dest_ip,dest_port,metadata_type,metadata_country
34.44.49.215,80,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
178.92.72.129,8080,HTTP/HTTPS,India
65.21.201.149,8081,HTTP/HTTPS,Finland
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
45.194.3.119,8080,HTTP/HTTPS,India
45.43.60.220,8080,HTTP/HTTPS,Japan
94.156.180.204,1081,HTTP/HTTPS,Finland
8.219.97.248,80,HTTP/HTTPS,Singapore
124.217.1.21,8080,HTTP/HTTPS,Philippines
116.101.76.225,2080,HTTP/HTTPS,Vietnam
144.76.61.252,3128,HTTP/HTTPS,Germany
141.148.206.170,3129,HTTP/HTTPS,India
24.52.147.103,5999,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
47.89.159.212,8010,HTTP/HTTPS,United States
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
187.143.206.162,3128,HTTP/HTTPS,Mexico
104.225.220.233,80,HTTP/HTTPS,United States
115.127.44.14,4432,HTTP/HTTPS,Bangladesh
103.247.15.68,1080,HTTP/HTTPS,Indonesia
174.138.161.186,55443,HTTP/HTTPS,United States
8.219.74.197,8081,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
188.73.182.140,10808,HTTP/HTTPS,Russian Federation
174.138.161.148,8254,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
198.111.166.184,80,HTTP/HTTPS,United States
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
87.106.70.153,8118,HTTP/HTTPS,Germany
103.174.122.92,3128,HTTP/HTTPS,Indonesia
124.83.43.145,8080,HTTP/HTTPS,Philippines
154.201.126.44,8080,HTTP/HTTPS,India
176.191.124.3,80,HTTP/HTTPS,France
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
45.194.90.194,8080,HTTP/HTTPS,India
213.165.46.180,3128,HTTP/HTTPS,Sweden
88.204.22.105,8080,HTTP/HTTPS,Russian Federation
187.62.191.3,61456,HTTP/HTTPS,Brazil
178.92.72.78,8080,HTTP/HTTPS,India
144.76.42.215,8118,HTTP/HTTPS,Germany
34.101.229.7,80,HTTP/HTTPS,Indonesia
5.161.50.82,8118,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
180.211.93.106,8080,HTTP/HTTPS,Indonesia
103.133.26.50,8080,HTTP/HTTPS,Indonesia
193.227.129.195,30384,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
43.203.114.231,3128,HTTP/HTTPS,South Korea
45.147.179.118,3129,HTTP/HTTPS,Russian Federation
165.154.162.73,8888,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
45.86.245.81,8080,HTTP/HTTPS,United States
167.234.251.155,8880,HTTP/HTTPS,Brazil
183.110.216.159,8090,HTTP/HTTPS,South Korea
82.117.87.250,3128,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
103.74.146.1,83,HTTP/HTTPS,India
103.173.162.49,8818,HTTP/HTTPS,Indonesia
131.100.49.50,999,HTTP/HTTPS,Colombia
103.189.116.20,8080,HTTP/HTTPS,Indonesia
43.252.106.66,8080,HTTP/HTTPS,Indonesia
36.73.212.244,8080,HTTP/HTTPS,Indonesia
47.84.123.45,3128,HTTP/HTTPS,Singapore
103.133.25.119,8080,HTTP/HTTPS,Indonesia
186.67.94.10,999,HTTP/HTTPS,Chile
52.30.58.104,9090,HTTP/HTTPS,Ireland
103.171.255.114,8080,HTTP/HTTPS,Indonesia
38.49.159.54,999,HTTP/HTTPS,Mexico
192.232.48.66,8181,HTTP/HTTPS,Indonesia
103.156.238.136,8090,HTTP/HTTPS,Bangladesh
8.213.195.191,8081,HTTP/HTTPS,Thailand
8.212.165.164,4369,HTTP/HTTPS,Philippines
8.213.197.208,4002,HTTP/HTTPS,Thailand
8.220.141.8,8123,HTTP/HTTPS,Philippines
115.79.70.69,8470,HTTP/HTTPS,Vietnam
47.254.36.213,8081,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
45.194.3.132,8080,HTTP/HTTPS,India
150.241.245.249,8080,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
202.169.229.139,53281,HTTP/HTTPS,Indonesia
178.92.72.229,8080,HTTP/HTTPS,India
159.65.221.25,80,HTTP/HTTPS,United States
160.30.104.170,1256,HTTP/HTTPS,Pakistan
110.232.92.228,2404,HTTP/HTTPS,Indonesia
103.116.49.115,8080,HTTP/HTTPS,Indonesia
47.80.26.236,8080,HTTP/HTTPS,South Korea
38.58.182.147,18080,HTTP/HTTPS,United States
174.138.162.38,39857,HTTP/HTTPS,United States
174.138.162.236,8914,HTTP/HTTPS,United States
167.253.98.27,8118,HTTP/HTTPS,Hong Kong
112.216.54.226,12121,HTTP/HTTPS,South Korea
81.90.158.110,3128,HTTP/HTTPS,Iran
138.197.68.35,4857,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
103.87.24.109,8080,HTTP/HTTPS,India
31.58.158.158,8080,HTTP/HTTPS,Singapore
14.139.235.82,3128,HTTP/HTTPS,India
165.99.102.66,1452,HTTP/HTTPS,Indonesia
107.181.155.86,80,HTTP/HTTPS,Turkey
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
103.87.149.19,80,HTTP/HTTPS,Indonesia
172.234.38.154,3128,HTTP/HTTPS,United States
172.236.189.209,3128,HTTP/HTTPS,India
144.217.69.205,7890,HTTP/HTTPS,Canada
69.87.216.54,7989,HTTP/HTTPS,United States
45.80.37.229,20005,HTTP/HTTPS,Netherlands
184.75.221.82,3118,HTTP/HTTPS,Canada
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
54.238.38.227,8080,HTTP/HTTPS,Japan
62.141.38.35,3128,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
150.241.245.211,8080,HTTP/HTTPS,United States
172.237.102.212,3128,HTTP/HTTPS,United Kingdom
45.80.151.33,3128,HTTP/HTTPS,Romania
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
176.79.108.156,8080,HTTP/HTTPS,Portugal
118.172.228.211,8080,HTTP/HTTPS,Thailand
103.165.126.65,8080,HTTP/HTTPS,Indonesia
49.145.189.114,8081,HTTP/HTTPS,Philippines
180.190.189.248,8082,HTTP/HTTPS,Philippines
163.227.248.98,8818,HTTP/HTTPS,Indonesia
36.89.212.251,8080,HTTP/HTTPS,Indonesia
203.150.128.56,8080,HTTP/HTTPS,Thailand
47.251.87.74,4145,HTTP/HTTPS,United States
154.201.127.46,8080,HTTP/HTTPS,India
178.156.206.253,8118,HTTP/HTTPS,United States
174.138.165.214,36032,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
154.68.64.3,80,HTTP/HTTPS,Rwanda
206.245.131.160,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
41.216.190.239,8080,HTTP/HTTPS,Indonesia
2.27.14.177,8080,HTTP/HTTPS,Sweden
111.119.162.248,10909,HTTP/HTTPS,Pakistan
47.237.2.245,6379,HTTP/HTTPS,Singapore
202.133.88.173,80,HTTP/HTTPS,France
47.250.11.111,4002,HTTP/HTTPS,Malaysia
103.169.38.106,8080,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
61.29.96.146,8000,HTTP/HTTPS,Australia
131.153.163.126,34498,HTTP/HTTPS,United States
5.42.127.131,80,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
140.238.32.108,3128,HTTP/HTTPS,Japan
47.85.161.37,3128,HTTP/HTTPS,United States
103.173.138.35,8080,HTTP/HTTPS,Indonesia
94.24.236.42,8080,HTTP/HTTPS,Russian Federation
203.20.42.91,8082,HTTP/HTTPS,Philippines
200.58.82.209,999,HTTP/HTTPS,Bolivia
163.172.53.142,80,HTTP/HTTPS,France
41.184.92.220,80,HTTP/HTTPS,Nigeria
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
123.58.199.232,8168,HTTP/HTTPS,Vietnam
131.153.163.123,37594,HTTP/HTTPS,United States
103.11.218.223,8787,HTTP/HTTPS,Cambodia
174.138.161.150,8254,HTTP/HTTPS,United States
8.220.205.172,4145,HTTP/HTTPS,South Korea
195.26.224.135,80,HTTP/HTTPS,Netherlands
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
154.68.64.6,80,HTTP/HTTPS,Rwanda
170.106.188.46,5432,HTTP/HTTPS,United States
103.168.44.83,8081,HTTP/HTTPS,Indonesia
43.251.225.168,8080,HTTP/HTTPS,Hong Kong
202.73.27.116,1080,HTTP/HTTPS,Indonesia
47.254.36.25,11080,HTTP/HTTPS,United States
47.237.113.119,3128,HTTP/HTTPS,Singapore
194.67.67.184,8181,HTTP/HTTPS,Russian Federation
185.88.177.40,80,HTTP/HTTPS,Iran
123.16.15.41,1452,HTTP/HTTPS,Vietnam
89.43.133.229,8080,HTTP/HTTPS,Syrian Arab Republic
101.255.107.122,1111,HTTP/HTTPS,Indonesia
149.2.83.158,999,HTTP/HTTPS,Dominican Republic
90.156.196.230,3128,HTTP/HTTPS,Uzbekistan
190.153.122.105,999,HTTP/HTTPS,Venezuela
5.181.158.54,1080,HTTP/HTTPS,"Moldova, Republic of"
14.225.2.98,808,HTTP/HTTPS,Vietnam
147.91.22.150,80,HTTP/HTTPS,Serbia
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
178.92.72.68,8080,HTTP/HTTPS,India
34.43.46.91,80,HTTP/HTTPS,United States
131.153.1.45,8254,HTTP/HTTPS,United States
131.153.163.122,36527,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
77.221.158.175,3128,HTTP/HTTPS,Finland
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
2.56.178.88,808,HTTP/HTTPS,Russian Federation
182.253.10.20,8080,HTTP/HTTPS,Indonesia
117.102.86.146,8080,HTTP/HTTPS,Indonesia
103.151.17.201,8080,HTTP/HTTPS,India
181.214.29.82,999,HTTP/HTTPS,United Arab Emirates
103.131.19.30,8011,HTTP/HTTPS,Indonesia
188.235.21.247,8080,HTTP/HTTPS,Russian Federation
103.132.54.242,8182,HTTP/HTTPS,Indonesia
36.95.169.154,8080,HTTP/HTTPS,Indonesia
38.75.82.217,999,HTTP/HTTPS,Dominican Republic
190.2.213.169,999,HTTP/HTTPS,Colombia
103.101.219.118,8080,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
156.38.112.11,80,HTTP/HTTPS,Ghana
167.99.124.118,80,HTTP/HTTPS,United States
47.90.167.27,8081,HTTP/HTTPS,United States
8.213.222.247,9098,HTTP/HTTPS,Thailand
103.53.77.179,8050,HTTP/HTTPS,Indonesia
103.133.26.72,8080,HTTP/HTTPS,Indonesia
202.154.241.199,808,HTTP/HTTPS,Pakistan
45.177.16.134,999,HTTP/HTTPS,Paraguay
119.92.188.29,8080,HTTP/HTTPS,Philippines
45.162.132.1,999,HTTP/HTTPS,Chile
103.255.243.9,8080,HTTP/HTTPS,Indonesia
45.174.77.1,999,HTTP/HTTPS,Mexico
45.174.168.4,999,HTTP/HTTPS,Mexico
38.191.161.189,999,HTTP/HTTPS,Dominican Republic
157.15.144.80,8080,HTTP/HTTPS,Indonesia
102.68.131.31,8080,HTTP/HTTPS,Libya
202.58.73.246,1111,HTTP/HTTPS,Indonesia
103.105.76.10,3125,HTTP/HTTPS,Indonesia
149.129.255.179,7890,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
196.223.129.21,80,HTTP/HTTPS,South Africa
113.176.118.255,7654,HTTP/HTTPS,Vietnam
181.204.39.202,26312,HTTP/HTTPS,Colombia
185.196.61.251,8081,HTTP/HTTPS,Canada
8.220.136.174,6379,HTTP/HTTPS,Philippines
209.97.150.167,3128,HTTP/HTTPS,United States
153.51.241.50,999,HTTP/HTTPS,Mexico
167.86.104.220,80,HTTP/HTTPS,France
121.101.133.96,8080,HTTP/HTTPS,Indonesia
200.118.71.12,8080,HTTP/HTTPS,Colombia
187.72.72.209,5151,HTTP/HTTPS,Brazil
108.181.246.55,9898,HTTP/HTTPS,United States
47.91.109.17,80,HTTP/HTTPS,United Arab Emirates
175.158.40.224,1616,HTTP/HTTPS,Indonesia
41.33.60.42,8081,HTTP/HTTPS,Egypt
24.173.217.114,55443,HTTP/HTTPS,United States
45.249.77.145,83,HTTP/HTTPS,India
201.7.31.163,8080,HTTP/HTTPS,Syrian Arab Republic
181.78.79.11,999,HTTP/HTTPS,Colombia
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
103.188.168.67,1080,HTTP/HTTPS,Indonesia
177.53.215.196,1812,HTTP/HTTPS,Ecuador
190.14.225.185,999,HTTP/HTTPS,Colombia
173.205.202.241,8181,HTTP/HTTPS,United States
154.236.168.162,1981,HTTP/HTTPS,Egypt
139.28.220.134,3128,HTTP/HTTPS,Finland
131.153.163.124,8012,HTTP/HTTPS,United States
68.71.243.14,4145,HTTP/HTTPS,United States
62.60.210.173,1080,HTTP/HTTPS,Iran
192.252.220.92,17328,HTTP/HTTPS,United States
79.110.122.220,1080,HTTP/HTTPS,Bulgaria
103.167.187.4,1080,HTTP/HTTPS,Nepal
95.31.151.122,1080,HTTP/HTTPS,Russian Federation
179.189.246.129,5432,HTTP/HTTPS,Brazil
46.107.230.122,1080,HTTP/HTTPS,Hungary
192.252.220.89,4145,HTTP/HTTPS,United States
72.195.114.169,4145,HTTP/HTTPS,United States
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
94.156.250.185,1080,HTTP/HTTPS,United Kingdom
142.54.237.38,4145,HTTP/HTTPS,United States
103.176.187.228,9090,HTTP/HTTPS,India
24.37.245.42,51056,HTTP/HTTPS,Canada
192.163.200.82,17071,HTTP/HTTPS,United States
144.24.171.189,555,HTTP/HTTPS,Germany
68.71.242.118,4145,HTTP/HTTPS,United States
103.191.218.119,69,HTTP/HTTPS,Indonesia
194.186.5.83,1080,HTTP/HTTPS,Russian Federation
91.246.1.6,4431,HTTP/HTTPS,Russian Federation
188.166.120.48,1080,HTTP/HTTPS,Netherlands
218.102.111.110,1080,HTTP/HTTPS,Hong Kong
123.0.24.154,9090,HTTP/HTTPS,Bangladesh
192.111.135.17,18302,HTTP/HTTPS,United States
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
68.71.249.153,48606,HTTP/HTTPS,United States
5.59.248.134,8081,HTTP/HTTPS,Italy
188.233.187.89,1080,HTTP/HTTPS,Russian Federation
77.221.152.210,36219,HTTP/HTTPS,France
47.85.9.228,10800,HTTP/HTTPS,United States
203.160.61.103,4145,HTTP/HTTPS,Indonesia
154.37.218.130,555,HTTP/HTTPS,Hong Kong
176.236.14.2,4153,HTTP/HTTPS,Turkey
103.101.218.113,8080,HTTP/HTTPS,Indonesia
181.236.221.138,4145,HTTP/HTTPS,Colombia
93.184.7.217,1080,HTTP/HTTPS,Palestinian Territory
5.3.153.163,1080,HTTP/HTTPS,Russian Federation
84.201.144.65,10004,HTTP/HTTPS,Russian Federation
43.153.84.220,9050,HTTP/HTTPS,United States
199.102.106.94,4145,HTTP/HTTPS,United States
45.71.115.17,1080,HTTP/HTTPS,Ecuador
184.170.248.5,4145,HTTP/HTTPS,United States
142.54.229.249,4145,HTTP/HTTPS,United States
163.172.80.153,1080,HTTP/HTTPS,France
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
220.132.41.160,1088,HTTP/HTTPS,Taiwan
125.25.57.57,4153,HTTP/HTTPS,Thailand
130.17.13.182,8080,HTTP/HTTPS,Germany
190.182.137.250,1085,HTTP/HTTPS,Argentina
186.194.234.18,4153,HTTP/HTTPS,Brazil
49.51.51.120,1080,HTTP/HTTPS,United States
67.210.146.50,11080,HTTP/HTTPS,United States
135.136.183.241,1080,HTTP/HTTPS,Switzerland
95.31.34.17,1080,HTTP/HTTPS,Russian Federation
160.20.36.109,80,HTTP/HTTPS,Indonesia
188.134.95.74,1080,HTTP/HTTPS,Russian Federation
185.157.111.3,5678,HTTP/HTTPS,Estonia
129.151.232.60,1081,HTTP/HTTPS,France
45.159.189.203,1080,HTTP/HTTPS,Netherlands
138.124.85.83,1080,HTTP/HTTPS,Switzerland
45.95.2.232,2080,HTTP/HTTPS,Germany
88.84.204.217,1080,HTTP/HTTPS,Russian Federation
102.129.229.131,1081,HTTP/HTTPS,Thailand
185.215.53.193,3629,HTTP/HTTPS,Armenia
168.227.158.25,4145,HTTP/HTTPS,Brazil
186.26.95.249,61445,HTTP/HTTPS,Brazil
158.220.101.43,1080,HTTP/HTTPS,France
45.135.148.29,1080,HTTP/HTTPS,Germany
82.65.237.58,9050,HTTP/HTTPS,France
201.165.172.3,1080,HTTP/HTTPS,Mexico
190.220.1.173,35376,HTTP/HTTPS,Argentina
37.193.218.66,1080,HTTP/HTTPS,Russian Federation
89.188.114.156,1080,HTTP/HTTPS,Russian Federation
212.126.5.249,42344,HTTP/HTTPS,Poland
103.86.1.255,4145,HTTP/HTTPS,India
43.135.145.201,10808,HTTP/HTTPS,United States
31.24.251.15,1080,HTTP/HTTPS,France
141.147.109.224,1080,HTTP/HTTPS,United Kingdom
77.51.182.67,1080,HTTP/HTTPS,Russian Federation
88.245.138.87,1080,HTTP/HTTPS,Turkey
217.67.182.6,1080,HTTP/HTTPS,Russian Federation
203.189.135.105,1080,HTTP/HTTPS,Cambodia
103.174.122.197,8199,HTTP/HTTPS,Indonesia
47.88.94.79,1080,HTTP/HTTPS,United States
132.226.7.23,30277,HTTP/HTTPS,Japan
95.64.183.46,1080,HTTP/HTTPS,Russian Federation
170.246.199.114,5678,HTTP/HTTPS,Brazil
45.74.31.47,28274,HTTP/HTTPS,United States
45.74.31.40,11015,HTTP/HTTPS,United States
43.248.27.11,54730,HTTP/HTTPS,Indonesia
8.220.204.92,1081,HTTP/HTTPS,South Korea
103.134.220.49,1080,HTTP/HTTPS,Indonesia
161.97.119.1,8888,HTTP/HTTPS,France
131.153.163.86,26452,HTTP/HTTPS,United States
174.138.161.189,32867,HTTP/HTTPS,United States
2.115.212.62,48293,HTTP/HTTPS,Italy
103.180.119.182,1083,HTTP/HTTPS,Indonesia
200.10.31.74,49992,HTTP/HTTPS,Colombia
103.229.47.120,4153,HTTP/HTTPS,Bangladesh
188.168.51.56,1080,HTTP/HTTPS,Russian Federation
72.195.34.42,4145,HTTP/HTTPS,United States
101.36.112.205,1081,HTTP/HTTPS,Hong Kong
111.90.169.178,5678,HTTP/HTTPS,India
79.137.192.252,9050,HTTP/HTTPS,Russian Federation
201.184.177.10,4153,HTTP/HTTPS,Colombia
190.89.104.48,5432,HTTP/HTTPS,Brazil
109.68.189.22,54643,HTTP/HTTPS,Russian Federation
192.163.200.93,17071,HTTP/HTTPS,United States
31.170.17.141,4153,HTTP/HTTPS,Latvia
103.138.145.150,1999,HTTP/HTTPS,Bangladesh
193.227.129.195,54617,HTTP/HTTPS,United States
176.35.25.216,1080,HTTP/HTTPS,United Kingdom
83.69.2.36,1080,HTTP/HTTPS,Russian Federation
193.239.26.142,9000,HTTP/HTTPS,Ukraine
84.42.102.18,1080,HTTP/HTTPS,Russian Federation
47.82.76.75,1011,HTTP/HTTPS,Hong Kong
200.115.96.65,4145,HTTP/HTTPS,Honduras
130.61.203.78,443,HTTP/HTTPS,Germany
131.153.1.46,37583,HTTP/HTTPS,United States
62.60.250.171,40001,HTTP/HTTPS,Iran
89.208.232.117,1080,HTTP/HTTPS,Russian Federation
8.220.205.172,8080,HTTP/HTTPS,South Korea
95.142.38.208,10809,HTTP/HTTPS,Russian Federation
47.82.67.48,1011,HTTP/HTTPS,Hong Kong
89.185.24.42,10808,HTTP/HTTPS,Hong Kong
96.60.107.30,9050,HTTP/HTTPS,United States
27.121.101.5,5678,HTTP/HTTPS,India
89.31.189.39,1080,HTTP/HTTPS,Russian Federation
188.113.182.218,1080,HTTP/HTTPS,Russian Federation
58.65.142.254,8125,HTTP/HTTPS,Pakistan
89.109.241.183,1080,HTTP/HTTPS,Russian Federation
151.232.18.66,5678,HTTP/HTTPS,Iran
222.102.194.158,1111,HTTP/HTTPS,South Korea
45.32.160.61,1088,HTTP/HTTPS,United States
8.211.42.167,8080,HTTP/HTTPS,Germany
8.213.195.191,1080,HTTP/HTTPS,Thailand
183.80.130.10,4145,HTTP/HTTPS,Vietnam
147.45.158.88,1080,HTTP/HTTPS,Russian Federation
158.94.216.206,9080,HTTP/HTTPS,Turkey
45.135.148.26,1080,HTTP/HTTPS,Germany
195.9.192.50,1080,HTTP/HTTPS,Russian Federation
61.247.178.178,1080,HTTP/HTTPS,Bangladesh
45.135.148.100,1080,HTTP/HTTPS,Germany
103.187.162.75,8199,HTTP/HTTPS,Indonesia
213.171.26.67,8008,HTTP/HTTPS,Russian Federation
93.184.5.129,1080,HTTP/HTTPS,Palestinian Territory
47.91.110.148,8443,HTTP/HTTPS,United Arab Emirates
77.239.96.194,1081,HTTP/HTTPS,Germany
202.179.83.169,51951,HTTP/HTTPS,India
144.91.82.211,9050,HTTP/HTTPS,France
38.242.156.163,9050,HTTP/HTTPS,France
95.217.167.252,11111,HTTP/HTTPS,Finland
77.51.181.20,1080,HTTP/HTTPS,Russian Federation
77.41.170.50,1080,HTTP/HTTPS,Russian Federation
47.252.18.37,3128,HTTP/HTTPS,United States
47.250.51.110,8888,HTTP/HTTPS,Malaysia
119.148.31.170,22122,HTTP/HTTPS,Bangladesh
37.131.165.19,59341,HTTP/HTTPS,Poland
138.199.25.13,3906,HTTP/HTTPS,Singapore
181.115.207.115,1080,HTTP/HTTPS,Bolivia
8.211.194.78,8008,HTTP/HTTPS,United Kingdom
8.213.222.247,8080,HTTP/HTTPS,Thailand
46.224.153.114,9050,HTTP/HTTPS,Germany
94.19.13.170,1080,HTTP/HTTPS,Russian Federation
78.38.67.95,4153,HTTP/HTTPS,Iran
79.137.196.250,1080,HTTP/HTTPS,Netherlands
5.128.189.112,10808,HTTP/HTTPS,Russian Federation
202.131.246.250,5678,HTTP/HTTPS,Mongolia
103.79.96.154,4153,HTTP/HTTPS,Indonesia
109.202.0.25,1080,HTTP/HTTPS,Russian Federation
202.131.235.138,4153,HTTP/HTTPS,Mongolia
179.255.188.140,1080,HTTP/HTTPS,France
81.225.76.66,1080,HTTP/HTTPS,Sweden
182.16.171.65,51459,HTTP/HTTPS,Indonesia
80.82.54.243,1080,HTTP/HTTPS,Russian Federation
147.189.169.226,9050,HTTP/HTTPS,Germany
82.202.163.222,1080,HTTP/HTTPS,Russian Federation
47.251.87.74,80,HTTP/HTTPS,United States
172.86.75.243,7301,HTTP/HTTPS,Netherlands
103.231.45.189,1080,HTTP/HTTPS,India
131.153.163.84,36640,HTTP/HTTPS,United States
45.74.31.30,10188,HTTP/HTTPS,United States
90.154.61.187,1080,HTTP/HTTPS,Russian Federation
103.86.1.41,4145,HTTP/HTTPS,India
84.52.227.36,9050,HTTP/HTTPS,Norway
8.211.194.85,8889,HTTP/HTTPS,United Kingdom
8.220.141.8,9080,HTTP/HTTPS,Philippines
47.76.144.139,8081,HTTP/HTTPS,Hong Kong
124.248.177.44,1080,HTTP/HTTPS,Cambodia
174.138.161.187,50386,HTTP/HTTPS,United States
14.224.194.181,2080,HTTP/HTTPS,Vietnam
202.91.41.102,1080,HTTP/HTTPS,Bangladesh
83.237.214.70,1080,HTTP/HTTPS,Russian Federation
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
47.82.76.35,1011,HTTP/HTTPS,Hong Kong
185.103.109.59,9050,HTTP/HTTPS,Russian Federation
31.57.28.179,4433,HTTP/HTTPS,Latvia
103.210.29.193,31433,HTTP/HTTPS,India
47.238.60.156,88,HTTP/HTTPS,Hong Kong
124.248.177.43,1080,HTTP/HTTPS,Cambodia
45.135.148.90,1080,HTTP/HTTPS,Germany
86.57.178.182,4153,HTTP/HTTPS,Belarus
193.107.75.242,33500,HTTP/HTTPS,Ukraine
103.242.105.199,8199,HTTP/HTTPS,Indonesia
88.147.197.60,1080,HTTP/HTTPS,Russian Federation
37.110.18.241,1080,HTTP/HTTPS,Russian Federation
78.40.198.4,8443,HTTP/HTTPS,United Arab Emirates
212.126.5.246,42344,HTTP/HTTPS,Poland
103.208.85.116,1080,HTTP/HTTPS,New Zealand
45.143.94.111,1080,HTTP/HTTPS,Russian Federation
185.246.67.229,1080,HTTP/HTTPS,Russian Federation
202.51.112.169,5430,HTTP/HTTPS,Indonesia
92.42.8.5,4145,HTTP/HTTPS,Russian Federation
95.84.245.248,1080,HTTP/HTTPS,Russian Federation
91.150.80.161,1080,HTTP/HTTPS,Serbia
118.179.102.168,9090,HTTP/HTTPS,Bangladesh
