dest_ip,dest_port,dest_country,metadata_file
85.208.200.185,8081,Italy,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
181.174.231.26,999,Colombia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
102.209.18.28,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
181.204.81.179,999,Colombia,connect.txt
200.215.229.14,999,Peru,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
185.82.99.101,92,Lebanon,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
113.176.92.71,3128,Vietnam,connect.txt
38.183.183.114,999,Peru,connect.txt
181.10.138.226,8083,Argentina,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
138.59.20.140,9999,Brazil,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
103.148.62.1,8080,India,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
200.107.142.36,3128,Peru,connect.txt
103.148.39.50,82,India,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
123.200.7.110,8080,Bangladesh,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,T�rkiye,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
204.186.254.106,8080,United States,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
209.14.113.2,999,Colombia,connect.txt
161.248.190.83,8080,Philippines,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
183.87.160.62,83,India,connect.txt
180.190.184.82,8080,Philippines,connect.txt
175.101.26.97,83,India,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
201.62.125.142,8080,Brazil,connect.txt
103.122.142.174,8080,Bangladesh,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
157.15.139.138,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
190.94.213.132,999,Venezuela,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
170.233.192.225,999,Chile,connect.txt
201.159.126.133,8081,Mexico,connect.txt
38.194.231.66,999,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
43.242.241.47,8080,Mongolia,connect.txt
157.15.63.32,8080,Indonesia,connect.txt
180.191.59.109,8082,Philippines,connect.txt
189.203.181.34,8080,Mexico,connect.txt
177.234.217.82,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.188.50.82,3127,Indonesia,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
122.53.64.156,8081,Philippines,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
177.184.195.168,8080,Brazil,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
191.6.112.5,8086,Brazil,connect.txt
38.158.83.161,999,Peru,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
27.49.68.66,9999,Philippines,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
113.192.1.98,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
45.4.202.147,999,Ecuador,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
167.250.141.73,8080,Brazil,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
38.159.62.32,999,Venezuela,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
177.93.49.202,999,Colombia,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
195.189.190.245,9090,Spain,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
179.185.89.251,8080,Brazil,connect.txt
87.76.1.80,8080,Russia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
187.243.251.66,999,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
103.255.243.62,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
92.62.149.82,8080,Russia,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.179.46.49,6789,India,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.180.126.166,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
109.224.242.244,8080,T�rkiye,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
165.16.2.254,9999,Libya,connect.txt
103.159.249.145,8080,India,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
149.86.151.172,8080,T�rkiye,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
180.191.233.16,8085,Philippines,connect.txt
116.254.113.85,8080,Indonesia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
45.190.76.18,999,Mexico,connect.txt
201.65.173.178,8080,Brazil,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
190.60.48.214,999,Colombia,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.143.8.126,8089,India,connect.txt
181.209.59.182,999,Argentina,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
203.28.67.74,8080,Philippines,connect.txt
103.165.155.52,1111,Indonesia,connect.txt
163.223.116.246,7777,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
38.7.206.186,999,Chile,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.188.173.66,8080,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
181.78.194.249,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
200.182.232.34,80,Brazil,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
103.156.17.171,8181,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
45.250.215.8,8080,India,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
185.200.38.221,8085,T�rkiye,connect.txt
103.22.173.77,1111,India,connect.txt
176.115.146.232,8080,Russia,connect.txt
188.132.222.148,8080,T�rkiye,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
201.20.79.182,8088,Brazil,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
45.174.243.24,999,Mexico,connect.txt
200.10.31.158,999,Colombia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
85.117.56.43,8080,Georgia,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
24.119.238.146,10000,United States,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
27.72.98.89,8443,Vietnam,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
190.97.239.22,999,Venezuela,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
217.77.102.18,3128,Russia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.210.179.30,999,Mexico,connect.txt
192.232.48.28,8181,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
192.232.48.1,8181,Indonesia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
202.138.240.249,8080,Indonesia,connect.txt
124.107.39.186,8082,Philippines,connect.txt
154.19.39.151,8090,Indonesia,connect.txt
103.171.241.50,3131,Indonesia,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
80.72.176.54,8080,Kyrgyzstan,connect.txt
82.114.228.67,1080,Russia,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
24.152.58.108,999,Colombia,connect.txt
190.97.254.254,999,Venezuela,connect.txt
85.117.56.82,8080,Georgia,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
5.161.50.82,8118,Germany,connect.txt
201.190.178.191,8080,Argentina,connect.txt
89.43.135.182,8085,Syria,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
195.62.50.35,8080,Syria,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
58.69.217.221,5050,Philippines,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
195.62.50.30,8080,T�rkiye,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
103.61.16.92,8080,Indonesia,connect.txt
181.78.208.227,999,Colombia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
38.191.218.54,999,Colombia,connect.txt
103.19.78.242,1080,Indonesia,connect.txt
185.200.37.238,8080,T�rkiye,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.140.253,8080,Syria,connect.txt
120.28.194.47,5050,Philippines,connect.txt
122.54.166.184,8082,Philippines,connect.txt
102.0.21.148,8080,Kenya,connect.txt
89.43.135.9,8080,Syria,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
181.209.96.157,999,Argentina,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
66.186.199.33,8080,Albania,connect.txt
103.171.245.104,1080,Indonesia,connect.txt
103.162.54.178,8090,Indonesia,connect.txt
103.169.188.122,3125,Indonesia,connect.txt
38.19.41.208,999,Colombia,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
45.177.16.134,999,Paraguay,connect.txt
41.254.48.190,1976,Libya,connect.txt
186.148.47.253,999,Chile,connect.txt
186.148.47.254,999,Chile,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
31.131.248.48,3129,Russia,connect.txt
109.127.9.99,8080,Azerbaijan,connect.txt
139.135.82.186,8080,Philippines,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
103.39.51.190,8090,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
95.78.161.82,7777,Russia,connect.txt
103.180.118.207,1080,Indonesia,connect.txt
222.127.132.6,8080,Philippines,connect.txt
103.147.247.171,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
182.253.36.52,33128,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
179.1.113.129,999,Colombia,connect.txt
179.1.113.113,999,Colombia,connect.txt
200.39.152.161,999,Peru,connect.txt
200.215.229.33,999,Peru,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
212.174.242.114,8080,T�rkiye,connect.txt
177.10.202.115,35452,Brazil,connect.txt
103.166.33.56,8080,Indonesia,connect.txt
103.165.157.37,3125,Indonesia,connect.txt
181.174.228.16,999,Colombia,connect.txt
38.19.41.225,999,Colombia,connect.txt
131.222.252.102,8080,T�rkiye,connect.txt
131.222.252.72,8080,T�rkiye,connect.txt
103.178.176.14,8080,India,connect.txt
180.191.233.230,8080,Philippines,connect.txt
149.86.151.149,8080,T�rkiye,connect.txt
179.1.131.142,8080,Colombia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
103.172.121.61,7778,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
45.239.48.100,999,Ecuador,connect.txt
103.158.11.209,32650,Bangladesh,connect.txt
103.189.223.38,8080,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
45.239.48.98,999,Ecuador,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
149.50.231.164,8085,T�rkiye,connect.txt
45.239.48.102,999,Ecuador,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
38.224.223.173,999,Mexico,connect.txt
45.71.186.211,999,Ecuador,connect.txt
205.235.1.36,999,Ecuador,connect.txt
45.170.102.17,999,Chile,connect.txt
103.19.58.134,8080,Indonesia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
41.128.72.138,1981,Egypt,connect.txt
103.188.168.65,8080,Indonesia,connect.txt
45.174.243.128,999,Mexico,connect.txt
45.174.243.142,999,Mexico,connect.txt
38.211.76.203,999,Colombia,connect.txt
45.188.125.21,999,Mexico,connect.txt
38.199.66.10,999,Colombia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
190.97.238.2,999,Venezuela,connect.txt
182.160.114.106,12331,Bangladesh,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
201.164.60.74,999,Mexico,connect.txt
113.192.1.69,8181,Indonesia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
205.235.1.34,999,Ecuador,connect.txt
58.69.61.79,8082,Philippines,connect.txt
85.117.61.111,8080,Georgia,connect.txt
162.255.110.24,8080,United States,connect.txt
41.57.63.1,8104,South Africa,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
78.155.64.222,8080,Syria,connect.txt
203.223.89.145,8080,Bangladesh,connect.txt
43.251.205.146,8080,Thailand,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
205.235.1.38,999,Ecuador,connect.txt
38.123.220.175,999,Mexico,connect.txt
38.19.43.104,999,Colombia,connect.txt
38.19.43.105,999,Colombia,connect.txt
45.4.2.24,999,Chile,connect.txt
180.191.233.68,9090,Philippines,connect.txt
190.60.37.145,999,Colombia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
193.43.149.85,8080,Syria,connect.txt
103.169.255.205,8080,Indonesia,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
45.174.175.26,999,Mexico,connect.txt
190.93.224.32,999,Peru,connect.txt
157.20.128.119,8080,Indonesia,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
119.18.147.118,8080,Bangladesh,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
160.22.237.65,9988,Indonesia,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
144.79.177.134,8090,Indonesia,connect.txt
157.15.118.78,2025,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
27.147.221.23,4545,Bangladesh,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
168.228.176.12,3139,Brazil,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
103.249.19.50,10001,Indonesia,connect.txt
160.22.26.28,8088,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
38.224.150.84,999,Dominican Republic,connect.txt
202.84.39.100,8674,Bangladesh,connect.txt
45.230.170.13,999,Venezuela,connect.txt
190.97.226.89,999,Venezuela,connect.txt
217.78.239.5,4555,Estonia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
159.196.182.72,8080,Australia,connect.txt
101.51.131.47,8080,Thailand,connect.txt
179.136.111.46,8080,Brazil,connect.txt
144.31.249.57,8080,United States,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
180.191.138.172,8082,Philippines,connect.txt
38.94.73.10,999,Mexico,connect.txt
131.222.251.144,8080,T�rkiye,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.174.161.6,8082,India,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
45.133.107.10,81,Armenia,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.126.87.203,8081,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
192.145.173.101,8080,Somalia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
79.106.108.147,8079,Albania,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
200.106.165.77,999,Mexico,connect.txt
154.27.196.34,999,Mexico,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
38.80.11.245,8080,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
77.240.97.77,8080,Czechia,connect.txt
45.230.171.1,999,Venezuela,connect.txt
