dest_ip,dest_port,dest_country,metadata_file
171.22.182.164,1080,Italy,socks5.txt
144.91.111.48,1088,France,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
5.140.110.96,1080,Russia,socks5.txt
158.101.15.1,443,United States,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
212.220.113.31,1080,Russia,socks5.txt
109.191.114.251,1080,Russia,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
146.19.143.200,1080,Estonia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
45.142.195.110,995,Germany,socks5.txt
45.74.31.30,5329,Australia,socks5.txt
45.74.31.30,4199,United States,socks5.txt
111.119.162.248,10956,United States,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.47,21523,France,socks5.txt
45.74.31.42,13282,United States,socks5.txt
45.74.31.30,6396,United States,socks5.txt
45.74.31.30,5222,United States,socks5.txt
45.74.31.30,36717,France,socks5.txt
45.74.31.42,14034,Indonesia,socks5.txt
45.74.31.30,32491,United States,socks5.txt
45.74.31.30,7698,United States,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
78.29.56.178,1080,Russia,socks5.txt
45.74.31.30,32494,United States,socks5.txt
45.74.31.30,4186,Vietnam,socks5.txt
45.74.31.30,38097,Colombia,socks5.txt
176.9.107.170,1081,North Macedonia,socks5.txt
45.74.31.30,6477,Australia,socks5.txt
45.74.31.30,8586,United States,socks5.txt
45.74.31.42,22848,Australia,socks5.txt
45.74.31.30,9410,Indonesia,socks5.txt
45.74.31.40,9573,Indonesia,socks5.txt
45.74.31.41,9958,United States,socks5.txt
45.74.31.25,6119,United Kingdom,socks5.txt
146.56.191.98,19422,South Korea,socks5.txt
45.74.31.30,10198,United States,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.25,4044,United States,socks5.txt
45.74.31.25,4883,India,socks5.txt
45.74.31.25,4060,France,socks5.txt
45.74.31.30,5761,United States,socks5.txt
45.74.31.30,8780,United States,socks5.txt
45.74.31.47,7484,Indonesia,socks5.txt
45.74.31.50,14455,Germany,socks5.txt
45.74.31.25,8565,United States,socks5.txt
212.55.99.157,1080,Russia,socks5.txt
45.74.31.41,16404,United States,socks5.txt
49.13.22.249,10802,Australia,socks5.txt
45.74.31.47,7795,Indonesia,socks5.txt
49.13.22.249,10814,United States,socks5.txt
49.13.22.249,10812,India,socks5.txt
45.74.31.50,14710,Singapore,socks5.txt
45.74.31.50,14058,United States,socks5.txt
45.74.31.22,8917,Indonesia,socks5.txt
45.74.31.22,9297,Indonesia,socks5.txt
45.74.31.22,11839,Brazil,socks5.txt
45.74.31.22,5099,Singapore,socks5.txt
45.74.31.40,9527,United States,socks5.txt
45.74.31.41,13848,United States,socks5.txt
5.75.133.113,10814,United States,socks5.txt
45.74.31.30,5224,United States,socks5.txt
5.75.133.113,10813,Türkiye,socks5.txt
45.74.31.42,15261,Indonesia,socks5.txt
65.21.252.66,10813,Vietnam,socks5.txt
45.74.31.22,11820,Indonesia,socks5.txt
45.74.31.30,5666,United States,socks5.txt
5.75.133.113,10812,Romania,socks5.txt
65.21.252.66,10814,United States,socks5.txt
103.88.234.239,40002,Mexico,socks5.txt
45.74.31.40,11027,United States,socks5.txt
5.75.133.113,10802,United States,socks5.txt
45.74.31.50,14411,United States,socks5.txt
45.74.31.25,4351,United States,socks5.txt
45.74.31.25,4333,Finland,socks5.txt
45.74.31.30,7822,France,socks5.txt
5.75.133.113,10806,United States,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
45.74.31.42,5728,United States,socks5.txt
45.74.31.42,9175,United States,socks5.txt
65.21.252.66,10806,United States,socks5.txt
45.74.31.25,6492,Colombia,socks5.txt
185.87.255.54,1080,United Kingdom,socks5.txt
45.74.31.42,4189,United Kingdom,socks5.txt
45.74.31.23,14726,United States,socks5.txt
45.74.31.23,10371,Indonesia,socks5.txt
45.74.31.23,14156,United States,socks5.txt
45.74.31.23,4310,Indonesia,socks5.txt
45.74.31.23,4806,United States,socks5.txt
45.74.31.25,7191,United States,socks5.txt
45.74.31.23,4381,United States,socks5.txt
45.74.31.40,11994,United States,socks5.txt
45.74.31.50,5172,United States,socks5.txt
45.74.31.23,4426,United States,socks5.txt
45.74.31.23,10690,United States,socks5.txt
45.74.31.23,11414,United States,socks5.txt
45.74.31.23,11091,United States,socks5.txt
185.87.255.47,1080,United Kingdom,socks5.txt
45.74.31.23,4167,Indonesia,socks5.txt
45.74.31.23,6535,Singapore,socks5.txt
45.74.31.40,12300,United States,socks5.txt
45.74.31.25,4250,Germany,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
45.74.31.42,4443,Colombia,socks5.txt
49.13.22.249,10805,United States,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
45.74.31.41,15523,United States,socks5.txt
45.74.31.30,19894,United States,socks5.txt
45.74.31.25,4943,Singapore,socks5.txt
45.74.31.25,14723,Indonesia,socks5.txt
45.74.31.30,8802,United States,socks5.txt
45.74.31.30,10452,Vietnam,socks5.txt
45.74.31.22,17585,France,socks5.txt
209.50.255.91,1080,United States,socks5.txt
45.74.31.25,8731,United States,socks5.txt
156.225.20.83,1080,Seychelles,socks5.txt
45.74.31.23,7195,Brazil,socks5.txt
95.111.228.190,1080,France,socks5.txt
95.111.228.190,1081,France,socks5.txt
65.21.252.66,10805,Cyprus,socks5.txt
109.205.182.143,1088,France,socks5.txt
45.74.31.50,4113,United States,socks5.txt
45.74.31.25,7674,United States,socks5.txt
45.74.31.25,16130,Indonesia,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
45.74.31.23,6722,Indonesia,socks5.txt
45.74.31.30,5493,Australia,socks5.txt
45.74.31.30,5986,United States,socks5.txt
45.74.31.42,6605,United States,socks5.txt
49.13.22.249,10807,Venezuela,socks5.txt
45.74.31.30,9982,Colombia,socks5.txt
95.111.228.190,1082,France,socks5.txt
45.74.31.22,8534,France,socks5.txt
45.74.31.41,15241,Australia,socks5.txt
45.74.31.41,14396,Australia,socks5.txt
45.74.31.30,5352,United States,socks5.txt
45.74.31.22,15639,United States,socks5.txt
45.74.31.30,6274,United States,socks5.txt
45.74.31.23,4196,Bulgaria,socks5.txt
45.74.31.30,5366,Australia,socks5.txt
45.74.31.30,11526,Colombia,socks5.txt
45.74.31.30,4401,France,socks5.txt
45.74.31.22,17214,United States,socks5.txt
45.74.31.30,6834,Australia,socks5.txt
45.74.31.22,17170,United States,socks5.txt
45.74.31.41,16637,Australia,socks5.txt
45.74.31.30,9495,India,socks5.txt
45.74.31.25,6588,United States,socks5.txt
45.74.31.30,8101,France,socks5.txt
45.74.31.42,5353,United States,socks5.txt
144.76.61.252,1080,Germany,socks5.txt
102.129.229.131,1081,Thailand,socks5.txt
45.74.31.23,4150,United States,socks5.txt
45.74.31.22,15823,United States,socks5.txt
43.167.166.56,1080,Japan,socks5.txt
23.239.30.204,1088,United States,socks5.txt
45.74.31.30,8329,United States,socks5.txt
45.74.31.30,7381,Australia,socks5.txt
45.74.31.47,19459,Finland,socks5.txt
45.74.31.30,7377,France,socks5.txt
129.151.240.183,1080,France,socks5.txt
147.93.172.241,5555,Singapore,socks5.txt
137.59.195.198,1080,Pakistan,socks5.txt
194.238.79.156,1080,Germany,socks5.txt
45.74.31.30,6003,United States,socks5.txt
45.74.31.30,7909,United States,socks5.txt
45.74.31.23,10396,Indonesia,socks5.txt
45.74.31.30,27394,United States,socks5.txt
154.201.71.12,2080,Seychelles,socks5.txt
8.219.245.123,1080,Singapore,socks5.txt
45.74.31.42,9852,United States,socks5.txt
45.74.31.30,9046,Singapore,socks5.txt
45.74.31.23,10367,Indonesia,socks5.txt
45.74.31.23,12698,Indonesia,socks5.txt
101.32.60.93,1080,Hong Kong,socks5.txt
45.74.31.42,5401,Singapore,socks5.txt
45.74.31.42,4586,Colombia,socks5.txt
45.74.31.22,10387,United States,socks5.txt
45.74.31.22,17017,Indonesia,socks5.txt
43.251.225.109,1080,Hong Kong,socks5.txt
45.74.31.23,4199,Vietnam,socks5.txt
45.74.31.30,8119,United States,socks5.txt
45.74.31.30,10944,United States,socks5.txt
45.74.31.25,4342,United States,socks5.txt
45.74.31.30,7317,France,socks5.txt
45.74.31.23,4968,Australia,socks5.txt
45.74.31.41,4361,Australia,socks5.txt
45.74.31.41,15947,United States,socks5.txt
45.74.31.30,7063,Australia,socks5.txt
45.74.31.25,8453,United States,socks5.txt
45.74.31.25,7211,India,socks5.txt
45.74.31.30,5655,United States,socks5.txt
45.74.31.30,9484,United States,socks5.txt
45.74.31.30,6895,Australia,socks5.txt
45.74.31.30,9473,United States,socks5.txt
45.74.31.30,5240,United States,socks5.txt
45.74.31.30,9149,United States,socks5.txt
45.74.31.23,16620,United States,socks5.txt
89.22.226.183,1080,Sweden,socks5.txt
45.74.31.50,10155,Luxembourg,socks5.txt
45.74.31.42,8019,United States,socks5.txt
45.74.31.25,7736,United States,socks5.txt
45.74.31.50,4317,Israel,socks5.txt
45.74.31.22,7000,France,socks5.txt
45.74.31.47,10561,Colombia,socks5.txt
45.74.31.42,5886,India,socks5.txt
45.74.31.42,7609,Vietnam,socks5.txt
45.74.31.42,4080,Singapore,socks5.txt
45.74.31.42,6542,Bulgaria,socks5.txt
45.74.31.30,5150,United States,socks5.txt
45.74.31.30,5253,France,socks5.txt
45.74.31.23,4191,Singapore,socks5.txt
45.74.31.42,7298,France,socks5.txt
72.56.32.184,1080,Russia,socks5.txt
45.74.31.23,5344,Israel,socks5.txt
45.74.31.23,5350,Israel,socks5.txt
45.74.31.23,5442,Israel,socks5.txt
116.101.76.225,1080,Vietnam,socks5.txt
45.74.31.30,5480,Germany,socks5.txt
116.101.76.225,1081,Vietnam,socks5.txt
45.74.31.42,28484,Burundi,socks5.txt
45.74.31.23,4563,Australia,socks5.txt
45.74.31.30,10785,United States,socks5.txt
45.74.31.25,4711,Israel,socks5.txt
45.74.31.50,6524,Australia,socks5.txt
45.74.31.25,4446,France,socks5.txt
45.74.31.42,6683,Germany,socks5.txt
45.74.31.22,6895,United States,socks5.txt
45.74.31.47,4999,United States,socks5.txt
45.74.31.25,6698,United States,socks5.txt
178.178.2.255,1080,Russia,socks5.txt
45.74.31.25,7416,United States,socks5.txt
45.74.31.25,14097,Brazil,socks5.txt
49.51.233.28,1080,United States,socks5.txt
45.74.31.42,9793,United States,socks5.txt
45.74.31.23,6036,Israel,socks5.txt
45.74.31.22,9363,France,socks5.txt
45.74.31.30,7928,Singapore,socks5.txt
45.74.31.25,4664,France,socks5.txt
45.74.31.30,10283,Brazil,socks5.txt
45.74.31.25,6076,Mozambique,socks5.txt
45.74.31.41,5358,France,socks5.txt
45.74.31.50,10752,France,socks5.txt
45.74.31.40,33844,United States,socks5.txt
45.74.31.23,4439,United States,socks5.txt
45.74.31.25,4134,Singapore,socks5.txt
45.74.31.42,30122,Burundi,socks5.txt
45.74.31.30,10703,United States,socks5.txt
45.74.31.23,4995,Israel,socks5.txt
45.74.31.23,5755,Israel,socks5.txt
45.74.31.23,4103,Bulgaria,socks5.txt
45.74.31.50,14601,Germany,socks5.txt
45.74.31.22,4403,United States,socks5.txt
45.74.31.50,14644,Singapore,socks5.txt
45.74.31.41,4133,Israel,socks5.txt
45.74.31.40,41032,United States,socks5.txt
116.101.76.225,1082,Vietnam,socks5.txt
45.74.31.40,10281,France,socks5.txt
154.37.218.130,555,Hong Kong,socks5.txt
45.74.31.25,22286,India,socks5.txt
45.74.31.42,10770,Lithuania,socks5.txt
45.74.31.47,4722,United States,socks5.txt
45.74.31.40,9569,United States,socks5.txt
45.74.31.47,6066,United States,socks5.txt
45.74.31.25,16080,France,socks5.txt
45.74.31.40,6191,United Kingdom,socks5.txt
45.74.31.25,5415,United States,socks5.txt
45.74.31.25,7980,Brazil,socks5.txt
45.74.31.47,10603,Colombia,socks5.txt
45.74.31.50,8545,United States,socks5.txt
45.74.31.30,7776,United States,socks5.txt
45.74.31.25,6749,Australia,socks5.txt
45.74.31.30,7491,Australia,socks5.txt
45.74.31.47,6126,United States,socks5.txt
45.74.31.50,4483,United States,socks5.txt
45.74.31.47,15349,Indonesia,socks5.txt
45.74.31.47,8394,United States,socks5.txt
45.74.31.42,6420,Vietnam,socks5.txt
45.74.31.50,12721,United States,socks5.txt
45.74.31.25,6523,United States,socks5.txt
45.74.31.25,10614,Indonesia,socks5.txt
45.74.31.25,5673,India,socks5.txt
45.74.31.40,11403,United States,socks5.txt
45.74.31.50,13567,United States,socks5.txt
45.74.31.40,15015,United States,socks5.txt
45.74.31.30,9881,United States,socks5.txt
45.74.31.25,14810,Indonesia,socks5.txt
45.74.31.47,4714,United States,socks5.txt
45.74.31.30,10127,United States,socks5.txt
45.74.31.47,4919,India,socks5.txt
45.74.31.23,5050,Australia,socks5.txt
45.74.31.25,7843,United States,socks5.txt
45.74.31.47,6396,Indonesia,socks5.txt
45.74.31.25,7028,United States,socks5.txt
45.74.31.42,15713,Indonesia,socks5.txt
45.74.31.30,8706,United States,socks5.txt
45.74.31.25,4208,United States,socks5.txt
45.74.31.25,4807,United States,socks5.txt
45.74.31.47,10274,United States,socks5.txt
45.74.31.50,4752,United States,socks5.txt
45.74.31.41,10563,United States,socks5.txt
45.74.31.50,12264,United States,socks5.txt
45.74.31.47,4015,Australia,socks5.txt
45.74.31.47,5429,Lithuania,socks5.txt
45.74.31.50,4790,United States,socks5.txt
45.74.31.42,6783,Indonesia,socks5.txt
45.74.31.42,8905,Australia,socks5.txt
45.74.31.47,6318,Indonesia,socks5.txt
45.74.31.40,6046,United States,socks5.txt
45.74.31.22,13624,United States,socks5.txt
45.74.31.50,11148,United States,socks5.txt
45.74.31.25,10313,United States,socks5.txt
45.74.31.25,6454,Australia,socks5.txt
45.74.31.41,9553,Indonesia,socks5.txt
45.74.31.47,6266,United States,socks5.txt
45.74.31.42,10197,South Africa,socks5.txt
45.74.31.25,13100,Indonesia,socks5.txt
45.74.31.42,8308,United States,socks5.txt
45.74.31.25,4545,United States,socks5.txt
45.74.31.50,12838,United States,socks5.txt
45.74.31.40,9847,Indonesia,socks5.txt
45.74.31.50,11239,United States,socks5.txt
45.74.31.23,6852,United States,socks5.txt
45.74.31.42,15982,Colombia,socks5.txt
45.74.31.25,4938,United States,socks5.txt
45.74.31.30,10070,United States,socks5.txt
45.74.31.47,7531,Indonesia,socks5.txt
45.74.31.25,6747,United States,socks5.txt
45.74.31.47,7425,United Kingdom,socks5.txt
45.74.31.47,6993,United States,socks5.txt
45.74.31.25,5454,United States,socks5.txt
45.74.31.50,13246,Indonesia,socks5.txt
45.74.31.50,6507,Mozambique,socks5.txt
45.74.31.42,8867,Colombia,socks5.txt
45.74.31.30,6139,United States,socks5.txt
45.74.31.25,5332,United States,socks5.txt
45.74.31.25,14708,Indonesia,socks5.txt
45.74.31.42,9048,Mozambique,socks5.txt
45.74.31.25,4059,United States,socks5.txt
45.74.31.23,5593,Australia,socks5.txt
45.74.31.25,14838,Indonesia,socks5.txt
45.74.31.25,13698,Indonesia,socks5.txt
45.74.31.30,6647,United States,socks5.txt
45.74.31.30,10024,United States,socks5.txt
45.74.31.47,6921,Singapore,socks5.txt
45.74.31.40,7025,Colombia,socks5.txt
45.74.31.50,17337,United States,socks5.txt
45.74.31.42,8040,Australia,socks5.txt
45.74.31.41,13921,United States,socks5.txt
45.74.31.25,8673,United States,socks5.txt
45.74.31.30,7523,Australia,socks5.txt
45.74.31.42,9298,Australia,socks5.txt
45.74.31.40,14956,United States,socks5.txt
45.74.31.47,4532,India,socks5.txt
45.74.31.47,4125,United States,socks5.txt
45.74.31.25,4848,Brazil,socks5.txt
45.74.31.40,4366,Singapore,socks5.txt
45.74.31.47,5441,United States,socks5.txt
45.74.31.40,5910,Bulgaria,socks5.txt
45.74.31.25,5297,Vietnam,socks5.txt
45.74.31.25,4527,United States,socks5.txt
45.74.31.30,4695,Australia,socks5.txt
45.74.31.40,4551,India,socks5.txt
45.74.31.25,4117,Germany,socks5.txt
45.74.31.25,4165,France,socks5.txt
45.74.31.50,8657,United States,socks5.txt
45.74.31.25,16737,United States,socks5.txt
45.74.31.47,15015,Colombia,socks5.txt
45.74.31.25,4033,United States,socks5.txt
45.74.31.47,14916,India,socks5.txt
174.138.161.186,36779,United States,socks5.txt
45.74.31.47,4590,India,socks5.txt
45.74.31.22,4069,Indonesia,socks5.txt
45.74.31.30,8812,United States,socks5.txt
45.74.31.30,7610,Colombia,socks5.txt
45.74.31.25,8654,United States,socks5.txt
45.74.31.30,7817,United States,socks5.txt
45.74.31.47,5342,France,socks5.txt
45.74.31.22,5073,India,socks5.txt
45.74.31.25,8490,Germany,socks5.txt
45.74.31.47,4619,Singapore,socks5.txt
45.74.31.25,7309,United States,socks5.txt
45.74.31.25,4057,United States,socks5.txt
95.111.246.72,1080,France,socks5.txt
45.74.31.30,7097,Australia,socks5.txt
45.74.31.22,17122,United States,socks5.txt
45.74.31.25,5241,India,socks5.txt
45.74.31.42,7365,Australia,socks5.txt
45.74.31.30,42808,Indonesia,socks5.txt
45.74.31.25,5372,Lithuania,socks5.txt
138.124.66.226,1080,Switzerland,socks5.txt
174.138.189.26,2001,United States,socks5.txt
45.74.31.42,7961,Singapore,socks5.txt
45.74.31.22,5228,United States,socks5.txt
45.74.31.50,7435,France,socks5.txt
45.74.31.30,7100,Australia,socks5.txt
45.74.31.25,6656,India,socks5.txt
45.74.31.25,5358,United States,socks5.txt
45.74.31.22,4568,United States,socks5.txt
45.74.31.42,8858,Colombia,socks5.txt
45.74.31.47,10578,Colombia,socks5.txt
45.74.31.42,8991,Australia,socks5.txt
45.74.31.23,12807,United States,socks5.txt
45.74.31.42,5128,India,socks5.txt
45.74.31.42,8969,Colombia,socks5.txt
45.74.31.42,9005,Colombia,socks5.txt
45.74.31.42,9270,Australia,socks5.txt
45.74.31.23,8674,United States,socks5.txt
45.74.31.22,6241,Mozambique,socks5.txt
45.74.31.47,13217,United States,socks5.txt
45.74.31.47,4171,United States,socks5.txt
45.74.31.50,8867,United States,socks5.txt
45.74.31.42,8850,Colombia,socks5.txt
45.74.31.50,7589,Colombia,socks5.txt
45.74.31.25,4078,France,socks5.txt
45.74.31.47,10973,Colombia,socks5.txt
45.74.31.40,4616,Mozambique,socks5.txt
45.74.31.23,8071,United States,socks5.txt
45.74.31.25,10592,Argentina,socks5.txt
45.74.31.50,7485,Argentina,socks5.txt
45.74.31.42,10222,Mozambique,socks5.txt
45.74.31.47,4101,Indonesia,socks5.txt
45.74.31.50,7509,Argentina,socks5.txt
45.74.31.23,8059,United States,socks5.txt
45.74.31.30,8770,United States,socks5.txt
45.74.31.50,4038,Germany,socks5.txt
45.74.31.47,4469,Mozambique,socks5.txt
45.74.31.47,4102,United States,socks5.txt
45.74.31.23,5844,Israel,socks5.txt
45.74.31.50,4161,United States,socks5.txt
45.74.31.40,4574,United States,socks5.txt
45.74.31.30,10586,United States,socks5.txt
45.74.31.50,10468,Finland,socks5.txt
45.74.31.25,4320,Australia,socks5.txt
45.74.31.40,7048,United States,socks5.txt
45.74.31.25,5086,Australia,socks5.txt
45.74.31.42,9972,Singapore,socks5.txt
129.153.11.56,1080,United States,socks5.txt
45.74.31.50,5270,Israel,socks5.txt
45.74.31.50,5641,United States,socks5.txt
45.74.31.42,29833,Burundi,socks5.txt
45.74.31.40,9389,United States,socks5.txt
45.74.31.42,8947,Singapore,socks5.txt
45.74.31.41,46613,United States,socks5.txt
62.112.10.232,1080,The Netherlands,socks5.txt
45.74.31.50,7042,Australia,socks5.txt
45.74.31.25,4861,United States,socks5.txt
45.74.31.40,4863,United States,socks5.txt
45.74.31.25,6355,Israel,socks5.txt
45.74.31.42,9304,France,socks5.txt
45.74.31.40,6856,United States,socks5.txt
45.74.31.25,6638,Singapore,socks5.txt
45.74.31.47,4777,Singapore,socks5.txt
45.74.31.41,12813,Singapore,socks5.txt
45.74.31.47,4211,France,socks5.txt
45.74.31.25,5308,Bangladesh,socks5.txt
45.74.31.22,9088,France,socks5.txt
45.74.31.30,8524,France,socks5.txt
129.151.232.60,1081,France,socks5.txt
5.75.133.113,10804,United States,socks5.txt
104.248.147.113,1080,Singapore,socks5.txt
45.74.31.30,9044,United States,socks5.txt
45.74.31.41,13167,Singapore,socks5.txt
45.74.31.41,4940,France,socks5.txt
45.74.31.22,5770,France,socks5.txt
45.74.31.25,8183,France,socks5.txt
45.74.31.30,5902,Israel,socks5.txt
45.74.31.25,6302,Singapore,socks5.txt
45.74.31.23,6422,Singapore,socks5.txt
45.74.31.40,6918,Singapore,socks5.txt
45.74.31.40,6402,Australia,socks5.txt
45.74.31.25,6400,Israel,socks5.txt
45.74.31.23,6206,Singapore,socks5.txt
45.74.31.25,4324,France,socks5.txt
45.74.31.25,6902,France,socks5.txt
45.74.31.50,5367,Israel,socks5.txt
45.74.31.50,6960,Australia,socks5.txt
45.74.31.41,5361,France,socks5.txt
45.74.31.41,15851,Germany,socks5.txt
45.74.31.42,6602,United States,socks5.txt
45.74.31.25,7972,Singapore,socks5.txt
45.74.31.25,7975,Singapore,socks5.txt
45.74.31.42,5975,Ireland,socks5.txt
45.74.31.23,13091,United States,socks5.txt
45.74.31.42,7823,France,socks5.txt
45.74.31.42,9683,Singapore,socks5.txt
45.74.31.41,4425,Bulgaria,socks5.txt
45.74.31.25,6290,Germany,socks5.txt
45.74.31.47,5148,United States,socks5.txt
45.74.31.30,6928,United States,socks5.txt
45.80.37.229,20005,Poland,socks5.txt
45.74.31.25,8829,France,socks5.txt
45.74.31.47,4123,United States,socks5.txt
45.74.31.42,15962,South Africa,socks5.txt
45.74.31.50,8650,France,socks5.txt
45.74.31.47,6113,United States,socks5.txt
45.74.31.42,5529,United States,socks5.txt
45.74.31.50,4812,Bulgaria,socks5.txt
45.74.31.40,5652,United States,socks5.txt
45.74.31.47,5382,United States,socks5.txt
45.74.31.23,13038,United States,socks5.txt
45.74.31.30,11688,United States,socks5.txt
45.74.31.30,10477,France,socks5.txt
107.173.130.60,1080,United States,socks5.txt
45.74.31.22,4410,United States,socks5.txt
217.142.236.180,1080,Japan,socks5.txt
1.70.36.20,1080,Japan,socks5.txt
45.74.31.25,11932,United States,socks5.txt
45.74.31.22,7913,United States,socks5.txt
45.74.31.23,13051,United States,socks5.txt
45.74.31.47,6062,United States,socks5.txt
45.74.31.50,4777,United States,socks5.txt
45.74.31.50,4062,United States,socks5.txt
45.74.31.22,6617,United States,socks5.txt
45.74.31.50,26502,United States,socks5.txt
45.74.31.41,5156,United Kingdom,socks5.txt
45.74.31.23,4959,Australia,socks5.txt
45.74.31.50,4904,United States,socks5.txt
45.74.31.47,4217,United States,socks5.txt
45.74.31.41,4477,United States,socks5.txt
45.74.31.41,14579,United States,socks5.txt
45.74.31.50,4168,United States,socks5.txt
45.74.31.30,6315,United States,socks5.txt
45.74.31.50,13109,United States,socks5.txt
45.74.31.42,5504,United States,socks5.txt
45.74.31.30,21590,United States,socks5.txt
45.74.31.50,4274,United States,socks5.txt
45.74.31.47,4229,United States,socks5.txt
45.74.31.47,4695,United States,socks5.txt
45.74.31.47,5641,United States,socks5.txt
45.74.31.42,31076,United States,socks5.txt
45.74.31.42,9139,Brazil,socks5.txt
45.74.31.22,4306,United States,socks5.txt
45.74.31.40,5018,United States,socks5.txt
108.186.180.148,47700,United States,socks5.txt
45.74.31.25,4010,Iran,socks5.txt
45.74.31.23,4766,Australia,socks5.txt
45.74.31.50,4942,United States,socks5.txt
45.74.31.41,13625,Indonesia,socks5.txt
45.74.31.25,4790,United States,socks5.txt
116.101.76.225,1111,Vietnam,socks5.txt
131.153.163.126,28097,United States,socks5.txt
131.153.163.123,29322,United States,socks5.txt
131.153.163.125,29027,United States,socks5.txt
131.153.163.126,29067,United States,socks5.txt
131.153.163.123,20001,United States,socks5.txt
45.74.31.25,9196,Finland,socks5.txt
131.153.163.125,21054,United States,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
