dest_ip,dest_port,dest_country,metadata_file
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,United States,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
95.110.141.122,8888,Italy,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
210.19.96.163,443,Malaysia,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
210.89.42.212,443,India,https.txt
175.134.18.237,443,Japan,https.txt
103.1.100.17,443,India,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
185.35.199.212,5443,Poland,https.txt
148.243.232.51,443,Mexico,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
82.64.46.151,443,France,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
51.91.251.117,443,France,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
148.243.232.49,443,Mexico,https.txt
5.178.98.214,443,India,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
41.205.129.179,443,Namibia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
185.145.4.165,443,Estonia,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
190.112.224.179,443,Cura�ao,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Grenada,https.txt
208.169.72.58,443,United States,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
89.124.8.84,443,Lithuania,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
24.142.229.178,8090,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
198.100.153.39,443,Canada,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
198.40.90.50,443,Germany,https.txt
196.21.187.115,443,South Africa,https.txt
210.89.42.108,443,India,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
24.172.45.246,8090,United States,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
45.80.24.144,8090,France,https.txt
193.42.43.36,443,Taiwan,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
83.206.1.225,8090,France,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
184.188.139.2,8090,United States,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
31.172.173.58,443,France,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
128.199.19.32,443,India,https.txt
185.187.43.38,8090,Italy,https.txt
200.229.192.220,443,Brazil,https.txt
45.131.254.246,443,Switzerland,https.txt
50.184.176.222,8090,United States,https.txt
163.223.186.141,443,India,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
204.124.81.40,8443,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
45.33.29.181,443,United States,https.txt
66.64.100.66,443,United States,https.txt
200.210.103.211,443,Brazil,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
95.229.15.89,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
20.235.106.55,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
89.124.8.34,443,Lithuania,https.txt
207.244.89.162,3172,United States,https.txt
89.124.8.82,443,Lithuania,https.txt
69.160.109.210,4444,Jamaica,https.txt
51.75.66.56,3128,Germany,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
104.248.172.167,443,United Kingdom,https.txt
129.212.181.253,8443,United States,https.txt
206.81.29.40,443,Germany,https.txt
103.251.94.188,443,India,https.txt
103.251.94.10,443,India,https.txt
159.13.44.228,443,Australia,https.txt
113.161.161.22,443,Vietnam,https.txt
5.59.248.134,8443,Italy,https.txt
45.147.251.19,8443,Spain,https.txt
18.200.158.139,443,Ireland,https.txt
190.128.253.82,8444,Paraguay,https.txt
216.218.159.87,443,United States,https.txt
8.216.10.222,443,Japan,https.txt
69.70.52.198,443,Canada,https.txt
46.29.166.134,1446,Russia,https.txt
64.188.62.23,8888,The Netherlands,https.txt
52.187.116.36,443,Singapore,https.txt
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
43.166.4.171,443,South Korea,https.txt
38.28.193.1,443,United States,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
38.55.192.122,443,United States,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
45.63.38.134,443,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
195.182.74.91,42443,Lithuania,https.txt
82.98.66.111,443,Germany,https.txt
154.26.138.78,443,Singapore,https.txt
91.107.176.59,443,Germany,https.txt
43.133.231.149,443,South Korea,https.txt
3.7.231.200,443,India,https.txt
103.70.115.234,8443,Vietnam,https.txt
202.61.105.82,443,Indonesia,https.txt
178.208.78.58,443,Czechia,https.txt
46.62.140.224,443,Finland,https.txt
103.40.138.14,443,Thailand,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
103.108.94.162,443,New Zealand,https.txt
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
37.203.35.120,443,Latvia,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
91.221.229.86,443,Armenia,https.txt
209.38.89.114,443,Australia,https.txt
138.66.66.229,443,Italy,https.txt
138.66.65.52,443,Italy,https.txt
138.66.66.225,443,Italy,https.txt
13.201.217.41,443,India,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
89.124.8.76,443,Lithuania,https.txt
64.176.51.83,8443,Japan,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
188.120.225.125,8443,Germany,https.txt
34.148.25.49,8443,United States,https.txt
34.93.139.69,443,India,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
20.93.119.252,443,Ireland,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
213.96.140.33,443,Spain,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
152.69.230.221,443,South Korea,https.txt
170.199.233.89,443,United States,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
8.209.206.232,443,Japan,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
62.171.162.111,443,France,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
217.145.69.109,443,India,https.txt
185.191.204.98,443,Israel,https.txt
18.159.186.180,443,Germany,https.txt
74.48.45.94,443,United States,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
217.154.160.160,443,Germany,https.txt
84.235.228.156,443,France,https.txt
5.22.212.106,443,Germany,https.txt
103.153.135.118,443,Indonesia,https.txt
213.214.134.50,443,Finland,https.txt
84.54.47.8,443,Russia,https.txt
166.0.9.32,9443,Czechia,https.txt
166.0.9.168,9443,Lithuania,https.txt
80.24.34.107,8090,Spain,https.txt
166.0.9.238,9443,France,https.txt
166.0.9.244,9443,United Kingdom,https.txt
149.88.99.210,9443,Singapore,https.txt
52.15.98.63,443,United States,https.txt
8.219.186.71,443,Singapore,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
172.173.131.83,443,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
192.154.227.13,3001,United States,https.txt
42.96.56.83,443,Vietnam,https.txt
80.155.33.20,443,Germany,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
34.220.252.251,8443,United States,https.txt
31.59.103.214,443,France,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
154.26.137.244,443,Singapore,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
195.201.145.64,443,Germany,https.txt
185.191.204.98,9443,Israel,https.txt
34.36.156.112,443,United States,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.87.112,8443,United States,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
181.215.52.11,443,United States,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
117.239.177.118,443,India,https.txt
82.64.255.151,443,France,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.242.85.187,8443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.220.232.12,443,South Africa,https.txt
47.81.15.95,8800,Thailand,https.txt
89.110.64.188,8443,The Netherlands,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
211.188.65.185,443,South Korea,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.169,443,The Netherlands,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
168.119.244.62,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
91.240.87.51,8889,Russia,https.txt
8.211.142.38,443,Japan,https.txt
180.131.255.118,443,Japan,https.txt
103.24.13.33,443,Indonesia,https.txt
47.245.60.99,443,Japan,https.txt
