dest_ip,dest_port,dest_country,metadata_file
45.74.31.50,13424,France,socks5.txt
45.74.31.25,4905,Colombia,socks5.txt
45.74.31.22,17158,United States,socks5.txt
45.74.31.41,14454,France,socks5.txt
45.74.31.40,13523,France,socks5.txt
45.74.31.22,11076,Indonesia,socks5.txt
45.74.31.41,16030,Singapore,socks5.txt
45.74.31.22,13557,United States,socks5.txt
45.74.31.25,47993,United States,socks5.txt
45.74.31.22,12232,France,socks5.txt
45.74.31.22,13847,United States,socks5.txt
45.74.31.22,10293,United States,socks5.txt
45.74.31.25,4610,Germany,socks5.txt
5.75.133.113,10813,Iceland,socks5.txt
45.74.31.22,15207,United States,socks5.txt
65.21.252.66,10812,Chile,socks5.txt
65.21.252.66,10802,Italy,socks5.txt
45.74.31.22,12194,Indonesia,socks5.txt
45.74.31.25,5336,United States,socks5.txt
45.74.31.25,7139,Indonesia,socks5.txt
45.74.31.25,5026,Indonesia,socks5.txt
45.74.31.22,8678,United States,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
45.74.31.25,4416,France,socks5.txt
65.21.252.66,10806,United States,socks5.txt
185.87.255.54,1080,United Kingdom,socks5.txt
45.74.31.41,10466,United States,socks5.txt
45.74.31.23,14323,United States,socks5.txt
45.74.31.23,5104,France,socks5.txt
45.74.31.23,4679,France,socks5.txt
45.74.31.23,5667,United States,socks5.txt
45.74.31.23,5359,France,socks5.txt
45.74.31.25,4106,Vietnam,socks5.txt
45.74.31.23,10490,United States,socks5.txt
45.74.31.23,13593,Indonesia,socks5.txt
141.148.206.170,1088,India,socks5.txt
45.74.31.25,4133,Canada,socks5.txt
45.74.31.23,4160,France,socks5.txt
160.187.0.89,1080,Vietnam,socks5.txt
45.74.31.25,6924,Vietnam,socks5.txt
45.74.31.47,7554,United States,socks5.txt
45.74.31.25,5654,Canada,socks5.txt
45.74.31.41,4772,France,socks5.txt
45.74.31.25,5801,Indonesia,socks5.txt
45.74.31.23,11317,United States,socks5.txt
45.74.31.23,16681,United States,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
45.74.31.42,5313,Indonesia,socks5.txt
45.74.31.23,14362,United States,socks5.txt
49.13.22.249,10805,United States,socks5.txt
45.74.31.30,8828,Israel,socks5.txt
45.74.31.30,4839,Germany,socks5.txt
209.50.255.91,1080,United States,socks5.txt
45.74.31.42,26325,Germany,socks5.txt
45.74.31.50,17126,United States,socks5.txt
45.74.31.42,6740,United States,socks5.txt
156.225.20.83,1080,Seychelles,socks5.txt
45.74.31.42,5362,United States,socks5.txt
95.111.228.190,1080,France,socks5.txt
38.60.134.192,1080,France,socks5.txt
45.74.31.50,5325,United Kingdom,socks5.txt
109.205.182.143,1088,France,socks5.txt
45.74.31.23,5581,South Africa,socks5.txt
45.74.31.30,5997,Germany,socks5.txt
45.74.31.23,15453,United States,socks5.txt
45.74.31.23,13962,United States,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
195.19.51.20,1080,Russia,socks5.txt
45.74.31.50,5348,Bulgaria,socks5.txt
49.13.22.249,10807,United States,socks5.txt
45.74.31.47,5500,Germany,socks5.txt
45.74.31.30,11736,Bulgaria,socks5.txt
45.74.31.40,9599,France,socks5.txt
45.74.31.23,6361,Australia,socks5.txt
45.74.31.30,5414,South Africa,socks5.txt
45.74.31.23,10299,Colombia,socks5.txt
45.74.31.47,5349,Colombia,socks5.txt
144.76.61.252,1080,Germany,socks5.txt
102.129.229.131,1081,Thailand,socks5.txt
45.74.31.23,14525,United States,socks5.txt
43.167.166.56,1080,Japan,socks5.txt
23.239.30.204,1088,United States,socks5.txt
45.74.31.30,32602,United States,socks5.txt
45.74.31.42,8036,France,socks5.txt
45.74.31.41,5362,France,socks5.txt
45.74.31.50,5685,United States,socks5.txt
109.230.129.20,10808,Finland,socks5.txt
45.74.31.25,6751,Vietnam,socks5.txt
45.74.31.25,5972,Ethiopia,socks5.txt
45.74.31.25,7235,United States,socks5.txt
45.74.31.47,4316,France,socks5.txt
45.74.31.25,5121,Colombia,socks5.txt
129.151.240.183,1080,France,socks5.txt
147.93.172.241,5555,Singapore,socks5.txt
45.74.31.23,6493,United States,socks5.txt
45.74.31.25,6037,Canada,socks5.txt
45.74.31.25,6447,Bulgaria,socks5.txt
45.74.31.40,4371,Colombia,socks5.txt
154.201.71.12,2080,Seychelles,socks5.txt
8.219.245.123,1080,Singapore,socks5.txt
45.74.31.23,6953,Canada,socks5.txt
45.74.31.23,7455,Australia,socks5.txt
45.74.31.23,5452,Vietnam,socks5.txt
45.74.31.25,5735,Australia,socks5.txt
45.74.31.23,7006,Australia,socks5.txt
45.74.31.23,7772,Australia,socks5.txt
45.74.31.50,4810,United States,socks5.txt
45.74.31.23,5402,Indonesia,socks5.txt
45.74.31.23,7847,Australia,socks5.txt
45.74.31.50,4800,Mozambique,socks5.txt
45.74.31.30,20249,United States,socks5.txt
45.74.31.23,16724,United States,socks5.txt
45.74.31.25,5223,Canada,socks5.txt
43.134.39.221,10000,Singapore,socks5.txt
45.74.31.30,8788,Israel,socks5.txt
45.74.31.42,16580,United States,socks5.txt
43.251.225.160,1080,Hong Kong,socks5.txt
45.74.31.42,4409,Colombia,socks5.txt
45.74.31.42,4427,Colombia,socks5.txt
45.74.31.30,5326,Singapore,socks5.txt
45.74.31.22,17449,United States,socks5.txt
45.74.31.23,4055,Indonesia,socks5.txt
45.74.31.23,4258,Indonesia,socks5.txt
45.74.31.25,4850,Bulgaria,socks5.txt
43.251.225.109,1080,Hong Kong,socks5.txt
45.74.31.50,5015,Canada,socks5.txt
45.74.31.42,8592,United States,socks5.txt
45.74.31.42,6597,United States,socks5.txt
45.74.31.50,13829,United States,socks5.txt
45.74.31.22,11733,United States,socks5.txt
45.74.31.41,15821,United States,socks5.txt
45.74.31.41,15880,United States,socks5.txt
45.74.31.42,4176,United States,socks5.txt
45.74.31.25,4020,United States,socks5.txt
45.74.31.42,13289,Indonesia,socks5.txt
45.74.31.25,7335,Singapore,socks5.txt
47.82.98.118,50001,Hong Kong,socks5.txt
45.74.31.25,7525,United States,socks5.txt
45.74.31.22,4136,Colombia,socks5.txt
45.74.31.42,4293,Colombia,socks5.txt
45.74.31.23,4086,United States,socks5.txt
45.74.31.22,4288,Colombia,socks5.txt
45.74.31.41,15677,United States,socks5.txt
45.74.31.42,15276,Ethiopia,socks5.txt
45.74.31.25,4710,United States,socks5.txt
47.82.87.56,1011,Hong Kong,socks5.txt
109.172.8.142,666,Czechia,socks5.txt
45.74.31.42,6782,Canada,socks5.txt
89.22.226.183,1080,Sweden,socks5.txt
45.135.148.99,1080,Germany,socks5.txt
95.31.29.206,1080,Russia,socks5.txt
45.74.31.23,6656,United States,socks5.txt
45.74.31.41,18731,United States,socks5.txt
51.250.99.247,1080,Russia,socks5.txt
45.74.31.30,35822,United Kingdom,socks5.txt
45.74.31.25,4371,Australia,socks5.txt
45.74.31.25,14348,United States,socks5.txt
45.74.31.42,8948,Canada,socks5.txt
45.74.31.50,8640,France,socks5.txt
45.74.31.42,8501,United States,socks5.txt
45.74.31.23,6569,United States,socks5.txt
45.74.31.42,7502,United Kingdom,socks5.txt
45.74.31.25,6352,United States,socks5.txt
45.74.31.47,4317,France,socks5.txt
45.74.31.42,7554,Mozambique,socks5.txt
45.74.31.42,7860,Canada,socks5.txt
38.60.134.192,1081,France,socks5.txt
23.95.233.175,1080,United States,socks5.txt
45.74.31.25,8082,United States,socks5.txt
45.74.31.42,14382,Indonesia,socks5.txt
45.74.31.42,4312,Colombia,socks5.txt
45.74.31.50,7052,United States,socks5.txt
43.163.208.61,40001,Japan,socks5.txt
45.74.31.42,9240,United States,socks5.txt
45.74.31.23,7613,Vietnam,socks5.txt
45.74.31.25,41514,United States,socks5.txt
45.74.31.23,7256,United States,socks5.txt
45.74.31.23,4008,United Kingdom,socks5.txt
23.95.164.244,1081,United States,socks5.txt
45.74.31.42,4362,Colombia,socks5.txt
45.74.31.50,5453,Canada,socks5.txt
45.74.31.47,5504,United States,socks5.txt
45.74.31.30,8773,United States,socks5.txt
45.74.31.42,31061,Indonesia,socks5.txt
45.74.31.41,5001,United States,socks5.txt
45.74.31.25,8013,Mozambique,socks5.txt
45.74.31.50,47968,United States,socks5.txt
45.74.31.47,5354,United States,socks5.txt
45.74.31.23,8042,United States,socks5.txt
45.74.31.30,35894,Vietnam,socks5.txt
45.74.31.23,6202,United States,socks5.txt
45.74.31.22,5354,France,socks5.txt
45.74.31.23,4448,United States,socks5.txt
45.74.31.42,6582,France,socks5.txt
45.74.31.47,20882,France,socks5.txt
45.74.31.30,35951,United Kingdom,socks5.txt
45.74.31.42,4517,United States,socks5.txt
45.74.31.41,46581,United States,socks5.txt
45.74.31.23,7061,United States,socks5.txt
45.74.31.47,4636,Vietnam,socks5.txt
45.74.31.41,15778,Germany,socks5.txt
45.74.31.42,15750,Canada,socks5.txt
45.74.31.42,7522,United States,socks5.txt
45.74.31.42,4485,United States,socks5.txt
45.74.31.47,4461,United States,socks5.txt
45.74.31.23,4146,United States,socks5.txt
45.74.31.25,4006,United States,socks5.txt
45.74.31.22,4014,South Africa,socks5.txt
172.86.107.41,1081,United States,socks5.txt
45.74.31.42,29313,United States,socks5.txt
45.74.31.23,29310,Brazil,socks5.txt
45.74.31.42,37765,Brazil,socks5.txt
45.74.31.30,4321,France,socks5.txt
45.74.31.50,4321,Canada,socks5.txt
45.74.31.50,5500,Colombia,socks5.txt
45.74.31.22,4321,United States,socks5.txt
45.74.31.30,5339,United States,socks5.txt
45.74.31.30,4957,Spain,socks5.txt
45.74.31.23,5995,Israel,socks5.txt
45.74.31.40,6003,Canada,socks5.txt
45.74.31.50,6007,Israel,socks5.txt
45.74.31.22,6008,United States,socks5.txt
45.74.31.47,4321,United States,socks5.txt
45.74.31.22,4971,Spain,socks5.txt
131.153.1.46,37629,United States,socks5.txt
45.74.31.42,5399,Singapore,socks5.txt
45.74.31.23,4187,United States,socks5.txt
45.74.31.42,5029,United States,socks5.txt
45.74.31.42,5208,Germany,socks5.txt
45.74.31.23,4191,Singapore,socks5.txt
45.74.31.25,31380,United States,socks5.txt
45.74.31.30,40106,Indonesia,socks5.txt
45.74.31.47,40165,United States,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
181.215.52.122,9443,United States,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
117.82.138.100,1080,China,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
84.72.72.153,443,Switzerland,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
52.233.143.240,443,The Netherlands,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
82.64.46.151,443,France,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
152.71.251.13,443,United Kingdom,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
196.21.61.67,443,South Africa,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
5.178.98.214,443,India,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
41.205.129.179,443,Namibia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
89.124.8.39,443,Lithuania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
190.112.224.179,443,Curaçao,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Grenada,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
89.124.8.84,443,Lithuania,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
24.142.229.178,8090,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
198.100.153.39,443,Canada,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
198.40.90.50,443,Germany,https.txt
210.89.42.108,443,India,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
193.201.185.68,443,Hungary,https.txt
12.180.8.59,443,United States,https.txt
173.42.49.102,8090,United States,https.txt
188.212.152.62,443,Romania,https.txt
34.224.53.187,443,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
217.181.201.254,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
83.206.1.225,8090,France,https.txt
66.70.170.84,443,Canada,https.txt
173.13.157.60,443,United States,https.txt
184.188.139.2,8090,United States,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
31.172.173.58,443,France,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
52.15.81.47,443,United States,https.txt
71.43.26.234,443,United States,https.txt
185.187.43.38,8090,Italy,https.txt
45.131.254.246,443,Switzerland,https.txt
212.200.119.174,443,Serbia,https.txt
83.172.143.53,4443,France,https.txt
153.126.214.29,443,Japan,https.txt
109.116.41.154,443,Italy,https.txt
52.146.66.15,443,United States,https.txt
144.91.80.51,443,France,https.txt
206.253.147.105,8090,United States,https.txt
35.156.180.209,443,Germany,https.txt
20.42.108.114,443,United States,https.txt
74.235.181.25,443,United States,https.txt
51.75.21.24,443,France,https.txt
54.36.110.57,443,France,https.txt
40.125.44.162,443,United States,https.txt
149.12.210.39,443,France,https.txt
82.194.68.10,443,Spain,https.txt
160.16.144.120,443,Japan,https.txt
130.131.9.141,443,United States,https.txt
194.173.174.175,9443,Germany,https.txt
143.198.192.178,443,Singapore,https.txt
54.144.96.169,443,United States,https.txt
130.180.211.56,443,France,https.txt
98.101.229.212,8090,United States,https.txt
37.203.243.6,443,Russia,https.txt
45.33.29.181,443,United States,https.txt
66.64.100.66,443,United States,https.txt
37.207.230.114,9443,Italy,https.txt
162.244.227.36,443,United States,https.txt
172.183.221.168,443,United States,https.txt
80.124.109.22,8090,France,https.txt
159.203.165.195,443,United States,https.txt
14.99.141.239,443,India,https.txt
160.16.226.26,443,Japan,https.txt
5.158.70.34,443,Italy,https.txt
80.15.99.54,8090,France,https.txt
4.213.225.50,443,India,https.txt
20.235.106.55,443,India,https.txt
89.124.8.26,443,Lithuania,https.txt
89.124.8.81,443,Lithuania,https.txt
89.124.8.29,443,Lithuania,https.txt
89.124.8.35,443,Lithuania,https.txt
89.124.8.87,443,Lithuania,https.txt
89.124.8.85,443,Lithuania,https.txt
89.124.8.30,443,Lithuania,https.txt
89.124.8.89,443,Lithuania,https.txt
89.124.8.75,443,Lithuania,https.txt
89.124.8.79,443,Lithuania,https.txt
37.203.35.4,443,Latvia,https.txt
190.113.112.147,4443,Costa Rica,https.txt
89.124.8.25,443,Lithuania,https.txt
89.124.8.36,443,Lithuania,https.txt
89.124.8.28,443,Lithuania,https.txt
89.124.8.77,443,Lithuania,https.txt
89.124.8.34,443,Lithuania,https.txt
89.124.8.82,443,Lithuania,https.txt
69.160.109.210,4444,Jamaica,https.txt
51.75.66.56,3128,Germany,https.txt
64.119.193.154,443,Barbados,https.txt
150.230.51.152,443,Saudi Arabia,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
20.219.163.207,443,India,https.txt
3.113.38.132,443,Japan,https.txt
129.212.181.253,8443,United States,https.txt
