dest_ip,dest_port,dest_country,metadata_file
116.80.95.231,3172,Japan,http.txt
116.80.82.239,3172,Japan,http.txt
116.80.82.234,3172,Japan,http.txt
150.241.116.228,3128,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
177.10.66.14,1080,Brazil,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
213.165.58.5,1080,Finland,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
47.238.79.105,1080,United States,socks5.txt
206.123.156.236,4053,Taiwan,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.226,4818,Russia,socks5.txt
206.123.156.223,5091,India,socks5.txt
206.123.156.200,7906,Japan,socks5.txt
206.123.156.184,22686,France,socks5.txt
119.148.11.141,22122,Bangladesh,socks5.txt
206.123.156.208,5002,Hong Kong,socks5.txt
206.123.156.231,9034,India,socks5.txt
206.123.156.226,5678,Sweden,socks5.txt
206.123.156.224,4636,India,socks5.txt
206.123.156.183,4308,United States,socks5.txt
206.123.156.222,5002,Spain,socks5.txt
206.123.156.234,4153,Ireland,socks5.txt
206.123.156.200,4654,Vietnam,socks5.txt
206.123.156.200,4678,India,socks5.txt
206.123.156.200,4589,Vietnam,socks5.txt
206.123.156.230,5257,Russia,socks5.txt
206.123.156.200,5685,France,socks5.txt
206.123.156.185,5928,Poland,socks5.txt
206.123.156.184,7107,Lithuania,socks5.txt
206.123.156.181,5002,France,socks5.txt
206.123.156.185,5939,Brazil,socks5.txt
206.123.156.200,8932,France,socks5.txt
206.123.156.223,5901,Sri Lanka,socks5.txt
206.123.156.220,5934,United States,socks5.txt
206.123.156.176,6268,United States,socks5.txt
206.123.156.222,6624,Vietnam,socks5.txt
206.123.156.182,6021,Russia,socks5.txt
206.123.156.210,8377,Lithuania,socks5.txt
206.123.156.217,6302,United States,socks5.txt
206.123.156.200,4943,India,socks5.txt
206.123.156.200,9039,Japan,socks5.txt
206.123.156.222,6191,Germany,socks5.txt
206.123.156.200,7688,Kuwait,socks5.txt
206.123.156.220,6434,Taiwan,socks5.txt
206.123.156.217,6110,India,socks5.txt
206.123.156.228,5351,United States,socks5.txt
206.123.156.204,6671,Vietnam,socks5.txt
206.123.156.208,5760,The Netherlands,socks5.txt
206.123.156.184,6256,Poland,socks5.txt
206.123.156.200,7052,Germany,socks5.txt
206.123.156.200,8052,Sri Lanka,socks5.txt
206.123.156.184,7117,United States,socks5.txt
206.123.156.208,5047,Sri Lanka,socks5.txt
206.123.156.190,6495,Russia,socks5.txt
206.123.156.207,5948,Spain,socks5.txt
206.123.156.232,5579,Russia,socks5.txt
206.123.156.200,5582,Sweden,socks5.txt
206.123.156.236,5107,Germany,socks5.txt
206.123.156.236,4025,Poland,socks5.txt
206.123.156.233,8476,France,socks5.txt
206.123.156.201,26846,Brazil,socks5.txt
206.123.156.210,4463,United States,socks5.txt
206.123.156.221,4683,Spain,socks5.txt
206.123.156.222,4332,United States,socks5.txt
206.123.156.187,4271,Taiwan,socks5.txt
206.123.156.232,4429,Spain,socks5.txt
206.123.156.182,4518,France,socks5.txt
206.123.156.232,5120,South Korea,socks5.txt
206.123.156.233,4325,Finland,socks5.txt
206.123.156.217,5679,Brazil,socks5.txt
206.123.156.233,5499,Taiwan,socks5.txt
206.123.156.219,7551,Sri Lanka,socks5.txt
206.123.156.180,4158,United States,socks5.txt
206.123.156.204,4166,Spain,socks5.txt
206.123.156.238,4863,Brazil,socks5.txt
206.123.156.223,4873,United States,socks5.txt
206.123.156.182,6937,Germany,socks5.txt
206.123.156.212,4720,France,socks5.txt
206.123.156.181,4824,India,socks5.txt
206.123.156.227,5177,United States,socks5.txt
89.167.118.3,1080,Germany,socks5.txt
206.123.156.222,4454,France,socks5.txt
206.123.156.180,4733,Denmark,socks5.txt
206.123.156.180,7013,China,socks5.txt
206.123.156.236,4021,Germany,socks5.txt
206.123.156.220,5272,Ireland,socks5.txt
206.123.156.212,4065,Germany,socks5.txt
206.123.156.187,5059,Japan,socks5.txt
206.123.156.200,4042,Brazil,socks5.txt
206.123.156.222,4127,United Kingdom,socks5.txt
206.123.156.206,4006,Denmark,socks5.txt
206.123.156.223,4197,Spain,socks5.txt
206.123.156.177,5235,The Netherlands,socks5.txt
206.123.156.230,4684,United States,socks5.txt
195.19.50.44,1080,Russia,socks5.txt
206.123.156.182,4308,Sweden,socks5.txt
206.123.156.177,4076,France,socks5.txt
206.123.156.231,4042,Poland,socks5.txt
206.123.156.236,4114,Taiwan,socks5.txt
206.123.156.209,4892,Poland,socks5.txt
206.123.156.209,5107,Poland,socks5.txt
206.123.156.189,43290,Peru,socks5.txt
206.123.156.200,6560,France,socks5.txt
206.123.156.205,6171,Brazil,socks5.txt
206.123.156.200,6044,Spain,socks5.txt
206.123.156.222,6881,Vietnam,socks5.txt
206.123.156.222,32014,Lithuania,socks5.txt
206.123.156.185,9791,Denmark,socks5.txt
206.123.156.223,6393,Sweden,socks5.txt
206.123.156.213,5878,United States,socks5.txt
206.123.156.222,6372,Germany,socks5.txt
206.123.156.185,6902,United States,socks5.txt
206.123.156.233,6709,France,socks5.txt
206.123.156.181,5949,Japan,socks5.txt
206.123.156.204,6438,Japan,socks5.txt
206.123.156.217,6056,Sri Lanka,socks5.txt
206.123.156.204,5790,United States,socks5.txt
206.123.156.183,5738,United States,socks5.txt
206.123.156.209,7734,India,socks5.txt
206.123.156.222,10468,United States,socks5.txt
206.123.156.200,5925,France,socks5.txt
206.123.156.184,5841,Vietnam,socks5.txt
206.123.156.207,4715,France,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.222,6047,Vietnam,socks5.txt
206.123.156.217,6136,Spain,socks5.txt
206.123.156.201,10014,India,socks5.txt
206.123.156.222,7920,Taiwan,socks5.txt
206.123.156.222,9521,France,socks5.txt
206.123.156.183,5832,United States,socks5.txt
206.123.156.223,11139,India,socks5.txt
206.123.156.200,4784,Vietnam,socks5.txt
206.123.156.200,4792,Vietnam,socks5.txt
206.123.156.192,7892,South Africa,socks5.txt
206.123.156.200,4577,Vietnam,socks5.txt
206.123.156.178,6164,United States,socks5.txt
206.123.156.200,6564,Taiwan,socks5.txt
206.123.156.213,5863,France,socks5.txt
206.123.156.213,6283,Sri Lanka,socks5.txt
206.123.156.188,5489,Vietnam,socks5.txt
206.123.156.234,5960,United States,socks5.txt
206.123.156.190,8156,France,socks5.txt
206.123.156.226,6198,United States,socks5.txt
206.123.156.184,5742,Vietnam,socks5.txt
206.123.156.223,5703,Poland,socks5.txt
206.123.156.178,6156,Spain,socks5.txt
206.123.156.184,8443,India,socks5.txt
206.123.156.206,8085,United States,socks5.txt
206.123.156.222,7009,France,socks5.txt
206.123.156.184,6674,Spain,socks5.txt
206.123.156.178,5697,United States,socks5.txt
206.123.156.200,7712,India,socks5.txt
206.123.156.231,4172,Lithuania,socks5.txt
101.43.127.100,8877,China,socks5.txt
206.123.156.185,4370,Vietnam,socks5.txt
206.123.156.206,4088,United States,socks5.txt
206.123.156.202,4326,Kuwait,socks5.txt
206.123.156.188,4660,South Korea,socks5.txt
206.123.156.183,4005,United Kingdom,socks5.txt
206.123.156.214,4008,United States,socks5.txt
206.123.156.189,7625,Germany,socks5.txt
206.123.156.189,4763,Lithuania,socks5.txt
206.123.156.214,4161,United States,socks5.txt
206.123.156.218,5432,Sweden,socks5.txt
206.123.156.233,5827,Germany,socks5.txt
206.123.156.208,5006,Russia,socks5.txt
206.123.156.231,5050,Spain,socks5.txt
206.123.156.200,4443,Sweden,socks5.txt
206.123.156.232,6638,Vietnam,socks5.txt
206.123.156.223,6368,Germany,socks5.txt
206.123.156.200,4546,Germany,socks5.txt
206.123.156.179,4625,India,socks5.txt
206.123.156.219,6214,Lithuania,socks5.txt
206.123.156.217,4484,Lithuania,socks5.txt
206.123.156.186,7965,Brazil,socks5.txt
206.123.156.230,5840,South Africa,socks5.txt
206.123.156.211,4658,India,socks5.txt
206.123.156.200,6158,Germany,socks5.txt
206.123.156.176,6700,Vietnam,socks5.txt
206.123.156.227,7712,United States,socks5.txt
206.123.156.181,6383,Vietnam,socks5.txt
206.123.156.233,6222,United Kingdom,socks5.txt
206.123.156.184,4206,South Africa,socks5.txt
206.123.156.190,4308,Sri Lanka,socks5.txt
206.123.156.222,6024,Germany,socks5.txt
206.123.156.217,6281,United States,socks5.txt
206.123.156.200,47223,Sweden,socks5.txt
206.123.156.201,6859,United Kingdom,socks5.txt
206.123.156.188,6927,Germany,socks5.txt
206.123.156.184,5752,Vietnam,socks5.txt
206.123.156.226,6225,Germany,socks5.txt
206.123.156.235,5538,Vietnam,socks5.txt
206.123.156.223,7214,Sri Lanka,socks5.txt
206.123.156.223,5731,France,socks5.txt
206.123.156.210,4053,Sweden,socks5.txt
206.123.156.221,5000,France,socks5.txt
206.123.156.227,4869,Ireland,socks5.txt
206.123.156.184,4302,Germany,socks5.txt
206.123.156.219,4561,Spain,socks5.txt
206.123.156.205,4730,Sri Lanka,socks5.txt
206.123.156.205,4628,United States,socks5.txt
206.123.156.186,4817,The Netherlands,socks5.txt
206.123.156.227,5259,Sri Lanka,socks5.txt
206.123.156.185,4660,Poland,socks5.txt
206.123.156.184,4624,Sweden,socks5.txt
206.123.156.224,6703,United States,socks5.txt
206.123.156.184,6242,Vietnam,socks5.txt
206.123.156.209,5711,Lithuania,socks5.txt
206.123.156.186,6371,India,socks5.txt
206.123.156.187,4441,United States,socks5.txt
206.123.156.232,5310,Finland,socks5.txt
206.123.156.232,5443,Poland,socks5.txt
206.123.156.208,5443,India,socks5.txt
206.123.156.204,6372,France,socks5.txt
206.123.156.188,5868,Germany,socks5.txt
206.123.156.183,4138,Kuwait,socks5.txt
206.123.156.180,5707,Lithuania,socks5.txt
206.123.156.228,4180,Taiwan,socks5.txt
206.123.156.218,7890,France,socks5.txt
206.123.156.188,9543,Taiwan,socks5.txt
206.123.156.232,5136,Thailand,socks5.txt
206.123.156.224,6268,Vietnam,socks5.txt
206.123.156.238,7739,United States,socks5.txt
206.123.156.232,5430,France,socks5.txt
206.123.156.201,34806,Brazil,socks5.txt
206.123.156.224,9898,Taiwan,socks5.txt
206.123.156.214,9953,India,socks5.txt
206.123.156.200,6268,France,socks5.txt
206.123.156.178,8870,France,socks5.txt
206.123.156.188,8875,Vietnam,socks5.txt
206.123.156.224,8940,United States,socks5.txt
206.123.156.232,5998,India,socks5.txt
206.123.156.223,4266,Germany,socks5.txt
206.123.156.227,5052,Lithuania,socks5.txt
206.123.156.222,7170,Bulgaria,socks5.txt
206.123.156.227,6404,United States,socks5.txt
206.123.156.176,6694,Finland,socks5.txt
206.123.156.192,6193,Japan,socks5.txt
206.123.156.186,8220,France,socks5.txt
206.123.156.179,4678,Poland,socks5.txt
206.123.156.205,5756,Denmark,socks5.txt
206.123.156.189,9913,Germany,socks5.txt
206.123.156.232,11265,United States,socks5.txt
206.123.156.232,6640,Vietnam,socks5.txt
206.123.156.220,4865,United States,socks5.txt
206.123.156.184,4351,Spain,socks5.txt
206.123.156.213,4516,Brazil,socks5.txt
206.123.156.190,5974,United Kingdom,socks5.txt
206.123.156.186,6058,Germany,socks5.txt
206.123.156.182,6106,Vietnam,socks5.txt
206.123.156.220,6457,South Korea,socks5.txt
206.123.156.221,7441,Spain,socks5.txt
206.123.156.216,6404,Sweden,socks5.txt
206.123.156.221,8456,Sweden,socks5.txt
206.123.156.222,10192,Bulgaria,socks5.txt
206.123.156.207,6085,Germany,socks5.txt
206.123.156.223,6951,Sri Lanka,socks5.txt
206.123.156.184,5271,India,socks5.txt
206.123.156.189,8501,Brazil,socks5.txt
206.123.156.202,4145,United States,socks5.txt
206.123.156.223,4533,France,socks5.txt
206.123.156.223,4394,Sri Lanka,socks5.txt
206.123.156.236,5798,Spain,socks5.txt
206.123.156.220,4344,Bulgaria,socks5.txt
206.123.156.230,6602,India,socks5.txt
206.123.156.188,6958,Russia,socks5.txt
206.123.156.236,7593,France,socks5.txt
206.123.156.217,6430,Sri Lanka,socks5.txt
206.123.156.202,4202,Kuwait,socks5.txt
206.123.156.221,4308,United States,socks5.txt
206.123.156.182,4770,The Netherlands,socks5.txt
206.123.156.216,6415,Spain,socks5.txt
206.123.156.177,5257,South Korea,socks5.txt
206.123.156.208,5257,India,socks5.txt
206.123.156.209,5257,United Kingdom,socks5.txt
206.123.156.188,9704,Brazil,socks5.txt
206.123.156.181,5886,Germany,socks5.txt
206.123.156.179,4614,France,socks5.txt
206.123.156.190,5446,Germany,socks5.txt
206.123.156.221,40638,Lithuania,socks5.txt
206.123.156.188,5423,Germany,socks5.txt
206.123.156.211,5560,France,socks5.txt
206.123.156.230,5695,United States,socks5.txt
206.123.156.206,4181,United States,socks5.txt
206.123.156.225,42189,India,socks5.txt
206.123.156.224,4133,Germany,socks5.txt
206.123.156.193,4754,United States,socks5.txt
206.123.156.223,4800,United States,socks5.txt
206.123.156.207,5867,Spain,socks5.txt
206.123.156.230,4062,India,socks5.txt
206.123.156.209,6318,Ireland,socks5.txt
206.123.156.211,9782,France,socks5.txt
206.123.156.204,10476,Sri Lanka,socks5.txt
206.123.156.213,5498,Russia,socks5.txt
206.123.156.205,5727,France,socks5.txt
206.123.156.232,4062,Poland,socks5.txt
206.123.156.187,4899,United States,socks5.txt
206.123.156.193,4308,Ireland,socks5.txt
206.123.156.202,7397,Taiwan,socks5.txt
206.123.156.212,5350,Germany,socks5.txt
206.123.156.184,4919,Canada,socks5.txt
206.123.156.177,4321,Russia,socks5.txt
206.123.156.201,5378,Canada,socks5.txt
206.123.156.178,6785,Vietnam,socks5.txt
206.123.156.188,5618,Ireland,socks5.txt
206.123.156.200,4281,Vietnam,socks5.txt
206.123.156.200,5169,France,socks5.txt
206.123.156.178,5228,Sri Lanka,socks5.txt
206.123.156.200,5276,Russia,socks5.txt
206.123.156.178,5274,Sri Lanka,socks5.txt
206.123.156.200,4063,Poland,socks5.txt
206.123.156.200,4718,United States,socks5.txt
206.123.156.178,4082,Finland,socks5.txt
206.123.156.176,4538,France,socks5.txt
206.123.156.185,4503,Poland,socks5.txt
206.123.156.185,5051,Spain,socks5.txt
206.123.156.185,4318,Germany,socks5.txt
206.123.156.178,4198,Germany,socks5.txt
206.123.156.200,5155,United States,socks5.txt
206.123.156.236,6724,Germany,socks5.txt
206.123.156.200,4535,India,socks5.txt
206.123.156.185,5169,Vietnam,socks5.txt
206.123.156.200,4322,Spain,socks5.txt
206.123.156.176,11553,Japan,socks5.txt
206.123.156.187,5293,United States,socks5.txt
206.123.156.204,9681,United States,socks5.txt
206.123.156.185,6920,Germany,socks5.txt
206.123.156.185,7365,Germany,socks5.txt
206.123.156.200,5763,United States,socks5.txt
206.123.156.200,6376,The Netherlands,socks5.txt
206.123.156.230,7025,United States,socks5.txt
206.123.156.185,5680,France,socks5.txt
206.123.156.200,6518,Taiwan,socks5.txt
206.123.156.178,12432,South Africa,socks5.txt
206.123.156.217,6740,United States,socks5.txt
206.123.156.236,6261,Vietnam,socks5.txt
206.123.156.185,6916,Germany,socks5.txt
206.123.156.185,8645,Brazil,socks5.txt
206.123.156.176,6857,Japan,socks5.txt
206.123.156.178,7443,Vietnam,socks5.txt
206.123.156.201,6790,Sri Lanka,socks5.txt
206.123.156.199,13187,Uruguay,socks5.txt
206.123.156.186,8378,United States,socks5.txt
206.123.156.178,5376,The Netherlands,socks5.txt
206.123.156.189,8408,Spain,socks5.txt
206.123.156.200,11412,Sri Lanka,socks5.txt
206.123.156.178,7355,Sri Lanka,socks5.txt
206.123.156.200,6292,India,socks5.txt
206.123.156.231,4933,South Africa,socks5.txt
206.123.156.178,7037,Taiwan,socks5.txt
206.123.156.200,8267,Japan,socks5.txt
206.123.156.178,9315,South Korea,socks5.txt
206.123.156.200,7844,Sri Lanka,socks5.txt
206.123.156.178,6762,United States,socks5.txt
206.123.156.200,6804,Brazil,socks5.txt
206.123.156.185,6225,United States,socks5.txt
206.123.156.200,9011,France,socks5.txt
206.123.156.200,6959,Poland,socks5.txt
206.123.156.200,7117,France,socks5.txt
206.123.156.227,4010,United Kingdom,socks5.txt
206.123.156.200,10982,India,socks5.txt
206.123.156.178,5521,Canada,socks5.txt
206.123.156.209,4688,Russia,socks5.txt
206.123.156.230,7694,Vietnam,socks5.txt
206.123.156.238,7837,Brazil,socks5.txt
206.123.156.185,6221,Germany,socks5.txt
206.123.156.185,8248,South Korea,socks5.txt
206.123.156.224,7523,India,socks5.txt
206.123.156.200,6356,Vietnam,socks5.txt
206.123.156.200,8809,Germany,socks5.txt
206.123.156.200,5445,Brazil,socks5.txt
206.123.156.232,8800,Finland,socks5.txt
206.123.156.217,6829,India,socks5.txt
206.123.156.200,7532,The Netherlands,socks5.txt
206.123.156.185,6227,India,socks5.txt
206.123.156.200,7073,Brazil,socks5.txt
206.123.156.185,9010,Vietnam,socks5.txt
206.123.156.200,8363,Sri Lanka,socks5.txt
206.123.156.185,7499,United States,socks5.txt
206.123.156.178,5520,Canada,socks5.txt
206.123.156.205,11732,India,socks5.txt
206.123.156.222,5990,United States,socks5.txt
206.123.156.200,6372,United States,socks5.txt
206.123.156.190,5234,Germany,socks5.txt
206.123.156.238,4346,Sri Lanka,socks5.txt
206.123.156.176,6615,Vietnam,socks5.txt
206.123.156.176,8251,Taiwan,socks5.txt
206.123.156.200,6800,Taiwan,socks5.txt
206.123.156.176,6941,Germany,socks5.txt
206.123.156.200,6059,The Netherlands,socks5.txt
206.123.156.200,8646,United States,socks5.txt
206.123.156.216,4089,Poland,socks5.txt
206.123.156.200,6337,Poland,socks5.txt
206.123.156.200,6485,France,socks5.txt
206.123.156.227,5050,Japan,socks5.txt
206.123.156.185,4607,United States,socks5.txt
206.123.156.200,7650,Spain,socks5.txt
206.123.156.176,6139,Spain,socks5.txt
206.123.156.200,10375,Sri Lanka,socks5.txt
206.123.156.200,6402,Taiwan,socks5.txt
206.123.156.227,4089,United States,socks5.txt
206.123.156.178,5817,United States,socks5.txt
206.123.156.200,6864,France,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.200,9874,Finland,socks5.txt
206.123.156.226,4205,South Korea,socks5.txt
206.123.156.223,4281,Spain,socks5.txt
206.123.156.200,7764,Bulgaria,socks5.txt
206.123.156.185,6476,Germany,socks5.txt
206.123.156.226,9029,Japan,socks5.txt
206.123.156.185,5505,Germany,socks5.txt
206.123.156.200,7002,United States,socks5.txt
206.123.156.200,11021,India,socks5.txt
206.123.156.189,5628,United States,socks5.txt
206.123.156.200,4204,Japan,socks5.txt
206.123.156.204,4539,India,socks5.txt
206.123.156.185,10911,United States,socks5.txt
206.123.156.185,5718,Denmark,socks5.txt
206.123.156.220,5279,France,socks5.txt
206.123.156.188,4512,The Netherlands,socks5.txt
206.123.156.226,4618,Vietnam,socks5.txt
206.123.156.217,4331,United States,socks5.txt
206.123.156.216,5206,France,socks5.txt
206.123.156.200,7422,India,socks5.txt
206.123.156.223,5061,Brazil,socks5.txt
206.123.156.200,4553,United States,socks5.txt
206.123.156.185,6083,United States,socks5.txt
206.123.156.178,6272,Germany,socks5.txt
206.123.156.223,6987,Japan,socks5.txt
206.123.156.185,7342,South Korea,socks5.txt
206.123.156.185,5493,Germany,socks5.txt
206.123.156.200,7634,Germany,socks5.txt
206.123.156.181,4228,Finland,socks5.txt
206.123.156.189,5375,Sri Lanka,socks5.txt
206.123.156.189,5714,Russia,socks5.txt
206.123.156.200,6715,Taiwan,socks5.txt
206.123.156.228,6243,Canada,socks5.txt
206.123.156.183,4012,Ireland,socks5.txt
206.123.156.238,10296,Germany,socks5.txt
206.123.156.200,6984,South Korea,socks5.txt
206.123.156.200,6700,Taiwan,socks5.txt
206.123.156.185,5503,Hong Kong,socks5.txt
206.123.156.223,4125,India,socks5.txt
206.123.156.186,4546,Taiwan,socks5.txt
206.123.156.209,4652,Brazil,socks5.txt
206.123.156.185,6863,Taiwan,socks5.txt
206.123.156.212,4999,United States,socks5.txt
206.123.156.189,5876,Vietnam,socks5.txt
206.123.156.209,4544,The Netherlands,socks5.txt
206.123.156.229,4367,Ireland,socks5.txt
206.123.156.230,5919,South Africa,socks5.txt
206.123.156.217,6192,India,socks5.txt
206.123.156.200,7293,France,socks5.txt
206.123.156.200,7399,Spain,socks5.txt
206.123.156.200,9177,United States,socks5.txt
206.123.156.218,5770,South Korea,socks5.txt
206.123.156.192,8632,France,socks5.txt
206.123.156.232,5028,United States,socks5.txt
206.123.156.183,4529,France,socks5.txt
206.123.156.200,4475,Poland,socks5.txt
206.123.156.191,4446,Poland,socks5.txt
206.123.156.238,4506,United States,socks5.txt
206.123.156.210,4518,Sri Lanka,socks5.txt
206.123.156.186,6711,Germany,socks5.txt
206.123.156.202,4924,Vietnam,socks5.txt
206.123.156.180,32972,France,socks5.txt
206.123.156.223,8518,Russia,socks5.txt
206.123.156.232,27369,Lithuania,socks5.txt
206.123.156.223,4652,Poland,socks5.txt
206.123.156.181,8109,Russia,socks5.txt
206.123.156.226,4228,United Kingdom,socks5.txt
206.123.156.226,4749,Germany,socks5.txt
206.123.156.191,7200,Germany,socks5.txt
206.123.156.178,4714,Sweden,socks5.txt
206.123.156.200,6289,Vietnam,socks5.txt
206.123.156.204,4615,India,socks5.txt
206.123.156.187,5030,Kuwait,socks5.txt
206.123.156.185,5159,United States,socks5.txt
206.123.156.190,7451,Germany,socks5.txt
206.123.156.185,7643,Taiwan,socks5.txt
206.123.156.226,5743,United States,socks5.txt
206.123.156.185,6028,Brazil,socks5.txt
206.123.156.227,4242,United Kingdom,socks5.txt
206.123.156.211,6823,Germany,socks5.txt
206.123.156.211,8268,Vietnam,socks5.txt
206.123.156.212,8516,Brazil,socks5.txt
206.123.156.224,8520,Germany,socks5.txt
206.123.156.182,6401,Japan,socks5.txt
206.123.156.229,5651,Lithuania,socks5.txt
206.123.156.180,4543,Ireland,socks5.txt
206.123.156.207,5451,Ireland,socks5.txt
206.123.156.181,6255,Sweden,socks5.txt
206.123.156.217,6183,Germany,socks5.txt
206.123.156.211,6799,France,socks5.txt
206.123.156.207,4789,Russia,socks5.txt
206.123.156.199,4581,India,socks5.txt
206.123.156.207,4521,Russia,socks5.txt
206.123.156.234,5505,Lithuania,socks5.txt
206.123.156.230,6872,Canada,socks5.txt
195.62.49.77,980,Germany,socks5.txt
206.123.156.179,5735,United States,socks5.txt
206.123.156.204,5881,Denmark,socks5.txt
206.123.156.236,6181,Germany,socks5.txt
206.123.156.227,9624,United States,socks5.txt
206.123.156.206,6753,India,socks5.txt
206.123.156.217,8009,Germany,socks5.txt
195.19.50.130,1080,Russia,socks5.txt
206.123.156.202,4040,United States,socks5.txt
206.123.156.221,4098,South Korea,socks5.txt
206.123.156.224,5400,Denmark,socks5.txt
206.123.156.184,5850,Vietnam,socks5.txt
206.123.156.232,4233,Spain,socks5.txt
206.123.156.223,6535,Spain,socks5.txt
206.123.156.186,5566,Taiwan,socks5.txt
206.123.156.208,4037,United States,socks5.txt
206.123.156.212,4197,United States,socks5.txt
206.123.156.182,4366,France,socks5.txt
206.123.156.226,4783,Brazil,socks5.txt
206.123.156.234,6352,Taiwan,socks5.txt
206.123.156.209,4878,United States,socks5.txt
206.123.156.176,6543,Vietnam,socks5.txt
206.123.156.204,4915,Spain,socks5.txt
206.123.156.204,4786,Lithuania,socks5.txt
206.123.156.189,5624,United Kingdom,socks5.txt
206.123.156.185,8973,France,socks5.txt
206.123.156.190,4425,Germany,socks5.txt
206.123.156.199,5093,Japan,socks5.txt
206.123.156.178,5413,Bulgaria,socks5.txt
206.123.156.184,5117,Denmark,socks5.txt
206.123.156.207,8954,South Korea,socks5.txt
206.123.156.182,9851,France,socks5.txt
206.123.156.225,6882,United States,socks5.txt
