dest_ip,dest_port,dest_country,metadata_file
206.123.156.189,6979,France,socks5.txt
206.123.156.234,9334,Taiwan,socks5.txt
206.123.156.227,4149,Spain,socks5.txt
206.123.156.187,4329,Spain,socks5.txt
206.123.156.211,8309,France,socks5.txt
206.123.156.204,5023,Spain,socks5.txt
206.123.156.215,4788,United States,socks5.txt
206.123.156.204,5287,Australia,socks5.txt
206.123.156.227,4732,Japan,socks5.txt
206.123.156.217,7275,Lithuania,socks5.txt
206.123.156.200,8860,Peru,socks5.txt
206.123.156.221,26184,Lithuania,socks5.txt
206.123.156.228,4010,United States,socks5.txt
206.123.156.186,7147,Poland,socks5.txt
206.123.156.238,4612,France,socks5.txt
206.123.156.184,4044,United States,socks5.txt
206.123.156.181,4404,The Netherlands,socks5.txt
206.123.156.186,7080,Sri Lanka,socks5.txt
206.123.156.187,7055,Lithuania,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.222,7744,Lithuania,socks5.txt
206.123.156.222,6628,Brazil,socks5.txt
206.123.156.199,10440,United States,socks5.txt
206.123.156.217,5640,France,socks5.txt
206.123.156.234,8112,Malaysia,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.189,43270,Peru,socks5.txt
206.123.156.223,4497,Poland,socks5.txt
206.123.156.203,5320,Norway,socks5.txt
206.123.156.220,8425,Vietnam,socks5.txt
206.123.156.211,6717,United States,socks5.txt
206.123.156.231,5144,Pakistan,socks5.txt
206.123.156.223,7507,Germany,socks5.txt
206.123.156.177,4779,Spain,socks5.txt
206.123.156.226,4060,Spain,socks5.txt
206.123.156.211,4329,France,socks5.txt
206.123.156.222,6873,Germany,socks5.txt
206.123.156.222,20582,France,socks5.txt
206.123.156.215,5189,Taiwan,socks5.txt
206.123.156.234,4136,Lithuania,socks5.txt
206.123.156.182,10899,Hong Kong,socks5.txt
206.123.156.223,5580,France,socks5.txt
206.123.156.185,4117,United States,socks5.txt
206.123.156.227,4856,Spain,socks5.txt
206.123.156.236,4429,Malaysia,socks5.txt
206.123.156.217,6366,The Netherlands,socks5.txt
206.123.156.200,4660,India,socks5.txt
109.123.251.109,1080,France,socks5.txt
206.123.156.190,4876,United States,socks5.txt
206.123.156.232,23019,Lithuania,socks5.txt
206.123.156.207,5000,India,socks5.txt
206.123.156.199,4080,United States,socks5.txt
206.123.156.222,5344,France,socks5.txt
206.123.156.228,5288,Spain,socks5.txt
206.123.156.215,4063,Canada,socks5.txt
206.123.156.227,6021,Canada,socks5.txt
206.123.156.200,5317,United States,socks5.txt
206.123.156.200,5295,India,socks5.txt
206.123.156.235,8297,United States,socks5.txt
206.123.156.202,6058,Sweden,socks5.txt
206.123.156.203,7888,Sri Lanka,socks5.txt
206.123.156.180,33400,Russia,socks5.txt
206.123.156.192,9928,Japan,socks5.txt
206.123.156.213,6551,United States,socks5.txt
206.123.156.229,8729,Taiwan,socks5.txt
206.123.156.184,8448,India,socks5.txt
206.123.156.200,8734,Sri Lanka,socks5.txt
206.123.156.217,7045,France,socks5.txt
206.123.156.220,45259,India,socks5.txt
206.123.156.226,6564,France,socks5.txt
206.123.156.203,4273,Germany,socks5.txt
206.123.156.200,13887,India,socks5.txt
206.123.156.228,5357,Spain,socks5.txt
206.123.156.180,5062,Taiwan,socks5.txt
206.123.156.207,5234,Ireland,socks5.txt
206.123.156.221,5251,United States,socks5.txt
206.123.156.227,5415,Canada,socks5.txt
206.123.156.221,4074,Japan,socks5.txt
206.123.156.220,5080,Canada,socks5.txt
206.123.156.205,6647,Germany,socks5.txt
206.123.156.190,4419,Canada,socks5.txt
206.123.156.223,6080,France,socks5.txt
206.123.156.199,4045,Ireland,socks5.txt
206.123.156.206,4390,United States,socks5.txt
206.123.156.189,4444,United States,socks5.txt
206.123.156.232,4433,France,socks5.txt
206.123.156.222,5463,Australia,socks5.txt
206.123.156.199,10001,Lithuania,socks5.txt
206.123.156.218,28171,Lithuania,socks5.txt
206.123.156.192,4075,Bangladesh,socks5.txt
206.123.156.202,9390,Canada,socks5.txt
206.123.156.223,5038,France,socks5.txt
206.123.156.227,4918,Romania,socks5.txt
206.123.156.203,11187,France,socks5.txt
206.123.156.223,7395,France,socks5.txt
206.123.156.197,4046,Singapore,socks5.txt
206.123.156.197,6803,Canada,socks5.txt
206.123.156.223,4717,Taiwan,socks5.txt
206.123.156.204,9050,Sri Lanka,socks5.txt
206.123.156.190,4821,France,socks5.txt
206.123.156.231,7975,India,socks5.txt
206.123.156.195,4227,Taiwan,socks5.txt
206.123.156.191,11859,Japan,socks5.txt
206.123.156.209,4983,The Netherlands,socks5.txt
206.123.156.211,14974,Japan,socks5.txt
206.123.156.215,5145,United States,socks5.txt
206.123.156.215,5926,Lithuania,socks5.txt
206.123.156.204,5780,France,socks5.txt
206.123.156.223,5062,Brazil,socks5.txt
206.123.156.227,11786,Vietnam,socks5.txt
206.123.156.226,6598,France,socks5.txt
206.123.156.211,7920,Sri Lanka,socks5.txt
206.123.156.209,22254,France,socks5.txt
206.123.156.224,5918,United States,socks5.txt
206.123.156.206,4156,China,socks5.txt
206.123.156.221,9641,Sri Lanka,socks5.txt
206.123.156.191,5730,France,socks5.txt
206.123.156.231,5763,Peru,socks5.txt
206.123.156.190,10275,Germany,socks5.txt
206.123.156.221,5089,United States,socks5.txt
206.123.156.229,8989,Belgium,socks5.txt
206.123.156.220,9080,Taiwan,socks5.txt
206.123.156.186,4668,Vietnam,socks5.txt
206.123.156.191,4338,Singapore,socks5.txt
206.123.156.238,8092,Sri Lanka,socks5.txt
206.123.156.214,9045,Sri Lanka,socks5.txt
206.123.156.236,4171,France,socks5.txt
206.123.156.199,9889,Hong Kong,socks5.txt
206.123.156.180,5959,United States,socks5.txt
94.130.16.48,30063,Egypt,socks5.txt
94.130.16.48,30121,Monaco,socks5.txt
94.130.16.48,30087,Canada,socks5.txt
94.130.16.48,30162,United States,socks5.txt
94.130.16.48,30046,Cambodia,socks5.txt
206.123.156.179,5647,Belgium,socks5.txt
206.123.156.219,4132,United Kingdom,socks5.txt
206.123.156.226,5754,Vietnam,socks5.txt
206.123.156.185,4448,India,socks5.txt
206.123.156.184,14156,Germany,socks5.txt
206.123.156.217,4398,Spain,socks5.txt
206.123.156.217,7155,Lithuania,socks5.txt
206.123.156.209,4085,Belgium,socks5.txt
206.123.156.204,6521,Taiwan,socks5.txt
206.123.156.197,4015,United States,socks5.txt
206.123.156.227,4024,Norway,socks5.txt
206.123.156.227,4241,Spain,socks5.txt
206.123.156.197,4075,Spain,socks5.txt
206.123.156.202,7749,United States,socks5.txt
206.123.156.200,4335,Germany,socks5.txt
206.123.156.215,5494,United States,socks5.txt
206.123.156.217,4090,United States,socks5.txt
206.123.156.238,11201,France,socks5.txt
206.123.156.178,5263,Spain,socks5.txt
206.123.156.219,4072,Ireland,socks5.txt
206.123.156.200,4964,Pakistan,socks5.txt
206.123.156.202,4967,Sri Lanka,socks5.txt
206.123.156.179,6235,United States,socks5.txt
206.123.156.176,6125,United States,socks5.txt
206.123.156.205,12422,France,socks5.txt
206.123.156.221,12346,India,socks5.txt
206.123.156.190,6182,Sri Lanka,socks5.txt
206.123.156.223,6459,Canada,socks5.txt
206.123.156.208,5813,India,socks5.txt
206.123.156.184,5008,France,socks5.txt
206.123.156.234,5695,Canada,socks5.txt
206.123.156.177,5572,Sri Lanka,socks5.txt
206.123.156.196,5505,Spain,socks5.txt
206.123.156.203,4282,Pakistan,socks5.txt
206.123.156.219,5673,Canada,socks5.txt
206.123.156.200,6457,Taiwan,socks5.txt
206.123.156.207,4369,France,socks5.txt
206.123.156.219,4852,United States,socks5.txt
206.123.156.204,4127,India,socks5.txt
206.123.156.220,11705,Canada,socks5.txt
206.123.156.231,6234,Taiwan,socks5.txt
206.123.156.186,4111,United States,socks5.txt
206.123.156.236,4573,United States,socks5.txt
206.123.156.183,6151,United States,socks5.txt
206.123.156.186,4346,Canada,socks5.txt
206.123.156.215,4152,Spain,socks5.txt
206.123.156.187,5574,Spain,socks5.txt
206.123.156.234,35240,The Netherlands,socks5.txt
206.123.156.230,5337,France,socks5.txt
206.123.156.190,10973,United States,socks5.txt
206.123.156.200,6185,Vietnam,socks5.txt
206.123.156.200,5737,United States,socks5.txt
206.123.156.220,4011,United Kingdom,socks5.txt
206.123.156.217,9463,France,socks5.txt
206.123.156.207,4048,Taiwan,socks5.txt
206.123.156.219,30963,United States,socks5.txt
206.123.156.217,6651,United States,socks5.txt
206.123.156.223,9801,India,socks5.txt
206.123.156.204,9302,Sri Lanka,socks5.txt
206.123.156.185,6881,Vietnam,socks5.txt
206.123.156.200,11943,Lithuania,socks5.txt
206.123.156.204,9164,United States,socks5.txt
206.123.156.217,4754,Spain,socks5.txt
206.123.156.222,7050,Spain,socks5.txt
206.123.156.236,4640,France,socks5.txt
206.123.156.200,6023,France,socks5.txt
206.123.156.235,8546,Lithuania,socks5.txt
206.123.156.230,9446,Germany,socks5.txt
206.123.156.206,10253,Pakistan,socks5.txt
206.123.156.220,6162,China,socks5.txt
206.123.156.203,5259,Belgium,socks5.txt
206.123.156.215,4624,Sri Lanka,socks5.txt
206.123.156.236,12236,Lithuania,socks5.txt
206.123.156.204,5077,Spain,socks5.txt
206.123.156.230,7460,Lithuania,socks5.txt
206.123.156.218,8047,Germany,socks5.txt
206.123.156.202,7806,United States,socks5.txt
206.123.156.224,9632,Slovakia,socks5.txt
206.123.156.205,11051,United Arab Emirates,socks5.txt
206.123.156.192,12891,France,socks5.txt
206.123.156.233,13828,United States,socks5.txt
206.123.156.199,9088,France,socks5.txt
206.123.156.200,6479,Finland,socks5.txt
206.123.156.192,8612,India,socks5.txt
206.123.156.183,4255,Sri Lanka,socks5.txt
206.123.156.218,35069,Japan,socks5.txt
206.123.156.222,11051,United States,socks5.txt
206.123.156.231,4818,United States,socks5.txt
206.123.156.206,39854,France,socks5.txt
206.123.156.199,16200,South Korea,socks5.txt
206.123.156.191,11407,Belgium,socks5.txt
206.123.156.227,15505,Belgium,socks5.txt
206.123.156.211,11549,United Kingdom,socks5.txt
206.123.156.221,11830,Finland,socks5.txt
206.123.156.230,4863,France,socks5.txt
206.123.156.220,5023,Vietnam,socks5.txt
206.123.156.235,5046,Canada,socks5.txt
206.123.156.204,11198,Belgium,socks5.txt
206.123.156.224,16010,Indonesia,socks5.txt
206.123.156.205,4369,Sri Lanka,socks5.txt
206.123.156.204,5431,France,socks5.txt
206.123.156.233,4463,Slovakia,socks5.txt
206.123.156.191,9155,Lithuania,socks5.txt
206.123.156.188,12688,Germany,socks5.txt
206.123.156.206,5891,United Kingdom,socks5.txt
206.123.156.224,13143,Lithuania,socks5.txt
206.123.156.221,13200,United States,socks5.txt
206.123.156.232,13623,Canada,socks5.txt
206.123.156.219,5953,Canada,socks5.txt
206.123.156.227,6175,Vietnam,socks5.txt
206.123.156.222,7160,Spain,socks5.txt
206.123.156.186,4810,The Netherlands,socks5.txt
206.123.156.227,13874,Canada,socks5.txt
206.123.156.232,4106,Slovakia,socks5.txt
206.123.156.186,5891,Germany,socks5.txt
206.123.156.191,10226,France,socks5.txt
206.123.156.232,14086,Sri Lanka,socks5.txt
206.123.156.232,10993,Malaysia,socks5.txt
206.123.156.230,5049,United States,socks5.txt
206.123.156.205,5342,France,socks5.txt
206.123.156.186,13125,Spain,socks5.txt
206.123.156.184,4380,Spain,socks5.txt
206.123.156.207,8085,India,socks5.txt
206.123.156.233,13225,United States,socks5.txt
206.123.156.230,4389,Spain,socks5.txt
206.123.156.236,4218,France,socks5.txt
206.123.156.233,15662,Singapore,socks5.txt
206.123.156.224,15770,United States,socks5.txt
206.123.156.205,4155,Ireland,socks5.txt
206.123.156.224,17169,South Korea,socks5.txt
206.123.156.189,11972,Canada,socks5.txt
206.123.156.229,4155,Spain,socks5.txt
206.123.156.192,11105,United States,socks5.txt
206.123.156.182,6342,Sri Lanka,socks5.txt
206.123.156.233,6366,France,socks5.txt
206.123.156.222,12670,Canada,socks5.txt
206.123.156.199,11628,Canada,socks5.txt
206.123.156.231,6852,France,socks5.txt
206.123.156.184,5494,Spain,socks5.txt
206.123.156.229,5509,Malaysia,socks5.txt
206.123.156.205,5731,Spain,socks5.txt
206.123.156.186,12762,United States,socks5.txt
206.123.156.234,6926,United States,socks5.txt
206.123.156.230,8865,Canada,socks5.txt
206.123.156.224,16882,Lithuania,socks5.txt
206.123.156.177,12844,United States,socks5.txt
206.123.156.235,4110,Ireland,socks5.txt
206.123.156.207,4240,Finland,socks5.txt
206.123.156.233,6024,Germany,socks5.txt
206.123.156.190,15460,Vietnam,socks5.txt
206.123.156.201,8131,United States,socks5.txt
206.123.156.232,26540,Lithuania,socks5.txt
206.123.156.227,4077,Kuwait,socks5.txt
206.123.156.233,4077,Spain,socks5.txt
206.123.156.233,8923,Vietnam,socks5.txt
206.123.156.218,24949,United States,socks5.txt
206.123.156.211,8091,United States,socks5.txt
206.123.156.191,9550,France,socks5.txt
206.123.156.227,9603,Taiwan,socks5.txt
206.123.156.203,5448,Slovakia,socks5.txt
206.123.156.186,12117,United States,socks5.txt
206.123.156.223,9506,France,socks5.txt
206.123.156.187,4281,United States,socks5.txt
