dest_ip,dest_port,dest_country,metadata_file
206.123.156.217,4608,Sri Lanka,socks5.txt
206.123.156.226,6218,France,socks5.txt
206.123.156.220,7601,Poland,socks5.txt
206.123.156.199,6374,France,socks5.txt
206.123.156.217,5823,Spain,socks5.txt
206.123.156.223,5961,France,socks5.txt
206.123.156.223,6389,Brazil,socks5.txt
206.123.156.199,8126,Germany,socks5.txt
206.123.156.220,5812,Spain,socks5.txt
206.123.156.179,6536,United States,socks5.txt
206.123.156.200,5614,Vietnam,socks5.txt
206.123.156.200,6121,T�rkiye,socks5.txt
206.123.156.217,6204,France,socks5.txt
206.123.156.203,4048,France,socks5.txt
206.123.156.210,4463,United States,socks5.txt
206.123.156.233,4466,Canada,socks5.txt
206.123.156.236,4691,United Kingdom,socks5.txt
206.123.156.190,6110,France,socks5.txt
206.123.156.184,4197,Spain,socks5.txt
206.123.156.189,4868,Poland,socks5.txt
206.123.156.180,4961,United States,socks5.txt
206.123.156.180,4733,Denmark,socks5.txt
206.123.156.185,4248,Ireland,socks5.txt
206.123.156.200,5867,Spain,socks5.txt
206.123.156.222,5102,South Korea,socks5.txt
195.19.50.44,1080,Russia,socks5.txt
206.123.156.227,4308,Lithuania,socks5.txt
206.123.156.230,9367,Spain,socks5.txt
206.123.156.184,5906,Poland,socks5.txt
206.123.156.217,6796,France,socks5.txt
206.123.156.220,5838,Brazil,socks5.txt
206.123.156.222,10468,United States,socks5.txt
206.123.156.189,9025,United States,socks5.txt
206.123.156.183,4714,France,socks5.txt
206.123.156.200,4723,Canada,socks5.txt
206.123.156.214,6210,Kuwait,socks5.txt
206.123.156.200,4856,France,socks5.txt
206.123.156.192,7892,South Africa,socks5.txt
206.123.156.231,4869,Spain,socks5.txt
206.123.156.229,6871,France,socks5.txt
206.123.156.217,7571,United States,socks5.txt
206.123.156.222,6950,Vietnam,socks5.txt
206.123.156.233,4358,Germany,socks5.txt
206.123.156.222,8309,Vietnam,socks5.txt
206.123.156.213,4527,Vietnam,socks5.txt
206.123.156.203,6041,United States,socks5.txt
206.123.156.219,6214,Lithuania,socks5.txt
206.123.156.224,8568,United States,socks5.txt
206.123.156.200,5978,Germany,socks5.txt
206.123.156.217,5760,India,socks5.txt
206.123.156.231,6276,Vietnam,socks5.txt
206.123.156.213,6629,Japan,socks5.txt
206.123.156.185,6485,Germany,socks5.txt
206.123.156.238,4495,United States,socks5.txt
206.123.156.233,4277,Finland,socks5.txt
206.123.156.217,4089,Canada,socks5.txt
206.123.156.185,4660,Poland,socks5.txt
206.123.156.228,8347,Spain,socks5.txt
206.123.156.217,4785,India,socks5.txt
206.123.156.201,4373,Kuwait,socks5.txt
206.123.156.204,5161,France,socks5.txt
206.123.156.205,6667,France,socks5.txt
206.123.156.192,6193,United Arab Emirates,socks5.txt
206.123.156.187,4643,United States,socks5.txt
206.123.156.186,5170,India,socks5.txt
206.123.156.232,4044,Canada,socks5.txt
206.123.156.184,9741,Denmark,socks5.txt
206.123.156.182,12885,United States,socks5.txt
206.123.156.182,6106,Canada,socks5.txt
206.123.156.224,10584,Brazil,socks5.txt
206.123.156.206,6692,Spain,socks5.txt
206.123.156.221,7441,Spain,socks5.txt
206.123.156.189,7474,France,socks5.txt
206.123.156.186,9763,Poland,socks5.txt
206.123.156.222,6951,Germany,socks5.txt
206.123.156.223,4394,Sri Lanka,socks5.txt
206.123.156.182,7600,India,socks5.txt
206.123.156.238,5984,United States,socks5.txt
206.123.156.228,4333,Germany,socks5.txt
206.123.156.230,5695,United States,socks5.txt
206.123.156.230,4062,India,socks5.txt
206.123.156.187,5412,Vietnam,socks5.txt
206.123.156.223,5453,Russia,socks5.txt
206.123.156.188,5494,United States,socks5.txt
206.123.156.185,4672,Japan,socks5.txt
206.123.156.176,4769,United States,socks5.txt
206.123.156.185,5084,United States,socks5.txt
206.123.156.185,4024,United States,socks5.txt
206.123.156.200,5175,Vietnam,socks5.txt
206.123.156.200,12291,South Africa,socks5.txt
206.123.156.185,5680,France,socks5.txt
206.123.156.185,4267,United Kingdom,socks5.txt
206.123.156.200,4125,Finland,socks5.txt
206.123.156.204,4346,Spain,socks5.txt
206.123.156.185,5835,Ireland,socks5.txt
206.123.156.227,4010,United Kingdom,socks5.txt
206.123.156.207,8806,India,socks5.txt
206.123.156.200,6067,Vietnam,socks5.txt
206.123.156.185,6949,Russia,socks5.txt
109.71.241.67,1080,Russia,socks5.txt
206.123.156.200,5120,Singapore,socks5.txt
206.123.156.199,5001,South Korea,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.200,5055,Germany,socks5.txt
206.123.156.204,7098,Poland,socks5.txt
206.123.156.234,5367,Taiwan,socks5.txt
206.123.156.232,7001,United Kingdom,socks5.txt
206.123.156.228,6243,Canada,socks5.txt
206.123.156.184,6071,Denmark,socks5.txt
206.123.156.200,7293,France,socks5.txt
206.123.156.176,6666,United States,socks5.txt
206.123.156.238,4506,Vietnam,socks5.txt
206.123.156.192,6243,Nepal,socks5.txt
206.123.156.236,6778,Spain,socks5.txt
206.123.156.191,6358,Russia,socks5.txt
206.123.156.226,6120,United States,socks5.txt
206.123.156.202,4128,Vietnam,socks5.txt
206.123.156.210,7673,Poland,socks5.txt
206.123.156.185,6028,Russia,socks5.txt
206.123.156.224,8520,Spain,socks5.txt
206.123.156.228,5496,Vietnam,socks5.txt
206.123.156.188,4706,Germany,socks5.txt
206.123.156.183,5514,Sri Lanka,socks5.txt
206.123.156.182,8007,France,socks5.txt
206.123.156.226,4521,Ireland,socks5.txt
206.123.156.182,12217,Poland,socks5.txt
206.123.156.224,6124,Japan,socks5.txt
206.123.156.227,9624,United States,socks5.txt
206.123.156.222,8186,Ireland,socks5.txt
206.123.156.225,4098,China,socks5.txt
206.123.156.200,4521,United States,socks5.txt
206.123.156.231,4647,Spain,socks5.txt
206.123.156.214,5908,South Africa,socks5.txt
206.123.156.209,8472,Canada,socks5.txt
206.123.156.199,9739,Spain,socks5.txt
206.123.156.209,5866,France,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.212,5755,United Kingdom,socks5.txt
206.123.156.222,9867,Poland,socks5.txt
206.123.156.199,4148,Sri Lanka,socks5.txt
206.123.156.178,4451,France,socks5.txt
206.123.156.204,4159,Finland,socks5.txt
206.123.156.204,4654,Finland,socks5.txt
206.123.156.199,4458,Finland,socks5.txt
206.123.156.223,4413,United Kingdom,socks5.txt
206.123.156.199,4366,United Kingdom,socks5.txt
206.123.156.186,5050,France,socks5.txt
206.123.156.185,4173,France,socks5.txt
206.123.156.199,8515,Vietnam,socks5.txt
206.123.156.181,4647,Spain,socks5.txt
206.123.156.227,4334,Lithuania,socks5.txt
206.123.156.220,4885,Finland,socks5.txt
206.123.156.189,4611,United States,socks5.txt
206.123.156.199,4963,Spain,socks5.txt
206.123.156.185,4405,United Kingdom,socks5.txt
206.123.156.225,4371,United States,socks5.txt
206.123.156.238,6094,United States,socks5.txt
206.123.156.207,4055,France,socks5.txt
206.123.156.199,10530,Poland,socks5.txt
206.123.156.187,7413,United States,socks5.txt
206.123.156.187,4329,Germany,socks5.txt
206.123.156.224,8180,Brazil,socks5.txt
206.123.156.184,6021,United Kingdom,socks5.txt
206.123.156.207,13740,South Africa,socks5.txt
206.123.156.233,4263,France,socks5.txt
144.124.232.204,443,The Netherlands,socks5.txt
206.123.156.212,9231,United States,socks5.txt
206.123.156.217,7128,Japan,socks5.txt
206.123.156.222,8705,India,socks5.txt
206.123.156.180,4712,Peru,socks5.txt
206.123.156.189,5368,Poland,socks5.txt
206.123.156.217,5640,United States,socks5.txt
206.123.156.200,7665,Taiwan,socks5.txt
206.123.156.225,6571,Canada,socks5.txt
206.123.156.238,9721,United States,socks5.txt
206.123.156.213,5225,United States,socks5.txt
206.123.156.199,4177,Poland,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
206.123.156.230,8866,United States,socks5.txt
206.123.156.203,4649,United Kingdom,socks5.txt
206.123.156.191,6409,France,socks5.txt
206.123.156.223,6893,Spain,socks5.txt
206.123.156.200,5105,Germany,socks5.txt
206.123.156.235,9793,Germany,socks5.txt
109.123.251.109,1080,France,socks5.txt
206.123.156.182,4264,United States,socks5.txt
206.123.156.215,5138,Spain,socks5.txt
206.123.156.179,4178,The Netherlands,socks5.txt
206.123.156.193,4290,Germany,socks5.txt
206.123.156.203,4168,United States,socks5.txt
206.123.156.222,6731,United Kingdom,socks5.txt
206.123.156.207,5334,United States,socks5.txt
206.123.156.222,10314,Sri Lanka,socks5.txt
206.123.156.176,5928,France,socks5.txt
206.123.156.185,10878,United Kingdom,socks5.txt
206.123.156.192,9002,Brazil,socks5.txt
206.123.156.230,5678,Germany,socks5.txt
206.123.156.233,8088,United States,socks5.txt
206.123.156.228,9724,United States,socks5.txt
206.123.156.191,9143,Spain,socks5.txt
206.123.156.185,6924,France,socks5.txt
206.123.156.214,9823,France,socks5.txt
206.123.156.224,9899,France,socks5.txt
206.123.156.189,4856,Germany,socks5.txt
206.123.156.199,5781,France,socks5.txt
206.123.156.206,5071,Poland,socks5.txt
206.123.156.222,5235,Brazil,socks5.txt
206.123.156.188,7318,Poland,socks5.txt
206.123.156.177,5194,United States,socks5.txt
206.123.156.223,6080,France,socks5.txt
206.123.156.226,4295,Denmark,socks5.txt
206.123.156.222,4254,South Korea,socks5.txt
206.123.156.202,4314,United States,socks5.txt
206.123.156.221,4139,United States,socks5.txt
206.123.156.184,8460,Poland,socks5.txt
206.123.156.207,4057,United States,socks5.txt
206.123.156.220,9450,Germany,socks5.txt
206.123.156.190,4757,United States,socks5.txt
206.123.156.225,10413,Taiwan,socks5.txt
206.123.156.190,6028,France,socks5.txt
206.123.156.177,4322,Spain,socks5.txt
206.123.156.181,8856,Germany,socks5.txt
206.123.156.223,6803,South Korea,socks5.txt
206.123.156.205,6972,Germany,socks5.txt
206.123.156.207,5120,The Netherlands,socks5.txt
77.239.112.110,1080,United States,socks5.txt
206.123.156.220,4005,Germany,socks5.txt
206.123.156.206,4212,United States,socks5.txt
206.123.156.195,5002,United States,socks5.txt
206.123.156.232,7207,South Africa,socks5.txt
206.123.156.204,8728,United Kingdom,socks5.txt
206.123.156.226,4439,India,socks5.txt
206.123.156.190,11026,France,socks5.txt
206.123.156.238,8520,United States,socks5.txt
206.123.156.192,4373,Spain,socks5.txt
206.123.156.231,5763,Peru,socks5.txt
206.123.156.204,4370,United States,socks5.txt
206.123.156.222,10369,France,socks5.txt
206.123.156.186,4774,Denmark,socks5.txt
206.123.156.176,17985,United States,socks5.txt
206.123.156.184,9174,India,socks5.txt
206.123.156.227,4069,United Kingdom,socks5.txt
206.123.156.215,4911,Taiwan,socks5.txt
206.123.156.232,7002,United States,socks5.txt
206.123.156.176,5031,Russia,socks5.txt
206.123.156.223,4182,India,socks5.txt
206.123.156.183,6659,France,socks5.txt
206.123.156.223,4070,France,socks5.txt
206.123.156.190,4409,Sri Lanka,socks5.txt
206.123.156.217,7415,South Korea,socks5.txt
206.123.156.223,4556,France,socks5.txt
206.123.156.177,4420,France,socks5.txt
206.123.156.219,4017,India,socks5.txt
206.123.156.181,4811,Russia,socks5.txt
206.123.156.222,7147,United Kingdom,socks5.txt
206.123.156.178,5970,The Netherlands,socks5.txt
206.123.156.202,5497,South Africa,socks5.txt
206.123.156.204,6432,Spain,socks5.txt
206.123.156.204,6481,France,socks5.txt
206.123.156.217,4734,France,socks5.txt
206.123.156.223,5950,France,socks5.txt
206.123.156.226,4312,Russia,socks5.txt
206.123.156.195,4019,Canada,socks5.txt
206.123.156.179,5605,Germany,socks5.txt
206.123.156.191,8344,India,socks5.txt
206.123.156.222,4348,France,socks5.txt
206.123.156.219,4093,United States,socks5.txt
206.123.156.181,4700,Germany,socks5.txt
206.123.156.208,6604,France,socks5.txt
206.123.156.232,5939,United Kingdom,socks5.txt
206.123.156.200,4944,Germany,socks5.txt
206.123.156.217,6701,France,socks5.txt
206.123.156.191,8081,United States,socks5.txt
206.123.156.238,5597,United States,socks5.txt
206.123.156.189,5060,France,socks5.txt
206.123.156.219,4182,United States,socks5.txt
206.123.156.183,6151,France,socks5.txt
206.123.156.204,5315,Germany,socks5.txt
206.123.156.200,5544,France,socks5.txt
206.123.156.186,9244,Poland,socks5.txt
206.123.156.186,10070,Poland,socks5.txt
206.123.156.182,8369,Brazil,socks5.txt
206.123.156.238,6982,Germany,socks5.txt
206.123.156.207,8629,United States,socks5.txt
206.123.156.188,8449,Germany,socks5.txt
206.123.156.231,4142,United States,socks5.txt
206.123.156.231,4630,United States,socks5.txt
206.123.156.212,8875,France,socks5.txt
206.123.156.225,4490,United States,socks5.txt
206.123.156.186,4606,Finland,socks5.txt
206.123.156.223,9219,Taiwan,socks5.txt
206.123.156.233,6636,Ireland,socks5.txt
206.123.156.220,6323,United States,socks5.txt
206.123.156.191,11749,France,socks5.txt
206.123.156.221,5108,Poland,socks5.txt
206.123.156.220,14973,France,socks5.txt
206.123.156.226,7685,France,socks5.txt
206.123.156.183,7912,Canada,socks5.txt
206.123.156.188,7415,Spain,socks5.txt
206.123.156.222,11051,United States,socks5.txt
206.123.156.203,39913,Finland,socks5.txt
206.123.156.186,9230,Poland,socks5.txt
206.123.156.184,9410,France,socks5.txt
206.123.156.187,4452,United States,socks5.txt
206.123.156.225,4708,Denmark,socks5.txt
206.123.156.224,15487,Taiwan,socks5.txt
206.123.156.192,11623,Russia,socks5.txt
206.123.156.221,11830,Poland,socks5.txt
206.123.156.206,9933,Spain,socks5.txt
206.123.156.221,4402,Germany,socks5.txt
206.123.156.230,13054,France,socks5.txt
206.123.156.223,8780,Germany,socks5.txt
206.123.156.207,8784,Spain,socks5.txt
206.123.156.232,15209,Spain,socks5.txt
206.123.156.186,16379,France,socks5.txt
206.123.156.220,5217,Brazil,socks5.txt
206.123.156.204,8094,The Netherlands,socks5.txt
206.123.156.177,4373,Taiwan,socks5.txt
206.123.156.184,7109,Poland,socks5.txt
206.123.156.183,6410,France,socks5.txt
206.123.156.223,4829,France,socks5.txt
206.123.156.192,7925,Poland,socks5.txt
206.123.156.221,13051,Finland,socks5.txt
206.123.156.220,6902,United Kingdom,socks5.txt
206.123.156.222,9855,Poland,socks5.txt
206.123.156.223,9987,United States,socks5.txt
206.123.156.221,10254,United States,socks5.txt
206.123.156.184,10125,Poland,socks5.txt
206.123.156.177,12844,Poland,socks5.txt
206.123.156.230,4115,United States,socks5.txt
206.123.156.185,8511,Poland,socks5.txt
206.123.156.226,5713,India,socks5.txt
206.123.156.232,7957,France,socks5.txt
206.123.156.236,4077,France,socks5.txt
206.123.156.177,4053,Spain,socks5.txt
206.123.156.205,12355,Finland,socks5.txt
206.123.156.190,12617,United Kingdom,socks5.txt
206.123.156.198,6243,Spain,socks5.txt
206.123.156.233,8923,Russia,socks5.txt
206.123.156.232,9164,Poland,socks5.txt
206.123.156.232,6857,United States,socks5.txt
206.123.156.184,8446,United States,socks5.txt
206.123.156.207,11472,France,socks5.txt
206.123.156.224,6230,Brazil,socks5.txt
206.123.156.236,6608,Germany,socks5.txt
206.123.156.219,4281,Sri Lanka,socks5.txt
206.123.156.232,10385,Germany,socks5.txt
206.123.156.176,4281,France,socks5.txt
206.123.156.222,10169,United Kingdom,socks5.txt
206.123.156.199,11708,United Kingdom,socks5.txt
206.123.156.189,4962,Singapore,socks5.txt
206.123.156.177,4358,Finland,socks5.txt
206.123.156.206,5046,Vietnam,socks5.txt
206.123.156.207,7924,Spain,socks5.txt
206.123.156.191,8454,Brazil,socks5.txt
206.123.156.238,4377,Indonesia,socks5.txt
206.123.156.228,5389,United Kingdom,socks5.txt
206.123.156.187,7288,Vietnam,socks5.txt
206.123.156.192,27863,United States,socks5.txt
206.123.156.224,9214,Poland,socks5.txt
206.123.156.238,7249,United Kingdom,socks5.txt
206.123.156.182,8181,India,socks5.txt
206.123.156.220,6460,Germany,socks5.txt
206.123.156.184,4885,The Netherlands,socks5.txt
206.123.156.185,9595,United States,socks5.txt
206.123.156.182,4392,Poland,socks5.txt
206.123.156.180,4207,United Kingdom,socks5.txt
206.123.156.185,7828,The Netherlands,socks5.txt
206.123.156.182,14722,United States,socks5.txt
206.123.156.182,4254,United Kingdom,socks5.txt
206.123.156.185,4638,France,socks5.txt
206.123.156.185,8186,United Kingdom,socks5.txt
206.123.156.181,10627,France,socks5.txt
206.123.156.183,13213,United States,socks5.txt
206.123.156.180,6211,Indonesia,socks5.txt
206.123.156.183,8688,Lithuania,socks5.txt
206.123.156.184,4194,Canada,socks5.txt
206.123.156.183,4236,Germany,socks5.txt
206.123.156.185,5935,Germany,socks5.txt
206.123.156.182,4389,France,socks5.txt
206.123.156.185,7700,Poland,socks5.txt
206.123.156.183,5100,Spain,socks5.txt
206.123.156.183,13799,United Kingdom,socks5.txt
206.123.156.185,8446,Poland,socks5.txt
206.123.156.185,9458,Brazil,socks5.txt
206.123.156.184,4278,Poland,socks5.txt
206.123.156.230,14825,France,socks5.txt
206.123.156.200,5344,Canada,socks5.txt
206.123.156.235,9595,Denmark,socks5.txt
206.123.156.236,5565,Poland,socks5.txt
206.123.156.223,4427,Germany,socks5.txt
206.123.156.181,7817,France,socks5.txt
206.123.156.182,6201,United Kingdom,socks5.txt
206.123.156.222,7319,France,socks5.txt
206.123.156.191,7344,United States,socks5.txt
206.123.156.223,8143,United Kingdom,socks5.txt
206.123.156.207,5819,France,socks5.txt
206.123.156.205,8401,Australia,socks5.txt
206.123.156.176,9558,Singapore,socks5.txt
206.123.156.199,9137,Russia,socks5.txt
206.123.156.236,4706,France,socks5.txt
206.123.156.232,4144,The Netherlands,socks5.txt
206.123.156.204,7609,United States,socks5.txt
206.123.156.233,4265,United States,socks5.txt
206.123.156.229,5148,Lithuania,socks5.txt
206.123.156.227,5517,India,socks5.txt
206.123.156.221,11059,United States,socks5.txt
206.123.156.217,5705,France,socks5.txt
206.123.156.183,4692,Ireland,socks5.txt
206.123.156.233,4418,United States,socks5.txt
206.123.156.221,6375,India,socks5.txt
206.123.156.238,5785,The Netherlands,socks5.txt
206.123.156.232,6120,India,socks5.txt
206.123.156.232,4380,France,socks5.txt
206.123.156.192,6459,France,socks5.txt
206.123.156.199,10311,Poland,socks5.txt
206.123.156.191,7667,Poland,socks5.txt
206.123.156.232,9156,France,socks5.txt
206.123.156.182,12173,United States,socks5.txt
206.123.156.233,6692,Germany,socks5.txt
206.123.156.222,9078,Vietnam,socks5.txt
206.123.156.232,7805,France,socks5.txt
206.123.156.186,16733,France,socks5.txt
206.123.156.232,9074,France,socks5.txt
206.123.156.230,4627,Vietnam,socks5.txt
206.123.156.191,6970,United States,socks5.txt
206.123.156.232,6200,Brazil,socks5.txt
206.123.156.204,9812,Taiwan,socks5.txt
206.123.156.210,4329,Taiwan,socks5.txt
206.123.156.178,16756,Canada,socks5.txt
206.123.156.177,12247,Germany,socks5.txt
206.123.156.176,15865,India,socks5.txt
206.123.156.205,15894,United States,socks5.txt
206.123.156.218,8888,United States,socks5.txt
206.123.156.215,36855,France,socks5.txt
206.123.156.207,7633,United States,socks5.txt
206.123.156.212,9093,United Kingdom,socks5.txt
206.123.156.223,12080,Indonesia,socks5.txt
206.123.156.224,8182,Germany,socks5.txt
206.123.156.232,6611,Poland,socks5.txt
206.123.156.222,8118,Germany,socks5.txt
206.123.156.201,4706,Kuwait,socks5.txt
206.123.156.223,8106,Russia,socks5.txt
206.123.156.227,4179,Lithuania,socks5.txt
206.123.156.192,5814,Singapore,socks5.txt
206.123.156.214,5954,United States,socks5.txt
206.123.156.187,7488,United States,socks5.txt
206.123.156.224,8542,United States,socks5.txt
206.123.156.224,6646,United States,socks5.txt
206.123.156.180,33376,Finland,socks5.txt
206.123.156.212,4047,France,socks5.txt
206.123.156.180,31198,Taiwan,socks5.txt
206.123.156.186,4189,Canada,socks5.txt
206.123.156.223,21027,France,socks5.txt
91.99.182.39,4000,Germany,socks5.txt
206.123.156.197,5607,France,socks5.txt
206.123.156.216,5517,Indonesia,socks5.txt
206.123.156.226,6808,Spain,socks5.txt
206.123.156.200,8055,France,socks5.txt
206.123.156.222,5423,United States,socks5.txt
206.123.156.233,7457,Brazil,socks5.txt
206.123.156.225,7594,United Kingdom,socks5.txt
206.123.156.225,4406,Vietnam,socks5.txt
206.123.156.207,9878,France,socks5.txt
206.123.156.222,8551,Taiwan,socks5.txt
206.123.156.233,9908,Taiwan,socks5.txt
206.123.156.224,5054,Ireland,socks5.txt
206.123.156.224,7766,United Kingdom,socks5.txt
206.123.156.227,5569,United States,socks5.txt
206.123.156.177,6744,United Arab Emirates,socks5.txt
206.123.156.199,6757,United Kingdom,socks5.txt
206.123.156.225,4087,Brazil,socks5.txt
206.123.156.184,4762,Sri Lanka,socks5.txt
206.123.156.222,5371,India,socks5.txt
206.123.156.227,8198,Ireland,socks5.txt
206.123.156.204,8666,France,socks5.txt
206.123.156.215,4236,Lithuania,socks5.txt
206.123.156.222,9095,Poland,socks5.txt
206.123.156.215,4798,India,socks5.txt
206.123.156.222,8578,France,socks5.txt
206.123.156.222,10631,Poland,socks5.txt
206.123.156.227,6468,Ireland,socks5.txt
206.123.156.207,7848,Spain,socks5.txt
206.123.156.190,8583,United States,socks5.txt
206.123.156.191,7771,France,socks5.txt
206.123.156.188,14488,Japan,socks5.txt
206.123.156.225,4596,Canada,socks5.txt
206.123.156.178,8137,United Kingdom,socks5.txt
206.123.156.178,13550,Vietnam,socks5.txt
206.123.156.207,9190,Russia,socks5.txt
206.123.156.207,8883,Russia,socks5.txt
206.123.156.222,10376,Poland,socks5.txt
206.123.156.222,9027,India,socks5.txt
206.123.156.224,5366,France,socks5.txt
206.123.156.203,7824,United States,socks5.txt
206.123.156.233,10571,Japan,socks5.txt
206.123.156.231,8968,United States,socks5.txt
