dest_ip,dest_port,dest_country,metadata_file
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
104.236.171.128,41047,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
12.218.209.130,13326,United States,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
36.93.8.34,1080,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
12.11.59.114,1080,United States,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
109.167.83.167,5678,Spain,socks4.txt
103.39.245.106,1080,India,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
40.134.10.174,18351,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
103.81.194.162,6666,Indonesia,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
185.230.190.195,1080,Finland,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
103.154.113.242,4153,Indonesia,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
64.188.77.26,1080,The Netherlands,socks4.txt
68.183.7.53,9100,United States,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
94.130.90.236,43009,Germany,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
64.188.77.221,1080,The Netherlands,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.74.227.177,56417,India,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
130.61.119.46,3128,Germany,socks4.txt
86.104.74.110,1082,Moldova,socks4.txt
185.234.66.82,1082,Moldova,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
150.241.106.113,1080,United States,socks4.txt
47.251.127.154,1080,United States,socks4.txt
72.56.73.224,80,The Netherlands,socks4.txt
170.106.119.23,7890,United States,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
185.244.41.78,1080,Sweden,socks4.txt
116.104.252.1,1080,Vietnam,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
193.36.118.210,9443,United Kingdom,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
51.79.173.71,443,Singapore,https.txt
203.189.96.232,443,Japan,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
64.110.88.200,30000,South Korea,https.txt
154.26.139.232,443,Singapore,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
138.199.35.210,9002,United States,https.txt
148.233.136.213,443,Mexico,https.txt
64.181.235.123,3128,United States,https.txt
23.106.56.43,19881,United Kingdom,https.txt
165.231.253.210,443,India,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.19,7579,United Kingdom,https.txt
23.106.56.11,7714,United Kingdom,https.txt
154.26.182.140,3128,United States,https.txt
23.106.56.35,16927,United Kingdom,https.txt
103.210.22.17,3129,Singapore,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.147.146,9443,United States,https.txt
35.205.61.211,3128,Belgium,https.txt
134.65.238.25,3128,Brazil,https.txt
146.103.33.227,8443,The Netherlands,https.txt
89.111.31.104,443,Latvia,https.txt
205.185.125.136,8888,United States,https.txt
37.203.37.86,443,Latvia,https.txt
89.111.31.245,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
47.240.86.21,3128,Hong Kong,https.txt
89.111.30.86,443,Latvia,https.txt
89.111.30.252,443,Latvia,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
185.219.157.126,443,Latvia,https.txt
89.111.28.82,443,Latvia,https.txt
37.203.37.109,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
46.229.243.220,443,The Netherlands,https.txt
37.203.37.80,443,Latvia,https.txt
89.208.248.187,8443,United States,https.txt
89.208.248.61,8443,United States,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
89.111.30.87,443,Latvia,https.txt
37.203.37.91,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
37.203.37.4,443,Latvia,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
47.243.181.85,41390,Japan,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
108.60.228.210,443,Bahamas,https.txt
95.217.233.255,443,Finland,https.txt
194.249.231.22,443,Slovenia,https.txt
94.246.130.82,443,Poland,https.txt
185.38.226.210,5443,Poland,https.txt
192.177.75.187,443,India,https.txt
79.188.239.47,8443,Poland,https.txt
51.38.94.252,443,France,https.txt
51.68.192.76,14443,France,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
118.127.59.126,12443,Australia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
130.230.140.220,443,Finland,https.txt
203.246.113.240,443,South Korea,https.txt
34.93.103.38,443,India,https.txt
93.180.217.254,443,Iraq,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
160.242.47.197,444,Namibia,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
93.115.26.111,443,Lithuania,https.txt
95.213.206.11,8008,Russia,https.txt
49.50.72.246,443,India,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.233,443,Poland,https.txt
164.152.45.253,443,Brazil,https.txt
94.246.130.82,5443,Poland,https.txt
95.110.141.122,8888,Italy,https.txt
133.167.87.173,443,Japan,https.txt
95.213.206.11,8009,Russia,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
147.182.255.208,443,United States,https.txt
81.171.24.164,443,The Netherlands,https.txt
149.210.243.125,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
103.3.63.59,443,Singapore,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
213.96.140.33,443,Spain,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
192.126.96.110,443,United States,https.txt
161.35.159.29,443,The Netherlands,https.txt
83.103.36.213,443,Italy,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
210.89.42.212,443,India,https.txt
79.188.239.46,8443,Poland,https.txt
103.1.100.17,443,India,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
185.35.199.212,5443,Poland,https.txt
148.243.232.51,443,Mexico,https.txt
178.115.238.253,443,Austria,https.txt
104.236.205.59,443,United States,https.txt
46.10.214.92,443,Bulgaria,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
193.226.205.54,443,Hungary,https.txt
194.195.87.167,8080,France,https.txt
160.242.47.197,443,Namibia,https.txt
210.89.42.118,443,India,https.txt
52.233.143.240,443,The Netherlands,https.txt
193.49.168.97,443,France,https.txt
129.151.38.112,443,Brazil,https.txt
91.135.75.44,443,Switzerland,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
193.176.40.123,443,Poland,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
195.14.103.106,9090,Italy,https.txt
52.157.156.231,443,The Netherlands,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
176.102.64.4,443,Czechia,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
74.208.84.191,443,United States,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
198.71.61.207,443,United States,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
51.91.251.117,443,France,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
195.154.187.64,443,France,https.txt
148.243.232.49,443,Mexico,https.txt
5.178.98.214,443,United Kingdom,https.txt
85.158.220.164,443,Romania,https.txt
159.203.22.247,443,Canada,https.txt
109.70.24.168,443,Russia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
193.49.168.100,443,France,https.txt
83.13.36.250,443,Poland,https.txt
89.124.11.7,443,Lithuania,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
192.154.227.13,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
2.59.183.62,8443,The Netherlands,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
47.243.181.85,41700,United States,https.txt
47.243.181.85,41701,United States,https.txt
128.84.46.176,443,United States,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Dominica,https.txt
170.80.111.178,443,Guatemala,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
192.241.132.92,443,United States,https.txt
51.68.192.76,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.120.156.34,443,Poland,https.txt
37.59.110.73,443,France,https.txt
148.153.56.51,443,United States,https.txt
89.124.8.78,443,Lithuania,https.txt
101.255.106.178,443,Indonesia,https.txt
89.124.8.84,443,Lithuania,https.txt
47.243.181.85,41419,Japan,https.txt
47.81.15.95,8800,Thailand,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
102.211.141.134,443,Botswana,https.txt
159.65.8.214,80,Singapore,https.txt
41.77.155.164,443,South Africa,https.txt
185.15.75.140,443,Denmark,https.txt
24.142.229.178,8090,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
172.173.131.83,443,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
35.200.229.9,443,India,https.txt
198.100.153.39,443,Canada,https.txt
80.155.33.20,443,Germany,https.txt
2.37.90.54,443,Italy,https.txt
83.138.53.99,443,The Netherlands,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
52.54.231.251,443,United States,https.txt
