dest_ip,dest_port
111.90.169.178,5678
116.232.80.133,1080
24.173.217.114,55443
41.65.67.167,1976
74.114.232.162,8080
171.6.155.76,8000
45.73.0.118,5678
45.74.31.25,4255
45.74.31.25,4376
45.74.31.30,7650
190.2.209.61,999
45.126.250.46,3125
103.191.218.119,69
47.251.74.38,20
70.166.167.55,57745
104.200.152.30,4145
186.96.124.242,4153
38.211.76.203,999
45.74.31.47,6224
8.130.74.114,3128
213.32.70.99,3128
95.31.5.29,54651
5.78.78.69,8080
45.62.108.52,1081
168.227.158.45,4145
92.255.205.129,8080
45.74.31.42,11063
103.173.140.145,8080
43.130.38.45,51029
45.159.189.203,1080
103.180.122.64,8080
38.194.246.34,999
182.160.110.154,9898
217.29.18.206,4145
103.168.47.12,33333
180.191.235.27,5050
41.65.236.37,1981
203.76.123.6,1080
49.0.88.27,8080
181.78.10.110,999
220.128.223.136,8085
45.74.31.41,10335
65.21.252.66,10802
45.74.31.25,6401
43.153.86.246,7890
5.161.103.41,88
47.89.184.18,3128
45.74.31.50,13246
45.74.31.22,9348
190.144.238.66,8080
185.200.119.90,8443
118.179.206.42,8080
45.74.31.42,30105
47.119.164.33,9080
45.74.31.41,4930
45.74.31.42,4228
103.172.42.105,1111
51.158.105.157,16379
208.163.39.218,53281
45.74.31.22,9216
51.75.206.209,80
190.111.243.150,1085
85.113.204.41,8080
82.196.69.34,1080
199.66.183.226,4145
103.80.82.7,8181
45.74.31.41,12220
45.74.31.25,12657
182.253.121.223,8080
190.131.247.217,999
187.188.58.173,4153
5.23.104.251,1080
45.74.31.25,6798
113.160.188.21,1080
208.96.138.86,29183
93.191.63.227,8080
128.199.202.122,8080
37.193.125.68,1090
110.235.249.8,33333
103.49.166.145,83
181.115.207.114,1080
103.162.57.42,1080
43.128.63.68,7890
174.138.162.37,33275
45.74.31.23,15666
152.228.152.91,443
125.99.248.210,8080
198.12.37.25,1080
27.124.12.186,1080
45.74.31.23,5219
45.74.31.30,9097
35.189.183.169,3128
138.59.177.117,5678
115.133.22.97,6666
45.189.252.50,999
45.74.31.23,9983
188.95.20.139,5678
103.135.189.129,83
72.195.34.59,4145
45.74.31.23,4419
217.69.121.76,5741
157.20.253.164,8080
103.143.116.44,35010
45.74.31.40,8983
45.74.31.41,4253
131.153.163.122,36527
45.74.31.23,10692
149.129.255.179,119
79.111.118.99,1080
190.12.95.170,37209
212.126.5.249,42344
45.74.31.50,11585
174.138.162.37,30737
8.210.223.21,80
185.196.182.22,8080
45.74.31.30,5578
45.74.31.30,7817
174.140.254.229,6820
45.74.31.42,5711
45.74.31.50,16734
193.227.129.195,50300
45.74.31.30,39775
117.18.127.238,1762
45.74.31.41,11149
41.79.10.218,4673
31.77.198.168,8888
45.229.58.33,999
103.184.181.71,8080
45.74.31.42,7856
124.248.67.251,10808
174.138.162.35,36077
176.9.238.173,47679
45.123.143.10,8080
82.165.184.53,80
61.29.96.146,80
138.59.233.59,8080
84.52.125.113,8082
45.74.31.30,4221
45.74.31.25,7669
180.180.175.11,8080
45.74.31.30,9327
72.194.42.131,4145
88.204.216.142,33156
39.175.80.225,1080
177.200.66.140,4145
131.153.163.84,35873
45.74.31.40,9905
196.75.146.14,1001
79.137.78.133,8005
36.89.229.97,50540
157.20.35.39,9090
77.77.26.152,4153
200.118.122.6,4153
103.227.187.3,6090
103.95.34.186,3128
81.161.236.152,8080
45.74.31.47,28274
163.223.78.205,9090
131.153.163.84,38259
83.14.246.42,1080
94.24.236.42,8080
81.12.89.74,4153
198.20.179.200,8800
103.174.122.98,3128
45.74.31.30,10002
50.199.32.226,8080
45.74.31.40,4758
138.124.85.83,1080
92.39.69.134,11200
45.74.31.42,9220
213.178.250.33,8080
34.87.103.220,80
45.43.64.31,6289
160.20.36.126,80
45.194.3.132,8080
45.74.31.42,7722
45.74.31.40,9868
82.9.133.51,9150
41.65.160.171,1981
45.198.20.173,8080
91.150.80.161,1080
47.91.89.3,9080
108.181.246.55,9898
45.74.31.30,9067
27.72.104.89,8080
187.62.191.3,61456
116.101.76.225,2080
95.84.245.248,1080
174.138.162.38,33797
152.32.148.233,3128
5.128.120.101,8181
45.74.31.41,15091
45.74.31.42,4442
116.204.166.45,8080
47.91.29.151,8585
192.252.220.92,17328
67.205.153.110,51528
47.88.104.126,3344
185.139.56.133,4145
103.54.57.117,50460
177.23.156.0,18800
157.10.97.133,8080
198.8.94.170,4145
45.74.31.42,7930
103.76.190.37,31756
196.202.215.143,41890
159.69.31.188,40424
72.221.232.152,4145
57.128.249.250,9052
103.216.49.229,33333
45.74.31.25,4527
51.68.153.51,3128
47.238.128.246,9098
190.58.248.86,80
45.74.31.42,4233
174.77.111.196,4145
149.202.75.85,36666
45.74.31.23,6652
8.213.128.6,8090
47.82.87.75,1011
103.171.255.106,8080
190.182.88.214,30956
197.156.243.134,33333
23.95.255.149,6733
209.141.44.241,1080
83.218.186.22,5678
157.90.10.50,80
38.255.17.19,40001
115.74.200.4,1080
45.74.31.30,5014
213.27.29.153,51000
157.15.63.126,8080
67.201.59.70,4145
65.21.252.66,10803
182.253.42.232,2026
186.216.195.1,4153
5.42.87.164,56789
157.119.222.90,8080
195.19.55.74,1080
85.30.215.48,60541
110.77.135.70,4145
45.74.31.42,12131
103.177.92.227,8080
45.74.31.42,6555
144.217.107.25,1080
91.90.25.95,1080
213.67.114.78,1080
184.181.217.210,4145
67.225.243.221,63809
80.249.131.218,8080
174.138.162.34,30605
203.189.135.73,1080
8.221.141.88,8820
36.95.245.81,5678
131.100.19.5,4321
186.211.1.37,60606
47.254.36.213,8081
45.74.31.40,9974
72.221.232.155,4145
62.68.48.22,8080
80.248.53.90,1080
47.90.149.238,1036
84.52.227.36,9050
45.115.253.30,83
103.166.158.41,1080
41.128.72.142,1981
47.238.130.212,20000
45.74.31.23,4050
152.232.101.154,8286
45.74.31.25,7794
167.71.5.83,3128
77.223.107.108,3128
140.238.14.161,8080
47.89.159.212,993
146.56.158.84,22222
46.10.208.106,8192
45.74.31.42,14068
103.254.57.227,48293
189.250.135.40,80
197.245.83.20,5678
46.202.78.153,8415
185.226.204.76,5629
98.178.72.21,10919
177.10.202.115,35452
145.220.226.196,8080
38.22.92.75,808
158.160.229.120,1080
8.211.195.173,100
45.74.31.30,4855
103.245.96.161,3214
86.127.209.234,1080
72.56.104.252,9058
216.173.68.250,3128
65.21.252.66,10809
223.135.172.52,20000
35.175.204.137,3128
45.4.85.210,999
103.146.26.31,5678
45.74.31.30,11961
103.51.21.250,83
14.225.204.32,10800
8.212.165.164,4369
197.232.158.189,41890
148.244.144.194,8097
212.231.230.141,18500
8.210.17.35,8004
174.138.165.213,38270
45.91.92.184,9050
174.138.161.189,56297
116.203.252.129,8080
177.253.136.162,5678
103.153.211.220,8080
45.74.31.25,8109
45.74.31.40,8576
72.214.108.67,4145
38.46.214.177,8085
175.144.198.226,31694
45.74.31.22,13239
2.115.212.62,48293
90.8.144.108,3317
47.254.198.237,3128
145.220.226.80,8080
167.71.250.32,43965
45.74.31.50,12338
8.211.194.78,443
181.204.81.179,999
119.188.131.55,17981
103.165.157.154,3125
192.252.216.86,4145
184.178.172.5,15303
154.59.56.74,999
174.138.162.234,39838
194.150.233.246,1071
145.220.226.173,8080
66.23.231.213,3128
174.138.165.210,58096
213.199.47.140,1080
8.221.141.88,5006
106.245.183.58,4145
103.57.220.86,3128
210.87.92.84,3128
45.74.31.40,9973
201.4.69.49,8080
95.111.228.190,1080
131.153.163.86,32616
103.103.8.222,8080
103.146.38.53,1080
103.51.205.108,8090
200.61.16.80,8080
45.74.31.30,4653
80.240.201.62,83
162.220.247.157,6752
66.97.37.159,1080
190.210.62.131,8080
146.56.110.131,8118
195.154.84.47,3128
35.194.228.247,3128
195.87.182.10,9090
78.142.61.76,3128
103.170.185.226,80
202.166.220.40,8080
174.138.162.35,56528
146.56.178.93,1711
162.220.247.78,6673
45.198.20.172,3125
138.0.143.120,8080
45.74.31.42,8807
5.75.133.113,10807
45.74.31.22,13364
105.234.148.210,35010
185.99.98.84,10808
121.139.218.165,43295
45.74.31.25,5454
107.181.148.111,5971
46.8.113.170,1080
47.95.206.224,45120
103.163.51.254,80
81.134.57.82,3128
181.57.225.166,3629
217.60.97.93,1080
142.54.239.1,4145
51.38.32.142,46627
186.219.96.12,52017
109.232.106.150,52435
45.74.31.47,5565
93.175.204.173,8080
45.74.31.22,5915
200.41.60.33,4153
174.138.165.213,30013
204.13.233.74,3128
45.74.31.30,5447
45.125.32.64,5555
8.211.51.115,1081
41.190.92.50,60606
45.74.31.30,5162
45.43.70.217,6504
8.211.200.183,8008
45.74.31.30,9017
119.148.47.233,1048
192.111.129.150,4145
45.74.31.30,4833
124.104.197.204,8080
193.23.200.117,1085
172.85.99.150,16062
178.33.162.89,58574
45.74.31.47,4209
103.133.26.73,3128
66.29.128.243,45155
45.74.31.30,7125
65.109.65.239,28080
45.74.31.25,7332
12.199.82.230,8080
8.220.205.172,3129
66.59.197.63,3128
45.74.31.30,19755
45.74.31.42,14649
194.8.144.100,1080
95.81.126.73,1080
41.216.190.239,8080
8.211.194.85,8889
5.75.133.113,10812
152.53.183.107,8081
179.189.249.137,5432
45.74.31.41,15821
46.98.192.116,5678
43.252.236.114,1080
138.199.222.72,9050
181.192.2.23,8080
176.74.197.163,36918
45.74.31.42,12040
45.74.31.30,8656
114.130.89.94,1080
157.230.38.173,3128
167.250.137.129,1080
185.133.239.244,16299
45.74.31.23,4812
145.255.239.78,1080
107.175.194.203,40000
14.225.2.98,808
94.158.53.145,3128
49.149.196.26,8081
45.6.94.159,4153
147.45.72.31,45700
103.61.116.138,5678
203.146.80.98,8080
196.202.210.35,32650
174.138.165.213,32806
179.49.162.133,999
152.70.104.79,1080
45.74.31.50,4506
47.116.181.146,80
103.48.71.58,83
45.135.148.84,1080
195.205.134.1,8080
85.237.207.49,50161
35.185.254.159,80
142.54.237.38,4145
95.131.10.134,1080
180.180.171.113,4145
218.95.39.108,59999
196.207.24.222,8080
5.167.171.79,1080
61.160.66.130,5555
45.74.31.42,4185
223.85.21.195,8080
202.78.167.58,9050
146.103.56.137,5685
67.201.33.10,25283
103.142.69.169,8885
177.184.67.141,4145
47.254.36.213,8001
103.149.194.79,32650
176.114.203.165,10808
47.90.149.238,111
205.185.120.241,5556
168.144.72.32,1080
103.76.149.140,1080
104.251.93.248,16062
139.5.16.66,8080
109.199.107.68,1080
104.251.93.136,16062
34.84.162.206,38080
190.43.92.249,5678
203.78.235.132,3128
45.74.31.30,6975
45.74.31.25,15475
196.204.26.243,1976
216.154.201.132,54321
45.174.255.1,999
172.104.80.244,8080
173.181.143.245,80
103.134.242.121,8080
8.210.17.35,14
221.134.152.75,7302
45.74.31.42,9054
45.74.31.40,4238
45.74.31.40,11755
45.74.31.22,8866
103.20.102.155,8181
103.232.67.58,8080
109.238.14.123,52663
37.49.224.243,1080
45.74.31.30,4166
103.180.126.77,8080
45.74.31.30,7395
79.110.202.131,8081
72.195.34.41,4145
84.36.141.180,1981
203.205.34.58,5678
72.210.221.197,4145
45.74.31.42,9426
129.126.65.78,4153
143.110.186.10,6647
178.151.134.232,5678
45.74.31.47,4667
45.74.31.30,4087
8.221.138.111,3128
138.68.60.8,3128
45.74.31.23,4572
35.194.4.51,3128
45.162.135.201,999
8.219.97.248,80
45.74.31.22,10711
176.100.121.173,1080
115.127.80.1,9090
107.167.18.122,443
164.90.170.46,8080
49.213.39.9,80
45.74.31.42,5108
49.51.244.112,8888
190.120.255.167,999
103.153.142.18,8080
45.74.31.42,14443
162.220.246.148,6432
191.160.36.7,8080
45.74.31.30,6325
47.79.18.149,9200
157.90.113.23,9052
107.181.155.86,80
77.238.79.111,5678
165.99.194.139,8080
181.209.110.27,999
8.211.194.85,312
45.61.188.134,44499
200.110.218.12,999
31.172.72.87,3128
101.32.65.42,8888
174.138.162.34,30581
45.74.31.42,8805
5.165.225.172,3128
217.23.6.121,15324
82.130.202.219,43429
45.198.10.229,80
193.233.233.62,21840
45.74.31.22,4467
196.75.166.252,1061
8.210.93.183,8213
41.223.108.13,1080
116.202.39.86,8865
190.104.213.175,1080
45.74.31.42,8312
34.239.204.118,80
183.89.102.70,8080
103.106.219.213,8080
102.129.229.131,1081
190.225.164.15,33333
145.220.226.143,8080
213.250.198.66,4145
31.43.63.70,4145
45.74.31.41,4806
45.74.31.50,4113
172.105.11.250,33624
181.119.84.212,8080
51.38.155.24,46069
38.51.207.104,8080
45.74.31.50,4057
45.74.31.42,14809
27.154.57.94,10800
8.213.134.213,9080
174.138.165.213,32333
190.113.249.14,50000
8.213.222.247,9098
198.105.100.37,6288
157.15.40.222,8080
45.147.179.118,3129
45.74.31.42,22375
181.39.22.163,1994
45.74.31.23,10838
91.202.5.45,3128
185.140.209.75,40001
92.45.19.35,5678
210.87.124.59,1111
196.40.117.114,5678
45.74.31.40,13842
8.220.141.8,8080
45.74.31.42,6596
45.74.31.30,6895
72.223.188.67,4145
161.97.153.238,9050
141.95.127.15,3128
174.138.162.37,33115
45.74.31.30,7290
146.190.60.147,8020
45.74.31.41,42498
103.43.191.71,8888
52.58.90.91,80
142.54.228.193,4145
131.221.42.1,4040
43.251.225.168,8080
182.253.135.206,3128
180.180.216.90,5678
188.243.219.81,1080
195.250.92.58,8080
203.31.199.68,8118
160.25.237.73,1111
190.136.50.67,3128
178.207.8.20,3128
80.80.164.164,10801
174.138.165.211,36464
195.228.65.164,5678
223.165.243.161,47205
150.251.152.104,10808
93.93.61.153,1080
45.74.31.30,4061
45.74.31.22,4632
174.138.162.234,39817
45.74.31.23,4233
23.94.25.101,40001
45.74.31.23,9944
61.171.50.169,6688
8.221.141.88,80
51.15.223.12,16379
93.91.112.247,41258
45.232.0.2,8080
113.161.145.229,4153
103.18.79.108,8080
74.119.144.60,4145
190.54.100.74,5678
91.207.75.98,3128
98.175.31.195,4145
203.188.245.98,52837
190.97.239.40,999
143.255.109.76,1080
45.74.31.42,10033
217.154.245.41,8888
124.40.246.210,8080
200.50.249.224,4153
38.51.232.19,8080
8.215.3.250,4002
118.179.144.142,9090
72.195.34.60,27391
213.151.79.84,8080
103.56.206.77,8099
45.74.31.41,4547
103.59.200.26,4145
46.8.43.28,3128
45.234.100.102,1080
36.89.251.210,5678
72.195.34.58,4145
45.74.31.25,5237
192.111.135.18,18301
45.74.31.22,8750
45.74.31.42,10475
31.214.171.62,3128
92.101.193.58,1080
45.74.31.40,41032
104.248.225.143,1352
49.229.36.210,4153
173.249.2.58,5964
45.74.31.30,7840
181.143.143.125,999
117.18.127.238,1080
174.138.165.214,31068
216.74.118.114,6269
174.138.161.149,8254
178.165.42.166,3128
47.76.144.139,4006
98.162.25.16,4145
72.37.216.68,4145
47.252.11.233,82
125.209.110.83,1981
91.229.151.118,8080
208.102.51.6,58208
45.74.31.30,4171
209.14.113.2,999
45.74.31.42,6813
45.74.31.30,7284
35.207.215.39,8899
103.135.189.146,83
104.49.67.218,9050
45.74.31.30,7096
85.114.45.210,4153
45.74.31.30,14929
45.74.31.41,4105
49.51.233.28,1080
85.209.156.148,1080
103.208.85.52,1080
110.74.202.186,4153
84.36.141.180,1976
174.138.162.237,25290
45.74.31.25,15306
45.74.31.23,4005
190.7.24.103,3129
83.69.80.63,1080
45.74.31.42,4412
138.0.143.119,8080
103.158.210.24,8090
177.93.57.42,999
61.245.30.166,5050
89.169.190.135,1080
45.74.31.25,10718
185.153.92.1,3128
176.236.124.252,10001
176.88.55.195,8080
195.154.252.164,3128
64.227.106.157,80
45.74.31.25,6924
47.91.120.190,9000
5.104.174.199,23500
51.15.252.246,16379
91.213.119.246,46024
45.74.31.30,9397
163.53.204.178,9813
177.234.192.45,32213
103.97.94.22,4153
175.210.254.155,80
197.255.125.12,80
45.74.31.25,4138
95.142.38.208,10809
145.220.226.42,8080
45.40.136.39,45741
159.69.153.169,5566
45.74.31.42,7021
147.93.172.241,5555
181.225.63.0,999
43.251.117.226,45787
45.74.31.42,6866
178.252.165.226,1080
103.178.23.6,8080
45.74.31.42,4256
31.220.183.217,53281
72.206.181.103,4145
45.74.31.30,6832
45.74.31.30,8771
5.202.191.225,80
195.135.255.98,1080
190.7.138.78,8080
69.36.63.128,1080
164.52.11.194,18080
45.74.31.30,6649
103.21.54.61,3128
45.74.31.40,7908
46.109.146.244,4145
200.43.231.17,4145
8.209.96.245,9098
51.195.139.95,44648
188.242.163.28,21
178.92.72.73,8080
119.82.251.250,31678
8.215.25.3,2081
8.211.194.78,8008
45.74.31.30,6759
2.27.53.95,3128
47.250.51.110,10
45.135.139.186,6489
52.79.107.158,8080
31.148.99.133,4000
47.80.78.73,6666
116.204.166.48,8080
64.225.4.85,9997
218.41.170.110,20000
203.150.166.170,8080
45.74.31.42,6212
190.60.34.250,999
45.74.31.22,8782
205.185.125.140,5556
103.158.28.130,8080
141.147.10.92,555
190.153.122.105,999
154.236.191.44,1981
43.162.115.85,8080
45.74.31.50,5042
45.74.31.23,12361
138.117.14.252,7070
45.74.31.42,9986
147.93.141.97,10808
101.109.119.24,8080
104.251.93.244,16062
187.251.251.161,999
47.79.33.142,3128
45.74.31.22,11745
191.101.11.99,6497
45.147.179.118,3131
178.18.147.109,9050
104.251.93.183,16062
45.135.148.90,1080
182.16.240.49,30617
123.231.252.218,8080
31.76.111.88,1080
45.74.31.30,4401
139.162.91.61,1080
45.225.204.97,999
93.127.133.109,1082
157.20.35.36,8181
31.169.125.138,3129
155.50.209.50,3128
202.162.105.202,8000
91.200.114.58,55749
47.245.117.43,80
18.170.45.5,34702
181.209.253.168,35010
195.138.73.54,31145
143.198.135.176,80
201.222.50.218,80
49.234.4.115,80
103.148.39.1,83
152.228.217.116,80
172.85.99.192,16062
47.100.207.117,8080
50.7.252.2,8088
8.213.222.247,20000
152.200.218.28,80
190.216.56.1,4153
172.104.107.194,8080
172.237.73.24,80
149.126.101.162,8080
119.40.98.27,8069
212.126.5.245,42344
176.214.78.230,5678
37.211.157.113,8080
145.220.227.7,9050
212.33.248.45,1080
219.93.101.63,80
188.34.156.119,8080
191.97.7.203,999
45.74.31.40,4974
94.198.40.18,80
8.211.195.139,100
190.186.237.103,80
217.182.195.221,30000
45.74.31.25,12151
107.174.36.15,8888
103.12.246.109,4145
202.62.54.146,1080
8.211.195.139,28737
198.20.182.195,8800
113.53.29.228,13629
149.86.151.202,8085
131.153.163.84,8744
161.248.206.196,8080
174.138.62.182,43715
116.212.156.72,1080
47.251.87.199,808
65.21.252.66,10811
131.153.163.84,20021
143.105.96.149,1080
185.226.207.91,5640
49.13.22.249,10805
87.229.14.66,8080
103.81.110.137,3125
125.141.139.110,5566
125.25.43.202,8080
68.71.243.14,4145
138.121.15.230,999
47.252.11.233,20
45.74.31.42,5334
103.80.214.170,8082
103.155.196.47,8181
50.255.17.229,32100
45.70.236.194,999
38.41.225.174,8888
104.192.202.11,1080
45.74.31.30,6715
37.27.112.71,9050
164.215.66.136,1080
77.241.20.215,55915
177.73.155.246,999
138.201.111.171,8080
45.74.31.42,8476
38.180.2.107,3128
59.6.108.215,1080
185.43.249.148,39316
200.43.43.124,4145
146.19.49.195,1080
155.254.38.252,5928
45.74.31.47,4317
163.227.248.81,8818
78.157.227.64,1080
45.74.31.47,6415
47.250.177.202,20001
46.55.3.113,4145
138.68.24.185,58170
45.74.31.42,10361
45.74.31.42,14230
45.74.31.40,9830
31.77.146.60,3128
209.97.149.157,80
181.113.135.254,50083
74.62.23.242,39593
45.74.31.23,14361
103.150.110.202,9969
210.245.51.76,4145
91.244.115.221,48080
45.74.31.30,8289
45.74.31.42,8822
107.181.148.241,6101
184.178.172.17,4145
43.135.145.201,10808
45.74.31.47,7173
196.75.143.181,1001
47.90.167.27,5000
201.4.69.125,8080
45.74.31.42,7006
38.154.137.90,8800
181.129.74.58,30431
47.95.206.224,45121
217.69.121.246,5911
45.74.31.50,9346
45.74.31.41,5353
177.104.87.23,5678
45.74.31.42,4613
36.95.82.69,8080
145.220.226.95,8080
190.54.100.74,8080
209.38.90.115,8118
79.76.59.115,1080
45.74.31.42,23874
181.189.132.74,5678
45.74.31.40,4971
45.74.31.23,5091
103.127.204.116,27416
98.170.57.249,4145
103.172.121.28,8080
8.221.141.88,3128
160.248.7.177,80
160.3.168.70,8080
106.51.185.233,8080
95.220.142.90,1080
45.74.31.50,16091
217.182.195.221,30005
162.214.74.29,3128
89.32.230.43,4145
45.74.31.42,7140
186.159.6.163,1994
192.252.215.5,16137
8.220.204.215,90
111.229.76.29,1080
83.219.145.106,3128
45.74.31.42,8761
45.74.31.30,5501
185.85.111.18,80
38.52.221.35,999
177.184.195.168,8080
45.74.31.23,16186
103.161.62.153,1080
213.199.56.121,3128
174.138.162.234,29367
1.179.148.33,1080
8.213.128.6,19
174.138.165.211,37384
45.194.41.141,8080
178.128.167.129,1080
45.74.31.23,14726
45.74.31.50,9414
142.111.131.9,6087
66.59.197.61,4000
184.75.221.82,3118
31.211.130.237,8192
152.230.215.123,80
104.143.224.49,5910
154.18.255.25,1111
200.16.211.68,4153
45.43.81.206,5853
182.53.96.56,4145
69.61.200.104,36181
190.120.249.149,4145
45.74.31.30,5828
142.147.245.22,5713
47.251.87.74,10443
167.99.8.113,8008
103.174.122.83,3128
45.74.31.50,5971
164.152.122.199,19100
72.195.34.42,4145
80.79.241.118,1080
131.153.163.122,38384
45.74.31.42,4181
119.94.124.90,8081
202.4.125.221,1088
31.59.33.46,6622
45.74.31.25,7406
167.172.159.43,39019
115.127.87.245,10800
181.176.68.118,8443
47.95.206.224,45135
110.49.11.50,8080
104.143.224.78,5939
162.220.247.70,6665
47.91.110.148,8080
45.74.31.30,8236
212.237.125.216,6969
103.176.97.108,3128
156.200.116.71,1976
123.200.28.222,1080
45.74.31.30,4935
41.33.66.228,1976
158.58.134.65,10080
185.89.156.130,5678
194.163.175.167,40001
45.74.31.47,12424
103.153.202.201,8181
103.174.150.58,1080
131.153.163.122,50885
184.178.172.3,4145
38.137.234.245,8080
72.205.0.67,4145
46.227.36.152,1080
45.225.205.5,999
5.255.117.127,1080
190.97.236.128,999
58.147.189.90,3125
177.54.239.5,2138
174.138.165.211,34578
138.199.221.100,9050
45.74.31.23,6819
195.91.129.101,1337
45.74.31.30,7115
171.247.98.31,1080
47.120.0.231,9080
45.74.31.42,4609
125.141.133.98,5566
45.74.31.22,4037
45.65.113.18,27676
102.213.223.46,82
183.162.197.197,8060
45.74.31.41,13777
113.53.60.22,8080
5.160.175.226,8383
89.111.170.4,1080
177.234.192.47,32213
188.17.116.119,1080
101.51.121.29,4153
145.220.227.4,8080
45.74.31.42,13408
146.190.60.147,8007
103.38.104.164,7777
31.43.33.55,4153
205.185.126.15,5556
108.61.160.231,1080
176.99.2.43,1080
105.214.69.143,5678
109.191.114.251,1080
45.74.31.47,4405
152.70.107.226,1080
68.64.179.186,1080
103.210.29.201,31433
116.204.166.200,8080
45.74.31.47,5637
163.5.29.179,8080
115.127.180.90,5678
8.221.139.222,20
45.74.31.42,8774
160.20.128.239,1080
103.193.144.101,8080
47.74.46.81,8047
124.41.225.101,1080
91.107.177.167,9080
177.43.72.250,5678
8.213.222.157,6379
45.74.31.42,4835
