first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-04-09 14:47:39,1783372,156.234.202.153:4993,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:01,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,156.234.202.153,4993
2026-04-09 14:47:37,1783371,156.234.162.231:4993,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:01,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,156.234.162.231,4993
2026-04-09 14:30:34,1783366,168.228.182.28:2020,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,168.228.182.28,2020
2026-04-09 14:25:58,1783365,107.172.132.42:8443,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,,75,False,https://bazaar.abuse.ch/sample/e0470e49e4364065fdcce549800d63e68b990d4c303d860ccdda892e17ef5532/,"PureHVNC,PureRAT,RAT",0,abuse_ch,107.172.132.42,8443
2026-04-09 14:23:18,1783363,204.76.203.165:417,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,204.76.203.165,417
2026-04-09 12:35:55,1783334,20.2.86.223:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,20.2.86.223,443
2026-04-09 12:02:42,1783324,144.31.169.191:888,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,https://tria.ge/260409-jezkeaby7m,"AS209693,C2,njrat,triage",0,DonPasci,144.31.169.191,888
2026-04-09 10:01:48,1783288,216.250.253.161:6000,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,https://tria.ge/260409-js7g6sb17m,XWorm,0,dyingbreeds_,216.250.253.161,6000
2026-04-09 10:00:15,1783286,163.5.210.172:2022,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260409-g2k97act3v,Remcos,0,dyingbreeds_,163.5.210.172,2022
2026-04-09 10:00:07,1783283,163.5.210.173:2025,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260409-jvpedads3x,Remcos,0,dyingbreeds_,163.5.210.173,2025
2026-04-09 09:16:17,1783273,51.89.220.57:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-04-09 10:00:33,75,False,https://bazaar.abuse.ch/sample/8df4cc8b9c69f45705eca485d0b21593995aaca8d86e4c6d2a692a06b576aebb/,quasar,0,abuse_ch,51.89.220.57,4782
2026-04-09 09:04:07,1783270,46.226.162.100:3000,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/2735e12030c195fb5454e4736c51b55b59664b93cae9f4bd5317afcd9c2af0bf/,None,0,abuse_ch,46.226.162.100,3000
2026-04-09 07:57:34,1783257,38.240.58.33:8041,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,38.240.58.33,8041
2026-04-09 06:59:50,1783238,74.0.42.253:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.42.253,443
2026-04-09 06:20:45,1783221,91.196.32.232:8089,ip:port,payload_delivery,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/68829f1aaf370b9199d3b3ceb90ddb1516caef6582369aa4ca1740c7d617de70/,None,0,abuse_ch,91.196.32.232,8089
2026-04-09 06:03:45,1783215,38.45.125.58:8888,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260409-a3a3aahw9t,"AS9294,C2,rat,triage,valleyrat",0,DonPasci,38.45.125.58,8888
2026-04-09 06:00:22,1783211,172.245.119.75:34421,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260409-chvx3aav2w,Remcos,0,dyingbreeds_,172.245.119.75,34421
2026-04-09 05:55:58,1783209,43.228.157.121:80,ip:port,botnet_cc,win.spark_rat,None,SparkRAT,,75,False,,"RAT,SparkRAT",0,abuse_ch,43.228.157.121,80
2026-04-09 05:18:13,1783008,103.7.81.202:22,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"dropper,libssh,windows",0,isaac1,103.7.81.202,22
2026-04-09 05:18:12,1783010,130.12.180.51:22,ip:port,botnet_cc,elf.redtail,None,RedTail,,100,False,,None,0,isaac1,130.12.180.51,22
2026-04-09 05:18:11,1783011,213.209.159.158:22,ip:port,botnet_cc,elf.redtail,None,RedTail,,100,False,,None,0,isaac1,213.209.159.158,22
2026-04-09 05:18:10,1783013,165.22.97.111:22,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"backdoor,digitalocean,fake-sshd,named-bot,ssh",0,isaac1,165.22.97.111,22
2026-04-09 05:17:53,1783025,159.65.5.193:22,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,,"c2-infrastructure,digitalocean,named-bot,targeted",0,isaac1,159.65.5.193,22
2026-04-09 05:17:52,1783028,193.123.188.62:54984,ip:port,botnet_cc,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,,"Nancrat,NanoCore,Nanocore RAT,RAT",0,whoamix302,193.123.188.62,54984
2026-04-09 05:17:38,1783158,162.14.70.142:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,162.14.70.142,443
2026-04-09 05:17:37,1783157,91.197.97.236:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,91.197.97.236,443
2026-04-09 05:17:36,1783156,20.226.47.239:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,20.226.47.239,443
2026-04-09 05:17:34,1783159,193.227.240.212:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,193.227.240.212,443
2026-04-09 05:17:33,1783160,52.248.41.253:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,52.248.41.253,443
2026-04-09 05:17:32,1783161,34.19.22.113:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,34.19.22.113,443
2026-04-09 05:17:31,1783162,13.223.165.118:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,13.223.165.118,443
2026-04-09 05:17:30,1783163,52.16.231.37:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,52.16.231.37,443
2026-04-09 05:17:29,1783164,54.170.220.135:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,CobaltStrike",0,Lenny_3BO,54.170.220.135,443
2026-04-09 05:17:28,1783165,46.151.182.153:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,75,False,https://github.com/montysecurity/C2-Tracker,"C2-Tracker,Havoc",0,Lenny_3BO,46.151.182.153,443
2026-04-09 05:17:26,1783166,52.199.254.98:443,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,,75,False,https://github.com/montysecurity/C2-Tracker,"BruteRatel,C2-Tracker",0,Lenny_3BO,52.199.254.98,443
2026-04-09 05:17:25,1783167,93.71.143.3:443,ip:port,botnet_cc,win.brute_ratel_c4,"BOLDBADGER,BruteRatel",Brute Ratel C4,,75,False,https://github.com/montysecurity/C2-Tracker,"BruteRatel,C2-Tracker",0,Lenny_3BO,93.71.143.3,443
2026-04-09 05:17:23,1783193,51.79.185.184:80,ip:port,botnet_cc,win.kimsuky,None,Kimsuky,,100,False,,Kimsuky,0,whoamix302,51.79.185.184,80
2026-04-09 05:17:22,1783194,168.227.148.72:2049,ip:port,botnet_cc,elf.mozi,None,Mozi,,100,False,,Mozi,0,whoamix302,168.227.148.72,2049
2026-04-09 05:17:21,1783195,193.123.188.62:54984,ip:port,payload_delivery,win.nanocore,"Nancrat,NanoCore",Nanocore RAT,,100,False,,"Nancrat,NanoCore,Nanocore RAT",0,whoamix302,193.123.188.62,54984
2026-04-09 03:10:33,1783172,158.160.75.185:40441,ip:port,botnet_cc,win.raton_rat,None,RatonRAT,,100,False,None,RatonRAT,0,abuse_ch,158.160.75.185,40441
2026-04-08 22:00:39,1783089,88.98.223.82:50051,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,https://tria.ge/260408-x35yzsc13s,quasar,0,dyingbreeds_,88.98.223.82,50051
2026-04-08 22:00:26,1783087,216.250.253.125:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260408-y72ykadx7v,Remcos,0,dyingbreeds_,216.250.253.125,2404
2026-04-08 21:05:11,1783067,144.31.169.191:666,ip:port,botnet_cc,win.njrat,"Bladabindi,Lime-Worm",NjRAT,,100,False,None,NjRAT,0,abuse_ch,144.31.169.191,666
2026-04-08 21:00:20,1783063,45.151.81.138:24053,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-04-08 22:00:06,100,False,None,"RAT,RemcosRAT",0,abuse_ch,45.151.81.138,24053
2026-04-08 20:55:11,1783060,152.32.191.249:23803,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,CobaltStrike,0,abuse_ch,152.32.191.249,23803
2026-04-08 19:30:31,1783032,38.45.125.58:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,38.45.125.58,6666
2026-04-08 18:00:52,1782998,2.27.59.8:6000,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,https://tria.ge/260408-s3n81sft6r,quasar,0,dyingbreeds_,2.27.59.8,6000
2026-04-08 18:00:45,1782992,45.153.34.27:443,ip:port,botnet_cc,win.xworm,None,XWorm,2026-04-08 18:02:16,100,False,https://tria.ge/260408-vnd6lsat7s,"AS51396,C2,triage,xworm",0,DonPasci,45.153.34.27,443
2026-04-08 18:00:40,1782987,38.87.116.37:2137,ip:port,botnet_cc,win.xworm,None,XWorm,2026-04-08 18:02:07,100,False,https://tria.ge/260408-wjb15abs8t,"AS174,C2,triage,xworm",0,DonPasci,38.87.116.37,2137
2026-04-08 18:00:36,1782984,178.16.55.23:1602,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,https://tria.ge/260408-wgjyyshx5k,quasar,0,dyingbreeds_,178.16.55.23,1602
2026-04-08 18:00:36,1782985,178.16.55.23:1605,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-04-08 18:00:43,100,False,https://tria.ge/260408-wgjyyshx5k,quasar,0,dyingbreeds_,178.16.55.23,1605
2026-04-08 18:00:22,1782982,31.57.38.176:2029,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260408-s8w6tagz7t,Remcos,0,dyingbreeds_,31.57.38.176,2029
2026-04-08 17:09:34,1782970,74.0.48.39:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.48.39,443
2026-04-08 14:54:57,1782882,104.225.129.185:443,ip:port,payload_delivery,js.smartapesg,"HANEYMANEY,ZPHP",SmartApeSG,,75,False,https://github.com/Lenny-3BO/threat-hunting,"ClickFix,ShockHosting,SmartApeSG",0,Lenny_3BO,104.225.129.185,443
2026-04-08 14:05:39,1782904,193.161.193.99:64692,ip:port,botnet_cc,win.raton_rat,None,RatonRAT,,100,False,None,RatonRAT,0,abuse_ch,193.161.193.99,64692
2026-04-08 12:51:24,1782878,89.110.115.141:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,,"1xxbot,ArechClient,RAT,SectopRAT",0,whoamix302,89.110.115.141,9000
2026-04-08 12:51:23,1782880,158.160.75.185:40435,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,99,False,None,None,0,netresec,158.160.75.185,40435
2026-04-08 12:02:35,1782874,154.211.104.6:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260408-nytwgsg13n,"AS399077,C2,rat,triage,valleyrat",0,DonPasci,154.211.104.6,6666
2026-04-08 11:02:17,1782702,156.234.162.251:7025,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,,"Agentemis,Cobalt Strike,CobaltStrike,cobeacon",0,whoamix302,156.234.162.251,7025
2026-04-08 11:02:17,1782703,77.91.97.244:443,ip:port,botnet_cc,win.acr_stealer,None,ACR Stealer,,100,False,,"ACR Stealer,Stealer",0,whoamix302,77.91.97.244,443
2026-04-08 11:02:16,1782821,99.97.147.200:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"C2,PowerSploit,Shodan,Unknown malware",0,whoamix302,99.97.147.200,8443
2026-04-08 11:02:15,1782822,171.244.28.167:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"C2,PowerSploit,Shodan,Unknown malware",0,whoamix302,171.244.28.167,8443
2026-04-08 11:02:15,1782823,187.237.154.137:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"C2,PowerSploit,Shodan,Unknown malware",0,whoamix302,187.237.154.137,8443
2026-04-08 11:02:12,1782870,54.36.237.92:8443,ip:port,payload_delivery,unknown_rat,None,Unknown RAT,,100,False,https://cert.gov.ua/article/6288047,"AGEWHEEZE,GoRAT,UA,UAC-0255",0,RiddickABSent,54.36.237.92,8443
2026-04-08 10:44:48,1782869,111.124.203.18:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:43:29,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,111.124.203.18,80
2026-04-08 10:00:31,1782859,143.92.32.25:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,143.92.32.25,6666
2026-04-08 07:40:24,1782790,54.46.19.123:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,54.46.19.123,8443
2026-04-08 07:40:24,1782791,54.46.23.169:8670,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,54.46.23.169,8670
2026-04-08 07:40:24,1782792,54.46.33.136:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,54.46.33.136,8080
2026-04-08 07:40:24,1782793,54.46.39.110:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,54.46.39.110,8443
2026-04-08 07:40:24,1782794,54.46.9.213:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,54.46.9.213,8443
2026-04-08 07:40:24,1782795,91.103.253.163:9000,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,91.103.253.163,9000
2026-04-08 07:40:23,1782781,206.238.196.153:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,206.238.196.153,8080
2026-04-08 07:40:23,1782782,206.238.199.8:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,206.238.199.8,8080
2026-04-08 07:40:23,1782783,43.155.75.248:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,43.155.75.248,8080
2026-04-08 07:40:23,1782784,43.198.140.40:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,43.198.140.40,8443
2026-04-08 07:40:23,1782785,43.198.5.54:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,43.198.5.54,8443
2026-04-08 07:40:23,1782786,43.199.122.69:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,43.199.122.69,8443
2026-04-08 07:40:23,1782787,43.199.179.9:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,43.199.179.9,8443
2026-04-08 07:40:23,1782788,43.199.220.21:8670,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,43.199.220.21,8670
2026-04-08 07:40:23,1782789,43.199.234.212:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,43.199.234.212,8080
2026-04-08 07:40:22,1782770,16.163.219.121:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,16.163.219.121,8443
2026-04-08 07:40:22,1782771,178.255.244.147:3333,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,178.255.244.147,3333
2026-04-08 07:40:22,1782772,18.162.240.37:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,18.162.240.37,8080
2026-04-08 07:40:22,1782773,18.166.34.146:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,18.166.34.146,8880
2026-04-08 07:40:22,1782774,18.167.147.125:58676,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,18.167.147.125,58676
2026-04-08 07:40:22,1782775,18.167.223.205:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,18.167.223.205,80
2026-04-08 07:40:22,1782776,18.167.75.187:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,18.167.75.187,8080
2026-04-08 07:40:22,1782777,18.167.81.101:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,18.167.81.101,8080
2026-04-08 07:40:22,1782778,188.114.97.12:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,188.114.97.12,8880
2026-04-08 07:40:22,1782779,198.176.61.77:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,198.176.61.77,80
2026-04-08 07:40:22,1782780,202.95.11.103:8082,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,202.95.11.103,8082
2026-04-08 07:40:21,1782756,13.115.16.99:8670,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,13.115.16.99,8670
2026-04-08 07:40:21,1782757,150.138.84.116:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,150.138.84.116,8080
2026-04-08 07:40:21,1782758,154.12.62.211:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,154.12.62.211,8080
2026-04-08 07:40:21,1782759,154.23.181.179:90,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,154.23.181.179,90
2026-04-08 07:40:21,1782760,154.44.28.40:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,154.44.28.40,8080
2026-04-08 07:40:21,1782761,154.82.84.197:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,154.82.84.197,8080
2026-04-08 07:40:21,1782762,154.91.84.224:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,154.91.84.224,8080
2026-04-08 07:40:21,1782763,154.91.90.58:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,154.91.90.58,80
