metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1780141267.682,elite,1317.2693230493,1776078017.9193,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1779707774,1780141287.3593,4145,socks5,72.37.216.68:4145,True,1014.2841339111,16313,3545,82.148252593413,72.37.216.68
True,1780139011.1133,elite,7917.4215149995,1776089111.9994,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3486,-121.9732,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051,1779714553,1780141287.3532,3006,socks4,64.225.42.129:3006,True,1548.9909648895,48108,78851,37.892547987933,64.225.42.129
True,1780078068.5398,elite,2181.8203487556,1776086206.3758,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2555,-80.0531,False,Cox Communications Inc,True,Virginia,success,America/New_York,24018,1779714788,1780141287.3427,4145,socks5,70.166.65.160:4145,True,1159.610748291,19905,1733,91.99094186154,70.166.65.160
True,1780141245.4853,elite,2441.0368579549,1696983860.3329,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1779840690,1780141287.2827,4145,socks4,184.181.217.210:4145,True,879.98723983765,363228,774434,31.92758481869,184.181.217.210
True,1780141152.9533,elite,2081.752751146,1776079278.6371,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1779968170,1780141287.0119,4145,socks5,72.195.34.42:4145,True,1112.6065254211,10353,338,96.838462257974,72.195.34.42
True,1780141127.1199,elite,1234.1299940974,1779894033.6841,AS4538 China Education and Research Network Center,ERX-CERNET-BKB,Haidian,Asia,AS,China,CN,Haidian Qu,False,China Education and Research Network Center,40.0045,116.329,False,BJR Cernet,False,Beijing,success,Asia/Shanghai,,1779893285,1780141286.9764,6382,socks4,59.66.28.73:6382,True,1105.5810451508,472,2463,16.081771720613,59.66.28.73
True,1780131720.9682,elite,1062.6835539385,1778934658.8652,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Dich Vong,Asia,AS,Vietnam,VN,,False,INETSOLUTION,21.034,105.797,False,INET Solution Corporation,False,Hanoi,success,Asia/Bangkok,,1779536832,1780141286.9279,10001,socks4,103.179.189.15:10001,True,817.44170188904,75887,3261,95.879870622126,103.179.189.15
True,1780141286.9232,elite,3614.1875102469,1776080051.4583,AS45117 Ishan's Network,INPL-IN-AP,Surat,Asia,AS,India,IN,,False,INPL's,21.1981,72.8298,False,,False,Gujarat,success,Asia/Kolkata,395007,1779706746,1780141286.9232,5678,socks4,111.90.169.178:5678,True,729.34794425964,38791,93366,29.352209871592,111.90.169.178
True,1780141217.7102,elite,3878.4222681821,1710745124.0558,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.2208,106.8403,False,,True,Jakarta,success,Asia/Jakarta,12850,1779587958,1780141286.8936,51459,socks4,182.16.171.42:51459,True,1863.126039505,68001,745575,8.3582849051594,182.16.171.42
True,1780074449.1067,elite,1600.1068948958,1779374998.1456,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1779976303,1780141286.7287,1080,socks4,173.212.239.43:1080,True,375.56672096252,57076,849,98.53431160984,173.212.239.43
True,1780141286.6947,elite,2384.437204157,1778970910.8742,AS56981 JSC ER-Telecom Holding,TOMSK-AS,Tomsk,Europe,EU,Russia,RU,,False,"CJSC ""ER-Telecom Holding"" Tomsk branch",56.4957,84.9636,False,"JSC ""ER-Telecom Holding"" Tomsk Branch",False,Tomsk Oblast,success,Asia/Tomsk,634045,1779923213,1780141286.6947,1080,socks5,88.204.65.238:1080,True,606.98318481445,159,935,14.533820840951,88.204.65.238
True,1780141248.6849,elite,3122.5085522979,1776082802.8015,AS8708 RCS & RDS,RCS-RDS,Ploieşti,Europe,EU,Romania,RO,,False,RCS & RDS,44.9467,26.0135,False,RCS & RDS Business,False,Prahova,success,Europe/Bucharest,100017,1779707092,1780141286.6913,4153,socks4,81.18.90.43:4153,True,1148.9768028259,24281,92573,20.778920704469,81.18.90.43
True,1779900094.4788,elite,573.599762467,1777037883.4707,AS31898 Oracle Corporation,ORACLE-BMC-31898,Paris,Europe,EU,France,FR,,True,Oracle Corporation,48.8558,2.3494,False,Oracle Corporation,False,Île-de-France,success,Europe/Paris,75001,1780058566,1780141286.6125,1080,socks4,158.178.198.31:1080,True,51.16868019104,250588,2821,98.886779869697,158.178.198.31
True,1780141248.3638,elite,2267.1526823086,1775438037.3679,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tehran,Asia,AS,Iran,IR,District 6,False,Respina Networks & Beyond PJSC,35.7446,51.4082,False,Respina,False,Tehran,success,Asia/Tehran,,1780026475,1780141286.6001,1080,socks4,5.160.187.174:1080,True,1251.7607212067,6966,2374,74.58244111349,5.160.187.174
True,1780141113.3937,elite,1304.0469765193,1776078526.3642,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1779707503,1780141286.5588,4145,socks5,199.102.106.94:4145,True,1004.599571228,16216,3514,82.189559047136,199.102.106.94
True,1780141239.9359,elite,177.01854775365,1779896338.3215,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Amsterdam,Europe,EU,Netherlands,NL,,True,Hostkey B.V.,52.3385,4.9168,False,Snowd,True,North Holland,success,Europe/Amsterdam,1096,1779896939,1780141286.5581,1080,socks4,185.244.49.240:1080,True,61.120748519897,1234,5749,17.671487899184,185.244.49.240
True,1780140823.3051,elite,2171.7662748294,1779448403.3402,AS9123 JSC TIMEWEB,TimeWeb-AS,Almaty,Asia,AS,Kazakhstan,KZ,,True,Mamaev,43.2525,76.9115,False,,False,Almaty,success,Asia/Almaty,,1780052736,1780141286.5315,1080,socks4,80.90.183.221:1080,True,646.37398719788,34546,8179,80.856641310708,80.90.183.221
True,1780141002.4134,elite,4126.739026172,1777940219.1889,AS9541 Cyber Internet Services (Pvt) Ltd.,CYBERNET-AP,Karachi,Asia,AS,Pakistan,PK,,False,Cyber Internet Services Pakistan,24.8591,66.9983,False,Broadband Services,False,Sindh,success,Asia/Karachi,74700,1779755826,1780141286.4727,1080,socks5,175.107.244.164:1080,True,729.12979125977,3838,3289,53.851550441981,175.107.244.164
True,1780141239.6396,elite,3165.5467832021,1696966444.466,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",San Pedro Sula,North America,,Honduras,HN,,False,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",15.4967,-88.0338,False,SERCOM de Honduras,False,Cortés Department,success,America/Tegucigalpa,,1780100682,1780141286.4669,5678,socks4,181.115.75.102:5678,True,757.78746604919,96370,807451,10.662509501328,181.115.75.102
True,1780107857.3439,elite,874.650695404,1779960013.4456,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1779957560,1780141286.4442,1080,socks4,47.82.145.247:1080,True,825.56819915771,13732,76,99.449594438007,47.82.145.247
True,1780141167.6957,elite,3202.4391226022,1776089313.2753,AS264091 LANSERVI TECNOLOGIA,LANSERVI TECNOLOGIA,Paulista,South America,SA,Brazil,BR,,False,Lanservi Tecnologia,-7.9251,-34.9175,False,Lanservi Tecnologia,False,Pernambuco,success,America/Recife,53400,1779714668,1780141286.3908,5678,socks4,143.208.130.155:5678,True,1971.4694023132,69780,87472,44.374634344873,143.208.130.155
True,1780140011.9748,elite,1539.6582979362,1779528583.9268,AS33842 Citytelecom LLC,NOT_USED,Moscow,Europe,EU,Russia,RU,,False,Citytelecom LLC,55.7487,37.6187,False,Vector,False,Moscow,success,Europe/Moscow,129272,1780133387,1780141286.3868,1080,socks4,185.182.65.64:1080,True,198.80342483521,30718,5517,84.774389402511,185.182.65.64
True,1780141286.3645,elite,3159.0079564591,1776087072.3112,AS139997 PT Wortel,WORTEL-AS-ID,Sukoharjo,Asia,AS,Indonesia,ID,,False,WORTEL,-7.6142,110.8131,False,,False,Central Java,success,Asia/Jakarta,57552,1779714447,1780141286.3645,1089,socks4,103.148.201.74:1089,True,1961.4381790161,79918,85379,48.348124890349,103.148.201.74
True,1780141286.2751,elite,1305.6433474657,1776087904.3962,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90009,1780060950,1780141286.2751,4145,socks5,68.71.251.134:4145,True,1032.0782661438,14210,2310,86.016949152542,68.71.251.134
True,1780140009.2778,elite,1398.6316331045,1779958264.5552,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1779957560,1780141286.2601,1080,socks4,47.82.161.247:1080,True,950.37865638733,12908,324,97.551390568319,47.82.161.247
True,1780140573.6798,elite,3451.8471030382,1779469357.7661,AS327813 Host Africa (Pty) Ltd,HA-VPS-NET,Accra,Africa,AF,Ghana,GH,,True,Host Africa (Pty) Ltd,5.5545,-0.1902,False,Host Africa (Pty) Ltd,False,Greater Accra Region,success,Africa/Accra,,1780071886,1780141286.1451,1080,socks4,102.68.83.9:1080,True,3134.1342926025,40618,6458,86.281757158637,102.68.83.9
True,1780141162.4518,elite,2174.6130533937,1696980771.1761,AS196906 PE Brunarsky Andrey Romanovich,WESTNET-AS,Polonne,Europe,EU,Ukraine,UA,,False,PE Brunarsky Andrey Romanovich,50.1253,27.5069,False,PE Brunarsky Andrey Romanovich,False,Khmelnytskyi Oblast,success,Europe/Kyiv,30501,1779680755,1780141286.1266,58973,socks4,193.105.62.11:58973,True,1237.4360561371,84092,826530,9.2345671420194,193.105.62.11
True,1780141227.3493,elite,2158.5550186302,1697036960.5893,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7104,-117.0528,False,Cox Communications,True,California,success,America/Los_Angeles,92114,1780014049,1780141286.0816,4145,socks4,68.1.210.189:4145,True,1914.1561985016,317709,859122,26.996994470744,68.1.210.189
True,1780141145.267,elite,1226.4502679228,1776078373.0006,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1779966965,1780141286.0378,17002,socks5,192.111.130.5:17002,True,918.82920265198,10362,586,94.647424187066,192.111.130.5
True,1780139650.7634,elite,994.61029688432,1779588218.7587,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Orem,North America,,United States,US,Orchard South,False,Ace Data Centers II,40.311,-111.659,False,"Ace Data Centers II, LLC",False,Utah,success,America/Denver,84097,1779584958,1780141286.0375,1080,socks4,2.26.103.243:1080,True,354.1853427887,30006,6181,82.919280404565,2.26.103.243
True,1779960985.7499,elite,2960.1098935136,1779960985.7499,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1779955602,1780141285.9661,1080,socks5,47.82.152.247:1080,True,2821.4693069458,730,0,100.0,47.82.152.247
True,1780141246.4926,elite,4013.3068083383,1710575832.5007,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,False,Chinanet,30.6667,104.0667,False,Chinanet SC,False,Sichuan,success,Asia/Shanghai,,1779814344,1780141285.9614,5678,socks4,222.212.85.149:5678,True,1486.0680103302,101904,754225,11.902879122188,222.212.85.149
True,1780140587.2915,elite,6782.5169125131,1777101127.2971,AS205431 HostLab LLC,HostLab,Almaty,Asia,AS,Kazakhstan,KZ,,False,Netfire TEC,43.2525,76.9115,False,,True,Almaty,success,Asia/Almaty,,1780122182,1780141285.948,1080,socks5,176.12.74.0:1080,True,2304.4493198395,3107,9460,24.723482135752,176.12.74.0
True,1780140915.7687,elite,8214.8090211232,1770199266.3751,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1779927876,1780141285.8378,9050,socks4,47.243.197.73:9050,True,1488.692522049,43248,85710,33.536500255897,47.243.197.73
True,1780141285.8128,elite,3604.5318459317,1696977260.1562,AS131090 National Telecom Public Company Limited,NTPCL-AS-AP,Bang Khae,Asia,AS,Thailand,TH,,False,National Telecom Public Company Limited,13.7159,100.417,False,CAT BB,False,Bangkok,success,Asia/Bangkok,10160,1779827092,1780141285.8128,4145,socks4,159.192.121.240:4145,True,2133.8248252869,104635,780962,11.815193592571,159.192.121.240
True,1780141091.9747,elite,1297.9855187759,1776088366.5039,AS46562 Performive LLC,PERFORMIVE,Santa Ana,North America,,United States,US,South Coast Metro,True,Total Server Solutions L.L.C.,33.6978,-117.863,False,Practice Technologies,True,California,success,America/Los_Angeles,92707,1779973652,1780141285.7498,4145,socks5,68.71.241.33:4145,True,985.85653305054,10078,245,97.626658916981,68.71.241.33
True,1780141151.3757,elite,2271.7155225519,1776086867.6767,AS29119 AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,SERVIHOSTING-AS,Huéneja,Europe,EU,Spain,ES,,True,Aire Networks Del Mediterraneo SL Unipersonal,37.1766,-2.95024,False,Ciberdolar,False,Andalusia,success,Europe/Madrid,18512,1779714510,1780141285.6568,5678,socks4,109.167.83.167:5678,True,331.69460296631,62561,85385,42.286374758358,109.167.83.167
True,1780136413.7155,elite,1775.1760767765,1779891171.9484,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0184,105.8461,False,VIETTEL,False,Hanoi,success,Asia/Bangkok,100000,1779890475,1780141285.6331,1088,socks4,116.104.252.1:1088,True,888.01670074463,18643,93,99.503629376601,116.104.252.1
True,1780141260.4623,elite,974.64374865497,1779815773.9158,AS206065 Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,FDI,Tehran,Asia,AS,Iran,IR,District 7,False,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,35.7425,51.4402,False,,False,Tehran,success,Asia/Tehran,,1779815580,1780141285.6223,5678,socks4,81.91.157.134:5678,True,461.57836914062,6871,6837,50.124015173621,81.91.157.134
True,1780141285.6134,elite,3124.381870254,1712384529.2857,AS11427 Charter Communications Inc,TWC-11427-TEXAS,Lenexa,North America,,United States,US,,False,Spectrum,38.9524,-94.7395,False,RRWE,False,Kansas,success,America/Chicago,66215,1779925475,1780141285.6134,39593,socks4,75.81.166.118:39593,True,721.10080718994,95307,766696,11.056458040169,75.81.166.118
True,1780141147.7854,elite,3139.4070012041,1696974967.0995,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Cartagena,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,10.3956,-75.5117,False,Colombia Móvil,False,Departamento de Bolívar,success,America/Bogota,130001,1780037736,1780141285.6081,5678,socks4,181.204.4.74:5678,True,1864.5458221436,83453,757855,9.9194349750626,181.204.4.74
True,1780141238.3525,elite,4848.7665953944,1779568176.9411,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,False,"Timeweb, LLP",52.3759,4.8975,False,"Timeweb, LLP",False,North Holland,success,Europe/Amsterdam,1012,1779567479,1780141285.5492,80,socks4,72.56.73.224:80,True,1921.6148853302,12626,12909,49.445858625416,72.56.73.224
True,1780134714.8283,elite,1625.7645220804,1776662709.5148,AS210644 AEZA GROUP LLC,AEZA-AS,Moscow,Europe,EU,Russia,RU,,False,Aeza International LTD,55.7487,37.6187,False,Aeza Group LLC,False,Moscow,success,Europe/Moscow,129272,1779685194,1780141285.4918,31336,socks4,77.232.142.77:31336,True,317.33465194702,243793,17945,93.143907266045,77.232.142.77
True,1780072137.5776,elite,1245.2566468609,1776081394.7258,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1779707664,1780141285.4694,18765,socks5,192.111.137.34:18765,True,935.55378913879,17634,2420,87.932582028523,192.111.137.34
True,1780141285.4541,elite,1089.1342177249,1779182496.7333,AS216139 Iron Hosting Centre LTD,IRONHOST,Amsterdam,Europe,EU,Netherlands,NL,,False,MCHOST,52.3759,4.8975,False,,False,North Holland,success,Europe/Amsterdam,1012,1779783876,1780141285.4541,1080,socks5,178.208.88.28:1080,True,344.56562995911,1010,1364,42.544229149115,178.208.88.28
True,1780140892.3998,elite,416.36145407196,1779901630.7262,AS210644 AEZA GROUP LLC,AEZA-AS,Moscow,Europe,EU,Russia,RU,,False,OOO FREEnet Group,55.702,37.5716,False,OOO FREEnet Group,True,Moscow,success,Europe/Moscow,,1779898913,1780141285.4482,1081,socks4,193.233.137.130:1081,True,175.86231231689,15469,1258,92.479225204759,193.233.137.130
True,1780141253.7982,elite,3066.2755257225,1780107262.9238,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,False,"Timeweb, LLP",52.3759,4.8975,False,"JSC ""TIMEWEB""",False,North Holland,success,Europe/Amsterdam,1012,1780103742,1780141285.4377,1080,socks4,109.71.246.44:1080,True,1475.1980304718,2159,263,89.141205615194,109.71.246.44
True,1780140250.5213,elite,2444.9438898863,1776087445.3967,AS12768 JSC ER-Telecom Holding,ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,False,"JSC ""ER-Telecom Holding""",False,Perm Krai,success,Asia/Yekaterinburg,614000,1779704081,1780141285.3584,1080,socks5,46.146.220.180:1080,True,635.97893714905,1670,4674,26.324085750315,46.146.220.180
True,1780141089.3934,elite,6662.8125781415,1778264130.4866,AS63737 VIETSERVER SERVICES TECHNOLOGY COMPANY LIMITED,VIETSERVER-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VIETSERVER,21.0278,105.834,False,Vietserver Services Technology Company Limited,False,Hanoi,success,Asia/Bangkok,,1780078041,1780141285.3339,1080,socks5,103.232.53.48:1080,True,1726.6278266907,1244,3594,25.713104588673,103.232.53.48
