metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1785866608.4269,elite,4126.5432054979,1776079074.7173,AS38493 Royal Green Communication Limited,ROYALGREENINCBD-TRANSIT-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Royal Green Limited,23.7278,90.4135,False,Royal Green Limited,True,Dhaka Division,success,Asia/Dhaka,1000,1785804210,1785866656.7883,1080,socks5,123.136.24.161:1080,True,1049.4000911713,47538,41695,53.274012977262,123.136.24.161
True,1785866656.7822,elite,2504.2423080694,1784146784.574,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Labinot-Fushë,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,,1785356772,1785866656.7822,1082,socks5,147.45.221.115:1082,True,107.69748687744,8030,10359,43.667409864593,147.45.221.115
True,1785866656.7308,elite,10197.601189628,1778671004.7091,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1785321439,1785866656.7308,9050,socks4,144.91.83.39:9050,True,1457.106590271,99851,189693,34.485604951234,144.91.83.39
True,1785866656.7151,elite,1177.5216364033,1784092775.0845,AS31898 Oracle Corporation,ORACLE-BMC-31898,Stockholm,Europe,EU,Sweden,SE,,True,Oracle Corporation,59.2484,18.1223,False,Oracle Corporation,True,Stockholm County,success,Europe/Stockholm,128 62,1785299237,1785866656.7151,1080,socks4,79.76.59.115:1080,True,127.67696380615,55658,35912,60.7819154745,79.76.59.115
True,1785866656.7014,elite,907.57116719613,1696987042.8523,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.755,-84.3896,False,Performive LLC,True,Georgia,success,America/New_York,30303,1785803687,1785866656.7014,4145,socks4,192.111.137.35:4145,True,731.84251785278,392436,941726,29.41441893863,192.111.137.35
True,1785827562.9466,elite,199.10822345084,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1785287876,1785866656.7005,3128,http,142.93.202.130:3128,False,199.29933547974,526437,239135,68.763878511753,142.93.202.130
True,1785866656.6694,elite,3449.1124126142,1776080823.2875,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1785756323,1785866656.6694,4145,socks4,72.207.113.97:4145,True,1000.1301765442,264135,219694,54.592635001209,72.207.113.97
True,1785866574.2093,elite,1627.3324538884,1784057967.3814,AS203273 NetCrafters OU,NetCraftersOU,Amsterdam,Europe,EU,The Netherlands,NL,,False,NetCrafters OU,52.3676,4.90414,False,NetCrafters,True,North Holland,success,Europe/Amsterdam,1012,1785266242,1785866656.6356,1081,socks5,45.137.43.0:1081,True,1372.7686405182,37739,10303,78.554181757629,45.137.43.0
True,1785864784.3762,elite,1246.8791076304,1785385849.849,"AS16509 Amazon.com, Inc.",AMAZON-02,San Jose,North America,,United States,US,,True,"Amazon.com, Inc.",37.3394,-121.895,False,AWS EC2 (us-west-1),False,California,success,America/Los_Angeles,95141,1785385196,1785866656.5659,9080,socks5,54.193.63.238:9080,True,950.72889328003,6145,3715,62.322515212982,54.193.63.238
True,1785656702.5659,elite,774.11529025947,1784844971.3799,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1785448198,1785866656.5643,4145,socks4,199.66.183.251:4145,True,735.81600189209,83220,23,99.972370049133,199.66.183.251
True,1785866644.053,elite,2492.9609959463,1710545082.433,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Atlanta,North America,,United States,US,Perimeter Center,False,Cox Communications Inc.,33.9149,-84.3446,False,Cox Communications,True,Georgia,success,America/New_York,30319,1785366776,1785866656.3774,4145,socks4,98.170.57.249:4145,True,881.08134269714,490470,966710,33.65884791172,98.170.57.249
True,1785856110.8306,elite,482.76596883636,1785035808.491,AS203273 NetCrafters OU,NetCraftersOU,Helsinki,Europe,EU,Finland,FI,,False,NetCrafters OU,60.1699,24.9384,False,NetCrafters OU,True,Uusimaa,success,Europe/Helsinki,00121,1785639588,1785866656.365,1080,socks5,83.147.216.208:1080,True,294.30413246155,40983,138,99.664405048515,83.147.216.208
True,1785866555.8678,elite,371.66697206699,1781071962.1297,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,True,Aeza International LTD,60.1719,24.9347,False,Aeza Group LLC,True,Uusimaa,success,Europe/Helsinki,00221,1785305236,1785866656.3615,1080,socks5,193.233.139.106:1080,True,299.40176010132,90052,7180,92.615599802534,193.233.139.106
True,1785866656.3412,elite,3839.5270277703,1784486573.8806,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Frankfurt Am Main,Europe,EU,Germany,DE,,True,PLAY2GO LTD,50.1109,8.6821,False,PLAY2GO LTD,True,Hesse,success,Europe/Berlin,,1785693626,1785866656.3412,1080,socks4,45.133.251.223:1080,True,1546.0557937622,26148,36999,41.408142904651,45.133.251.223
True,1785847935.3934,elite,1800.1985387711,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1785761677,1785866656.3157,41679,socks4,66.42.224.229:41679,True,1056.2052726746,876334,661461,56.986399357522,66.42.224.229
True,1785866651.4395,elite,1222.7598510225,1776078832.8797,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1785411202,1785866656.1219,4145,socks5,199.58.185.9:4145,True,924.24869537354,56582,28288,66.669023211971,199.58.185.9
True,1785865980.3498,elite,1563.4726109003,1783657068.0692,AS24940 Hetzner Online GmbH,HETZNER-AS,Gunzenhausen,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.1156,10.7511,False,HETZNER-DC,True,Bavaria,success,Europe/Berlin,91710,1785469686,1785866655.9612,8888,http,89.167.124.218:8888,True,474.43199157715,30414,1903,94.111458365566,89.167.124.218
True,1785823863.964,elite,1758.9196791407,1776081445.3312,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1785756660,1785866655.9546,36181,socks5,69.61.200.104:36181,True,1349.0436077118,138706,266,99.808594537029,69.61.200.104
True,1785866655.9483,elite,2431.8443266338,1783735599.0428,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,True,North Holland,success,Europe/Amsterdam,1012,1785547750,1785866655.9483,1082,socks5,139.28.240.202:1082,True,72.318553924561,10624,13411,44.202205117537,139.28.240.202
True,1785853115.4879,elite,660.67451483871,1783659209.9102,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH SAS,True,Hauts-de-France,success,Europe/Paris,59100,1785469900,1785866655.893,8888,http,37.59.125.131:8888,True,205.44362068176,32864,441,98.675874493319,37.59.125.131
True,1785866520.883,transparent,1971.7945655854,1783526527.5384,AS29124 Iskratelecom JSC,ISKRATELECOM-AS,Obruchevo,Europe,EU,Russia,RU,,False,Iskratelecom JSC,55.6591,37.5229,False,GC BB,True,Moscow,success,Europe/Moscow,,1785338388,1785866655.8346,8080,http,46.39.252.111:8080,False,354.17151451111,25023,5957,80.771465461588,46.39.252.111
True,1785866655.7502,elite,1296.048949202,1776081553.7637,AS46562 Performive LLC,PERFORMIVE,El Segundo,North America,,United States,US,,False,PacketExchange,33.9263,-118.394,False,Total server solutions,True,California,success,America/Los_Angeles,90245,1785757935,1785866655.7502,4145,socks5,67.201.59.70:4145,True,1027.6567935944,56431,34498,62.060508748584,67.201.59.70
True,1785866431.8505,elite,2078.8563962357,1750609594.9627,AS8342 JSC RTComm.RU,RTCOMM-AS,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,True,RTCOMM,55.7497,37.5375,False,In-Solve/1Gb.ru hosting services,True,Moscow,success,Europe/Moscow,144700,1785531586,1785866655.7369,80,http,81.177.160.200:80,False,213.8659954071,20298,65913,23.544559278978,81.177.160.200
True,1785866655.6835,elite,1739.7228341722,1781374846.5679,AS24955 JSC Ufanet,UBN-AS,Ufa,Europe,EU,Russia,RU,,False,"JSC ""Ufanet""",54.741,55.9891,False,JSC Ufanet,False,Bashkortostan Republic,success,Asia/Yekaterinburg,,1785308758,1785866655.6835,1080,socks5,95.105.28.76:1080,True,2417.6619052887,39888,4252,90.367014046217,95.105.28.76
True,1785866439.2076,elite,1885.5891469248,1783657005.8451,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Henrico,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,True,Virginia,success,America/New_York,,1785469785,1785866655.6765,7890,http,47.253.201.85:7890,True,1598.2835292816,28395,2698,91.32280577622,47.253.201.85
True,1785866479.2223,anonymous,3533.8585111082,1765044124.3769,AS2852 CESNET z.s.p.o.,CESNET2,Třeboň,Europe,EU,Czechia,CZ,,False,CESNET z.s.p.o.,48.9901,14.7565,False,Czech Academy of Sciences,True,South Bohemian Region,success,Europe/Prague,379 01,1785263240,1785866655.5043,80,http,147.231.163.133:80,False,1095.9568023682,185986,31730,85.425967774532,147.231.163.133
True,1785866655.498,elite,2972.7458968746,1784689794.8536,AS12714 PJSC MegaFon,MEGAFON-AS,Moscow,Europe,EU,Russia,RU,,False,PJSC MegaFon,55.7558,37.6173,False,Net By Net Holding LLC,True,Moscow,success,Asia/Krasnoyarsk,144700,1785293465,1785866655.498,1080,socks5,79.111.118.99:1080,True,253.69954109192,13131,15666,45.598499843734,79.111.118.99
True,1785866655.4971,elite,1445.1675877062,1783187702.8313,AS265144 MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,Águas Lindas de Goiás,South America,SA,Brazil,BR,,False,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,-15.7623,-48.2873,False,Linkplanet Servicos De Comunicacao Multimidia Ltda,True,Goiás,success,America/Sao_Paulo,72910,1785605312,1785866655.4971,1080,socks4,143.255.109.76:1080,True,1028.3651351929,69003,55349,55.490060473495,143.255.109.76
True,1785860377.3793,elite,2376.0420887218,1776081986.5473,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1785755871,1785866655.4941,4145,socks5,184.185.2.12:4145,True,1026.7186164856,138690,272,99.804263035938,184.185.2.12
True,1785866598.9757,elite,3621.1264815002,1710573640.5272,AS24207 PT NettoCyber Indonesia,EXPRESSNET-AS-ID,West Jakarta,Asia,AS,Indonesia,ID,,False,PT NettoCyber Indonesia,-6.2188,106.748,False,,True,Jakarta,success,Asia/Jakarta,11610,1785721862,1785866655.4693,52667,socks4,222.165.234.147:52667,True,849.43985939026,140891,870142,13.935351269444,222.165.234.147
True,1785864410.898,elite,332.99355661835,1784899328.1785,AS216246 Aeza Group LLC,RU-AEZA-AS,St Petersburg,Europe,EU,Russia,RU,,False,Aeza Group LLC,59.9417,30.3096,False,Aeza Group LLC,True,St.-Petersburg,success,Europe/Moscow,195213,1785500565,1785866655.4602,1080,socks5,193.233.218.213:1080,True,629.02474403381,45501,136,99.701996187304,193.233.218.213
True,1785860673.8123,anonymous,2582.7084146406,1764154431.725,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,13606,1785324854,1785866655.4253,8091,http,183.110.216.128:8091,False,1097.0342159271,237753,153844,60.713692903674,183.110.216.128
True,1785865234.6214,elite,1493.2164113425,1750673918.3573,AS37074 University of Ghana,UG-AS,Accra,Africa,AF,Ghana,GH,,False,UG 2,5.5545,-0.1902,False,,True,Greater Accra Region,success,Africa/Accra,,1785865235,1785866655.4081,80,http,197.255.126.69:80,False,802.37555503845,10137,14483,41.173842404549,197.255.126.69
True,1785866402.9735,elite,3125.8432077448,1785410308.749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,False,Kowloon,success,Asia/Hong_Kong,999077,1785406865,1785866655.3298,1080,socks5,47.82.112.38:1080,True,1085.0055217743,23515,3294,87.713081427879,47.82.112.38
True,1785866336.4311,elite,330.54489075744,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1785664846,1785866655.2938,80,http,174.138.119.88:80,False,175.08935928345,266351,102222,72.265467085218,174.138.119.88
True,1785862148.5212,elite,1585.4560637522,1784973970.9612,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile Communications Corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1785578369,1785866655.2723,1080,socks5,36.138.206.172:1080,True,1423.3200550079,43149,45,99.895818863731,36.138.206.172
True,1785866638.257,elite,900.99799955147,1776079151.8265,AS46562 Performive LLC,PERFORMIVE,El Segundo,North America,,United States,US,,False,PacketExchange,33.9263,-118.394,False,Total server solutions,True,California,success,America/Los_Angeles,90245,1785755253,1785866655.2546,4145,socks4,67.201.39.14:4145,True,835.37220954895,213309,215257,49.772730454586,67.201.39.14
True,1785864485.6249,elite,2549.5062548115,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1785287913,1785866655.2083,3128,http,47.91.65.23:3128,True,16.907215118408,838895,279246,75.025868830496,47.91.65.23
True,1785775145.7692,elite,156.23429163223,1785775145.7692,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1785774060,1785866655.0961,1080,socks5,213.136.92.91:1080,True,53.969621658325,6422,0,100.0,213.136.92.91
True,1785865717.7335,elite,825.99903394161,1785234456.762,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,False,Alibaba.com Singapore E-Commerce Private Limited,False,Jakarta,success,Asia/Jakarta,12860,1785838592,1785866655.0032,7777,http,8.215.112.214:7777,True,453.03916931152,5225,1728,75.147418380555,8.215.112.214
True,1785849305.5368,anonymous,515.40443377938,1783673843.4974,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Santa Clara,North America,,United States,US,,True,Google LLC,37.3834,-121.983,False,"Palo Alto Networks, Inc",False,California,success,America/Los_Angeles,95054,1785486366,1785866654.9917,8080,http,153.72.68.0:8080,False,422.06835746765,33323,33,99.901067274254,153.72.68.0
True,1785866654.9216,elite,132.05783977532,1784960495.2904,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,True,North Holland,success,Europe/Amsterdam,1012,1785562118,1785866654.9216,1080,socks5,77.110.103.146:1080,True,57.451009750366,19475,9178,67.968450075036,77.110.103.146
True,1785592219.5444,elite,1633.1664916471,1784701752.5536,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Bangkok,Asia,AS,Thailand,TH,,True,Shenzhen Tencent Computer Systems Company Limited,13.7551,100.5057,False,"Tencent Cloud Computing (Beijing) Co., Ltd",True,Bangkok,success,Asia/Bangkok,10200,1785303513,1785866654.9196,1080,socks5,43.164.3.124:1080,True,1669.5036888123,51822,92,99.822783834804,43.164.3.124
True,1785866654.8809,elite,2541.8725269696,1697035420.0374,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1785825306,1785866654.8809,4145,socks4,184.181.217.220:4145,True,820.20664215088,664977,760007,46.665576595948,184.181.217.220
True,1785866517.1609,elite,898.37150748495,1765046300.2265,AS31549 Aria Shatel PJSC,RASANA,Tehran,Asia,AS,Iran,IR,,False,Aria Shatel PJSC,35.7219,51.3347,False,,True,Tehran,success,Asia/Tehran,,1785750583,1785866654.875,80,http,94.182.177.92:80,False,647.20749855042,16780,5407,75.629873349259,94.182.177.92
True,1785866167.6268,elite,2442.5079443846,1785740203.765,AS134677 Dromatics Systems Pte Ltd,IDC-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,Dromatics Systems Pte Ltd,1.35208,103.82,False,Dromatics Systems Pte Ltd,False,North West,success,Asia/Singapore,858877,1785740204,1785866654.865,10800,socks4,103.195.191.39:10800,True,2915.7857894897,10365,815,92.710196779964,103.195.191.39
True,1785866654.792,anonymous,484.84499208864,1780410058.8262,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1785849880,1785866654.792,80,http,104.154.186.48:80,True,1492.2778606415,30241,29114,50.949372420184,104.154.186.48
True,1785866643.4551,elite,3009.7814458842,1780620383.236,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Toronto,North America,,Canada,CA,,False,"BrainStorm Network, Inc",43.7338,-79.3325,False,Oneprovider.com,True,Ontario,success,America/Toronto,M3C,1785458357,1785866654.6556,1080,socks5,185.196.61.251:1080,True,504.92644309998,26698,39889,40.094913421539,185.196.61.251
True,1785866129.5263,elite,2091.5514682901,1785816293.6524,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Vienna,Europe,EU,Austria,AT,,True,xorek.cloud International LTD,48.2082,16.3739,False,xorek.cloud International LTD,False,Vienna,success,Europe/Vienna,1010,1785813753,1785866654.6368,56736,http,193.233.233.62:56736,True,324.35870170593,755,61,92.524509803922,193.233.233.62
True,1785866599.5362,elite,2361.5557499743,1776079230.7007,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1785755780,1785866654.6361,4145,socks5,72.195.34.59:4145,True,976.65500640869,82096,25317,76.430227253684,72.195.34.59
True,1785866654.6192,elite,3473.9127754894,1783233623.9385,AS139008 NEEF IT LIMITED,NEEFIT-AS-AP,Kishorganj,Asia,AS,Bangladesh,BD,,False,Neef IT Limited,24.3408,90.7606,False,NEEFIT,True,Dhaka Division,success,Asia/Dhaka,2300,1785652581,1785866654.6192,9090,socks4,103.138.145.174:9090,True,922.24478721619,79307,56272,58.495047168072,103.138.145.174
True,1785858111.9076,elite,1699.4178289491,1776081093.7751,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1785755130,1785866654.5468,4145,socks4,184.182.240.12:4145,True,1408.4157943726,716480,2153,99.700403404798,184.182.240.12
True,1785866654.4983,elite,2253.8874787868,1776243879.5121,AS8492 OBIT Ltd.,OBIT-AS,St Petersburg,Europe,EU,Russia,RU,,False,Obit-Telecommunications Ltd.,59.9311,30.3609,False,Megaburger,False,St.-Petersburg,success,Europe/Moscow,,1785485801,1785866654.4983,1080,socks5,145.255.239.78:1080,True,261.86513900757,6157,23409,20.824595819522,145.255.239.78
True,1785793367.572,elite,1282.4164223524,1750609509.8836,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,Jinshui Qu,False,CNC Group CHINA169 Henan Province Network,34.8283,113.677,False,,True,Henan,success,Asia/Shanghai,450000,1785439592,1785866654.49,9002,http,61.158.175.38:9002,False,867.88201332092,458063,8836,98.107513616435,61.158.175.38
True,1785862635.9537,elite,1857.4741441833,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1094,-84.5718,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45205,1785371636,1785866654.4287,31034,socks4,72.49.49.11:31034,True,2115.1514053345,915488,702451,56.583591841225,72.49.49.11
True,1785866654.3124,elite,1834.9495607063,1783215063.4814,AS41985 Stargroup LLC,STARGROUP-UA-AS,Kyiv,Europe,EU,Ukraine,UA,,False,Stargroup LLC,50.458,30.5303,False,Stargroup LLC,True,Kyiv City,success,Europe/Kyiv,02034,1785631611,1785866654.3124,3129,socks4,185.244.158.4:3129,True,1286.0660552979,79725,54380,59.449684948361,185.244.158.4
True,1785866654.3048,elite,2522.8020343771,1696968113.9701,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1785715907,1785866654.3048,4145,socks4,98.188.47.150:4145,True,827.49676704407,499622,820278,37.853019168119,98.188.47.150
True,1785866608.3664,elite,3134.9665811638,1781458288.3001,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1785692404,1785866654.2659,8443,socks5,112.28.149.152:8443,True,2382.7998638153,66034,14278,82.221834844108,112.28.149.152
