metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786425437.7171,elite,3308.6088877934,1786217315.9084,AS136306 Texes Connect Private Limited,TEXES-AS,Noida,Asia,AS,India,IN,,False,Texes Infratel Private Limited,28.5759,77.3345,False,Texes Infratel Private Limited,False,Uttar Pradesh,success,Asia/Kolkata,201304,1786214517,1786425502.4712,4153,socks4,103.176.171.46:4153,True,844.82169151306,2003,5472,26.795986622074,103.176.171.46
True,1786425438.6708,elite,1117.0496792185,1786131426.836,AS133380 Layerstack Limited,LAYER-AS,Tsim Sha Tsui,Asia,AS,Hong Kong,HK,,False,Layerstack Limited,22.3007,114.167,False,,False,Kowloon City,success,Asia/Hong_Kong,96521,1786130340,1786425502.3246,1080,socks5,103.20.61.251:1080,True,1075.9763717651,9189,3298,73.588532073356,103.20.61.251
True,1786425502.2985,elite,5899.0252302124,1778937293.1576,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Tokyo,Asia,AS,Japan,JP,,True,Google LLC,35.6761,139.6503,False,Google Cloud (asia-northeast1),True,Tokyo,success,Asia/Tokyo,,1786191195,1786425502.2985,38081,socks5,34.84.162.206:38081,True,1728.999376297,99418,30077,76.773620603112,34.84.162.206
True,1786425502.1636,elite,203.46759892196,1786351209.2354,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato AG,False,State of Berlin,success,Europe/Berlin,10587,1786350193,1786425502.1636,1080,socks5,85.215.202.147:1080,True,72.867870330811,1390,1025,57.556935817805,85.215.202.147
True,1786425502.109,elite,3869.0757532046,1784261384.9086,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3716,4.8883,False,"JSC ""TIMEWEB""",True,North Holland,success,Europe/Amsterdam,1012,1786073556,1786425502.109,10808,socks4,176.124.201.214:10808,True,1069.5905685425,21478,63579,25.251302068025,176.124.201.214
True,1786425502.0618,elite,1110.455678963,1785280455.8751,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3716,4.8883,False,TW Cloud,True,North Holland,success,Europe/Amsterdam,1012,1785882237,1786425502.0618,49153,socks4,147.45.169.78:49153,True,705.21211624146,9485,32888,22.384537323295,147.45.169.78
True,1786425470.5639,elite,5348.6093536524,1769021243.4311,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,True,"Timeweb, LLP",52.3676,4.90414,False,"Timeweb, LLP",True,North Holland,success,Europe/Amsterdam,1012,1786198293,1786425502.0035,28016,socks4,37.220.84.231:28016,True,1409.8553657532,120443,245289,32.932037666926,37.220.84.231
True,1786424429.96,elite,2640.8382805775,1786081655.9795,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1786079327,1786425501.9208,10925,socks4,111.119.162.248:10925,True,919.07000541687,13386,4803,73.593930397493,111.119.162.248
True,1786425469.7432,elite,2618.05492444,1696982686.2662,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1785889414,1786425501.8605,4145,socks4,72.195.114.184:4145,True,1805.3894042969,468788,888444,34.540004951254,72.195.114.184
True,1786424037.8902,elite,1827.9904205506,1776086159.1598,"AS12768 JSC ""ER-Telecom Holding""",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,False,"JSC ""ER-Telecom Holding""",True,Perm Krai,success,Asia/Yekaterinburg,614000,1785828305,1786425501.7888,1080,socks5,46.146.220.247:1080,True,393.94354820251,19885,32266,38.129661943203,46.146.220.247
True,1786423991.6113,elite,618.41712345828,1785617172.54,AS16276 OVH SAS,OVH,Strasbourg,Europe,EU,France,FR,,True,OVH SAS,48.5734,7.75211,False,OVH,False,Grand Est,success,Europe/Paris,67000,1786221100,1786425501.777,1088,socks5,51.178.49.241:1088,True,790.56406021118,45427,2505,94.773846282233,51.178.49.241
True,1786425111.891,elite,445.42698860168,1786212105.8409,AS200019 ALEXHOST SRL,AlexHost,Chisinau,Europe,EU,Moldova,MD,,True,Alexhost SRL,47.0042,28.8574,False,AlexHost SRL,False,Chișinău Municipality,success,Europe/Chisinau,MD-2000,1786208913,1786425501.6908,10808,socks5,85.122.114.135:10808,True,393.21184158325,895,2639,25.325410299943,85.122.114.135
True,1786425451.4489,elite,1037.0697871498,1786419151.6597,AS215730 H2NEXUS LTD,H2NEXUS-AS,Helsinki,Europe,EU,Finland,FI,,True,H2nexus LTD,60.1719,24.9347,False,H2nexus LTD,True,Uusimaa,success,Europe/Helsinki,00221,1786418213,1786425501.6872,5041,http,45.144.53.63:5041,True,282.4535369873,69,22,75.824175824176,45.144.53.63
True,1786425434.881,elite,3661.7838368924,1782168788.7851,AS28310 ALGAR TELECOM S/A,ALGAR TELECOM S/A,Jaboatão dos Guararapes,South America,SA,Brazil,BR,,False,ALGAR TELECOM S/A,-8.144,-34.9775,False,Ferreira Pinto & Cia LTDA,True,Pernambuco,success,America/Recife,54000,1786402577,1786425501.6787,5678,socks4,189.39.118.210:5678,True,1180.3185939789,107084,90979,54.065625583779,189.39.118.210
True,1786425501.5463,elite,2213.789981035,1776079416.214,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786361219,1786425501.5463,15303,socks5,184.178.172.5:15303,True,1936.249256134,109795,28186,79.572549843819,184.178.172.5
True,1786425482.6761,elite,4108.2705920567,1776086252.9389,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1786367357,1786425501.5251,1080,socks5,203.189.135.105:1080,True,1267.1146392822,51951,56092,48.083633368196,203.189.135.105
True,1786375511.4493,elite,1424.5454371097,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1786359905,1786425501.5113,4145,socks4,216.68.128.121:4145,True,1198.5375881195,764039,1917,99.749724527257,216.68.128.121
True,1786425501.5031,elite,4646.1928478093,1776078092.9674,AS150859 SANDCLOCK SERVICE TRADING COMPANY LIMITED,SANDCLOCK-VN,Thành Phố Thủ Dầu Một,Asia,AS,Vietnam,VN,,False,Sandclock Service Trading Company Limited,10.9831,106.68,False,Ung Dung Development Technology Company Limited,True,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1786363877,1786425501.5031,59218,socks5,157.66.221.222:59218,True,1048.0663776398,3345,70980,4.5005045408678,157.66.221.222
True,1786425415.3998,elite,2399.4486505615,1786334616.4944,AS33842 Citytelecom LLC,NOT_USED,Moscow,Europe,EU,Russia,RU,,False,Citytelecom LLC,55.7487,37.6187,False,,False,Moscow,success,Europe/Moscow,101000,1786331665,1786425501.4573,10808,socks5,95.181.213.41:10808,True,541.67532920837,4189,589,87.67266638761,95.181.213.41
True,1786425486.2874,elite,3284.4616014904,1786218074.791,"AS4007 Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal",SUBISU-CABLENET-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,False,SUBISU C7,27.7108,85.3251,False,,False,Bagmati Province,success,Asia/Kathmandu,,1786214516,1786425501.4295,1080,socks4,110.34.3.144:1080,True,1891.2980556488,4313,5049,46.069215979492,110.34.3.144
True,1786370068.1285,elite,198.82409231753,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1785892688,1786425501.3774,3128,http,142.93.202.130:3128,False,168.48754882812,536266,239256,69.149037680427,142.93.202.130
True,1786425501.3313,elite,2444.0171768383,1776081525.5232,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,El Cajon,North America,,United States,US,,False,Cox Communications Inc.,32.8123,-116.9172,False,Cox Communications,True,California,success,America/Los_Angeles,92021,1785855063,1786425501.3313,4145,socks5,24.249.199.12:4145,True,982.80358314514,82231,34197,70.628199402206,24.249.199.12
True,1786425501.2688,elite,2453.4206096297,1785280572.1599,AS31898 Oracle Corporation,ORACLE-BMC-31898,San Jose,North America,,United States,US,,True,Oracle Corporation,37.2329,-121.7875,False,Oracle Cloud Infrastructure (us-sanjose-1),True,California,success,America/Los_Angeles,95119,1785882235,1786425501.2688,50161,socks4,163.192.14.135:50161,True,1744.3516254425,61630,18361,77.046167693866,163.192.14.135
True,1786424152.6606,elite,2216.099046919,1785145958.788,AS28840 PJSC TATTELECOM,TATTELECOM-AS,Nizhnekamsk,Europe,EU,Russia,RU,,False,TATTELECOM,55.6404,51.8175,False,,True,Tatarstan Republic,success,Europe/Moscow,423570,1786354390,1786425501.1921,1080,socks5,217.118.188.122:1080,True,647.85146713257,9039,12563,41.843347838163,217.118.188.122
True,1786360713.4513,elite,1772.4942206239,1776081445.3312,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1786361465,1786425501.1313,36181,socks5,69.61.200.104:36181,True,1416.8457984924,173904,278,99.840396826308,69.61.200.104
True,1786425501.1289,elite,3909.8699294007,1776081438.2505,AS136861 PT. ARTAMEDIA CITRA TELEMATIKA INDONESIA,ARTAMEDIANET-AS-ID,Pangkalpinang,Asia,AS,Indonesia,ID,,False,ARTAMEDIANET,-2.1212,106.1176,False,,True,Bangka–Belitung Islands,success,Asia/Jakarta,33132,1786362241,1786425501.1289,7080,socks5,103.103.146.149:7080,True,4187.7381801605,55006,57325,48.967782713588,103.103.146.149
True,1786425501.11,elite,2382.2508378532,1776079723.257,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1786361069,1786425501.11,4145,socks5,174.77.111.196:4145,True,943.04132461548,95185,33584,73.919188624591,174.77.111.196
True,1786425500.9892,elite,2332.2301960226,1785997098.3155,AS210644 AEZA GROUP LLC,AEZA-AS,Vienna,Europe,EU,Austria,AT,,True,Aeza International LTD,48.2049,16.3662,False,Aeza Group LLC,False,State of Vienna,success,Europe/Vienna,1004,1785994468,1786425500.9892,1080,socks4,95.163.153.221:1080,True,798.3877658844,30874,2098,93.637025354847,95.163.153.221
True,1786284827.6328,transparent,659.71940848787,1786015587.4762,AS63023 GTHost,AS-GLOBALTELEHOST,Miami,North America,,United States,US,,True,GTHost,25.7616,-80.1917,False,GTHost,False,Florida,success,America/New_York,,1786013139,1786425500.9157,3128,http,216.106.182.177:3128,True,296.33092880249,7377,4,99.945806801246,216.106.182.177
True,1786366792.6801,anonymous,955.59424010146,1783205314.9095,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1786225812,1786425500.8905,80,http,219.65.73.80:80,False,541.09334945679,50393,737,98.558576178369,219.65.73.80
True,1786425500.8816,elite,4497.0843184591,1766484111.6515,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,"COGETEL Co., Ltd",11.5583,104.9121,False,COGETEL,True,Phnom Penh,success,Asia/Phnom_Penh,,1786101049,1786425500.8816,1080,socks5,202.62.47.98:1080,True,4351.6104221344,4895,85105,5.4388888888889,202.62.47.98
True,1786425492.1979,elite,2713.6530577602,1776086152.1818,AS197897 5KOM OOD,PETKOM,Pleven,Europe,EU,Bulgaria,BG,,False,5KOM,43.4126,24.6089,False,,True,Pleven,success,Europe/Sofia,5800,1786367048,1786425500.8017,8192,socks5,31.211.142.115:8192,True,3225.1808643341,51344,58119,46.905347012232,31.211.142.115
True,1786424129.9445,elite,544.30371701454,1786066458.2548,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Los Angeles,North America,,United States,US,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,34.0544,-118.244,False,Ucloud Information Technology,True,California,success,America/Los_Angeles,90060,1786064155,1786425500.7972,8888,http,165.154.162.73:8888,True,333.59265327454,6110,198,96.861128725428,165.154.162.73
True,1786425500.7889,elite,326.91649549831,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1786269683,1786425500.7889,80,http,174.138.119.88:80,False,168.99061203003,273908,103540,72.568406773913,174.138.119.88
