metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786977551.7261,elite,733.92797281515,1785035808.491,AS203273 NetCrafters OU,NetCraftersOU,Helsinki,Europe,EU,Finland,FI,,False,NetCrafters OU,60.1699,24.9384,False,NetCrafters OU,True,Uusimaa,success,Europe/Helsinki,00121,1786849226,1786977668.9141,1080,socks5,83.147.216.208:1080,True,240.17572402954,108614,933,99.148310770719,83.147.216.208
True,1786914654.274,elite,495.59683543789,1785775145.7692,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1786378868,1786977668.8992,1080,socks5,213.136.92.91:1080,True,1348.4423160553,75271,42,99.944232735384,213.136.92.91
True,1786977590.382,elite,2382.1680040782,1786026538.5303,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Internet Solutions LLC,False,Île-de-France,success,Europe/Paris,75000,1786630140,1786977668.752,1082,socks5,45.95.233.88:1082,True,469.18201446533,23890,14444,62.320655292951,45.95.233.88
True,1786170186.4774,elite,990.10259510534,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786479022,1786977668.6501,4145,socks5,199.66.183.226:4145,True,979.14910316467,160596,13,99.991905808516,199.66.183.226
True,1786606163.0557,elite,762.5209358933,1785068506.2894,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786880747,1786977668.6233,4145,socks4,199.66.182.243:4145,True,721.55261039734,152266,7,99.995402993308,199.66.182.243
True,1786977647.4528,elite,2086.8142118946,1786337952.1034,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786939335,1786977668.6134,1084,socks5,194.163.174.78:1084,True,2024.032831192,11654,7170,61.910327241819,194.163.174.78
True,1786977668.6045,elite,1186.8343072758,1776081905.9687,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786965553,1786977668.6045,11288,socks5,184.170.251.30:11288,True,908.35499763489,73932,49481,59.906168718044,184.170.251.30
True,1786977668.5872,elite,2465.7322876228,1776078047.2772,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0496,-95.8858,False,Cox Communications,True,Oklahoma,success,America/Chicago,74133,1786967501,1786977668.5872,10919,socks5,98.178.72.21:10919,True,939.96095657349,103362,44098,70.094941000949,98.178.72.21
True,1786756800.6033,elite,114.88361166902,1786064258.3548,AS51396 Pfcloud UG,PFCLOUD,Eygelshoven,Europe,EU,The Netherlands,NL,,True,Pfcloud UG,50.8897,6.0563,False,Intelligence Hosting LLC,False,Limburg,success,Europe/Amsterdam,6471,1786668427,1786977668.5619,3128,http,204.76.203.9:3128,True,69.414615631104,16317,9,99.944873208379,204.76.203.9
True,1786977608.8382,elite,2516.0698734264,1784094019.6463,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1786510461,1786977668.4386,1082,socks4,147.45.60.124:1082,True,511.16681098938,85268,47592,64.178834863766,147.45.60.124
True,1786977668.3907,elite,2039.2399774,1696978243.8307,AS29588 Ivstar Ltd,IVSTARNET-AS,Ivanteyevka,Europe,EU,Russia,RU,,False,Ivstar Ltd,55.9711,37.9178,False,Ivstar Ltd,True,Moscow Oblast,success,Europe/Moscow,141280,1786971523,1786977668.3907,4145,socks4,91.247.250.215:4145,True,1226.1462211609,172878,948776,15.412774349309,91.247.250.215
True,1786977630.764,elite,1612.60905632,1776084586.4868,AS15640 MTS PJSC,FPIC-AS,Perm,Europe,EU,Russia,RU,,False,MTS PJSC,58.0047,56.2514,True,MTU,True,Perm Krai,success,Asia/Yekaterinburg,614000,1786453199,1786977668.3835,1080,socks5,89.148.196.156:1080,True,535.62164306641,15141,24119,38.565970453388,89.148.196.156
True,1786951376.333,elite,915.14947630787,1750186295.8509,AS38136 Akari Networks,AKARI-NETWORKS-AS-AP,Tokyo,Asia,AS,Japan,JP,,False,Akari Networks Limited,35.6893,139.6899,False,Private Customer,True,Tokyo,success,Asia/Tokyo,151-0053,1786379494,1786977668.3047,80,http,45.146.163.31:80,False,692.43288040161,81741,4110,95.212635845826,45.146.163.31
True,1786870718.898,elite,1777.25487774,1776079438.2458,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1786967035,1786977667.8916,41679,socks5,66.42.224.229:41679,True,1596.1723327637,205904,766,99.629360816761,66.42.224.229
True,1786972332.8374,elite,3895.3803038788,1786343220.2008,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1786944528,1786977667.8749,10808,socks5,178.128.82.131:10808,True,2134.3591213226,17213,3758,82.080015259167,178.128.82.131
True,1786977667.844,elite,3381.7281395465,1696991977.6533,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7618,100.5324,False,TOT Public Company Limited,True,Bangkok,success,Asia/Bangkok,10400,1786754513,1786977667.844,4145,socks4,182.53.96.56:4145,True,1848.2093811035,250676,920321,21.407057404929,182.53.96.56
True,1786977667.8049,elite,5655.5115967083,1782962350.0477,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,False,Baykov Ilya Sergeevich,50.1109,8.6821,False,Baykov Ilya Sergeevich,True,Hesse,success,Europe/Berlin,,1786588880,1786977667.8049,443,socks5,138.124.10.104:443,True,1126.8587112427,19967,46580,30.004357822291,138.124.10.104
True,1786977602.8321,elite,4221.1810862942,1786185990.2233,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786787538,1786977667.6812,49458,socks5,216.106.179.216:49458,True,2527.7645587921,3141,12712,19.81328455182,216.106.179.216
True,1786977667.6611,elite,830.44879999267,1697020771.486,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1786457100,1786977667.6611,4145,socks4,74.119.147.209:4145,True,732.46908187866,388595,933198,29.399081399281,74.119.147.209
True,1786977667.6361,elite,909.13009971344,1785890492.7658,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digital Ocean,False,South West,success,Asia/Singapore,627753,1786494400,1786977667.6361,3128,http,152.42.167.241:3128,True,1147.2516059875,18703,331,98.261006619733,152.42.167.241
True,1786964307.0525,elite,2309.5022747658,1783551804.6905,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1786572488,1786977667.5513,17981,http,120.232.115.170:17981,True,565.67311286926,54325,591,98.92381091121,120.232.115.170
True,1786906919.4056,anonymous,1416.2096517555,1786598277.3305,AS37654 Rwanda Ministry of Education,RwEdNet-AS,Butare,Africa,AF,Rwanda,RW,,False,Rwanda Ministry of Education,-2.59667,29.7394,False,Rwanda Ministry of Education,False,Southern Province,success,Africa/Kigali,,1786595651,1786977667.4783,80,http,154.68.64.2:80,False,1382.9383850098,6754,29,99.572460563173,154.68.64.2
True,1786977667.4736,elite,3500.0917428548,1783216633.5709,AS37100 SEACOM Limited,SEACOM-AS,Durban,Africa,AF,South Africa,ZA,,False,SEACOM Limited Networks,-29.8553,31.0428,False,,True,KwaZulu-Natal,success,Africa/Johannesburg,4001,1786842341,1786977667.4736,1080,socks4,105.30.248.241:1080,True,1006.0126781464,95034,86567,52.331209629903,105.30.248.241
True,1786977667.4531,elite,2729.0335316426,1783310954.3854,AS264764 Innova Outsourcing S.A,Innova Outsourcing S.A,Antigua Guatemala,North America,,Guatemala,GT,,False,Innova Outsourcing S.A,14.5564,-90.7332,False,Innova Outsourcing S.A,True,Sacatepéquez,success,America/Guatemala,03001,1786937776,1786977667.4531,8888,socks4,38.41.225.174:8888,True,710.76393127441,65406,91771,41.612958638987,38.41.225.174
True,1786977667.4492,elite,3545.0108450711,1710563672.3808,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,False,Link3 Technologies Limited,23.7971,90.4133,False,Corporate Subscriber,True,Dhaka Division,success,Asia/Dhaka,1212,1786747522,1786977667.4492,5678,socks4,123.200.6.58:5678,True,1992.6180839539,283105,766666,26.968262602034,123.200.6.58
True,1786977610.7979,elite,2994.6142516539,1784022367.1127,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Global Connectivity Solutions LLP,50.1169,8.6837,False,Global Connectivity Solutions LLP,True,Hesse,success,Europe/Berlin,60313,1786438476,1786977667.4329,1082,socks5,147.45.66.117:1082,True,213.97590637207,42142,25200,62.579073980577,147.45.66.117
True,1786977451.6843,elite,2004.3739542324,1784057967.3814,AS203273 NetCrafters OU,NetCraftersOU,Warsaw,Europe,EU,Poland,PL,,False,NetCrafters OU,52.2297,21.0122,False,NetCrafters,True,Mazovia,success,Europe/Warsaw,00-510,1786475887,1786977667.2814,1081,socks5,45.137.43.0:1081,True,896.10314369202,81380,21871,78.817638570086,45.137.43.0
True,1786975514.9663,elite,381.58663512889,1785064756.1898,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,True,North Holland,success,Europe/Amsterdam,1012,1786878596,1786977667.0445,1080,socks5,77.110.102.252:1080,True,1067.7421092987,96157,5043,95.016798418972,77.110.102.252
True,1786977666.9281,elite,2313.016873865,1776081411.4554,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786965737,1786977666.9281,15294,socks5,184.178.172.28:15294,True,1995.2731132507,120097,37863,76.03000759686,184.178.172.28
True,1786977652.4289,elite,1926.8812545539,1783197698.5176,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Ankara,Asia,AS,Türkiye,TR,,False,Turk Telekomunikasyon A.S,39.9786,32.8262,False,TurkTelecom,True,Ankara,success,Europe/Istanbul,06010,1786825890,1786977666.8772,4153,socks4,88.247.31.164:4153,True,1381.4418315887,85370,87484,49.388501278536,88.247.31.164
True,1786961424.5433,elite,1569.2971865223,1784701752.5536,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Bangkok,Asia,AS,Thailand,TH,,True,Shenzhen Tencent Computer Systems Company Limited,13.7551,100.5057,False,"Tencent Cloud Computing (Beijing) Co., Ltd",True,Bangkok,success,Asia/Bangkok,10200,1786513163,1786977666.7564,1080,socks5,43.164.3.124:1080,True,1293.5259342194,119893,373,99.689854156619,43.164.3.124
True,1786971899.927,elite,3555.0983989644,1786586842.4978,AS2042 HK Global Cloud DataCenter,GCT-HK,Hong Kong,Asia,AS,Hong Kong,HK,,False,zhelet limited,22.3193,114.169,False,zhelet limited,False,Kowloon,success,Asia/Hong_Kong,999077,1786583556,1786977666.7512,1080,socks5,150.242.218.137:1080,True,2371.0234165192,23710,77,99.67629377391,150.242.218.137
True,1786977666.6722,elite,4667.0281065432,1776583306.5716,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,True,Aeza International LTD,59.3287,18.0717,False,Aeza International LTD,True,Stockholm County,success,Europe/Stockholm,100 04,1786863006,1786977666.6722,44816,socks5,147.45.72.212:44816,True,1670.5279350281,35590,76254,31.821107971818,147.45.72.212
True,1786977633.94,elite,1264.3620054036,1776078375.3703,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total server solutions LLC,34.0544,-118.244,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90060,1786966662,1786977666.6588,4145,socks5,199.187.210.54:4145,True,983.26659202576,64031,53984,54.256662288692,199.187.210.54
True,1786448718.6478,elite,943.82927035321,1784845535.7574,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1786657235,1786977666.487,4145,socks5,199.66.183.251:4145,True,869.57001686096,116705,16,99.986292098251,199.66.183.251
True,1786977572.1104,elite,1697.9734480698,1776089544.4343,AS47242 Host SpA,HOST-SPA,Milan,Europe,EU,Italy,IT,,True,Host SpA,45.4642,9.18998,False,Host VDC,True,Lombardy,success,Europe/Rome,20121,1786972003,1786977666.4498,1080,socks4,149.62.186.244:1080,True,4149.8739719391,656302,76319,89.582744693368,149.62.186.244
True,1786974866.1618,elite,383.77241963972,1786798176.6213,AS8402 PJSC Vimpelcom,CORBINA-AS,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,CORBINA-BROADBAND,55.7309,37.6454,False,,False,Moscow,success,Europe/Moscow,101194,1786795622,1786977666.4114,1081,socks5,95.31.16.116:1081,True,309.21411514282,10702,79,99.267229385029,95.31.16.116
True,1786977666.4001,elite,3947.5803316024,1786578663.1222,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786576312,1786977666.4001,49326,socks5,216.106.179.216:49326,True,3892.9703235626,2017,6803,22.868480725624,216.106.179.216
True,1786977666.341,elite,1682.7255083653,1785402723.5558,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75001,1786611714,1786977666.341,1082,socks4,109.172.55.177:1082,True,1059.376001358,51512,34634,59.796160007429,109.172.55.177
True,1786859558.8551,elite,1861.6639465447,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1786971298,1786977666.3038,36181,socks4,69.61.200.104:36181,True,1025.2056121826,1025093,758344,57.478509193204,69.61.200.104
True,1786850702.4631,elite,1426.3074344457,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1786964710,1786977666.2758,4145,socks4,216.68.128.121:4145,True,1014.4879817963,803195,1922,99.761276932421,216.68.128.121
True,1786957853.5715,elite,1772.9718242585,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1786971301,1786977666.2371,41679,socks4,66.42.224.229:41679,True,1033.2047939301,961509,661494,59.24258920039,66.42.224.229
True,1786973769.0806,elite,4200.1468854425,1786971051.2375,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Haidian,Asia,AS,China,CN,Haidian Qu,False,"Beijing Volcano Engine Technology Co., Ltd.",39.9794,116.338,False,"Beijing Volcano Engine Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,,1786967780,1786977666.181,44177,socks5,118.145.141.251:44177,True,2321.3267326355,382,6,98.453608247423,118.145.141.251
True,1786977666.1037,elite,2528.5214292698,1696986733.4953,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786610742,1786977666.1037,15291,socks4,184.178.172.25:15291,True,3854.1224002838,734864,881323,45.468995852584,184.178.172.25
True,1786977665.9931,elite,3557.0747415721,1786310501.3193,"AS135375 Today Communication Co.,Ltd",TCC-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,Today Communication Co,11.5448,104.8921,False,,False,Phnom Penh,success,Asia/Phnom_Penh,12308,1786912416,1786977665.9931,1080,socks4,103.216.50.210:1080,True,2055.9947490692,13164,14501,47.583589372854,103.216.50.210
True,1786977666.4801,elite,1859.3842847474,1786191950.7938,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,True,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1786795763,1786977665.9526,1082,socks5,78.159.131.108:1082,True,3116.0905361176,18666,11833,61.202006623168,78.159.131.108
True,1786977665.9326,elite,3530.9163994968,1786695180.8887,AS44051 Fornex Hosting S.L.,FORNEX-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Fornex Hosting S.L.,50.1169,8.6837,False,Fornex Hosting S.L,False,Hesse,success,Europe/Berlin,60313,1786694292,1786977665.9326,8080,socks5,130.17.13.182:8080,True,703.81450653076,1498,5212,22.324888226528,130.17.13.182
True,1786977486.4283,elite,1699.2737829692,1784063051.2425,AS203273 NetCrafters OU,NetCraftersOU,Warsaw,Europe,EU,Poland,PL,,False,NetCrafters OU,52.2297,21.0122,False,NetCrafters,True,Mazovia,success,Europe/Warsaw,00-510,1786481774,1786977665.871,1081,socks4,45.137.43.0:1081,True,172.69849777222,149292,37792,79.799448376131,45.137.43.0
True,1786977665.8593,elite,6694.6998800059,1781568495.8511,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Yiwu,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,29.3187,120.081,False,,True,Zhejiang,success,Asia/Shanghai,,1786406241,1786977665.8593,1080,socks4,123.156.230.251:1080,True,4637.5207901001,23988,147877,13.957466616239,123.156.230.251
True,1786977611.493,elite,3537.8115992262,1783240510.3427,AS5713 Telkom SA Ltd.,SAIX-NET,Odendaalsrus,Africa,AF,South Africa,ZA,,False,Telkom SA Ltd,-27.8642,26.6806,False,SABERTEX,True,Free State,success,Africa/Johannesburg,9480,1786866521,1786977665.8558,4153,socks4,196.15.250.17:4153,True,4000.9615421295,47631,97953,32.717194197165,196.15.250.17
True,1786977665.8012,elite,599.84137918541,1786030029.2894,"AS24429 Zhejiang Taobao Network Co.,Ltd",Taobao,Hanoi,Asia,AS,Vietnam,VN,,True,"Zhejiang Taobao Network Co., Ltd",21.0278,105.834,False,Alibaba.com LLC,False,Hanoi,success,Asia/Bangkok,,1786632328,1786977665.8012,9999,http,43.109.48.180:9999,False,554.15081977844,7046,4554,60.741379310345,43.109.48.180
True,1786977620.9426,elite,3216.7466821803,1776081958.7945,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0954,-95.9223,False,Cox Communications Inc,True,Oklahoma,success,America/Chicago,74135,1786964860,1786977665.7739,4145,socks4,98.190.239.3:4145,True,1836.2376689911,344199,228907,60.058523205131,98.190.239.3
True,1786977649.937,elite,1178.3749888049,1776078019.5507,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786966023,1786977665.7615,14282,socks5,192.252.208.70:14282,True,870.61071395874,73858,49587,59.830693831261,192.252.208.70
True,1786977665.7211,elite,2971.7967702157,1696980358.1909,AS20115 Charter Communications LLC,CHARTER-20115,Bay City,North America,,United States,US,,False,Spectrum,43.5945,-83.8889,False,Americinn - Bay City / Sleep Inn - Midla,True,Michigan,success,America/Detroit,48706,1786839577,1786977665.7211,39593,socks4,96.36.50.99:39593,True,600.85082054138,269620,913267,22.793386012358,96.36.50.99
True,1786977665.5729,elite,4822.8230255238,1786146024.1988,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786748101,1786977665.5729,49204,socks5,216.106.179.216:49204,True,2934.5309734344,1725,11574,12.970900067674,216.106.179.216
True,1786977259.5663,elite,2517.1908573731,1697037700.9485,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1786547371,1786977665.5253,4145,socks4,184.181.217.194:4145,True,778.99408340454,736829,825323,47.167561159221,184.181.217.194
True,1786977665.4944,elite,1682.0243833061,1778958523.2827,AS61403 Sever Telecom JSC,Sever-Telecom-Cher,Cherepovets,Europe,EU,Russia,RU,,False,SEVER-TELECOM,59.1264,37.9012,False,,True,Vologda Oblast,success,Europe/Moscow,162600,1786819147,1786977665.4944,4145,socks4,178.57.106.43:4145,True,1278.8269519806,124856,193689,39.19571803042,178.57.106.43
True,1786977613.9237,elite,3673.6930527485,1786139075.2879,AS16276 OVH SAS,OVH,Strasbourg,Europe,EU,France,FR,,True,OVH SAS,48.5734,7.75211,False,OVH,True,Grand Est,success,Europe/Paris,67000,1786743065,1786977665.4655,48080,socks4,152.228.134.176:48080,True,5171.0505485535,28585,15045,65.516846206738,152.228.134.176
