metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1787741321.8448,elite,2553.0171363851,1784147551.9824,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1787171621,1787741388.7596,1082,socks4,147.45.221.115:1082,True,1089.4601345062,89725,65671,57.739581456408,147.45.221.115
True,1787741248.4159,elite,4082.1748408858,1778295998.2867,AS53755 Input Output Flood LLC,IOFLOOD,Phoenix,North America,,United States,US,Southbank,True,Input Output Flood LLC,33.416,-112.009,False,Input Output Flood LLC,True,Arizona,success,America/Phoenix,85034,1787205457,1787741388.6644,5089,socks5,104.161.23.122:5089,True,1354.6137809753,6694,20949,24.215895525088,104.161.23.122
True,1787741388.6594,elite,3155.6631720114,1783194168.8903,AS38264 National WiMAX/IMS environment,WATEEN-IMS-PK-AS-AP,Lahore,Asia,AS,Pakistan,PK,,False,Wateen Telecom (Pvt.) Ltd,31.5826,74.3276,False,Wateen Telecom Limited,True,Punjab,success,Asia/Karachi,54000,1787426397,1787741388.6594,1080,socks4,110.38.234.74:1080,True,1777.4212360382,132469,98581,57.333477602251,110.38.234.74
True,1787741388.3529,elite,4115.1020405952,1710788069.7655,AS52898 Multipla Serviços Inteligentes,Multipla Serviços Inteligentes,Barra do Piraí,South America,SA,Brazil,BR,,False,Multipla Serviços Inteligentes,-22.4706,-43.8278,False,Multipla Serviços Inteligentes,False,Rio de Janeiro,success,America/Sao_Paulo,27163,1787465410,1787741388.3529,4145,socks4,177.184.72.22:4145,True,1908.2601070404,23226,640436,3.4996730263297,177.184.72.22
True,1787664592.6944,elite,1923.9416772877,1784701644.2673,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Seoul,Asia,AS,South Korea,KR,,True,Shenzhen Tencent Computer Systems Company Limited,37.5658,126.978,False,"Tencent Cloud Computing (Beijing) Co., Ltd",True,Seoul,success,Asia/Seoul,04524,1787722809,1787741388.2286,1080,socks5,43.164.136.189:1080,True,1490.3538227081,152055,1339,99.127084501349,43.164.136.189
True,1787741211.8876,elite,2359.5638319989,1776084035.5452,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Volgograd,Europe,EU,Russia,RU,,False,Rostelecom,48.708,44.5133,False,OJSC Rostelecom Macroregional Branch South,True,Volgograd Oblast,success,Europe/Volgograd,400000,1787578112,1787741387.9964,1080,socks5,94.233.120.194:1080,True,746.04392051697,46070,63164,42.175513118626,94.233.120.194
True,1787688100.9371,anonymous,1218.9493964063,1756034724.8045,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Batu Caves,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,3.238,101.682,False,,True,Selangor,success,Asia/Kuala_Lumpur,68100,1787648939,1787741387.9808,80,http,219.93.101.62:80,False,596.99964523315,446864,40190,91.748348232434,219.93.101.62
True,1787737331.4148,elite,773.74335608782,1782247797.7398,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Stockbridge,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.553,-84.2338,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30281,1787687657,1787741387.9652,4145,socks4,199.66.183.226:4145,True,729.58326339722,419498,107,99.974499827218,199.66.183.226
True,1787741039.6147,elite,4063.9765344817,1780538960.6549,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00221,1787196929,1787741387.9256,9928,socks5,65.108.142.59:9928,True,504.02092933655,58,1798,3.125,65.108.142.59
True,1787739466.8053,transparent,494.97260615354,1787586263.6742,AS141718 haoxiangyun,HHXYTC-AS-AP,Kwun Tong,Asia,AS,Hong Kong,HK,,False,haoxiangyun,22.3101,114.224,False,Superhub Limited,False,Kwun Tong District,success,Asia/Hong_Kong,,1787585672,1787741387.9243,3128,http,103.211.103.170:3128,True,211.98892593384,2638,148,94.687724335966,103.211.103.170
True,1787741252.1365,elite,890.6719928004,1782744933.5652,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1787240092,1787741387.8695,1088,socks5,144.91.121.61:1088,True,1176.9192218781,129745,4387,96.729341245937,144.91.121.61
True,1787741304.2643,elite,2350.1825800034,1785049167.2015,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Yangpu,Asia,AS,China,CN,Yangpu Qu,True,UCLOUD,31.2999,121.508,False,Shanghai UCloud Information Technology Company Limited,True,Shanghai,success,Asia/Shanghai,,1787467853,1787741387.8622,7890,socks4,117.50.194.130:7890,True,1017.6243782043,168636,25025,87.077935154729,117.50.194.130
True,1787693550.0129,elite,1807.2765686128,1776085195.0863,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1787576966,1787741387.8025,4145,socks5,216.68.128.121:4145,True,1809.6840381622,243246,566,99.767853920234,216.68.128.121
True,1787739415.5482,elite,3297.2307695918,1782956850.4679,AS14956 RouterHosting LLC,ROUTERHOSTING,Las Vegas,North America,,United States,US,,True,RouterHosting LLC,36.102,-115.1447,False,FranTech Solutions,True,Nevada,success,America/Los_Angeles,89119,1787190872,1787741387.7319,9050,socks5,45.61.129.165:9050,True,2096.0137844086,80525,26303,75.378178005766,45.61.129.165
True,1787741271.9283,elite,1605.9393285806,1776079041.0882,AS208677 Cloud Technologies LLC trading as Cloud.ru,CLOUDRU-AS,Moscow,Europe,EU,Russia,RU,,True,"""Cloud Technologies"" LLC trading as Cloud.ru",55.7558,37.6173,False,Cloud.ru,True,Moscow,success,Asia/Krasnoyarsk,144700,1787169499,1787741387.6766,5566,socks5,37.18.73.60:5566,True,770.60008049011,140650,36909,79.213106629346,37.18.73.60
True,1787741387.4434,elite,4111.0752156987,1776086013.8555,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,False,Chinanet,30.6667,104.0667,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1787577278,1787741387.4434,10800,socks4,171.221.176.137:10800,True,1369.9917793274,217256,276828,43.971470438225,171.221.176.137
True,1787741272.0931,elite,1130.2314068576,1786882031.8918,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Amsterdam,Europe,EU,The Netherlands,NL,,True,Play2go International Limited,52.3716,4.8883,False,Play2go International Limited,False,North Holland,success,Europe/Amsterdam,1012,1787485058,1787741387.434,1080,socks5,144.31.207.126:1080,True,195.07765769958,3035,14541,17.267865270824,144.31.207.126
True,1787741366.0347,elite,3219.1957207333,1776081358.1851,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Dallas,North America,,United States,US,,False,Cox Communications Inc.,32.9993,-96.8346,False,Cox Communications,True,Texas,success,America/Chicago,75287,1787569693,1787741387.4144,4145,socks4,72.207.109.5:4145,True,1907.6790809631,368002,248335,59.707919531036,72.207.109.5
True,1787741387.4091,elite,2449.7931865295,1786434783.876,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1787644104,1787741387.4091,1083,socks5,194.163.174.78:1083,True,1275.3093242645,20270,15875,56.079679070411,194.163.174.78
True,1787741290.897,elite,1368.9930814644,1786593219.581,AS197283 PowerRDP Network LTD,PowerRDP-Network-AS,Helsinki,Europe,EU,Finland,FI,,False,PowerRDP Network LTD,60.2188,24.8708,False,PowerRDP Network LTD,False,Uusimaa,success,Europe/Helsinki,00380,1787196992,1787741387.3813,1080,socks4,31.76.31.221:1080,True,390.58136940002,19882,26074,43.26312124641,31.76.31.221
True,1787737312.5038,elite,1807.9756214245,1776081445.3312,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1787571123,1787741387.1286,36181,socks5,69.61.200.104:36181,True,1897.7537155151,243778,305,99.875042506033,69.61.200.104
True,1787741348.8493,elite,749.42810735335,1778477464.1168,AS8427 Joint Stock Company TransTeleCom,MAGINFO-AS,Magnitogorsk,Europe,EU,Russia,RU,,False,MAGINFO,53.4305,59.0031,False,,True,Chelyabinsk Oblast,success,Asia/Yekaterinburg,455038,1787549455,1787741387.0258,1080,socks5,79.134.4.192:1080,True,633.52751731873,33343,41082,44.800806180719,79.134.4.192
True,1787741386.9879,elite,6080.5034179509,1786604718.9839,AS50053 VDSka hosting,VDSKA-AS,Helsinki,Europe,EU,Finland,FI,,False,Anton Levin,60.2188,24.8708,False,Vdska FL1,True,Uusimaa,success,Europe/Helsinki,00380,1787211548,1787741386.9879,1080,socks4,217.177.44.80:1080,True,1768.1992053986,9922,30206,24.725877192982,217.177.44.80
True,1787741315.7279,elite,3649.2728914664,1783339330.7141,AS45899 VNPT Corp,VNPT-AS-VN,Bien Hoa,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.9413,106.8221,False,Vietnam Posts and Telecommunications Group,True,Đồng Nai Province,success,Asia/Ho_Chi_Minh,810000,1787569538,1787741386.9818,1080,socks4,113.161.134.128:1080,True,2199.0034580231,107642,103842,50.898413118723,113.161.134.128
True,1787741351.5465,elite,1158.7787809409,1776079877.9121,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.9381,-84.4633,False,Performive LLC,True,Georgia,success,America/New_York,30067,1787571188,1787741386.9534,18301,socks5,192.111.135.18:18301,True,872.51996994019,80668,61431,56.768872405858,192.111.135.18
True,1787741352.7947,elite,11081.075747673,1780490957.2148,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,False,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1787143697,1787741386.936,9050,socks4,38.242.158.117:9050,True,3085.0603580475,58663,200975,22.59415031698,38.242.158.117
True,1787724776.7249,elite,424.02586455636,1787295615.9746,AS400859 EXO BROADBAND,EXO-BROADBAND,Stratford,North America,,United States,US,,False,EXO BROADBAND,41.1776,-73.1327,False,EXO BROADBAND,False,Connecticut,success,America/New_York,06615,1787293112,1787741386.8534,3128,http,199.7.149.96:3128,True,213.28401565552,8520,132,98.474341192788,199.7.149.96
True,1787741386.8181,elite,4133.8909990744,1710910158.3885,AS10834 Telefonica de Argentina,Telefonica de Argentina,Buenos Aires,South America,SA,Argentina,AR,,False,Telefonica de Argentina,-34.6142,-58.3811,False,Telefonica de Argentina,True,Buenos Aires F.D.,success,America/Argentina/Buenos_Aires,1871,1787547746,1787741386.8181,4153,socks4,200.70.56.204:4153,True,2285.6633663177,34800,706615,4.6937275345117,200.70.56.204
True,1787741386.7516,elite,3400.2317823317,1786688749.239,AS215590 DpkgSoft International Limited,XORA-AS,Helsinki,Europe,EU,Finland,FI,,True,DpkgSoft International Limited,60.1699,24.9384,False,Xorek.Cloud Helsinki,False,Uusimaa,success,Europe/Helsinki,00121,1787293580,1787741386.7516,1080,socks5,2.26.68.16:1080,True,3188.7052059174,9301,18237,33.775147069504,2.26.68.16
True,1787741386.741,elite,2659.9589871397,1696982686.2662,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1787703831,1787741386.741,4145,socks4,72.195.114.184:4145,True,1907.5124263763,505754,919452,35.486378811203,72.195.114.184
True,1787740489.5199,elite,3204.3817111203,1787142507.9185,AS3257 GTT Communications Inc.,GTT-BACKBONE,Frankfurt am Main,Europe,EU,Germany,DE,,False,GTT Communications Inc.,50.1109,8.68213,False,GTT,False,Hesse,success,Europe/Berlin,60313,1787141791,1787741386.628,8080,http,86.53.111.249:8080,True,1035.4161262512,6467,2184,74.754363657381,86.53.111.249
True,1787741320.2953,elite,5313.4405513604,1787707669.03,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00221,1787705167,1787741386.5671,10011,socks5,65.108.142.59:10011,True,2076.6956806183,24,425,5.3452115812918,65.108.142.59
True,1787741386.5276,elite,1709.1418599071,1787413810.3141,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,False,Guangdong,success,Asia/Shanghai,510000,1787412175,1787741386.5276,8443,http,112.28.149.154:8443,False,1171.7185974121,3867,1333,74.365384615385,112.28.149.154
True,1787741386.5203,elite,917.80726905166,1696966810.7775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.046,-118.259,False,Total Server Solutions,True,California,success,America/Los_Angeles,90017,1787244445,1787741386.5203,4145,socks4,206.220.175.2:4145,True,817.19350814819,436205,979794,30.805459608375,206.220.175.2
True,1787741233.6002,elite,11802.128946684,1787170520.5219,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Haidian,Asia,AS,China,CN,Haidian Qu,False,"Beijing Volcano Engine Technology Co., Ltd.",39.9794,116.338,False,"Beijing Volcano Engine Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,,1787168106,1787741386.4724,44245,socks5,118.145.141.251:44245,True,3814.7587776184,16759,4804,77.721096322404,118.145.141.251
True,1787741335.4645,elite,5131.5906369446,1785522073.5936,AS16276 OVH SAS,OVH,Warsaw,Europe,EU,Poland,PL,,True,OVH SAS,52.2372,21.0123,False,OVH Sp. z o. o,False,Mazovia,success,Europe/Warsaw,00-002,1787336310,1787741386.423,9052,socks4,57.128.249.250:9052,True,2783.6773395538,38558,54778,41.310962543927,57.128.249.250
True,1787741356.7967,elite,1932.4700104596,1786847170.314,AS36352 HostPapa,AS-COLOCROSSING,Dallas,North America,,United States,US,,True,HostPapa,32.7797,-96.8022,False,RackNerd LLC,False,Texas,success,America/Chicago,75270,1787448505,1787741386.4184,1081,socks5,107.172.0.114:1081,True,609.49778556824,3810,15252,19.987409505823,107.172.0.114
True,1787741386.3419,elite,2597.5780907694,1776082270.354,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Norfolk,North America,,United States,US,,False,Cox Communications Inc.,36.8429,-76.2864,False,Cox Communications Inc,True,Virginia,success,America/New_York,23514,1787573438,1787741386.3419,4145,socks5,98.175.31.222:4145,True,1063.3573532104,106753,58253,64.696435281141,98.175.31.222
True,1787741355.2369,elite,3627.1002600071,1783465128.361,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Tangerang,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.1088,106.6731,False,Telekomunikasi Indonesia,True,Banten,success,Asia/Jakarta,15540,1787696981,1787741386.2342,1080,socks4,36.88.242.103:1080,True,4138.9963626862,99353,101213,49.536312236371,36.88.242.103
True,1787724345.911,elite,1771.0958808123,1710544372.4973,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1844,-84.5073,False,Altafiber,True,Ohio,success,America/New_York,45232,1787576111,1787741386.1608,41679,socks4,66.42.224.229:41679,True,1068.8169002533,1024329,661510,60.760784392816,66.42.224.229
True,1787741367.8932,elite,3678.20516477,1783216230.0143,AS53062 GGNET TELECOMUNICACOES LTDA,GGNET TELECOMUNICACOES LTDA,Canoinhas,South America,SA,Brazil,BR,,False,Ggnet Telecom Backbone,-26.2751,-50.502,False,Ggnet Telecomunicacoes Ltda,True,Santa Catarina,success,America/Sao_Paulo,89460,1787447238,1787741386.1193,5432,socks4,187.85.152.42:5432,True,4074.0773677826,52942,120405,30.541053493859,187.85.152.42
True,1787741386.1046,elite,1262.0481618711,1776079790.7505,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,False,Total Server Solutions L.L.C.,34.0625,-118.384,False,"Zerolag Communications, Inc",True,California,success,America/Los_Angeles,90211,1787571210,1787741386.1046,4145,socks5,68.71.254.6:4145,True,998.38852882385,69401,66332,51.130528316622,68.71.254.6
True,1787741262.7164,elite,8187.6027797585,1787707906.7589,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00221,1787705167,1787741386.0798,10393,socks5,65.108.142.59:10393,True,4424.13854599,67,424,13.645621181263,65.108.142.59
True,1787741386.057,elite,5441.4881450796,1786786001.7675,AS51659 LLC Baxet,ASBAXET,Kazan',Europe,EU,Russia,RU,,False,LLC Baxet,55.7852,49.1174,False,BX Network,False,Tatarstan Republic,success,Europe/Moscow,420004,1787391273,1787741386.057,1080,socks4,176.32.33.164:1080,True,4028.7454128265,13380,25716,34.223449969306,176.32.33.164
True,1787728528.4649,anonymous,753.78157100457,1765040271.4882,"AS45648 Bell Teleservices India Pvt Ltd., ISP having own OFC network in Bangalore, India.",BELLTELE-AS-IN,Bengaluru,Asia,AS,India,IN,,False,Bell Teleservices India Pvt Ltd,12.9753,77.591,False,Real soft WAN,True,Karnataka,success,Asia/Kolkata,562114,1787563624,1787741386.0288,80,http,27.34.242.98:80,False,507.65514373779,137571,3228,97.707370080753,27.34.242.98
True,1787741065.0199,elite,11884.239334249,1787172458.2195,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Haidian,Asia,AS,China,CN,Haidian Qu,False,"Beijing Volcano Engine Technology Co., Ltd.",39.9794,116.338,False,"Beijing Volcano Engine Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,,1787170228,1787741385.9245,44110,socks5,118.145.141.251:44110,True,4672.4185943604,16789,4713,78.081108734071,118.145.141.251
True,1787740981.8928,transparent,1856.6201457235,1787599330.5954,AS38731 Vietel - CHT Compamy Ltd,VTDC-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VTDC,10.822,106.6257,False,Viettel - CHT Company Ltd,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1787596279,1787741385.904,80,http,210.211.113.35:80,True,1598.2327461243,2440,158,93.918398768283,210.211.113.35
True,1787741350.1734,elite,4798.5467430632,1785029247.67,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Hostkey B.V.,52.3716,4.8883,False,Hostkey B.V,True,North Holland,success,Europe/Amsterdam,1012,1787445670,1787741385.8614,1080,socks4,66.151.32.105:1080,True,4647.3009586334,41381,69612,37.282531330805,66.151.32.105
True,1787741385.768,elite,2464.1970715319,1776078982.9563,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1787226209,1787741385.768,4145,socks5,184.178.172.26:4145,True,2074.1114616394,125093,47653,72.41441191113,184.178.172.26
True,1787717234.5937,elite,1448.8562091503,1776082450.8739,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1787569522,1787741385.7383,4145,socks4,216.68.128.121:4145,True,999.48477745056,866021,1929,99.777752174664,216.68.128.121
True,1787739317.8925,elite,4831.8684909645,1787592523.3798,AS2042 HK Global Cloud DataCenter,GCT-HK,Hong Kong,Asia,AS,Hong Kong,HK,,False,zhelet limited,22.3193,114.169,False,zhelet limited,False,Kowloon,success,Asia/Hong_Kong,999077,1787591368,1787741385.7304,1080,socks5,150.242.218.139:1080,True,4729.1028499603,6389,76,98.824439288476,150.242.218.139
True,1787741385.7302,elite,8188.8727276095,1787390115.3276,AS215292 Gravhosting Ltd,Gravhosting,Amsterdam,Europe,EU,Netherlands,NL,,True,GravHosting,52.3641,4.8907,False,Gravhosting Ltd,False,North Holland,success,Europe/Amsterdam,1017,1787387581,1787741385.7302,9150,socks4,185.216.71.119:9150,True,4447.4058151245,4567,11069,29.20823740087,185.216.71.119
True,1787741376.3182,elite,2534.6615233831,1697037700.9485,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1787152204,1787741385.7236,4145,socks4,184.181.217.194:4145,True,1900.491476059,779480,836909,48.223540249284,184.181.217.194
