metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788307551.7625,elite,889.17385035751,1776081193.9257,AS46562 Performive LLC,PERFORMIVE,Santa Monica,North America,,United States,US,Wilshire Montana,False,Total Server Solutions L.L.C.,34.0259,-118.49,False,"Nami Media, Inc",True,California,success,America/Los_Angeles,90403,1788174427,1788307605.6739,4145,socks4,68.71.252.38:4145,True,827.2066116333,265951,277763,48.913767164355,68.71.252.38
True,1788307605.6289,elite,2140.2298900001,1783215063.4814,AS41985 Stargroup LLC,STARGROUP-UA-AS,Kyiv,Europe,EU,Ukraine,UA,,False,Stargroup LLC,50.458,30.5303,False,Stargroup LLC,True,Kyiv City,success,Europe/Kyiv,01001,1788050880,1788307605.6289,3129,socks4,185.244.158.4:3129,True,1233.5476875305,137205,114808,54.443619971986,185.244.158.4
True,1788307238.1542,elite,5317.2616773456,1786664658.8442,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787871596,1788307605.6114,10941,socks4,111.119.162.248:10941,True,823.90928268433,20025,32137,38.390015720256,111.119.162.248
True,1788307605.5767,elite,516.23114642366,1788284972.9344,AS25369 Hydra Communications Ltd,BANDWIDTH-AS,City of London,Europe,EU,United Kingdom,GB,,True,Hydra Communications Ltd,51.5164,-0.093,False,Hydra Communications Ltd,True,England,success,Europe/London,EC4N,1788281930,1788307605.5767,1090,socks4,178.239.170.76:1090,True,79.214334487915,868,489,63.964627855564,178.239.170.76
True,1788305152.058,elite,910.95078421253,1783254727.7162,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),True,Maharashtra,success,Asia/Kolkata,400701,1788092839,1788307605.5583,1088,socks5,144.24.111.128:1088,True,871.87457084656,193537,2808,98.569864269526,144.24.111.128
True,1788305085.8264,elite,1475.1834718628,1787940625.5587,AS40065 CNSERVERS LLC,CNSERVERS,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Cnservers LLC,34.0483,-118.255,False,CloudRadium L.L.C,False,California,success,America/Los_Angeles,90189,1787937044,1788307605.4918,10010,socks5,23.225.34.122:10010,True,982.03349113464,855,2883,22.873194221509,23.225.34.122
True,1788307533.8542,elite,7722.8418559607,1786782640.2879,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787991469,1788307605.4431,10928,socks4,111.119.162.248:10928,True,1313.5907649994,37870,29925,55.859576664946,111.119.162.248
True,1788307558.6088,elite,7778.593462338,1785341218.977,AS31898 Oracle Corporation,ORACLE-BMC-31898,Seoul,Asia,AS,South Korea,KR,,True,Oracle Corporation,37.5985,126.9783,False,Oracle Cloud Infrastructure (ap-seoul-1),True,Seoul,success,Asia/Seoul,02878,1787757346,1788307605.3562,22222,socks5,146.56.158.84:22222,True,1945.3027248383,12731,39350,24.444615118757,146.56.158.84
True,1788307566.8529,elite,4334.7790312197,1781227258.8638,"AS210976 Timeweb, LLP",TWC-EU,Frankfurt am Main,Europe,EU,Germany,DE,,True,"Timeweb, LLP",50.1169,8.6837,False,"Timeweb, LLP",True,Hesse,success,Europe/Berlin,60313,1787876813,1788307605.3357,443,socks4,72.56.106.48:443,True,1590.5156135559,128067,183408,41.116301468818,72.56.106.48
True,1788241233.929,elite,1829.0505821568,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1788180919,1788307605.3228,36181,socks4,69.61.200.104:36181,True,1009.1018676758,1143043,758381,60.11510320686,69.61.200.104
True,1788307444.2107,elite,1972.0555379258,1776087983.292,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1788011478,1788307605.3219,10808,socks5,123.58.219.171:10808,True,1140.7673358917,177702,18589,90.52987656082,123.58.219.171
True,1788307605.2986,elite,3315.575570489,1785405865.0093,AS38511 PT Remala Abadi,TACHYON-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Remala Abadi,-6.2808,106.9835,False,,True,West Java,success,Asia/Jakarta,17510,1787824449,1788307605.2986,1080,socks4,101.255.150.238:1080,True,1912.5530719757,48889,79493,38.080883612968,101.255.150.238
True,1788114001.3238,elite,1163.1149400783,1784986909.574,AS17252 Colocation America Corporation,AS2-COLOAM,Los Angeles,North America,,United States,US,,True,Colocation America Corporation,34.0549,-118.243,False,T3 Web Hosting,True,California,success,America/Los_Angeles,90009,1788008526,1788307605.1981,8081,http,67.203.23.79:8081,False,394.35863494873,58602,40,99.931789502404,67.203.23.79
True,1788217894.9798,elite,1791.3640768344,1776081445.3312,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1788175954,1788307605.1474,36181,socks5,69.61.200.104:36181,True,1187.0675086975,268082,309,99.884869462836,69.61.200.104
True,1788307600.2382,elite,2491.7189799256,1776079072.4556,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788174751,1788307605.1444,4145,socks5,184.181.217.213:4145,True,1049.7751235962,146186,54684,72.776422561856,184.181.217.213
True,1788307519.2592,elite,5085.3467848056,1783188176.5944,AS45411 APCS Australia,APCSNET-AU,Port Moresby,Oceania,OC,Papua New Guinea,PG,Waigani,False,Australia Power Control Systems,-9.41589,147.181,True,Asia Pacific Communication Specialist (PNG) Ltd,True,National Capital,success,Pacific/Port_Moresby,,1788023392,1788307605.141,80,socks5,103.153.159.217:80,True,2184.2801570892,32070,65960,32.714475160665,103.153.159.217
True,1788307605.0958,elite,3011.3370607242,1787939056.1957,AS151538 PT Flashnet Inovasi Teknologi,IDNIC-FLASHNETID-AS-ID,Garut,Asia,AS,Indonesia,ID,,False,PT Flashnet Inovasi Teknologi,-7.2174,107.897,False,PT Flashnet Inovasi Teknologi,True,West Java,success,Asia/Jakarta,44163,1787936051,1788307605.0958,80,socks4,103.248.9.69:80,True,884.3252658844,14207,9706,59.411198929453,103.248.9.69
True,1788307158.1351,elite,203.64978783324,1785845294.0373,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,True,Uusimaa,success,Europe/Helsinki,,1788263513,1788307604.8964,1080,socks5,141.98.85.49:1080,True,197.97825813293,80195,17334,82.226824841842,141.98.85.49
True,1788307289.3032,elite,3223.7093017536,1786792180.9585,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787999349,1788307604.8726,10971,socks5,111.119.162.248:10971,True,1095.4196453094,1272,16051,7.3428390001732,111.119.162.248
True,1788307111.2813,elite,5891.7528623499,1787581507.3175,AS59441 Hostiran Network,Hostiran-Network,Tehran,Asia,AS,Iran,IR,,True,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),35.6824,51.4158,False,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),False,Tehran,success,Asia/Tehran,,1788185293,1788307604.8158,1080,socks5,62.60.210.173:1080,True,1577.5001049042,27782,2036,93.171909584815,62.60.210.173
True,1788307604.8126,elite,6412.901437324,1781237624.4337,AS31898 Oracle Corporation,ORACLE-BMC-31898,Osaka,Asia,AS,Japan,JP,,True,Oracle Corporation,34.8225,135.4711,False,Oracle Cloud Infrastructure (ap-osaka-1),True,Ōsaka,success,Asia/Tokyo,562-0021,1787890228,1788307604.8126,1080,socks5,141.147.146.174:1080,True,1683.0353736877,42340,76775,35.545481257608,141.147.146.174
True,1788307284.2968,elite,5918.0290755722,1786663859.8244,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787870571,1788307604.801,10941,socks5,111.119.162.248:10941,True,1979.4180393219,12684,20293,38.46317130121,111.119.162.248
True,1788307504.6946,elite,3158.9418198081,1786790165.6085,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787999198,1788307604.7844,10971,http,111.119.162.248:10971,True,868.59965324402,425,8300,4.8710601719198,111.119.162.248
True,1787991784.5091,elite,969.03842114387,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Atlanta,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.7838,-84.4455,False,NET2ATLANTA.COM LLC,True,Georgia,success,America/New_York,30318,1788293514,1788307604.7789,4145,socks5,199.66.183.226:4145,True,882.56740570068,221020,67,99.969695187867,199.66.183.226
True,1788307604.7722,elite,4740.3659873737,1785278391.8833,AS200740 FIRST SERVER LIMITED,FIRST-SERVER-EU-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,First Server Limited,52.3907,4.8637,False,First Server Limited,True,North Holland,success,Europe/Amsterdam,1014,1788302356,1788307604.7722,1081,socks5,87.239.251.202:1081,True,1817.4440860748,70991,40248,63.81844496984,87.239.251.202
True,1788307604.6882,elite,6112.1783394346,1777625925.379,AS203087 Fedinyak Sergey Vyacheslavovich,gohost-KZ,Karaganda,Asia,AS,Kazakhstan,KZ,,False,PE Fedinyak Sergey Vyacheslavovich,49.7989,73.0994,False,PE Fedinyak Sergey Vyacheslavovich,True,Karaganda,success,Asia/Almaty,,1787906236,1788307604.6882,1080,socks4,46.8.31.104:1080,True,1870.0585365295,142861,278882,33.873946929765,46.8.31.104
True,1788298992.5437,elite,2883.6350535233,1787517388.0987,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1788122195,1788307604.6535,10811,socks5,49.13.22.249:10811,True,2141.2162780762,23920,3255,88.022079116835,49.13.22.249
True,1788307604.5849,elite,3154.1724521246,1783226648.445,AS262391 ACESSOLINE TELECOMUNICACOES LTDA,ACESSOLINE TELECOMUNICACOES LTDA,Joaçaba,South America,SA,Brazil,BR,,False,Acessoline Telecom,-27.1552,-51.5902,False,Acessoline Telecomunicacoes Ltda,True,Santa Catarina,success,America/Sao_Paulo,89600,1788064103,1788307604.5849,5432,socks4,190.89.104.88:5432,True,1024.5559215546,96320,128159,42.908245314706,190.89.104.88
True,1788307336.4725,elite,3794.9989818046,1786781257.6016,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787989980,1788307604.5171,10962,http,111.119.162.248:10962,True,595.00908851624,790,9053,8.0260083307935,111.119.162.248
True,1788307565.4603,elite,5701.4161901815,1788295269.455,AS219326 SULAVI LTD,SULAVIL,Eygelshoven,Europe,EU,The Netherlands,NL,,True,Secure Internet LLC,50.8933,6.05805,False,Internet Security - AU,True,Limburg,success,Europe/Amsterdam,6471,1788295040,1788307604.4474,16234,socks5,45.74.31.42:16234,True,1900.422334671,112,133,45.714285714286,45.74.31.42
True,1788307480.9195,elite,87.022089095524,1786199429.888,AS209630 LLC VASH KREDIT BANK,KREDIT-AS,Kyiv,Europe,EU,Ukraine,UA,,False,LLC VASH KREDIT BANK,50.4504,30.5245,False,Ipxo,False,Kyiv City,success,Europe/Kiev,01011,1788012913,1788307604.4208,1080,socks5,93.123.118.15:1080,True,82.238674163818,34620,28288,55.032746232594,93.123.118.15
True,1788307586.4388,elite,2608.50791916,1696968113.9701,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788135166,1788307604.3984,4145,socks4,98.188.47.150:4145,True,1868.9410686493,580665,879626,39.763649847873,98.188.47.150
True,1788307187.4158,elite,1588.9214307025,1786252124.6469,AS210644 AEZA GROUP LLC,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Aeza International LTD,50.1169,8.6837,False,Aeza International LTD,False,Hesse,success,Europe/Berlin,60313,1788063250,1788307604.3761,1080,socks5,45.144.54.40:1080,True,14.421224594116,88926,4165,95.525883275505,45.144.54.40
True,1788307484.9796,elite,2833.2590860108,1784094192.0413,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7501,-84.3885,False,Global Connectivity Solutions LLP,True,Georgia,success,America/New_York,30302,1787721110,1788307604.3268,1082,socks5,147.45.60.110:1082,True,722.86987304688,56107,46831,54.505624744992,147.45.60.110
True,1788307369.0096,elite,3391.2163275593,1788304318.5744,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Xiamen,Asia,AS,China,CN,,False,China Unicom Fujian Province Network,24.4795,118.089,False,,False,Fujian,success,Asia/Shanghai,361000,1788303014,1788307604.1939,1081,socks5,36.251.0.251:1081,True,1843.9676761627,53,34,60.919540229885,36.251.0.251
True,1788307604.1482,elite,1839.7694651009,1784385018.6109,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1788011543,1788307604.1482,1082,socks4,147.45.221.112:1082,True,3095.9124565125,123858,89131,58.152298945016,147.45.221.112
True,1788307604.1443,elite,2993.9878982618,1776086262.0268,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,"DigitalOcean, LLC",12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1788181845,1788307604.1443,8118,http,139.59.59.122:8118,False,970.57843208313,22643,80145,22.028836050901,139.59.59.122
True,1788307534.7906,elite,2992.0575723841,1783658213.9776,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Aceville Pte.ltd,1.35208,103.82,False,,True,North West,success,Asia/Singapore,858877,1787889672,1788307604.0836,7890,socks4,43.160.255.142:7890,True,688.93551826477,312599,32719,90.524965394216,43.160.255.142
True,1788307292.7499,elite,3843.639586476,1786785947.9961,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787994350,1788307603.9305,10955,socks5,111.119.162.248:10955,True,1202.2716999054,2794,18056,13.400479616307,111.119.162.248
True,1788307529.3231,elite,3458.0537863273,1786787739.9782,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787994287,1788307603.9129,10955,http,111.119.162.248:10955,True,830.50632476807,944,9267,9.2449319361473,111.119.162.248
True,1788307511.5826,elite,3400.939996053,1788254786.799,AS50776 Joint Stock Company System Telecom,SYSTEMTELECOM,Krasninskoye,Europe,EU,Russia,RU,,False,Joint Stock Company System Telecom,54.7979,85.4473,False,Joint Stock Company System Telecom,False,Kemerovo Oblast,success,Asia/Novokuznetsk,652399,1788253841,1788307603.8384,1080,socks5,194.190.80.36:1080,True,3584.8731994629,542,722,42.879746835443,194.190.80.36
True,1788307603.8296,elite,2969.3489384537,1786207025.4544,AS26617 Navega.com S.A.,Navega.com S.A.,Guatemala City,North America,,Guatemala,GT,,False,Comcel Guatemala S.A,14.5649,-90.5258,False,Municipalidad de Mixco,False,Guatemala,success,America/Guatemala,01051,1788019726,1788307603.8296,5678,socks4,181.189.132.74:5678,True,1756.875038147,37221,53553,41.004031991539,181.189.132.74
True,1788307603.6127,elite,890.95249770411,1696987042.8523,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1788223022,1788307603.6127,4145,socks4,192.111.137.35:4145,True,752.60615348816,443440,1004900,30.617120289435,192.111.137.35
True,1788307603.6039,elite,8242.2438592622,1788098279.0209,AS9009 M247 Europe SRL,M247,Frankfurt am Main,Europe,EU,Germany,DE,,True,Secure Internet LLC,50.1109,8.68213,False,Internet Security - AU,True,Hesse,success,Europe/Berlin,60313,1788096415,1788307603.6039,34149,socks5,45.74.31.30:34149,True,3640.9742832184,496,1861,21.043699618159,45.74.31.30
True,1788307515.3089,elite,2749.2405497627,1783302418.1005,AS61372 AZIMUT TELECOM Ltd.,AZIMUTTELECOM-AS,Moscow,Europe,EU,Russia,RU,,False,AZIMUT TELECOM Ltd.,55.7487,37.6187,False,AZIMUT TELECOM Ltd,True,Moscow,success,Europe/Moscow,101000,1788140276,1788307603.6037,1080,socks4,31.148.13.96:1080,True,3271.0783481598,70163,133527,34.445971819922,31.148.13.96
True,1788307477.21,elite,1725.0321454083,1788273143.8163,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1788271507,1788307603.578,1080,socks5,165.22.243.171:1080,True,946.34366035461,1465,138,91.391141609482,165.22.243.171
True,1788282033.3128,elite,1795.1151902398,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1094,-84.5718,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45205,1787790883,1788307603.5501,31034,socks4,72.49.49.11:31034,True,955.6987285614,1118589,702527,61.42327012667,72.49.49.11
True,1788307603.491,elite,2642.0605673912,1697036960.5893,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.6773,-117.0477,False,Cox Communications,True,California,success,America/Los_Angeles,92139,1787876718,1788307603.491,4145,socks4,68.1.210.189:4145,True,1912.8050804138,543703,1055255,34.003582332994,68.1.210.189
True,1788307603.4746,elite,3243.8764871526,1775415194.5048,AS198399 FASTCON srl,FASTCON-AS,Milan,Europe,EU,Italy,IT,,False,FASTCON srl,45.4722,9.1922,False,Fastcon,False,Lombardy,success,Europe/Rome,20141,1788162415,1788307603.4746,4145,socks4,37.34.72.240:4145,True,3324.1059780121,4168,5274,44.143190002118,37.34.72.240
True,1788307596.8963,elite,3147.5038512966,1786404675.3707,AS197882 Tarin General Trading and Setting Up Internet Device LTD,Tarin,Erbil,Asia,AS,Iraq,IQ,,False,Tarin General Trading and Setting Up Internet Device LTD,36.1898,44.0157,False,,False,Erbil Governorate,success,Asia/Baghdad,,1788216960,1788307603.2432,1080,socks4,159.255.164.163:1080,True,479.83622550964,33610,48034,41.166527852628,159.255.164.163
True,1788305224.0237,elite,1995.5571472665,1787615381.5948,AS51765 Oy Creanova Hosting Solutions Ltd.,CREANOVA-AS,Los Angeles,North America,,United States,US,,True,Oy Crea Nova Hosting Solution Ltd,34.0544,-118.244,False,Beafort Limited,False,California,success,America/Los_Angeles,90009,1788219164,1788307603.2205,1080,socks4,85.209.156.148:1080,True,2299.5371818542,63577,1350,97.920741756126,85.209.156.148
