metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1779099173.1,elite,4398.30342729,1713059099.0167,AS29182 JSC IOT,RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,True,JSC IOT,55.7558,37.6173,False,Aoiot,True,Moscow,success,Europe/Moscow,144700,1778690748,1779100803.7334,80,http,79.174.12.190:80,False,163.32483291626,135234,375844,26.460540269783,79.174.12.190
True,1779100682.7878,elite,860.07449368514,1776906808.5437,AS216129 SEBEK sp. z o.o,GuardNetwork-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,SEBEK sp. z o.o,50.1162,8.6693,False,SEBEK sp. z o.o,False,Hesse,success,Europe/Berlin,60306,1778720642,1779100803.657,1080,socks4,202.181.188.224:1080,True,1047.6131439209,2445,29664,7.6146874708026,202.181.188.224
True,1779100803.5855,elite,2696.7064458459,1778082818.248,AS31277 OOO New Line Telecom,NEWLINE-AS,St Petersburg,Europe,EU,Russia,RU,,False,New-Line Telecom,59.8757,30.3326,False,LLC New Line Telecom,False,St.-Petersburg,success,Europe/Moscow,190005,1778684513,1779100803.5855,48293,socks4,79.173.76.85:48293,True,248.13079833984,9052,24681,26.834257255506,79.173.76.85
True,1779100698.9646,elite,843.38488212543,1777518853.9647,AS215305 Mastersoft S.R.L.,retzor-as,Amsterdam,Europe,EU,Netherlands,NL,,False,Mastersoft S.R.L.,52.3759,4.8975,False,Mastersoft S.R.L,False,North Holland,success,Europe/Amsterdam,1012,1778725427,1779100803.5366,1080,socks4,46.8.112.212:1080,True,282.98950195312,22239,35262,38.675849115668,46.8.112.212
True,1779100677.7287,elite,2557.0278222358,1778934810.2636,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Portland,North America,,United States,US,,False,"Comcast Cable Communications, LLC",45.5496,-122.5044,False,"Comcast Cable Communications, LLC",False,Oregon,success,America/Los_Angeles,97230,1778933309,1779100803.5228,9150,socks4,174.174.59.179:9150,True,1200.5898952484,7993,1441,84.725461098156,174.174.59.179
True,1779099922.5799,anonymous,2905.0952520682,1765109116.2089,AS37204 Telone PVT Ltd,TELONE,Harare,Africa,AF,Zimbabwe,ZW,,False,Telone PVT Ltd,-17.8394,31.0543,False,,True,Harare,success,Africa/Harare,,1778877447,1779100803.5108,80,http,41.220.16.211:80,False,1325.7904052734,54287,32004,62.911543498163,41.220.16.211
True,1779099969.5893,elite,2108.634585267,1778329463.6836,AS205775 NEON CORE NETWORK LLC,neoncorenetworks,,Asia,AS,Georgia,GE,,False,Neon Core Network LLC,42.0,43.4999,False,Partner Hosting LTD,False,,success,Asia/Tbilisi,,1778931265,1779100803.4113,1080,socks4,77.91.65.33:1080,True,141.57319068909,9072,8591,51.361603351639,77.91.65.33
True,1779099111.3092,elite,2790.217076365,1778935265.4945,AS152194 CTG Server Limited,CTGSERVERLIMITED-AS-AP,Tokyo,Asia,AS,Japan,JP,,False,CTG Server Ltd.,35.6974,139.7705,False,Rackip Consultancy Pte. LTD,False,Tokyo,success,Asia/Tokyo,101-0041,1778932026,1779100803.394,10086,socks4,134.122.136.116:10086,True,1961.56001091,12222,197,98.413720911507,134.122.136.116
True,1779092891.8983,elite,993.44416593648,1773284604.47,AS45899 VNPT Corp,VNPT-AS-VN,Bắc Ninh,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.1858,106.0746,False,Vietnam Posts and Telecommunications Group,True,Bắc Ninh Province,success,Asia/Bangkok,016000,1778555114,1779100803.1611,8080,http,113.160.132.26:8080,False,609.52115058899,47687,541,98.878245002903,113.160.132.26
True,1778794666.9073,elite,2868.8979472525,1710541373.1372,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1778576176,1779100803.0397,3128,http,47.243.92.199:3128,False,715.4324054718,427042,93448,82.046148821303,47.243.92.199
True,1779100773.4801,elite,942.88844329052,1697000863.6481,AS46562 Performive LLC,PERFORMIVE,Syracuse,North America,,United States,US,,True,PacketExchange,43.0481,-76.0639,False,I Am Responding,True,New York,success,America/New_York,13214,1778883759,1779100802.9859,4145,socks4,72.37.217.3:4145,True,877.98380851746,238948,850925,21.924389355457,72.37.217.3
True,1778815144.3136,elite,1687.6787378852,1776079653.542,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1778497372,1779100802.9367,4145,socks4,184.182.240.211:4145,True,1986.1662387848,222699,376,99.831446822817,184.182.240.211
True,1779100745.8092,elite,1414.9523810309,1778249285.4516,AS47583 Hostinger International Limited,AS-HOSTINGER,Jakarta,Asia,AS,Indonesia,ID,,True,Hostinger International Limited,-6.19445,106.823,False,Hostinger,False,Jakarta,success,Asia/Jakarta,,1778854094,1779100802.6894,1080,socks4,148.230.96.73:1080,True,1045.5346107483,24850,7798,76.114922813036,148.230.96.73
True,1779100802.6807,elite,5543.1765793789,1769018346.4565,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,NUXT-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,International Hosting Company Limited,50.1169,8.6837,False,nuxt.cloud hosting provider,False,Hesse,success,Europe/Berlin,60313,1778499238,1779100802.6807,42372,socks4,195.58.38.163:42372,True,1638.6384963989,31418,62064,33.608609144006,195.58.38.163
True,1779100774.774,elite,1103.4949162322,1777905658.6793,AS209847 WorkTitans B.V.,THE,Meppel,Europe,EU,The Netherlands,NL,,False,WorkTitans B.V.,52.6921,6.19372,False,WorkTitans B.V,True,Drenthe,success,Europe/Amsterdam,7941,1778507763,1779100802.5495,10808,socks4,194.59.247.34:10808,True,407.71174430847,11775,24982,32.034714476154,194.59.247.34
True,1779096779.635,elite,128.99167065372,1778501089.748,AS31898 Oracle Corporation,ORACLE-BMC-31898,Frankfurt am Main,Europe,EU,Germany,DE,,True,Oracle Corporation,50.1049,8.6295,False,Oracle Cloud Infrastructure (eu-frankfurt-1),True,Hesse,success,Europe/Berlin,60326,1778497352,1779100802.477,3128,socks4,130.61.119.46:3128,True,467.46063232422,44946,576,98.734677738236,130.61.119.46
True,1779100620.6333,elite,5961.8248060603,1777412898.5594,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1778620679,1779100802.457,8888,http,173.212.245.136:8888,False,811.49244308472,20961,3354,86.206045650833,173.212.245.136
True,1779100681.2654,elite,3199.0099652612,1777473800.5183,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Amsterdam,Europe,EU,Netherlands,NL,,True,Hostkey B.V.,52.3385,4.9168,False,Snowd Security OU,True,North Holland,success,Europe/Amsterdam,1096,1778682949,1779100802.3788,1080,socks4,185.233.184.165:1080,True,2697.6127624512,84563,10678,88.78844195252,185.233.184.165
True,1779100772.2735,elite,3468.9041141789,1710582005.2281,AS18024 Bhutan Telecom Ltd,BTTELECOM-AS-AP,Thimphu,Asia,AS,Bhutan,BT,,False,Bhutan Telecom Ltd,27.4716,89.6386,False,Tyangtsedz,True,Thimphu District,success,Asia/Thimphu,,1778615974,1779100802.2436,5678,socks4,202.144.134.150:5678,True,988.83199691772,58130,638038,8.3499959779823,202.144.134.150
True,1779099549.0668,elite,2197.8600438117,1776086947.0242,AS57529 ZAO GTNT,GTNT-AS,Moscow,Europe,EU,Russia,RU,,False,ZAO GTNT,55.7569,37.6151,False,ZAO GTNT,True,Moscow,success,Europe/Moscow,144700,1778505433,1779100801.9098,1080,socks5,195.19.49.4:1080,True,1424.2515563965,1097,6491,14.457037427517,195.19.49.4
True,1779100753.4132,elite,4008.1703804784,1710606133.8892,AS30844 Liquid Telecommunications Ltd,LIQUID-AS,Kinshasa,Africa,AF,Congo (DRC),CD,,False,Liquid Telecommunications Ltd,-4.33,15.3104,False,LIT DRC,False,Kinshasa City,success,Africa/Kinshasa,,1778776208,1779100801.8914,5678,socks4,41.174.132.82:5678,True,4278.8338661194,44714,482903,8.4747079794624,41.174.132.82
True,1779091734.061,elite,1675.5510485015,1776081093.7751,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1778497391,1779100801.878,4145,socks4,184.182.240.12:4145,True,1633.4755420685,220426,864,99.609562113064,184.182.240.12
True,1779100765.2692,transparent,605.40795326233,1779098623.7029,AS49505 JSC Selectel,SELECTEL,St Petersburg,Europe,EU,Russia,RU,,True,JSC Selectel,59.9417,30.3096,False,Selectel,True,St.-Petersburg,success,Europe/Moscow,195213,1779094909,1779100801.7848,3128,http,185.184.54.90:3128,False,151.37481689453,4,8,33.333333333333,185.184.54.90
True,1779100321.5542,elite,3100.9478257774,1764108695.4621,AS140292 CHINATELECOM Jiangsu province Suzhou 5G network,CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Suzhou,Asia,AS,China,CN,,False,CHINANET jiangsu province network,31.2983,120.583,False,,False,Jiangsu,success,Asia/Shanghai,215000,1778671990,1779100801.3394,8989,socks4,221.225.48.88:8989,True,2046.0550785065,3380,17352,16.30329924754,221.225.48.88
True,1779100571.2692,elite,5274.7267824815,1778117188.7245,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,Haarlem,Europe,EU,The Netherlands,NL,Haarlem-Oost,True,LeaseWeb Netherlands B.V.,52.3907,4.66555,False,LeaseWeb Netherlands B.V.,False,North Holland,success,Europe/Amsterdam,2031,1778720530,1779100801.2785,9100,socks4,95.211.190.26:9100,True,234.22908782959,15270,21978,40.995489690722,95.211.190.26
True,1779100142.8194,anonymous,2634.2902446957,1764060505.4494,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,False,Gyeonggi-do,success,Asia/Seoul,13606,1778577622,1779100801.2429,8091,http,183.110.216.159:8091,False,4119.503736496,146793,140697,51.060210789941,183.110.216.159
True,1779100786.7556,elite,2900.557622735,1778966443.8454,AS12418 Quantum CJSC,QUANTUM,St Petersburg,Europe,EU,Russia,RU,,False,Prostor Telecom Service Provider,59.8983,30.2618,False,,False,St.-Petersburg,success,Europe/Moscow,190990,1778963509,1779100801.1355,1080,socks4,79.175.41.237:1080,True,907.50598907471,4811,2021,70.418618266979,79.175.41.237
True,1779099158.3382,elite,2820.2665425557,1778934963.4754,AS152194 CTG Server Limited,CTGSERVERLIMITED-AS-AP,Tokyo,Asia,AS,Japan,JP,,False,CTG Server Ltd.,35.6974,139.7705,False,Rackip Consultancy Pte. LTD,False,Tokyo,success,Asia/Tokyo,101-0041,1778933303,1779100801.1198,10086,socks4,134.122.136.118:10086,True,2013.9172077179,12228,211,98.303722164161,134.122.136.118
True,1779100757.2972,elite,10048.447224707,1777276257.3489,AS209847 WorkTitans B.V.,THE,Paris,Europe,EU,France,FR,,False,WorkTitans B.V.,48.8566,2.35222,False,WorkTitans B.V,True,Île-de-France,success,Europe/Paris,75000,1779087723,1779100801.1035,1082,socks4,185.234.64.65:1082,True,4833.8384628296,40063,44893,47.157352041057,185.234.64.65
True,1779100801.1018,elite,1858.7160668825,1776089349.6288,"AS10109 Topica LLC, Internet Service Provider,Ulaanbaatar, Mongolia",TOPNET-AS-MN-AP,Ulan Bator,Asia,AS,Mongolia,MN,,False,"Topica Co., Ltd",48.0216,106.887,False,"Topica Co., Ltd",True,Ulaanbaatar,success,Asia/Ulaanbaatar,,1778505061,1779100801.1018,8069,socks4,119.40.98.29:8069,True,896.55232429504,14753,60509,19.602189684037,119.40.98.29
True,1779100801.083,elite,850.97187833966,1697020771.486,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1778594472,1779100801.083,4145,socks4,74.119.147.209:4145,True,767.15993881226,226828,746803,23.297121804873,74.119.147.209
True,1779099194.3573,elite,1272.4664645117,1778299640.6123,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1778903157,1779100800.9373,1080,socks4,47.237.116.215:1080,True,1729.4199466705,60391,518,99.149550969479,47.237.116.215
True,1779100633.9974,elite,537.69072051506,1778513319.6273,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Frankfurt am Main,Europe,EU,Germany,DE,,True,Shenzhen Tencent Computer Systems Company Limited,50.1169,8.6837,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,Hesse,success,Europe/Berlin,60313,1778511876,1779100800.7992,1080,socks4,43.165.6.179:1080,True,16.129970550537,31973,5543,85.224970679177,43.165.6.179
True,1779100800.5893,elite,2578.5385406421,1776090203.8409,AS2588 SIA BITE Latvija,LATNET-AS,Riga,Europe,EU,Latvia,LV,Ziemeļu rajons,False,"SIA ""BITE Latvija""",56.9891,24.1195,False,SIA Latnet,False,Rīga,success,Europe/Riga,LV-1005,1778504818,1779100800.5893,5678,socks4,159.148.146.65:5678,True,142.40097999573,84203,55570,60.242679201276,159.148.146.65
True,1779100800.5436,elite,3798.136511105,1778086321.9841,"AS210976 Timeweb, LLP",TWC-EU,Frankfurt am Main,Europe,EU,Germany,DE,,False,"Timeweb, LLP",50.1169,8.6837,False,"Timeweb, LLP",False,Hesse,success,Europe/Berlin,60313,1778690199,1779100800.5436,3128,http,5.42.127.197:3128,False,3116.3372993469,1639,4701,25.851735015773,5.42.127.197
True,1779100095.3332,elite,399.96507660687,1778339359.7192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba Cloud LLC,37.4316,-78.6569,False,Alibaba Cloud - US,False,Virginia,success,America/New_York,22902,1778943302,1779100800.5112,1080,socks4,47.252.47.39:1080,True,379.09841537476,17071,9780,63.576775539086,47.252.47.39
True,1779100800.4366,elite,3673.7811075471,1776080944.8372,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Las Vegas,North America,,United States,US,,False,Cox Communications Inc.,36.102,-115.1447,False,Cox Communications,True,Nevada,success,America/Los_Angeles,89119,1778497439,1779100800.4366,4145,socks4,72.205.0.67:4145,True,891.16668701172,76979,63034,54.979894724061,72.205.0.67
True,1779100598.435,transparent,3811.2747414914,1770258735.3176,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,False,Link3 Technologies Limited,23.7971,90.4133,False,Link3 Technologies Ltd,True,Dhaka Division,success,Asia/Dhaka,1212,1778726591,1779100800.4135,7735,http,27.147.245.189:7735,False,1973.0942249298,42804,168784,20.229880711572,27.147.245.189
True,1779100800.3786,elite,6976.2115683947,1778391073.9487,AS204997 FIRST SERVER LIMITED,FIRSTBYTE-AS,Moscow,Europe,EU,Russia,RU,,False,First Server Limited,55.7487,37.6187,False,Firstbyte Hosting,False,Moscow,success,Europe/Moscow,129272,1778995226,1779100800.3786,1081,socks4,45.144.64.46:1081,True,5234.7338199615,3261,11498,22.094992885697,45.144.64.46
True,1779100800.3387,elite,4836.7505783192,1776458878.7146,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,HETZNER-DC,False,Uusimaa,success,Europe/Helsinki,00201,1778874567,1779100800.3387,9050,socks4,95.216.117.50:9050,True,436.57255172729,41165,54686,42.946865447413,95.216.117.50
True,1779100803.5295,elite,3937.1122479238,1777389735.5248,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Global Connectivity Solutions LLP,50.1169,8.6837,False,Global Connectivity Solutions LLP,False,Hesse,success,Europe/Berlin,60313,1778597777,1779100800.2372,1080,socks4,77.110.107.80:1080,True,5093.4419631958,50546,38936,56.487338235623,77.110.107.80
True,1779100742.2572,elite,3714.1849189545,1776109000.0905,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,"COGETEL Co., Ltd",11.5583,104.9121,False,Cogetel Ltd,False,Phnom Penh,success,Asia/Phnom_Penh,,1778524328,1779100800.2289,1080,socks4,124.248.164.36:1080,True,2209.3307971954,78460,59408,56.909507644994,124.248.164.36
True,1779100774.3516,anonymous,6301.9711256257,1750610001.544,AS152754 CV CRON INTERDATA NUSANTARA,IDNIC-CRONNETWORK-ID,Mojokerto,Asia,AS,Indonesia,ID,,False,CV CRON INTERDATA NUSANTARA,-7.474,112.4284,False,CV CRON INTERDATA NUSANTARA,True,East Java,success,Asia/Jakarta,61314,1778621193,1779100800.1624,61943,http,160.19.84.23:61943,False,783.55360031128,21790,215095,9.1985562614771,160.19.84.23
True,1779100757.8577,elite,2538.41197114,1776082506.009,AS12302 Vodafone Romania S.A.,Vodafone_Ro,Cârţişoara,Europe,EU,Romania,RO,,False,Vodafone RO,45.7167,24.5833,False,MobiFon S.A.,False,Sibiu County,success,Europe/Bucharest,557075,1778497330,1779100800.1002,5678,socks4,81.12.157.98:5678,True,210.48760414124,89833,52535,63.099151494718,81.12.157.98
True,1779100744.9284,elite,958.94667600483,1696977948.9063,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0625,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1778504054,1779100800.0965,4145,socks4,199.102.104.70:4145,True,901.88384056091,237296,804535,22.776822728446,199.102.104.70
True,1779100739.0497,elite,569.19610822961,1777049151.8429,AS209693 OC NETWORKS LIMITED,OC-NETWORK,Amsterdam,Europe,EU,Netherlands,NL,,False,OC NETWORKS LIMITED,52.3109,4.9453,False,1Cent Host,False,North Holland,success,Europe/Amsterdam,1101,1778860936,1779100800.0594,1080,socks4,64.188.77.221:1080,True,91.809749603271,48572,45848,51.44249099767,64.188.77.221
True,1779100800.0429,elite,5866.3935479018,1777449274.5915,"AS20473 The Constant Company, LLC",AS-VULTR,Minamishinagawa,Asia,AS,Japan,JP,,True,The Constant Company,35.6164,139.7425,False,"Vultr Holdings, LLC",False,Tokyo,success,Asia/Tokyo,140-0001,1778655210,1779100800.0429,1080,socks4,45.76.104.16:1080,True,1581.5446376801,34505,36482,48.60749151253,45.76.104.16
True,1779100727.0899,elite,3093.3501659747,1696980358.1909,AS20115 Charter Communications LLC,CHARTER-20115,Bay City,North America,,United States,US,,False,Spectrum,43.5945,-83.8889,False,Americinn - Bay City / Sleep Inn - Midla,False,Michigan,success,America/Detroit,48706,1778976842,1779100799.9099,39593,socks4,96.36.50.99:39593,True,3711.2097740173,96090,728477,11.653388990828,96.36.50.99
True,1779100799.8812,elite,2136.696980871,1696985323.2094,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Spring Valley,North America,,United States,US,,False,Cox Communications Inc.,32.7258,-116.9933,False,Cox Communications,True,California,success,America/Los_Angeles,91977,1779023524,1779100799.8812,4145,socks4,24.249.199.4:4145,True,3934.9594116211,290004,865210,25.103920139472,24.249.199.4
