metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1778337049.5408,elite,1885.3374941724,1777723843.5826,AS58369 PT. Fiber Networks Indonesia,FIBERNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,FIBERNET,-6.2208,106.8403,False,,False,Jakarta,success,Asia/Jakarta,12850,1778328456,1778339249.2774,36439,socks4,116.197.131.29:36439,True,871.9482421875,53204,1738,96.836664118525,116.197.131.29
True,1778339249.1706,elite,1265.3596683492,1776491295.3001,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,False,DELFA,52.3759,4.8975,False,,False,North Holland,success,Europe/Amsterdam,1012,1778300567,1778339249.1706,987,socks5,80.90.179.241:987,True,446.65050506592,1571,8241,16.011006930289,80.90.179.241
True,1778338725.1094,elite,10712.347762925,1777276257.3489,AS209847 WorkTitans B.V.,THE,Paris,Europe,EU,France,FR,,False,WorkTitans B.V.,48.8566,2.35222,False,WorkTitans B.V,True,Île-de-France,success,Europe/Paris,75000,1777878076,1778339249.072,1082,socks4,185.234.64.65:1082,True,3166.2399768829,21033,29433,41.67756509333,185.234.64.65
True,1778339248.8982,elite,1271.7519878095,1777011138.3117,AS48176 MTS PJSC,OOOSET-AS,Stavropol,Europe,EU,Russia,RU,,False,OOO Net network,45.0361,41.958,True,OOO SET,False,Stavropol Kray,success,Europe/Moscow,355000,1778249077,1778339248.8982,1080,socks5,185.8.21.140:1080,True,2198.7006664276,574,3199,15.213358070501,185.8.21.140
True,1778301385.2179,elite,844.84598276997,1765081219.2406,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1777783157,1778339248.8626,80,http,74.176.195.135:80,False,800.68755149841,273841,9216,96.744118675744,74.176.195.135
True,1778339200.9133,elite,6331.1111256841,1777625925.379,AS203087 Fedinyak Sergey Vyacheslavovich,gohost-KZ,Karaganda,Asia,AS,Kazakhstan,KZ,,True,PE Fedinyak Sergey Vyacheslavovich,49.7989,73.0994,True,PE Fedinyak Sergey Vyacheslavovich,False,Karaganda,success,Asia/Almaty,,1778228993,1778339248.8373,1080,socks4,46.8.31.104:1080,True,4066.654920578,10124,18595,35.251923813503,46.8.31.104
True,1778338818.8461,elite,3318.025795849,1719827343.5234,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,China Mobile,True,Guangdong,success,Asia/Shanghai,510000,1777889529,1778339248.7834,8060,http,120.237.232.172:8060,False,802.76727676392,19465,95249,16.968286346915,120.237.232.172
True,1778222061.253,elite,1236.1310177411,1776084955.6972,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1777898918,1778339248.7195,4145,socks5,192.252.214.17:4145,True,1070.6233978271,12019,2479,82.90108980549,192.252.214.17
True,1778338526.5699,elite,1609.6798325184,1766334154.1619,AS43376 DOTRO TELECOM SRL,DOTRO,Voluntari,Europe,EU,Romania,RO,,False,Dotro Telecom SRL,44.4865,26.1738,False,Dotro Telecom SRL,True,Ilfov,success,Europe/Bucharest,077190,1777827144,1778339248.5945,80,http,154.43.62.22:80,False,5130.9714317322,51098,147933,25.673387562741,154.43.62.22
True,1778339248.5815,elite,2042.9554328774,1776489890.6293,AS39858 MTS PJSC,Comstar-Volga-Arzamas,Arzamas,Europe,EU,Russia,RU,,False,MTS PJSC,55.3955,43.8459,False,JSC Comstar-Region,False,Nizhny Novgorod Oblast,success,Europe/Moscow,607220,1777956378,1778339248.5815,1080,socks5,31.29.180.13:1080,True,554.57615852356,660,3131,17.409654444738,31.29.180.13
True,1778339248.5658,elite,2777.6385490711,1778146853.3973,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,,True,Saxony,success,Europe/Berlin,08223,1778143633,1778339248.5658,56914,http,157.90.10.15:56914,False,1046.279668808,1367,1051,56.534325889165,157.90.10.15
True,1778339201.2853,elite,3508.1837228491,1776200562.9252,AS47253 BCI Telecommunication & Advanced Technology Company,AS-BNETSET,Ramallah,Asia,AS,Palestinian Territory,PS,,False,BCI Telecommunication & Advanced Technology Company,31.9038,35.2034,False,Bnet Network,False,West Bank,success,Asia/Hebron,,1778012255,1778339248.4155,1080,socks4,93.184.7.217:1080,True,333.63580703735,8752,47301,15.613794087738,93.184.7.217
True,1778339248.4105,elite,4379.1857227202,1778330879.5149,AS37282 Main one Cable Company Nigeria Limited,MAINONE,Lagos,Africa,AF,Nigeria,NG,,False,Main one Cable Company Nigeria Limited,6.4474,3.3903,False,,False,Lagos,success,Africa/Lagos,,1778329387,1778339248.4105,5678,socks4,154.113.202.1:5678,True,3634.4058513641,31,189,14.090909090909,154.113.202.1
True,1778339248.1981,elite,1005.8497431822,1776079673.325,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1777892398,1778339248.1981,4145,socks4,192.252.215.2:4145,True,772.88174629211,42347,44263,48.893892160259,192.252.215.2
True,1778339248.013,elite,10855.543386982,1777618439.2137,AS209847 WorkTitans B.V.,THE,Secaucus,North America,,United States,US,,False,WorkTitans B.V.,40.788,-74.0546,False,WorkTitans B.V,True,New Jersey,success,America/New_York,07094,1778223305,1778339248.013,1081,socks4,103.35.191.174:1081,True,3458.9903354645,9864,19673,33.39540237668,103.35.191.174
True,1778339195.6785,elite,3159.0247588342,1751944710.7872,"AS9340 INDO Internet, PT",INDONET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,False,PT IndoInternet,-6.2121,106.8319,False,,False,Jakarta,success,Asia/Jakarta,12910,1777840410,1778339247.9602,4145,socks4,117.54.113.93:4145,True,1885.865688324,32647,43541,42.850580143855,117.54.113.93
True,1778339247.9544,elite,4873.4412060928,1777107199.7822,AS209847 WorkTitans B.V.,THE,Moscow,Europe,EU,Russia,RU,,False,WorkTitans B.V.,55.7487,37.6187,False,WorkTitans B.V,True,Moscow,success,Europe/Moscow,101000,1778314051,1778339247.9544,1081,socks5,80.92.204.47:1081,True,2169.1401004791,3134,4908,38.970405371798,80.92.204.47
True,1778338439.9693,transparent,8924.4117821162,1756136825.9796,AS31898 Oracle Corporation,ORACLE-BMC-31898,Chicago,North America,,United States,US,,True,Oracle Corporation,41.8486,-87.6288,False,Oracle Corporation,True,Illinois,success,America/Chicago,60616,1778200780,1778339247.9216,3128,http,170.9.224.115:3128,False,260.58387756348,7946,192786,3.9585118466413,170.9.224.115
True,1778339247.886,elite,4136.5683122115,1778034176.8934,AS18403 FPT Telecom Company,FPT-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,21.0184,105.8461,False,Vietnam Internet Network Information Center,False,Hanoi,success,Asia/Bangkok,100000,1778033371,1778339247.886,1080,socks5,42.113.43.54:1080,True,4309.9761009216,110,959,10.289990645463,42.113.43.54
True,1778339224.5395,elite,977.42486038069,1696987042.8523,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,Sharktek Consulting LLC,True,Georgia,success,America/New_York,30303,1777941011,1778339247.8693,4145,socks4,192.111.137.35:4145,True,774.62387084961,236506,767264,23.561772119111,192.111.137.35
True,1778338906.8593,elite,4941.56274602,1776123661.6798,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,Yandex.Cloud LLC,55.7341,37.5887,False,Yandex.Cloud LLC,True,Moscow,success,Europe/Moscow,101194,1777933761,1778339247.8525,1080,socks4,89.169.168.25:1080,True,1482.7809333801,98410,29621,76.864196952301,89.169.168.25
True,1778338443.8414,elite,2351.076597897,1777716433.2071,"AS207513 LLC ""HOSTOFF CSL""",HOSTOFF,Eygelshoven,Europe,EU,Netherlands,NL,,False,"LLC ""HOSTOFF CSL""",50.8897,6.0563,False,Hostoff Limited,False,Limburg,success,Europe/Amsterdam,6471,1778318620,1778339247.7553,1080,socks5,85.155.96.109:1080,True,5337.0845317841,1940,1058,64.709806537692,85.155.96.109
True,1778339247.7475,transparent,5667.9136347161,1736995977.1111,AS44092 HAL Service SpA,HALSERVICE,Milan,Europe,EU,Italy,IT,,False,HAL Service SpA,45.4722,9.1922,False,Wiset srl,True,Lombardy,success,Europe/Rome,20100,1778151925,1778339247.7475,8081,http,85.208.200.185:8081,False,985.92495918274,42633,488582,8.0255640371601,85.208.200.185
True,1778339167.3518,elite,360.02860701445,1777070587.4603,AS215590 DpkgSoft International Limited,XORA-AS,Amsterdam,Europe,EU,Netherlands,NL,,False,DpkgSoft International Limited,52.3759,4.8975,False,Xorek.Cloud Amsterdam,False,North Holland,success,Europe/Amsterdam,1012,1778279672,1778339247.6408,1080,socks4,77.239.111.173:1080,True,3158.2129001617,10561,29104,26.625488465902,77.239.111.173
True,1778339211.7173,elite,6498.6391144216,1776087025.8995,AS153320 SANDCLOCK SERVICE TRADING COMPANY LIMITED,SSTCL-AS-AP,Quận Một,Asia,AS,Vietnam,VN,,False,Sandclock Service Trading Company Limited,10.7748,106.704,False,Toan MY Service Business LLC,False,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1777900051,1778339247.6279,9000,socks4,160.250.54.5:9000,True,5074.8066902161,26367,48770,35.091898798195,160.250.54.5
True,1778111902.034,elite,596.64348073018,1777037883.4707,AS31898 Oracle Corporation,ORACLE-BMC-31898,Paris,Europe,EU,France,FR,,True,Oracle Corporation,48.8558,2.3494,False,Oracle Corporation,False,Île-de-France,success,Europe/Paris,75001,1778244155,1778339247.5859,1080,socks4,158.178.198.31:1080,True,51.387786865234,112576,2002,98.252718671996,158.178.198.31
True,1778339247.5756,transparent,3252.0778448588,1756318829.9758,AS137967 Digicon Telecommunication Ltd,DIGICON-ISP-AS,Chittagong,Asia,AS,Bangladesh,BD,,False,MiME,22.3919,91.8335,False,Confidence Power Bogra Unit-2 Limited,True,Chittagong,success,Asia/Dhaka,4209,1778094949,1778339247.5756,2698,http,103.161.69.252:2698,False,3568.6459541321,42707,272294,13.55773473735,103.161.69.252
True,1778339247.4541,elite,12735.653800334,1776105201.6356,AS38136 Akari Networks,AKARI-NETWORKS-AS-AP,Wan Chai,Asia,AS,Hong Kong,HK,,False,ASSN-AKRN,22.2782,114.176,False,,True,Wan Chai,success,Asia/Hong_Kong,96521,1777914668,1778339247.4541,8080,socks5,103.135.102.161:8080,True,3365.2153015137,1996,8237,19.505521352487,103.135.102.161
True,1778339177.214,elite,3435.9058463995,1776089355.9699,AS23969 TOT Public Company Limited,TOT-NET,Buriram,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,14.9943,103.104,True,TOT Mobile Co LTD,False,Buriram,success,Asia/Bangkok,31180,1777900030,1778339247.4538,5678,socks4,1.20.235.153:5678,True,3859.6692085266,45054,45014,50.022205444775,1.20.235.153
True,1778339206.1549,elite,2593.3870099351,1710563717.7142,AS41733 JSC ER-Telecom Holding,ZTELECOM-AS,St Petersburg,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",59.9417,30.3096,False,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",True,St.-Petersburg,success,Europe/Moscow,195213,1778270620,1778339247.3756,51006,socks4,94.247.241.70:51006,True,3313.7793540955,72448,690022,9.5017508885596,94.247.241.70
True,1778338152.4739,elite,6476.1499624542,1776546685.3056,AS209847 WorkTitans B.V.,THE,Paris,Europe,EU,France,FR,,False,WorkTitans B.V.,48.8566,2.35222,False,WorkTitans B.V,True,Île-de-France,success,Europe/Paris,75000,1777756867,1778339247.3369,1082,socks4,94.131.118.129:1082,True,772.8419303894,30194,37954,44.306509361977,94.131.118.129
True,1778020463.4157,elite,926.82599770468,1776316367.5309,AS22295 Advin Services LLC,ADVIN,Wilmington,North America,,United States,US,,False,Advin Services LLC,39.8048,-75.5504,False,Ambyre LLC,False,Delaware,success,America/New_York,19803,1778126839,1778339247.272,1080,socks5,142.248.80.110:1080,True,698.27342033386,17296,24,99.86143187067,142.248.80.110
True,1778287039.6163,elite,2464.0832434404,1776081525.5232,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Spring Valley,North America,,United States,US,,False,Cox Communications Inc.,32.7258,-116.9933,False,Cox Communications,True,California,success,America/Los_Angeles,91977,1777991433,1778339247.2437,4145,socks5,24.249.199.12:4145,True,1102.5447845459,7078,316,95.726264538815,24.249.199.12
True,1778337750.7032,elite,2784.7806105038,1777473800.5183,AS57043 HOSTKEY B.V.,HOSTKEY-AS,Amsterdam,Europe,EU,Netherlands,NL,,True,Hostkey B.V.,52.3385,4.9168,False,Snowd Security OU,True,North Holland,success,Europe/Amsterdam,1096,1778078144,1778339247.1799,1080,socks4,185.233.184.165:1080,True,870.82719802856,37919,4897,88.562686846039,185.233.184.165
True,1778339235.6778,elite,2045.4766342313,1696985323.2094,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Spring Valley,North America,,United States,US,,False,Cox Communications Inc.,32.7258,-116.9933,False,Cox Communications,True,California,success,America/Los_Angeles,91977,1777813886,1778339247.0732,4145,socks4,24.249.199.4:4145,True,3946.026802063,268911,849288,24.048581692525,24.249.199.4
True,1778332023.5678,anonymous,1673.3743088866,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700029,1777895141,1778339246.8491,80,http,219.65.73.81:80,False,526.58247947693,312852,94599,76.782729702467,219.65.73.81
