alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786425445.0104,elite,1200.4664706578,1776079082.6716,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786362826,1786425502.8343,4145,socks5,192.111.139.162:4145,true,884.47427749634,69063,39899,63.382647161396,192.111.139.162
true,1785094794.4636,elite,170.61916997565,1785094794.4636,"AS44558 Netonline Bilisim Sirketi LTD",NETONLINE,Kyrenia,Europe,EU,Cyprus,CY,,false,"Netonline Bilisim Sirketi LTD",35.3456,33.316,false,"Netonline Bilisim Sirketi LTD",true,Keryneia,success,Asia/Famagusta,9930,1786304011,1786425502.8204,80,http,94.78.67.171:80,false,201.60603523254,22025,0,100,94.78.67.171
true,1786425463.4707,elite,878.72771322416,1696967518.628,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786062770,1786425502.8021,16137,socks4,192.252.215.5:16137,true,727.93912887573,386012,979416,28.270403126346,192.252.215.5
true,1786425502.7378,elite,2237.7213527446,1783188459.7046,"AS20771 Caucasus Online Ltd.",CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,false,"Caucasus Online Ltd.",41.6959,44.832,false,"Caucasus Online Ltd",true,Tbilisi,success,Asia/Tbilisi,,1786212514,1786425502.7378,4153,socks4,85.117.32.166:4153,true,1292.1414375305,68431,79628,46.218737125065,85.117.32.166
true,1786425203.3242,elite,2109.0038127474,1776087983.292,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"Ucloud Information Technology (hk) Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1786197030,1786425502.6668,10808,socks5,123.58.219.171:10808,true,1128.036737442,98223,11437,89.570490607332,123.58.219.171
true,1786425451.9215,elite,2529.4500115273,1696985504.719,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1786405382,1786425502.6493,4145,socks4,184.178.172.14:4145,true,1806.0340881348,708482,847403,45.535627633148,184.178.172.14
true,1786425315.4526,elite,2923.9911912746,1786224537.67,"AS37629 eStream Networks",eStreamNetworks-AS,Lagos,Africa,AF,Nigeria,NG,,false,"eStream Networks",6.52438,3.37921,false,"Japaul MD Residence",false,Lagos,success,Africa/Lagos,,1786221905,1786425502.5952,1080,socks4,196.1.182.158:1080,true,1628.8149356842,5192,4489,53.63082326206,196.1.182.158
true,1786424114.1892,elite,1187.8946097618,1786001093.1703,"AS31359 Foratec Net",FORATEC-AS,Yekaterinburg,Europe,EU,Russia,RU,,false,"JSC Foratec Communication",56.8271,60.6241,false,"JSC VimpelCom",false,"Sverdlovsk Oblast",success,Asia/Yekaterinburg,620000,1786001007,1786425502.55,1080,socks5,84.254.198.175:1080,true,878.88884544373,2586,5780,30.910829548171,84.254.198.175
true,1786425437.7171,elite,3308.6088877934,1786217315.9084,"AS136306 Texes Connect Private Limited",TEXES-AS,Noida,Asia,AS,India,IN,,false,"Texes Infratel Private Limited",28.5759,77.3345,false,"Texes Infratel Private Limited",false,"Uttar Pradesh",success,Asia/Kolkata,201304,1786214517,1786425502.4712,4153,socks4,103.176.171.46:4153,true,844.82169151306,2003,5472,26.795986622074,103.176.171.46
true,1786425438.6708,elite,1117.0496792185,1786131426.836,"AS133380 Layerstack Limited",LAYER-AS,"Tsim Sha Tsui",Asia,AS,"Hong Kong",HK,,false,"Layerstack Limited",22.3007,114.167,false,,false,"Kowloon City",success,Asia/Hong_Kong,96521,1786130340,1786425502.3246,1080,socks5,103.20.61.251:1080,true,1075.9763717651,9189,3298,73.588532073356,103.20.61.251
true,1786425502.2985,elite,5899.0252302124,1778937293.1576,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Tokyo,Asia,AS,Japan,JP,,true,"Google LLC",35.6761,139.6503,false,"Google Cloud (asia-northeast1)",true,Tokyo,success,Asia/Tokyo,,1786191195,1786425502.2985,38081,socks5,34.84.162.206:38081,true,1728.999376297,99418,30077,76.773620603112,34.84.162.206
true,1786425502.1636,elite,203.46759892196,1786351209.2354,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato AG",false,"State of Berlin",success,Europe/Berlin,10587,1786350193,1786425502.1636,1080,socks5,85.215.202.147:1080,true,72.867870330811,1390,1025,57.556935817805,85.215.202.147
true,1786425502.109,elite,3869.0757532046,1784261384.9086,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Timeweb, LLP",52.3716,4.8883,false,"JSC ""TIMEWEB""",true,"North Holland",success,Europe/Amsterdam,1012,1786073556,1786425502.109,10808,socks4,176.124.201.214:10808,true,1069.5905685425,21478,63579,25.251302068025,176.124.201.214
true,1786425502.0618,elite,1110.455678963,1785280455.8751,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Timeweb, LLP",52.3716,4.8883,false,"TW Cloud",true,"North Holland",success,Europe/Amsterdam,1012,1785882237,1786425502.0618,49153,socks4,147.45.169.78:49153,true,705.21211624146,9485,32888,22.384537323295,147.45.169.78
true,1786425470.5639,elite,5348.6093536524,1769021243.4311,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Timeweb, LLP",52.3676,4.90414,false,"Timeweb, LLP",true,"North Holland",success,Europe/Amsterdam,1012,1786198293,1786425502.0035,28016,socks4,37.220.84.231:28016,true,1409.8553657532,120443,245289,32.932037666926,37.220.84.231
true,1786424429.96,elite,2640.8382805775,1786081655.9795,"AS132165 Connect Communications",CONNECT-AS-AP,"Tando Adam",Asia,AS,Pakistan,PK,,false,"Connect Communication",25.8943,68.5247,false,WANGSU,false,Sindh,success,Asia/Karachi,68050,1786079327,1786425501.9208,10925,socks4,111.119.162.248:10925,true,919.07000541687,13386,4803,73.593930397493,111.119.162.248
true,1786425469.7432,elite,2618.05492444,1696982686.2662,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1785889414,1786425501.8605,4145,socks4,72.195.114.184:4145,true,1805.3894042969,468788,888444,34.540004951254,72.195.114.184
true,1786424037.8902,elite,1827.9904205506,1776086159.1598,"AS12768 JSC ""ER-Telecom Holding""",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,false,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,false,"JSC ""ER-Telecom Holding""",true,"Perm Krai",success,Asia/Yekaterinburg,614000,1785828305,1786425501.7888,1080,socks5,46.146.220.247:1080,true,393.94354820251,19885,32266,38.129661943203,46.146.220.247
true,1786423991.6113,elite,618.41712345828,1785617172.54,"AS16276 OVH SAS",OVH,Strasbourg,Europe,EU,France,FR,,true,"OVH SAS",48.5734,7.75211,false,OVH,false,"Grand Est",success,Europe/Paris,67000,1786221100,1786425501.777,1088,socks5,51.178.49.241:1088,true,790.56406021118,45427,2505,94.773846282233,51.178.49.241
true,1786425111.891,elite,445.42698860168,1786212105.8409,"AS200019 ALEXHOST SRL",AlexHost,Chisinau,Europe,EU,Moldova,MD,,true,"Alexhost SRL",47.0042,28.8574,false,"AlexHost SRL",false,"Chișinău Municipality",success,Europe/Chisinau,MD-2000,1786208913,1786425501.6908,10808,socks5,85.122.114.135:10808,true,393.21184158325,895,2639,25.325410299943,85.122.114.135
true,1786425451.4489,elite,1037.0697871498,1786419151.6597,"AS215730 H2NEXUS LTD",H2NEXUS-AS,Helsinki,Europe,EU,Finland,FI,,true,"H2nexus LTD",60.1719,24.9347,false,"H2nexus LTD",true,Uusimaa,success,Europe/Helsinki,00221,1786418213,1786425501.6872,5041,http,45.144.53.63:5041,true,282.4535369873,69,22,75.824175824176,45.144.53.63
true,1786425434.881,elite,3661.7838368924,1782168788.7851,"AS28310 ALGAR TELECOM S/A","ALGAR TELECOM S/A","Jaboatão dos Guararapes","South America",SA,Brazil,BR,,false,"ALGAR TELECOM S/A",-8.144,-34.9775,false,"Ferreira Pinto & Cia LTDA",true,Pernambuco,success,America/Recife,54000,1786402577,1786425501.6787,5678,socks4,189.39.118.210:5678,true,1180.3185939789,107084,90979,54.065625583779,189.39.118.210
true,1786425501.5463,elite,2213.789981035,1776079416.214,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1786361219,1786425501.5463,15303,socks5,184.178.172.5:15303,true,1936.249256134,109795,28186,79.572549843819,184.178.172.5
true,1786425482.6761,elite,4108.2705920567,1776086252.9389,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co",11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1786367357,1786425501.5251,1080,socks5,203.189.135.105:1080,true,1267.1146392822,51951,56092,48.083633368196,203.189.135.105
true,1786375511.4493,elite,1424.5454371097,1776082450.8739,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1443,-84.5482,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45225,1786359905,1786425501.5113,4145,socks4,216.68.128.121:4145,true,1198.5375881195,764039,1917,99.749724527257,216.68.128.121
true,1786425501.5031,elite,4646.1928478093,1776078092.9674,"AS150859 SANDCLOCK SERVICE TRADING COMPANY LIMITED",SANDCLOCK-VN,"Thành Phố Thủ Dầu Một",Asia,AS,Vietnam,VN,,false,"Sandclock Service Trading Company Limited",10.9831,106.68,false,"Ung Dung Development Technology Company Limited",true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1786363877,1786425501.5031,59218,socks5,157.66.221.222:59218,true,1048.0663776398,3345,70980,4.5005045408678,157.66.221.222
true,1786425415.3998,elite,2399.4486505615,1786334616.4944,"AS33842 Citytelecom LLC",NOT_USED,Moscow,Europe,EU,Russia,RU,,false,"Citytelecom LLC",55.7487,37.6187,false,,false,Moscow,success,Europe/Moscow,101000,1786331665,1786425501.4573,10808,socks5,95.181.213.41:10808,true,541.67532920837,4189,589,87.67266638761,95.181.213.41
true,1786425486.2874,elite,3284.4616014904,1786218074.791,"AS4007 Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal",SUBISU-CABLENET-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,false,"SUBISU C7",27.7108,85.3251,false,,false,"Bagmati Province",success,Asia/Kathmandu,,1786214516,1786425501.4295,1080,socks4,110.34.3.144:1080,true,1891.2980556488,4313,5049,46.069215979492,110.34.3.144
true,1786370068.1285,elite,198.82409231753,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1785892688,1786425501.3774,3128,http,142.93.202.130:3128,false,168.48754882812,536266,239256,69.149037680427,142.93.202.130
true,1786425501.3313,elite,2444.0171768383,1776081525.5232,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"El Cajon","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8123,-116.9172,false,"Cox Communications",true,California,success,America/Los_Angeles,92021,1785855063,1786425501.3313,4145,socks5,24.249.199.12:4145,true,982.80358314514,82231,34197,70.628199402206,24.249.199.12
true,1786425501.2688,elite,2453.4206096297,1785280572.1599,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"San Jose","North America",NA,"United States",US,,true,"Oracle Corporation",37.2329,-121.7875,false,"Oracle Cloud Infrastructure (us-sanjose-1)",true,California,success,America/Los_Angeles,95119,1785882235,1786425501.2688,50161,socks4,163.192.14.135:50161,true,1744.3516254425,61630,18361,77.046167693866,163.192.14.135
true,1786424152.6606,elite,2216.099046919,1785145958.788,"AS28840 PJSC TATTELECOM",TATTELECOM-AS,Nizhnekamsk,Europe,EU,Russia,RU,,false,TATTELECOM,55.6404,51.8175,false,,true,"Tatarstan Republic",success,Europe/Moscow,423570,1786354390,1786425501.1921,1080,socks5,217.118.188.122:1080,true,647.85146713257,9039,12563,41.843347838163,217.118.188.122
true,1786360713.4513,elite,1772.4942206239,1776081445.3312,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1497,-84.426,false,"Maximum Communications",true,Ohio,success,America/New_York,45209,1786361465,1786425501.1313,36181,socks5,69.61.200.104:36181,true,1416.8457984924,173904,278,99.840396826308,69.61.200.104
true,1786425501.1289,elite,3909.8699294007,1776081438.2505,"AS136861 PT. ARTAMEDIA CITRA TELEMATIKA INDONESIA",ARTAMEDIANET-AS-ID,Pangkalpinang,Asia,AS,Indonesia,ID,,false,ARTAMEDIANET,-2.1212,106.1176,false,,true,"Bangka–Belitung Islands",success,Asia/Jakarta,33132,1786362241,1786425501.1289,7080,socks5,103.103.146.149:7080,true,4187.7381801605,55006,57325,48.967782713588,103.103.146.149
true,1786425501.11,elite,2382.2508378532,1776079723.257,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1786361069,1786425501.11,4145,socks5,174.77.111.196:4145,true,943.04132461548,95185,33584,73.919188624591,174.77.111.196
true,1786425500.9892,elite,2332.2301960226,1785997098.3155,"AS210644 AEZA GROUP LLC",AEZA-AS,Vienna,Europe,EU,Austria,AT,,true,"Aeza International LTD",48.2049,16.3662,false,"Aeza Group LLC",false,"State of Vienna",success,Europe/Vienna,1004,1785994468,1786425500.9892,1080,socks4,95.163.153.221:1080,true,798.3877658844,30874,2098,93.637025354847,95.163.153.221
true,1786284827.6328,transparent,659.71940848787,1786015587.4762,"AS63023 GTHost",AS-GLOBALTELEHOST,Miami,"North America",NA,"United States",US,,true,GTHost,25.7616,-80.1917,false,GTHost,false,Florida,success,America/New_York,,1786013139,1786425500.9157,3128,http,216.106.182.177:3128,true,296.33092880249,7377,4,99.945806801246,216.106.182.177
true,1786366792.6801,anonymous,955.59424010146,1783205314.9095,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1786225812,1786425500.8905,80,http,219.65.73.80:80,false,541.09334945679,50393,737,98.558576178369,219.65.73.80
true,1786425500.8816,elite,4497.0843184591,1766484111.6515,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,COGETEL,true,"Phnom Penh",success,Asia/Phnom_Penh,,1786101049,1786425500.8816,1080,socks5,202.62.47.98:1080,true,4351.6104221344,4895,85105,5.4388888888889,202.62.47.98
true,1786425492.1979,elite,2713.6530577602,1776086152.1818,"AS197897 5KOM OOD",PETKOM,Pleven,Europe,EU,Bulgaria,BG,,false,5KOM,43.4126,24.6089,false,,true,Pleven,success,Europe/Sofia,5800,1786367048,1786425500.8017,8192,socks5,31.211.142.115:8192,true,3225.1808643341,51344,58119,46.905347012232,31.211.142.115
true,1786424129.9445,elite,544.30371701454,1786066458.2548,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Los Angeles","North America",NA,"United States",US,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",34.0544,-118.244,false,"Ucloud Information Technology",true,California,success,America/Los_Angeles,90060,1786064155,1786425500.7972,8888,http,165.154.162.73:8888,true,333.59265327454,6110,198,96.861128725428,165.154.162.73
