alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1788457756.7601,elite,2504.1128532748,1776079506.0078,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1788175231,1788457756.7601,4145,socks5,184.178.172.14:4145,true,1062.9999637604,149416,56444,72.581365976877,184.178.172.14
true,1788457666.0994,elite,3250.8885205946,1786582703.8462,"AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni","WorldNet Telecom Comercio e Serviços de Telecomuni",Recife,"South America",SA,Brazil,BR,,false,"WorldNet Telecom Comercio e Servi?os de Telecomuni",-8.0009,-34.8687,false,"WorldNet Telecom Comercio e Serviços de Telecomuni",true,Pernambuco,success,America/Recife,53000,1788395711,1788457756.7564,5432,socks4,179.189.248.125:5432,true,978.34086418152,29402,50210,36.931618348993,179.189.248.125
true,1788418494.0135,elite,976.58231602802,1788418494.0135,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Simpsonville,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",34.7518,-82.2556,false,"NET2ATLANTA.COM LLC",false,"South Carolina",success,America/New_York,29681,1788415932,1788457756.6364,4145,socks5,216.105.128.144:4145,true,910.36915779114,1966,0,100,216.105.128.144
true,1788457494.7929,elite,2113.7116954537,1778976423.0382,"AS12683 PJSC Rostelecom",STATEL-AS,Stavropol,Europe,EU,Russia,RU,,false,"Stavropol branch of OJSC Rostelecom",45.0404,42.0022,false,"OJSC Rostelecom Macroregional Branch South",true,"Stavropol Kray",success,Europe/Moscow,355000,1788222540,1788457756.5308,1080,socks5,84.54.217.219:1080,true,399.87754821777,26748,18637,58.935771730748,84.54.217.219
true,1788457693.2093,elite,3600.9741357145,1783206805.1348,"AS262391 ACESSOLINE TELECOMUNICACOES LTDA","ACESSOLINE TELECOMUNICACOES LTDA",Chapecó,"South America",SA,Brazil,BR,,false,"Acessoline Telecom",-27.1214,-52.6604,false,"Acessoline Telecomunicacoes Ltda",true,"Santa Catarina",success,America/Sao_Paulo,89800,1788045400,1788457756.5178,5432,socks4,177.131.119.185:5432,true,1255.443572998,93780,137059,40.625717491412,177.131.119.185
true,1788457742.7673,elite,3082.0611847738,1775415194.5048,"AS198399 FASTCON srl",FASTCON-AS,Milan,Europe,EU,Italy,IT,,false,"FASTCON srl",45.4722,9.1922,false,Fastcon,false,Lombardy,success,Europe/Rome,20141,1788162415,1788457756.3691,4145,socks4,37.34.72.240:4145,true,1295.3803539276,7916,9235,46.154743163664,37.34.72.240
true,1788457713.7884,elite,5992.9470587495,1786782141.2946,"AS29182 JSC IOT",RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,false,"JSC IOT",55.7487,37.6187,false,"JSC IOT",true,Moscow,success,Europe/Moscow,101000,1787990444,1788457756.1146,1090,socks5,176.123.169.44:1090,true,1443.7158107758,6908,27179,20.265790477308,176.123.169.44
true,1788457701.3153,elite,836.5525808773,1787031260.9397,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Singapore,Asia,AS,Singapore,SG,"Pasir Ris",true,"Oracle Corporation",1.36945,103.969,false,"Oracle Corporation",false,"South East",success,Asia/Singapore,,1788240875,1788457756.0949,40001,socks4,152.69.211.50:40001,true,820.54042816162,38778,36283,51.661981588308,152.69.211.50
true,1788457756.0337,elite,874.64442846142,1696985057.7353,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1788241503,1788457756.0337,19404,socks4,192.111.139.163:19404,true,748.24833869934,421854,932355,31.151321546379,192.111.139.163
true,1788457061.4065,elite,1413.0352486235,1787506812.7398,"AS138995 Antbox Networks Limited",ANTBOX1-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Antbox Network Limited",22.3193,114.169,false,"Antbox Network Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1788111035,1788457756.0192,30002,socks5,45.194.33.12:30002,true,1176.6829490662,41871,18,99.957029291699,45.194.33.12
true,1788360373.8767,elite,927.99782852223,1787331488.8366,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1787936296,1788457755.8752,4145,socks5,199.66.182.232:4145,true,911.54098510742,49506,52,99.895072440373,199.66.182.232
true,1788457403.2245,elite,3014.9052825254,1783658213.9776,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Aceville Pte.ltd",1.35208,103.82,false,,true,"North West",success,Asia/Singapore,858877,1787889672,1788457755.8234,7890,socks4,43.160.255.142:7890,true,648.39744567871,322780,34134,90.436351614114,43.160.255.142
true,1788412803.3469,elite,975.17236383735,1783535870.7971,"AS27947 Telconet S.A","Telconet S.A",Quito,"South America",SA,Ecuador,EC,,false,"Telconet S.A",-0.180653,-78.4678,false,"Clientes Quito",true,Pichincha,success,America/Guayaquil,,1788372392,1788457755.7036,8118,http,181.39.25.196:8118,true,659.6348285675,80773,1344,98.363310885687,181.39.25.196
true,1788457755.696,elite,1123.5191191562,1776081641.9961,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",true,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1787919053,1788457755.696,45739,socks5,192.169.140.98:45739,true,899.84107017517,9641,91498,9.5324256716005,192.169.140.98
true,1788457490.2779,elite,130.35006738101,1785867914.3287,"AS206264 Amarutu Technology Ltd",AMARUTU-TECHNOLOGY,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Amarutu Technology Ltd. Network",52.3676,4.90414,false,"Amarutu Technology Ltd",true,"North Holland",success,Europe/Amsterdam,1012,1788283607,1788457755.6815,5080,socks5,31.220.40.59:5080,true,72.40104675293,28815,36243,44.291247809647,31.220.40.59
true,1788457755.5964,elite,1985.3674109187,1783253735.638,"AS15958 CETINdoo-NET",CETIN_doo_AS,Belgrade,Europe,EU,Serbia,RS,,false,"CETIN Ltd. Belgrade",44.8046,20.4637,false,"CETIN Ltd. Belgrade",true,Belgrade,success,Europe/Belgrade,,1788090442,1788457755.5964,4145,socks4,109.245.110.145:4145,true,137.362241745,91035,132358,40.751053076865,109.245.110.145
true,1788457755.5849,elite,1319.1900306978,1776086101.2451,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.",Obera,"South America",SA,Argentina,AR,,false,"Telecom Argentina S.A.",-27.4868,-55.1199,false,"Telecom Argentina S.A",true,Misiones,success,America/Argentina/Cordoba,3360,1788182527,1788457755.5849,4145,socks4,200.43.231.17:4145,true,1222.0571041107,57920,304626,15.975903747387,200.43.231.17
true,1788457599.7045,elite,1660.046789196,1788424929.6689,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1788423812,1788457755.5669,1080,socks5,169.58.97.115:1080,true,1052.9849529266,1002,246,80.288461538462,169.58.97.115
true,1788457731.5161,elite,2664.9665415129,1776079230.7007,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1788175052,1788457755.56,4145,socks5,72.195.34.59:4145,true,2045.8171367645,114905,68138,62.774867107729,72.195.34.59
true,1788457657.776,elite,2656.1630444919,1784093111.0758,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7501,-84.3885,false,"Global Connectivity Solutions LLP",true,Georgia,success,America/New_York,30302,1788325604,1788457755.5402,1082,socks5,147.45.60.124:1082,true,1605.2463054657,71907,46320,60.821132228679,147.45.60.124
true,1788457713.4099,elite,103.38102744012,1785872825.3151,"AS206264 Amarutu Technology Ltd",AMARUTU-TECHNOLOGY,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Amarutu Technology Ltd. Network",52.3676,4.90414,false,"Amarutu Technology Ltd",true,"North Holland",success,Europe/Amsterdam,1012,1788292067,1788457755.5392,5080,socks4,31.220.40.59:5080,true,52.450895309448,50442,61037,45.247983925224,31.220.40.59
true,1788457755.5209,elite,2583.827790457,1696984547.9976,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1787903192,1788457755.5209,4145,socks4,98.188.47.132:4145,true,883.1000328064,594838,979674,37.779197618056,98.188.47.132
true,1788457736.5149,elite,2933.2736089681,1710553131.0743,"AS5769 Videotron Ltee",VIDEOTRON,Montreal,"North America",NA,Canada,CA,,false,"Le Groupe Videotron Ltee",45.4803,-73.5558,false,"Videotron Ltee",true,Quebec,success,America/Toronto,H3K,1788259257,1788457755.4529,51056,socks4,24.37.245.42:51056,true,1544.2190170288,263132,1015604,20.577507788942,24.37.245.42
true,1788457755.3569,elite,3260.7987784054,1787632388.0167,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Aamra Networks Limited",23.7942,90.4097,false,,false,"Dhaka Division",success,Asia/Dhaka,1213,1788234393,1788457755.3569,1080,socks4,182.160.103.254:1080,true,1845.9718227386,14765,22939,39.160301294292,182.160.103.254
true,1788457724.9369,elite,4316.9457802713,1788440259.4793,"AS48207 GLB Bulut Teknolojisi Limited Sirketi",GLBBULUTTEKNOLOJISI-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"GLB Bulut Teknolojisi Limited Sirketi",52.3676,4.90414,false,"GLB Bulut Teknolojisi Limited Sirketi",true,"North Holland",success,Europe/Amsterdam,1012,1788439102,1788457755.3329,60001,socks4,193.124.15.177:60001,true,741.88566207886,718,393,64.626462646265,193.124.15.177
true,1788457319.8303,elite,2914.3731396419,1788236882.6583,"AS131596 TBC",TBCOM-NET,"Zhongli District",Asia,AS,Taiwan,TW,,false,TBCNET,24.9604,121.2392,false,,false,Taoyuan,success,Asia/Taipei,,1788233489,1788457755.169,11080,socks5,116.241.240.176:11080,true,2065.1869773865,9976,778,92.765482611121,116.241.240.176
true,1788457737.9249,elite,2318.3108426006,1697044687.6579,"AS206957 PHU Kario-Sat Sp. z o.o.",KARIO-SAT,"Piotrkow Trybunalski",Europe,EU,Poland,PL,,false,"PHU Kario-Sat Sp. z o.o.",51.4136,19.6929,false,"Kariosat 185 79",true,"Łódź Voivodeship",success,Europe/Warsaw,97-300,1788395121,1788457755.1609,38431,socks4,185.79.243.153:38431,true,1152.0266532898,270173,1179010,18.643125126364,185.79.243.153
true,1788444904.2924,elite,2454.2074564244,1787772077.7482,"AS134420 Chongqing Telecom",CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,false,"Chongqing Telecom",29.5657,106.551,false,"Chinanet CQ",true,Chongqing,success,Asia/Shanghai,,1788373900,1788457755.1602,1080,socks5,113.249.111.67:1080,true,1728.7149429321,29376,370,98.756135278693,113.249.111.67
true,1788457755.1461,elite,348.07597388567,1776086542.5829,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,Vdsina,true,Moscow,success,Europe/Moscow,101000,1788248673,1788457755.1461,1080,socks5,185.209.29.226:1080,true,283.88738632202,63646,63787,49.944676810559,185.209.29.226
true,1788457755.139,elite,3800.6320308767,1697036554.4359,"AS53066 VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA","VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",Pelotas,"South America",SA,Brazil,BR,,false,"VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",-31.77,-52.341,false,"VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA",true,"Rio Grande do Sul",success,America/Sao_Paulo,96020,1788054654,1788457755.139,30660,socks4,187.86.153.254:30660,true,1150.3102779388,298276,1109661,21.18532292283,187.86.153.254
true,1788457663.2121,elite,4080.7392949044,1788425118.1905,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,false,Chinanet,23.1317,113.266,false,"Chinanet GD",false,Guangdong,success,Asia/Shanghai,510000,1788423812,1788457755.0158,1090,socks5,119.135.230.59:1090,true,1639.0912532806,970,313,75.604053000779,119.135.230.59
true,1788457725.9721,elite,1819.2738636336,1784394205.9206,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1788020507,1788457754.9967,1082,socks5,147.45.221.111:1082,true,87.087869644165,64442,48208,57.205503772747,147.45.221.111
true,1788456288.9544,elite,918.25071034108,1788419408.0555,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Simpsonville,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",34.7518,-82.2556,false,"NET2ATLANTA.COM LLC",false,"South Carolina",success,America/New_York,29681,1788416248,1788457754.9634,4145,socks4,216.105.143.146:4145,true,2245.9025382996,3039,15,99.50884086444,216.105.143.146
true,1788457647.3926,elite,3539.78673203,1786262473.2376,"AS270399 Itaconect Serviços de Comunicação e Multimidia","Itaconect Serviços de Comunicação e Multimidia",Itanhém,"South America",SA,Brazil,BR,,false,"Itaconect Serviços de Comunicação e Multimidia",-17.083,-40.3633,false,"Itaconect Serviços de Comunicação e Multimidia",false,Bahia,success,America/Bahia,45970,1788073806,1788457754.8525,1080,socks4,190.89.4.182:1080,true,1875.0312328339,36762,56324,39.492512300453,190.89.4.182
true,1788457752.6323,elite,824.94936245819,1786440045.0044,"AS328734 Blue Streak Horizons Net Limited",Tandaa-Networks,Nairobi,Africa,AF,Kenya,KE,,false,"Blue Streak Horizons Net Limited",-1.29207,36.8219,false,"Tandaa Wholesale",false,"Nairobi County",success,Africa/Nairobi,00100,1788252047,1788457754.7787,1080,socks4,102.222.145.8:1080,true,868.9558506012,21929,50148,30.424407231156,102.222.145.8
true,1788457721.8208,elite,2551.4892795674,1697036938.6316,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1788180945,1788457754.7422,4145,socks4,184.181.217.201:4145,true,865.38696289062,808012,739108,52.226847303377,184.181.217.201
true,1788457745.5561,elite,2696.0522968976,1710549516.6581,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1788133968,1788457754.7037,4145,socks4,72.195.101.99:4145,true,874.89151954651,504147,1050237,32.43387734305,72.195.101.99
true,1788457754.6853,elite,5674.3149840193,1788409481.6328,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",false,Kowloon,success,Asia/Hong_Kong,999077,1788408387,1788457754.6853,9898,socks4,47.86.236.198:9898,true,3111.4981174469,1386,1217,53.246254321936,47.86.236.198
true,1788457326.5089,elite,3139.2584925409,1786410183.0142,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"DigitalOcean, LLC",52.352,4.9392,false,"DigitalOcean, LLC",false,"North Holland",success,Europe/Amsterdam,1098,1788224227,1788457754.6629,1083,socks5,161.35.90.93:1083,true,1769.5786952972,67674,16349,80.542232483963,161.35.90.93
true,1788457754.561,elite,2096.44601001,1783197698.5176,"AS9121 Turk Telekomunikasyon Anonim Sirketi",TTNet,Ankara,Asia,AS,Türkiye,TR,,false,"Turk Telekomunikasyon A.S",39.9786,32.8262,false,TurkTelecom,true,Ankara,success,Europe/Istanbul,06010,1788035512,1788457754.561,4153,socks4,88.247.31.164:4153,true,1307.3744773865,111607,128564,46.46980692923,88.247.31.164
true,1788457675.6161,elite,3092.0260752438,1783547800.5684,"AS23969 TOT Public Company Limited",TOT-NET,"Khwaeng Thung Song Hong",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8983,100.582,false,"TOT Mobile Co LTD",true,Bangkok,success,Asia/Bangkok,10210,1788386143,1788457754.501,4153,socks4,1.20.254.32:4153,true,886.59524917603,87603,127334,40.757524297817,1.20.254.32
true,1788457703.9178,elite,3692.7129268646,1788455513.8117,"AS51074 GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)",MABNA,Tehran,Asia,AS,Iran,IR,"District 2",false,"GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock)",35.7215,51.3447,false,"GOSTARESH MABNA COMPANY (Private Joint Stock)",false,Tehran,success,Asia/Tehran,,1788452290,1788457754.3765,3128,http,178.252.134.190:3128,false,2054.0356636047,5,12,29.411764705882,178.252.134.190
true,1788415347.8786,elite,41.427486942852,1785584153.4788,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1788003145,1788457754.3359,80,http,109.199.119.160:80,false,19.684791564941,52104,512,99.026911965942,109.199.119.160
true,1788457754.3128,elite,3594.5416249653,1776089321.4358,"AS26599 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A","São Paulo","South America",SA,Brazil,BR,,false,Vivo,-23.6293,-46.6351,false,"TELEF�NICA BRASIL S.A",true,"São Paulo",success,America/Sao_Paulo,01000,1788184087,1788457754.3128,5678,socks4,177.26.112.65:5678,true,2078.2537460327,234583,286292,45.036333093353,177.26.112.65
true,1788457518.3642,elite,10576.803859509,1786428184.4453,"AS205090 FIRST SERVER LIMITED",FIRST-SERVER-EUROPE,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"First Server Limited",52.3676,4.90414,false,"FIRST SERVER, SOCIEDAD LIMITADA",false,"North Holland",success,Europe/Amsterdam,1012,1787989263,1788457754.3012,1080,socks5,132.243.19.168:1080,true,3228.0023097992,1906,3461,35.513322153903,132.243.19.168
true,1788457638.0152,elite,525.43587256701,1788455011.1617,"AS396356 Latitude.sh",LATITUDE-SH,"New York","North America",NA,"United States",US,,false,Latitude.sh,40.7128,-74.006,false,,false,"New York",success,America/New_York,10123,1788454861,1788457754.2403,1083,socks5,216.107.139.132:1083,true,509.44352149963,78,31,71.559633027523,216.107.139.132
true,1788457687.8783,elite,1134.6140385791,1776084955.6972,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1788182066,1788457754.038,4145,socks5,192.252.214.17:4145,true,905.91239929199,86641,70478,55.14355361223,192.252.214.17
true,1788457654.0498,elite,6448.8927605508,1788410560.404,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba Cloud LLC",22.3193,114.169,false,"Alibaba Cloud - HK",false,Kowloon,success,Asia/Hong_Kong,999077,1788408240,1788457754.0063,9898,socks5,47.86.236.198:9898,true,2877.3651123047,785,637,55.203938115331,47.86.236.198
true,1788369362.8898,elite,935.4824308852,1784845535.7574,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1787866866,1788457753.994,4145,socks5,199.66.183.251:4145,true,1113.452911377,184829,73,99.960519626613,199.66.183.251
true,1788457709.459,elite,1736.676237955,1784821943.3337,"AS274029 KAZAV LATAM E.I.R.L.","KAZAV LATAM E.I.R.L.",Ayacucho,"South America",SA,Peru,PE,,false,"Kazav Latam E.I.R.L.",-13.1603,-74.2257,false,,true,Ayacucho,success,America/Lima,,1788449489,1788457753.9862,1080,socks4,38.226.49.122:1080,true,943.24827194214,14540,98236,12.892814073916,38.226.49.122
true,1788457753.9801,elite,5003.1279420007,1784506399.1773,"AS209641 IHOR HOSTING LTD",I-SERVERS-EAST,Moscow,Europe,EU,Russia,RU,,true,"Ihor Hosting LTD",55.7487,37.6187,false,"I-servers LTD",true,Moscow,success,Europe/Moscow,101000,1788132288,1788457753.9801,19080,socks5,194.67.207.95:19080,true,1656.4717292786,20987,62001,25.289198438328,194.67.207.95
true,1788457712.1289,elite,3391.1235527175,1696991977.6533,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7618,100.5324,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10400,1787964177,1788457753.9691,4145,socks4,182.53.96.56:4145,true,3883.0757141113,271303,963084,21.978763548223,182.53.96.56
true,1788440350.1723,elite,1373.8552903888,1778939367.6251,"AS138995 Antbox Networks Limited",ANTBOX1-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Antbox Network Limited",22.3193,114.169,false,"Antbox Network Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1788009508,1788457753.9555,30001,socks5,45.194.33.12:30001,true,1384.9272727966,254833,947,99.629759949957,45.194.33.12
true,1788412966.8115,elite,357.50274694432,1788297876.7954,"AS63023 GTHost",AS-GLOBALTELEHOST,"Los Angeles","North America",NA,"United States",US,,true,"Ipxo LLC",34.0544,-118.244,false,"Ipxo LLC",false,California,success,America/Los_Angeles,90060,1788296687,1788457753.8371,3128,http,140.99.255.67:3128,true,302.32286453247,2764,11,99.603603603604,140.99.255.67
true,1788457647.5201,elite,2327.0772715983,1781717054.7573,"AS26832 Rica Web Services",RICAWEBSERVICES,Montreal,"North America",NA,Canada,CA,,true,"Rica Web Services",45.5075,-73.5887,false,"Rica Web Services",true,Quebec,success,America/Toronto,H3H,1788366613,1788457753.8364,40000,socks5,38.49.210.79:40000,true,592.50736236572,167550,33762,83.229017644254,38.49.210.79
