alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1781877694.09,elite,405.03031468531,1781802586.982,"AS8560 IONOS SE",IONOS-AS,Madrid,Europe,EU,Spain,ES,,true,arsys.es,40.4167,-3.70329,false,,false,Madrid,success,Europe/Madrid,28070,1781799505,1781883523.7208,1080,socks5,82.223.151.29:1080,true,228.53136062622,171,346,33.075435203095,82.223.151.29
true,1781883523.6053,elite,3194.6955898056,1776088344.5239,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7326,100.539,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10500,1781528984,1781883523.6053,4153,socks4,125.25.57.57:4153,true,1820.2357292175,111760,123900,47.424255283035,125.25.57.57
true,1781883523.5614,elite,1278.6106870482,1776079633.1067,"AS46562 Performive LLC",PERFORMIVE,Seattle,"North America",NA,"United States",US,,true,"Performive LLC",47.6061,-122.333,false,"Performive LLC",true,Washington,success,America/Los_Angeles,98111,1781870391,1781883523.5614,39078,socks5,198.8.94.174:39078,true,1028.7466049194,28429,4718,85.766434368118,198.8.94.174
true,1781881719.8385,elite,4608.3384686633,1776634787.6043,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.2674,120.171,false,,true,Zhejiang,success,Asia/Shanghai,310000,1781472381,1781883523.5456,1080,socks4,122.224.198.218:1080,true,1429.1107654572,255510,47454,84.33675288153,122.224.198.218
true,1781883508.2471,elite,915.98310440289,1696985057.7353,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1781588415,1781883523.5048,19404,socks4,192.111.139.163:19404,true,726.90391540527,285426,767193,27.115794033739,192.111.139.163
true,1781796550.3563,anonymous,1237.8014833502,1765039512.9663,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1781803742,1781883523.488,80,http,12.50.107.221:80,false,482.06400871277,217426,65033,76.976127508771,12.50.107.221
true,1781883461.251,elite,10301.397708769,1781251149.5076,"AS207190 YUHONET INTERNATIONAL LIMITED",Yuhonet,"Tsim Sha Tsui",Asia,AS,"Hong Kong",HK,,false,"Yuhonet International Limited",22.3015,114.176,false,"Yuhonet International Limited",false,"Kowloon City",success,Asia/Hong_Kong,96521,1781854419,1781883523.4586,10002,socks4,193.218.39.4:10002,true,2175.2092838287,23147,10507,68.779342723005,193.218.39.4
true,1781883510.5567,elite,872.42185472382,1781227426.5572,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,false,VIETEL,false,Hanoi,success,Asia/Bangkok,,1781831956,1781883523.4249,1080,socks4,171.248.217.237:1080,true,855.55076599121,9563,16541,36.634232301563,171.248.217.237
true,1781883501.5201,elite,2035.9267062405,1776077930.7106,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Norfolk,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.8429,-76.2864,false,"Cox Communications Inc",true,Virginia,success,America/New_York,23514,1781523948,1781883523.4085,4145,socks5,98.175.31.195:4145,true,994.22454833984,36655,3186,92.003212770764,98.175.31.195
true,1781880059.2962,elite,2034.1232271006,1779953197.106,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",true,Guangdong,success,Asia/Shanghai,510000,1781765031,1781883523.3974,1080,socks5,117.175.168.195:1080,true,1439.2554759979,14405,3497,80.465869735225,117.175.168.195
true,1781882905.4865,elite,1958.8264658982,1779943997.2618,"AS216154 CLODO CLOUD SERVICE CO. L.L.C",CLODO,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Clodo Cloud Service CO. L.L.C",52.3716,4.8883,false,"Clodo Cloud Service CO. L.L.C",true,"North Holland",success,Europe/Amsterdam,1012,1781755490,1781883523.2509,8080,http,45.88.174.195:8080,true,61.975002288818,16039,7307,68.701276449927,45.88.174.195
true,1781883523.2437,elite,868.93093315832,1781663946.884,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,Newass2011xDSLHCMC,10.822,106.6257,false,,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1781661956,1781883523.2437,1080,socks4,27.77.224.150:1080,true,886.7495059967,3751,5398,40.999016285933,27.77.224.150
true,1781883255.6373,elite,9266.38326969,1781547327.3226,"AS20473 The Constant Company, LLC",AS-VULTR,Minamishinagawa,Asia,AS,Japan,JP,,true,"The Constant Company",35.6164,139.7425,false,"Vultr Holdings, LLC",false,Tokyo,success,Asia/Tokyo,140-0001,1781543807,1781883523.2407,1080,socks4,198.13.63.73:1080,true,1303.7765026093,13157,4803,73.25723830735,198.13.63.73
true,1781883480.0806,elite,2528.2006751844,1697035420.0374,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1781591647,1781883523.1953,4145,socks4,184.181.217.220:4145,true,1813.5406970978,444855,713063,38.418523591481,184.181.217.220
true,1781213816.6601,elite,70.59003080676,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1781376910,1781883523.061,80,http,178.212.144.7:80,false,48.153638839722,333858,4354,98.712641774981,178.212.144.7
true,1781880090.1213,elite,1848.7032010184,1781635369.5836,"AS51559 Netinternet Bilisim Teknolojileri AS",NETINTERNET,Denizli,Asia,AS,Turkey,TR,,true,"Netinternet Datacenter",37.7387,29.0925,false,,false,Denizli,success,Europe/Istanbul,20160,1781632803,1781883523.0338,1080,socks4,93.113.63.11:1080,true,1855.281829834,16381,712,95.834552155853,93.113.63.11
true,1781883415.7774,elite,3322.3162456951,1781813736.0941,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Qingdao,Asia,AS,China,CN,,false,"CNC Group CHINA169 Shandong Province Network",36.061,120.3814,false,,false,Shandong,success,Asia/Shanghai,,1781813369,1781883522.9989,5000,socks5,60.209.220.41:5000,true,2989.3100261688,678,96,87.596899224806,60.209.220.41
true,1781883522.9971,elite,613.85349765148,1776953275.8022,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,true,Florida,success,America/New_York,33102,1781791746,1781883522.9971,1080,socks4,23.175.248.21:1080,true,553.31945419312,367748,7240,98.069271550023,23.175.248.21
true,1781709724.3811,elite,1159.4721354793,1781709724.3811,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Hostkey B.V.",52.3385,4.9168,false,"Snowd Security OU",true,"North Holland",success,Europe/Amsterdam,1096,1781706079,1781883522.8798,1080,socks5,78.17.16.88:1080,true,993.75486373901,2009,0,100,78.17.16.88
true,1781882188.4577,elite,1305.0814168995,1780991251.3782,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,"North America",NA,"United States",US,,true,"Namecheap, Inc.",33.4483,-112.073,false,"Namecheap, Inc.",false,Arizona,success,America/Phoenix,85001,1781595870,1781883522.8716,1080,socks4,159.198.35.187:1080,true,742.37298965454,60256,1077,98.244012195718,159.198.35.187
true,1781883522.845,elite,4939.4622895686,1781537758.1611,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,HETZNER-DC,false,Uusimaa,success,Europe/Helsinki,00201,1781537646,1781883522.845,3128,socks4,46.62.192.223:3128,true,828.07493209839,3239,9204,26.030699991963,46.62.192.223
true,1781883486.3079,elite,1318.0432747734,1776086101.2451,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.",Obera,"South America",SA,Argentina,AR,,false,"Telecom Argentina S.A.",-27.4834,-55.1414,false,"Telecom Argentina S.A",true,Misiones,success,America/Argentina/Cordoba,3360,1781529354,1781883522.8322,4145,socks4,200.43.231.17:4145,true,1229.7422885895,34632,127657,21.339708791107,200.43.231.17
true,1781883489.8037,elite,2994.2242377748,1696968157.2282,"AS8400 TELEKOM SRBIJA a.d.",TELEKOM-AS,Belgrade,Europe,EU,Serbia,RS,,false,"TELEKOM SRBIJA a.d.",44.8046,20.4637,false,"Skupstina stanara solitera Y",true,Belgrade,success,Europe/Belgrade,,1781482900,1781883522.7897,56921,socks4,91.150.77.58:56921,true,3161.5722179413,106535,827566,11.40508360445,91.150.77.58
true,1781883421.3971,elite,2287.9320488731,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",true,St.-Petersburg,success,Europe/Moscow,195213,1781294735,1781883522.579,51006,socks4,94.247.241.70:51006,true,200.46949386597,148534,767467,16.215484480912,94.247.241.70
true,1781883459.2843,elite,3709.0903611644,1781688324.3917,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3676,4.90414,false,"Timeweb, LLP",false,"North Holland",success,Europe/Amsterdam,1012,1781686678,1781883522.5532,1080,socks4,89.19.216.151:1080,true,337.79263496399,7182,3118,69.728155339806,89.19.216.151
true,1781883124.7405,elite,3996.1855177786,1781828933.8983,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3486,-121.9732,false,"DigitalOcean, LLC",false,California,success,America/Los_Angeles,95051,1781827298,1781883522.5384,1080,socks5,167.172.124.69:1080,true,1961.4460468292,357,185,65.867158671587,167.172.124.69
true,1781883322.8197,elite,3931.7622721813,1781719955.8605,"AS9230 Bangladesh Online Ltd.",BOL-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Bangladesh Online Ltd",23.7891,90.4126,false,"Bangladesh Online Ltd",false,"Dhaka Division",success,Asia/Dhaka,1212,1781719790,1781883522.5185,1080,socks5,182.163.96.66:1080,true,4026.9796848297,1061,506,67.708998085514,182.163.96.66
true,1781867652.7834,elite,2176.9787604077,1697032231.9881,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1781742769,1781883522.4338,31034,socks4,72.49.49.11:31034,true,1012.9201412201,617542,702283,46.789688026822,72.49.49.11
true,1781883493.3006,elite,925.32155183464,1697000863.6481,"AS46562 Performive LLC",PERFORMIVE,Syracuse,"North America",NA,"United States",US,,true,PacketExchange,43.0481,-76.0639,false,"I Am Responding",true,"New York",success,America/New_York,13214,1781303015,1781883522.3558,4145,socks4,72.37.217.3:4145,true,800.94814300537,299867,911574,24.752918218881,72.37.217.3
true,1781883522.3173,elite,4164.4986508228,1710602671.0091,"AS6568 EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA","EMPRESA NACIONAL DE TELECOMUNICACIONES SOCIEDAD ANONIMA","Santa Cruz de la Sierra","South America",SA,Bolivia,BO,,false,"Entel S.A. - EntelNet",-17.7834,-63.1822,false,"Empresa Nacional De Telecomunicaciones Sociedad Anonima",true,"Santa Cruz Department",success,America/La_Paz,,1781837973,1781883522.3173,1080,socks4,181.115.207.115:1080,true,4319.4444179535,72218,730875,8.992482813323,181.115.207.115
true,1781881585.4973,elite,4580.1654034709,1781723674.8496,"AS202468 AbrArvan CDN and IaaS",AbrArvan-AS,Tehran,Asia,AS,Iran,IR,,true,"Noyan Abr Arvan Co. ( Private Joint Stock)",35.768,51.4203,false,"Noyan Abr Arvan Co. ( Private Joint Stock)",false,Tehran,success,Asia/Tehran,,1781720978,1781883522.1905,1080,socks4,37.32.11.155:1080,true,2119.1885471344,8985,1397,86.544018493547,37.32.11.155
true,1781883505.6172,elite,1756.5160153075,1776088482.6825,"AS21183 Vodafone Albania Sh.A.",VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,false,"Vodafone Albania Sh.A.",41.3253,19.8184,false,Enterprise,true,Tirana,success,Europe/Tirane,,1781529069,1781883521.9198,65530,socks4,80.78.74.8:65530,true,309.21530723572,77524,125668,38.153076892791,80.78.74.8
true,1781883336.6466,elite,8184.3368475333,1780490970.5831,"AS30058 FDCservers.net",FDCSERVERS,"Los Angeles","North America",NA,"United States",US,,false,FDCservers.net,34.0515,-118.2707,false,FDCservers.net,true,California,success,America/Los_Angeles,90017,1781700251,1781883521.9143,9111,socks4,216.227.168.3:9111,true,1429.2459487915,3253,32830,9.0153257766815,216.227.168.3
true,1781883521.7915,elite,1365.9379241318,1776079790.7505,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Total Server Solutions L.L.C.",34.0625,-118.384,false,"Zerolag Communications, Inc",true,California,success,America/Los_Angeles,90211,1781522686,1781883521.7915,4145,socks5,68.71.254.6:4145,true,1825.8609771729,27963,7282,79.338913321038,68.71.254.6
true,1781883521.7513,elite,1756.5809570735,1776086389.3121,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1781528304,1781883521.7513,443,socks5,8.222.248.34:443,true,1311.2630844116,5466,20611,20.961000115044,8.222.248.34
true,1781883521.6957,elite,3693.5411883806,1776088042.8772,"AS14117 Telefonica del Sur S.A.","Telefonica del Sur S.A.",Osorno,"South America",SA,Chile,CL,,false,"Telefonica del Sur S.A",-40.5756,-73.1439,false,"SERV. AGRICOLA Y GANADERO",true,"Los Lagos Region",success,America/Santiago,,1781527222,1781883521.6957,5678,socks4,190.13.147.241:5678,true,1148.9410400391,144259,115914,55.447336964251,190.13.147.241
true,1781883521.6668,elite,4818.5015963488,1780644484.9791,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,false,"Baykov Ilya Sergeevich",60.1698,24.9383,false,"Baykov Ilya Sergeevich",true,Uusimaa,success,Europe/Helsinki,,1781850910,1781883521.6668,1080,socks5,185.88.101.232:1080,true,2730.5047512054,3833,6089,38.631324329772,185.88.101.232
true,1781883476.2892,elite,3537.3428219601,1710540142.4611,"AS23953 PT ARTHA TELEKOMINDO",SCBDNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"Sudirman Central Business District",-6.2208,106.8403,false,,true,Jakarta,success,Asia/Jakarta,12850,1781829267,1781883521.6573,5678,socks4,115.85.86.114:5678,true,868.24584007263,145725,920939,13.661752904382,115.85.86.114
true,1781882675.8549,elite,2739.4588310525,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1781658794,1781883521.5207,3128,http,47.91.65.23:3128,true,76.598167419434,772343,278789,73.477260705601,47.91.65.23
true,1781883220.9837,elite,2946.3205914488,1712384529.2857,"AS11427 Charter Communications Inc",TWC-11427-TEXAS,Lenexa,"North America",NA,"United States",US,,false,Spectrum,38.9524,-94.7395,false,RRWE,true,Kansas,success,America/Chicago,66215,1781739933,1781883521.4834,39593,socks4,75.81.166.118:39593,true,1708.3129882812,145361,800592,15.366619694636,75.81.166.118
true,1781882836.4852,elite,1035.3267223381,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"GoDaddy.com, LLC",1.35208,103.82,false,"GoDaddy.com, LLC",true,"North West",success,Asia/Singapore,858877,1781704307,1781883521.3771,80,http,97.74.87.226:80,false,400.92420578003,591727,244079,70.797170635291,97.74.87.226
true,1781882503.097,elite,950.09037799384,1781870255.7895,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,DIGITALOCEAN,1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1781868887,1781883521.3706,1080,socks4,139.59.105.64:1080,true,783.59842300415,1014,4,99.607072691552,139.59.105.64
true,1781883208.3453,elite,1280.1673597808,1776078373.4356,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1781522368,1781883521.3508,18762,socks5,192.111.137.37:18762,true,1006.8783760071,31029,5683,84.520047940728,192.111.137.37
true,1781883417.6092,elite,1417.657095999,1781391022.4455,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3716,4.8883,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1781390033,1781883521.3354,2000,socks4,194.87.31.221:2000,true,79.424381256104,25433,4516,84.921032421784,194.87.31.221
true,1781883360.7329,elite,8246.6923203297,1780490756.4208,"AS30058 FDCservers.net",FDCSERVERS,"Los Angeles","North America",NA,"United States",US,,false,FDCservers.net,34.0515,-118.2707,false,FDCservers.net,true,California,success,America/Los_Angeles,90017,1781700237,1781883521.3318,9111,socks4,216.227.168.245:9111,true,1545.806646347,3349,32904,9.2378561774198,216.227.168.245
