alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786054727.6157,elite,1751.0446296497,1786034283.8893,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Tencent Cloud Computing (Beijing) Co",22.3193,114.169,false,,false,Kowloon,success,Asia/Hong_Kong,999077,1786033970,1786054737.6541,1080,socks4,124.156.182.217:1080,true,1735.3394031525,352,584,37.606837606838,124.156.182.217
true,1786036583.8919,elite,494.37079936786,1782744933.5652,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1786030446,1786054737.6398,1088,socks5,144.91.121.61:1088,true,416.24736785889,37238,4045,90.201777971562,144.91.121.61
true,1786054737.6235,elite,2613.0953216979,1710549516.6581,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1785714675,1786054737.6235,4145,socks4,72.195.101.99:4145,true,1825.7429599762,438050,987933,30.719160046088,72.195.101.99
true,1786054669.6317,elite,3355.7846925732,1783236738.1133,"AS17806 Tire-1 IP Transit Provider of Bangladesh",MANGOTELESERVICE-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Mango Teleservices Limited",23.7806,90.4038,false,"Mango Teleservices Limited",true,"Dhaka Division",success,Asia/Dhaka,1208,1785652537,1786054737.5705,1080,socks4,114.130.89.94:1080,true,1941.7679309845,94565,57689,62.110026665966,114.130.89.94
true,1786031515.6762,elite,1162.8322451933,1752072178.3183,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"CHINA UNICOM China169 Backbone",39.9236,116.36,false,"huazhenggongXS com",true,Beijing,success,Asia/Shanghai,,1785945148,1786054737.5619,9091,http,113.204.79.230:9091,false,937.86120414734,483470,11532,97.670312443182,113.204.79.230
true,1786054737.54,elite,4533.4626458687,1769020641.7054,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,true,"Aeza International LTD",59.3287,18.0717,false,"Aeza International LTD",true,"Stockholm County",success,Europe/Stockholm,"100 04",1785629803,1786054737.54,44816,socks4,147.45.72.212:44816,true,1103.3446788788,134703,244485,35.524067217317,147.45.72.212
true,1786054577.0464,elite,1818.2174073901,1786029372.7392,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,false,"Global Internet Solutions LLC",false,Île-de-France,success,Europe/Paris,75000,1786026546,1786054737.5361,1082,socks4,45.95.233.88:1082,true,47.363042831421,1656,267,86.115444617785,45.95.233.88
true,1786054688.1055,elite,3570.8080304364,1710540124.3578,"AS137868 Star Internet Service",SIS-AS-AP,"Char Bhadrāsan",Asia,AS,Bangladesh,BD,,false,"Star Internet Service",23.3092,90.227,false,"Md. Murad Hossain Ripon",true,"Dhaka Division",success,Asia/Dhaka,,1785976774,1786054737.5339,36331,socks4,103.115.255.225:36331,true,2015.209197998,252124,879587,22.278125775927,103.115.255.225
true,1786008555.5735,elite,955.38150207558,1785069160.8456,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1785670505,1786054737.4985,4145,socks5,199.66.182.243:4145,true,863.12294006348,52018,7,99.986544930322,199.66.182.243
true,1786054023.6805,elite,4993.5561299531,1762437732.6182,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1786027478,1786054737.4387,8080,http,207.180.254.198:8080,false,102.85806655884,195240,189179,50.788332522586,207.180.254.198
true,1786054610.6395,elite,707.91260417431,1786034194.8172,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7487,37.6187,false,"TW Cloud",false,Moscow,success,Europe/Moscow,129329,1786030598,1786054737.4299,10808,socks5,5.42.122.141:10808,true,1970.5352783203,496,330,60.048426150121,5.42.122.141
true,1786054737.3336,elite,2315.4203044912,1786034155.9338,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Ningbo,Asia,AS,China,CN,,false,Chinanet,29.9302,121.561,false,,false,Zhejiang,success,Asia/Shanghai,315000,1786032097,1786054737.3336,7777,socks4,122.246.100.61:7777,true,1427.9160499573,732,480,60.39603960396,122.246.100.61
true,1786054737.3305,elite,1621.1032575255,1776084614.7506,"AS44050 Petersburg Internet Network ltd.",PIN-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"PIN morespecific",59.9417,30.3096,false,,true,St.-Petersburg,success,Europe/Moscow,195213,1785760966,1786054737.3305,33333,socks4,188.143.169.22:33333,true,263.73505592346,122821,236001,34.22894917257,188.143.169.22
true,1786054718.6159,elite,5593.4505042648,1776089071.9528,"AS202252 OCKNet GmbH",OCKNET,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"OCKNet GmbH",50.1109,8.68213,false,OCKNet,true,Hesse,success,Europe/Berlin,60313,1785763121,1786054737.3295,32784,socks5,185.133.239.244:32784,true,1067.5117969513,47222,53440,46.911446225984,185.133.239.244
true,1786054737.2696,elite,3026.7325520474,1754690551.44,"AS201167 Caspian Telecom LLC",castel-as,Baku,Asia,AS,Azerbaijan,AZ,,false,"Caspian Telecom CGN",40.3771,49.8875,false,"Caspian Telecom LLC",true,"Baku City",success,Asia/Baku,,1785521566,1786054737.2696,3629,socks4,185.43.189.253:3629,true,1468.5323238373,84073,253552,24.901295816364,185.43.189.253
true,1786053966.6122,elite,6802.9284480195,1784077528.7415,"AS8342 JSC RTComm.RU",RTCOMM-AS,Ryazan,Europe,EU,Russia,RU,,true,RTCOMM,54.613,39.743,false,"Avguro Technologies Ltd.",true,"Ryazan Oblast",success,Europe/Moscow,390000,1785889267,1786054737.1982,10808,socks5,81.177.165.209:10808,true,2310.4965686798,29015,18732,60.768215804134,81.177.165.209
true,1786053625.3881,elite,370.83711091228,1776580157.2792,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,Helsinki,Europe,EU,Finland,FI,,true,"Play2go International Limited",60.1719,24.9347,false,"Play2go LTD",true,Uusimaa,success,Europe/Helsinki,00221,1785650724,1786054737.0595,50080,socks4,31.13.208.125:50080,true,161.25726699829,26167,153135,14.593813789026,31.13.208.125
true,1786054519.4891,elite,7887.699101245,1785818198.7464,"AS216139 Iron Hosting Centre LTD",IRONHOST,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Iron Hosting Centre LTD",52.3716,4.8883,false,"Iron Hosting Centre LTD",false,"North Holland",success,Europe/Amsterdam,1012,1785816689,1786054737.0425,8051,http,178.208.66.47:8051,true,235.89897155762,839,1438,36.846728151076,178.208.66.47
true,1786054737.0084,elite,1309.421616878,1776078017.9193,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,false,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1785756475,1786054737.0084,4145,socks5,72.37.216.68:4145,true,986.96875572205,57349,38399,59.895768057818,72.37.216.68
true,1786054736.9693,elite,5965.0599685994,1776090143.8928,"AS153320 SANDCLOCK SERVICE TRADING COMPANY LIMITED",SSTCL-AS-AP,"Quận Một",Asia,AS,Vietnam,VN,,false,"Sandclock Service Trading Company Limited",10.7748,106.704,false,"Toan MY Service Business LLC",true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1785764835,1786054736.9693,9000,socks4,160.250.54.6:9000,true,2085.0546360016,196344,228637,46.200653676282,160.250.54.6
true,1786054676.8603,elite,3446.5802666888,1710540183.496,"AS18103 Neuviz Net",NEUVIZ-AS-ID-AP,Legian,Asia,AS,Indonesia,ID,,false,Neuviz,-8.70415,115.17,false,,true,Bali,success,Asia/Makassar,,1785543164,1786054736.9576,54730,socks4,43.248.27.11:54730,true,1959.4027996063,187347,900599,17.220248063783,43.248.27.11
true,1786051506.9164,elite,3311.3574626637,1785816293.6524,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Vienna,Europe,EU,Austria,AT,,true,"xorek.cloud International LTD",48.2082,16.3739,false,"xorek.cloud International LTD",false,Vienna,success,Europe/Vienna,1010,1785813753,1786054736.9536,56736,http,193.233.233.62:56736,true,564.47720527649,3890,190,95.343137254902,193.233.233.62
true,1786054687.7353,elite,1639.5798371792,1776089349.6288,"AS10109 Topica LLC, Internet Service Provider,Ulaanbaatar, Mongolia",TOPNET-AS-MN-AP,"Ulan Bator",Asia,AS,Mongolia,MN,,false,"Topica Co., Ltd",47.9077,106.883,false,"Topica Co., Ltd",true,Ulaanbaatar,success,Asia/Ulaanbaatar,,1785762884,1786054736.8733,8069,socks4,119.40.98.29:8069,true,861.8369102478,65589,240757,21.410104914051,119.40.98.29
true,1786054598.7097,elite,608.20719324309,1777673435.6335,"AS13037 Zen Internet Ltd",ZEN-AS,Islington,Europe,EU,"United Kingdom",GB,,false,"Zen Internet Ltd",51.5327,-0.0996,false,,true,England,success,Europe/London,N1C,1785810860,1786054736.8682,49200,http,82.69.119.68:49200,false,132.74693489075,727,2948,19.78231292517,82.69.119.68
true,1786054714.6961,elite,3374.2763619156,1696991977.6533,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7618,100.5324,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10400,1785544875,1786054736.8524,4145,socks4,182.53.96.56:4145,true,860.51893234253,237308,897309,20.915251578286,182.53.96.56
true,1786053572.5905,elite,5015.9347864082,1786006606.8242,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1786002886,1786054736.827,12012,socks4,195.201.111.97:12012,true,1794.145822525,1195,1182,50.27345393353,195.201.111.97
true,1786053873.3616,elite,3321.2495553009,1776081529.8778,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1785757117,1786054736.8204,1080,socks5,5.255.113.177:1080,true,117.18940734863,127862,9586,93.025726092777,5.255.113.177
true,1786054552.7171,elite,3878.966091281,1784905354.9438,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1785508104,1786054736.6841,49159,socks5,216.106.179.216:49159,true,1857.8164577484,17535,15858,52.511005300512,216.106.179.216
true,1786054522.917,elite,3152.1834076259,1783269251.3063,"AS32444 Anthem Broadband",ANTHEMBB,"West Yellowstone","North America",NA,"United States",US,,false,"Anthem Broadband",44.6634,-111.1009,false,,true,Montana,success,America/Denver,59758,1785688539,1786054736.6459,1080,socks4,38.18.220.72:1080,true,836.33375167847,96262,56566,62.987148951763,38.18.220.72
true,1786053350.7658,elite,2682.1510023689,1786039903.4961,"AS271441 J.A TELECOM.PE","J.A TELECOM.PE",Recife,"South America",SA,Brazil,BR,,false,"J.A TELECOM.PE",-8.0009,-34.8687,false,"J.A TELECOM.PE",false,Pernambuco,success,America/Recife,53000,1786039344,1786054736.6438,1080,socks4,181.233.94.101:1080,true,878.1054019928,537,343,61.022727272727,181.233.94.101
true,1786054422.012,elite,1985.7851526899,1781717054.7573,"AS26832 Rica Web Services",RICAWEBSERVICES,Montreal,"North America",NA,Canada,CA,,true,"Rica Web Services",45.5075,-73.5887,false,"Rica Web Services",true,Quebec,success,America/Toronto,H3H,1785947377,1786054736.6241,40000,socks5,38.49.210.79:40000,true,1589.2810821533,92519,9663,90.543344228925,38.49.210.79
true,1786054438.4704,elite,5781.2136697964,1780922804.9097,"AS209847 WorkTitans B.V.",THE,Helsinki,Europe,EU,Finland,FI,,true,"WorkTitans B.V.",60.1727,24.932,false,"WorkTitans B.V",true,Uusimaa,success,Europe/Helsinki,00100,1785760523,1786054736.5695,1080,socks4,92.118.234.124:1080,true,1301.257610321,320281,29335,91.609365704087,92.118.234.124
true,1786054736.5294,elite,1215.8881093943,1776078498.0969,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786016688,1786054736.5294,4145,socks5,199.58.184.97:4145,true,896.42143249512,58448,31756,64.795352755975,199.58.184.97
true,1786052983.3115,elite,1020.3321453505,1785830333.9383,"AS63023 GTHost",AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,false,GTHost,45.4642,9.1899,false,GTHost,true,Lombardy,success,Europe/Rome,,1785830334,1786054736.5276,10006,socks4,66.163.119.55:10006,true,63.245534896851,19207,156,99.194339720085,66.163.119.55
true,1786054646.3008,elite,3565.6046964414,1776089321.4358,"AS26599 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A","São Paulo","South America",SA,Brazil,BR,,false,Vivo,-23.6293,-46.6351,false,"TELEF�NICA BRASIL S.A",true,"São Paulo",success,America/Sao_Paulo,01000,1785764835,1786054736.5048,5678,socks4,177.26.112.65:5678,true,2063.1442070007,206782,222349,48.186218194444,177.26.112.65
true,1786034136.4436,elite,1220.4039853037,1784986909.574,"AS17252 Colocation America Corporation",AS2-COLOAM,"Los Angeles","North America",NA,"United States",US,,true,"Colocation America Corporation",34.0549,-118.243,false,"T3 Web Hosting",true,California,success,America/Los_Angeles,90009,1785589263,1786054736.4826,8081,http,67.203.23.79:8081,false,303.6994934082,16751,5,99.970159942707,67.203.23.79
true,1786054624.9541,elite,2956.3023766053,1784490550.0637,"AS203273 NetCrafters OU",NetCraftersOU,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"RapidSeedbox Ltd",50.1109,8.68213,false,,true,Hesse,success,Europe/Berlin,60313,1785700181,1786054736.4804,1080,socks4,45.133.210.241:1080,true,2109.4598770142,84247,22622,78.832027996893,45.133.210.241
