alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1781890364.7719,elite,1294.0981528805,1721610935.5091,"AS29256 STE PDN Internal AS",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",true,"Damascus Governorate",success,Asia/Damascus,,1781524426,1781892213.1637,80,http,185.235.16.12:80,false,339.26892280579,272288,34333,88.802789110987,185.235.16.12
true,1781889850.5445,elite,915.38352269109,1776957596.4827,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Paris,Europe,EU,France,FR,,true,"Oracle Corporation",48.8558,2.3494,false,"Oracle Corporation",true,Île-de-France,success,Europe/Paris,75001,1781792271,1781892213.1634,1080,socks5,158.178.198.31:1080,true,131.88600540161,36181,1792,95.280857451347,158.178.198.31
true,1781892169.6366,elite,1451.0678426111,1780793269.6361,"AS213877 U1 DIGITAL SERVICES LTD",U1DS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"U1 DIGITAL SERVICES LTD",52.3716,4.8883,false,"u1host Amsterdam",false,"North Holland",success,Europe/Amsterdam,1012,1781394947,1781892213.0519,1080,socks5,144.31.70.112:1080,true,2146.1713314056,987,6413,13.337837837838,144.31.70.112
true,1781892111.5591,elite,2426.6295757097,1710635667.3594,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0108,28.9482,false,"Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD",true,Istanbul,success,Europe/Istanbul,34096,1781309971,1781892212.949,1080,socks4,176.236.37.132:1080,true,271.12412452698,148521,753811,16.459684462038,176.236.37.132
true,1781886930.4072,elite,1938.7388359309,1777714475.096,"AS35100 Patrik Lagerman",PatrikWeb-Core,Vaxjo,Europe,EU,Sweden,SE,,false,"Patrik Lagerman",56.8746,14.8124,false,Kronnet,true,"Kronoberg County",success,Europe/Stockholm,"352 29",1781344001,1781892212.9089,1080,socks5,171.25.158.95:1080,true,983.7384223938,27744,348,98.761213156771,171.25.158.95
true,1781892192.5012,elite,2844.7754747175,1781277398.3053,"AS14956 RouterHosting LLC",ROUTERHOSTING,"Staten Island","North America",NA,"United States",US,,false,"RouterHosting LLC",40.6063,-74.1774,false,"FranTech Solutions",true,"New York",success,America/New_York,10311,1781881066,1781892212.8835,1080,socks4,144.172.97.106:1080,true,653.88154983521,1626,6967,18.922378680321,144.172.97.106
true,1781892103.3999,elite,6839.7966758077,1781607905.6187,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1781604940,1781892212.7959,9291,socks4,68.183.52.128:9291,true,2228.7111282349,3333,7160,31.764033164967,68.183.52.128
true,1781892150.288,elite,2460.7409314726,1776090203.8409,"AS2588 SIA BITE Latvija",LATNET-AS,Riga,Europe,EU,Latvia,LV,"Ziemeļu rajons",false,"SIA ""BITE Latvija""",56.9891,24.1195,false,"SIA Latnet",true,Riga,success,Europe/Riga,LV-1005,1781528991,1781892212.7729,5678,socks4,159.148.146.65:5678,true,137.50100135803,169368,109940,60.638434989331,159.148.146.65
true,1781892206.7451,elite,3321.0451561452,1710611172.5803,"AS18103 Neuviz Net",NEUVIZ-AS-ID-AP,Kelanabian,Asia,AS,Indonesia,ID,,false,Neuviz,-8.7519,115.177,false,,true,Bali,success,Asia/Makassar,,1781839892,1781892212.77,5678,socks4,103.10.99.110:5678,true,1947.692155838,138945,723024,16.119489215969,103.10.99.110
true,1781378561.9904,elite,1784.104560216,1776081653.7169,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1781522994,1781892212.7621,4145,socks5,184.178.172.17:4145,true,2027.7142524719,39685,1399,96.594781423425,184.178.172.17
true,1781886015.6103,elite,2627.4917670046,1781530333.8115,"AS7552 Viettel Group",VIETEL-AS-AP,"Ngo Quyen Ward",Asia,AS,Vietnam,VN,,false,"Viettel Group",21.947,106.382,false,VIETTEL,false,"Lạng Sơn Province",success,Asia/Bangkok,180000,1781530091,1781892212.62,1081,socks4,116.101.9.20:1081,true,935.1634979248,23041,1479,93.968189233279,116.101.9.20
true,1781891416.4061,elite,229.96431378794,1751045092.0026,"AS51167 Contabo GmbH",CONTABO,Karlsruhe,Europe,EU,Germany,DE,,true,"Contabo GmbH",48.9999,8.3732,false,"Contabo GmbH",true,Baden-Wurttemberg,success,Europe/Berlin,76229,1781600268,1781892212.4897,80,http,141.98.153.86:80,false,88.365793228149,353117,55704,86.374476849281,141.98.153.86
true,1781892129.7201,elite,3563.1257976737,1710540124.3578,"AS137868 Star Internet Service",SIS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Star Internet Service",23.7167,90.349,false,"Md. Murad Hossain Ripon",true,"Dhaka Division",success,Asia/Dhaka,1312,1781743029,1781892212.4786,36331,socks4,103.115.255.225:36331,true,1131.0420036316,160713,775704,17.162546173339,103.115.255.225
true,1781891993.3276,elite,8559.3903707842,1780554632.8228,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1781763231,1781892212.4346,9056,socks4,159.203.112.20:9056,true,1231.0018539429,35792,25932,57.98716868641,159.203.112.20
true,1781892188.534,elite,873.54662432876,1777070587.4603,"AS215590 DpkgSoft International Limited",XORA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"DpkgSoft International Limited",52.3716,4.8883,false,"Xorek.Cloud Amsterdam",true,"North Holland",success,Europe/Amsterdam,1012,1781303743,1781892212.2811,1080,socks4,77.239.111.173:1080,true,1298.3553409576,37798,110618,25.467604570936,77.239.111.173
true,1781892205.5334,elite,2288.2514739677,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"JSC ""ER-Telecom Holding""",59.9417,30.3096,false,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",true,St.-Petersburg,success,Europe/Moscow,195213,1781294735,1781892212.0733,51006,socks4,94.247.241.70:51006,true,216.55631065369,148644,767708,16.221277413047,94.247.241.70
true,1781892211.8545,elite,925.26736783763,1697000863.6481,"AS46562 Performive LLC",PERFORMIVE,Syracuse,"North America",NA,"United States",US,,true,PacketExchange,43.0481,-76.0639,false,"I Am Responding",true,"New York",success,America/New_York,13214,1781303015,1781892211.8545,4145,socks4,72.37.217.3:4145,true,891.32070541382,300078,911785,24.761709863244,72.37.217.3
true,1781892211.8299,elite,6210.7693911289,1780311791.5853,"AS207569 IHOR HOSTING LTD",I-SERVERS-NORTH-EU,Helsinki,Europe,EU,Finland,FI,,false,"Ihor Hosting LTD",60.1719,24.9347,false,POWER-SERVERS-ROLE-ORG,true,Uusimaa,success,Europe/Helsinki,00201,1781519122,1781892211.8299,1081,socks4,185.125.231.118:1081,true,1744.5192337036,26934,39271,40.682727890643,185.125.231.118
true,1781892127.1435,elite,1249.4578167391,1696974344.2054,"AS17501 WorldLink Communications Pvt Ltd",WLINK-NEPAL-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,false,"WorldLink Communications",27.7108,85.3251,true,,true,"Bagmati Province",success,Asia/Kathmandu,,1781309266,1781892211.7701,4153,socks4,202.166.219.80:4153,true,820.13726234436,79487,807032,8.9661924899523,202.166.219.80
true,1781892211.6751,elite,869.70214769655,1781617963.6412,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,false,VIETEL,false,Hanoi,success,Asia/Bangkok,,1781616848,1781892211.6751,1080,socks4,171.248.217.232:1080,true,824.85818862915,4894,6711,42.171477811288,171.248.217.232
true,1781892134.7751,elite,9861.4506675205,1780562169.102,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1781771333,1781892211.5821,9061,socks4,167.172.27.39:9061,true,2057.6100349426,26629,27624,49.083000018432,167.172.27.39
true,1781890324.3791,elite,3627.4268659861,1781833920.4875,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0184,105.8461,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,100000,1781831129,1781892211.5659,1111,socks4,116.101.75.173:1111,true,913.3472442627,3793,317,92.287104622871,116.101.75.173
true,1781892184.3944,elite,4223.3929698495,1781798520.0024,"AS7552 Viettel Group",VIETEL-AS-AP,"Ngo Quyen Ward",Asia,AS,Vietnam,VN,,false,"Viettel Group",21.947,106.382,false,VIETTEL,false,"Lạng Sơn Province",success,Asia/Bangkok,180000,1781798190,1781892211.4388,1100,socks4,116.101.9.20:1100,true,3172.9300022125,5223,884,85.524807597839,116.101.9.20
true,1781892095.4492,elite,6759.7861508923,1776582093.5069,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Shenzhen Tencent Computer Systems Company Limited",22.3193,114.169,false,"Tencent Cloud Computing",true,Kowloon,success,Asia/Hong_Kong,999077,1781417239,1781892211.4258,18999,socks4,43.129.80.138:18999,true,3096.3521003723,246930,79137,75.729834665882,43.129.80.138
true,1781892080.4968,elite,9440.4852064048,1780552841.4489,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1781760867,1781892211.411,9059,socks4,159.203.167.231:9059,true,3438.8947486877,31363,26905,53.825427335759,159.203.167.231
true,1781891888.939,transparent,8743.4688256214,1752332192.3554,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1781600988,1781892211.3071,6128,http,8.222.175.80:6128,true,406.3708782196,38027,297501,11.333480365275,8.222.175.80
true,1781892145.8501,elite,4310.9357365756,1778428951.4115,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,false,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1781453086,1781892211.2091,1080,socks4,144.124.224.140:1080,true,1707.5910568237,51626,84298,37.981519084194,144.124.224.140
true,1781892211.1525,elite,2074.529726124,1781145737.3583,"AS142403 YISU CLOUD LTD",YISUCLOUDLTD-HK,"Chai Wan",Asia,AS,"Hong Kong",HK,,false,"Yisu Cloud LTD",22.2661,114.247,false,"Asline Limited",false,"Eastern District",success,Asia/Hong_Kong,,1781750162,1781892211.1525,1080,socks4,154.211.14.52:1080,true,2291.0525798798,6692,20113,24.965491512777,154.211.14.52
true,1781892201.0036,elite,3316.3862450624,1776081958.7945,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc",36.0954,-95.9223,false,IdeaTek,true,Oklahoma,success,America/Chicago,74135,1781521550,1781892211.0381,4145,socks4,98.190.239.3:4145,true,3841.518163681,175263,117385,59.888671714825,98.190.239.3
true,1781518202.8697,elite,1056.8308790202,1773284604.47,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1781579267,1781892210.9294,8080,http,113.160.132.26:8080,true,636.52634620667,92555,1622,98.277711118426,113.160.132.26
true,1781891685.7781,elite,1315.4469587724,1776088321.3247,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1781744725,1781892210.9165,4145,socks5,192.252.215.2:4145,true,2570.9409713745,23293,5254,81.595263950678,192.252.215.2
true,1781892183.8246,elite,3239.1875860748,1710540284.6848,"AS23969 TOT Public Company Limited",TOT-NET,"Bang Kapi",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7653,100.6488,false,"TOT Public Company Limited",true,Bangkok,success,Asia/Bangkok,10240,1781310486,1781892210.8501,4145,socks4,125.26.4.197:4145,true,863.29293251038,118101,635731,15.666753334961,125.26.4.197
true,1781892210.7489,elite,1597.7455785525,1781497674.8991,"AS139879 Galaxy Broadband",GALAXY-AS-AP,Karachi,Asia,AS,Pakistan,PK,,false,"Galaxy Broadband (pvt.) Ltd.",24.9239,67.1423,false,Clickbb,false,Sindh,success,Asia/Karachi,75290,1781498328,1781892210.7489,1081,socks4,103.146.137.161:1081,true,1005.3853988647,751,11206,6.2808396755039,103.146.137.161
true,1781892210.6293,elite,3330.0343184486,1776087355.4062,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Cúcuta,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",7.8948,-72.5021,false,"Colombia Móvil",true,"Norte de Santander Department",success,America/Bogota,540003,1781528921,1781892210.6293,53740,socks4,181.204.39.202:53740,true,3870.7981109619,145789,115222,55.855500342897,181.204.39.202
true,1781891464.1894,elite,1132.348222741,1777333733.3494,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,"Dich Vong",Asia,AS,Vietnam,VN,,false,INETACADEMY,21.0341,105.796,false,"Unica Academy Joint Stock Company",true,Hanoi,success,Asia/Bangkok,,1781566872,1781892210.5943,6217,socks4,103.82.23.118:6217,true,1191.1325454712,2244,71150,3.0574706379268,103.82.23.118
true,1781892210.4386,elite,4038.625631118,1771061910.6756,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",true,Shanghai,success,Asia/Shanghai,,1781860654,1781892210.4386,4145,socks4,180.158.166.144:4145,true,1208.8873386383,73355,121094,37.724544739238,180.158.166.144
true,1781892028.9849,elite,613.91639956205,1776953275.8022,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,true,Florida,success,America/New_York,33102,1781791746,1781892210.3972,1080,socks4,23.175.248.21:1080,true,593.4009552002,368327,7294,98.058149038526,23.175.248.21
true,1781892096.4333,elite,4903.4457381624,1781549755.4793,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"The Constant Company",1.32123,103.695,false,"Vultr Holdings, LLC",false,"South West",success,Asia/Singapore,627753,1781546769,1781892210.3759,1081,socks4,45.76.182.157:1081,true,1453.4125328064,20781,1772,92.142952157141,45.76.182.157
true,1781889904.2387,elite,353.56143088306,1781253823.5597,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3676,4.90414,false,"TW Cloud",false,"North Holland",success,Europe/Amsterdam,1012,1781858525,1781892210.3145,8443,socks4,185.11.134.227:8443,true,153.78904342651,43292,746,98.30600844725,185.11.134.227
true,1781892210.2449,elite,5375.0171507513,1780738181.4561,"AS57043 HOSTKEY B.V.",HOSTKEY-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Hostkey B.V.",52.3385,4.9168,false,"Snowd Security OU",true,"North Holland",success,Europe/Amsterdam,1096,1781341805,1781892210.2449,1080,socks5,78.17.59.195:1080,true,2511.7104053497,3409,6051,36.035940803383,78.17.59.195
true,1781891870.2852,elite,1351.6525210943,1776080594.577,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0625,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1781522761,1781892210.2209,4145,socks5,199.102.104.70:4145,true,2398.3302116394,27811,7112,79.635197434356,199.102.104.70
true,1781890555.2832,elite,654.50818514087,1781879207.0032,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,true,"Alibaba.com LLC",13.7551,100.5057,false,"Delta Centric LLC, Zenlayer Inc",false,Bangkok,success,Asia/Bangkok,10200,1781878774,1781892210.2081,8888,http,47.81.56.193:8888,true,532.64713287354,194,16,92.380952380952,47.81.56.193
true,1781892209.9685,elite,698.69182743022,1781321827.9641,"AS204339 FIRST SERVER LIMITED",FIRSTSERVER-FL-AS,Helsinki,Europe,EU,Finland,FI,,false,"First Server Limited",60.1699,24.9384,false,"First Server Limited",false,Uusimaa,success,Europe/Helsinki,00121,1781321103,1781892209.9685,1081,socks5,91.186.210.116:1081,true,278.76424789429,2696,1401,65.804247010007,91.186.210.116
true,1781887924.5516,elite,1107.5294851046,1781243747.8724,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aeza International LTD",50.1169,8.6837,false,"Aeza International LTD",false,Hesse,success,Europe/Berlin,60313,1781845963,1781892209.941,7443,http,138.124.114.42:7443,true,764.71257209778,10941,830,92.948772406762,138.124.114.42
true,1781891967.5213,elite,5793.05040084,1781295328.7468,"AS216127 INTERNATIONAL HOSTING COMPANY LIMITED",NUXT-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"International Hosting Company Limited",50.1169,8.6837,false,"RCS Technologies FZE LLC",true,Hesse,success,Europe/Berlin,60313,1781291886,1781892209.8576,9564,socks4,194.58.33.7:9564,true,3991.1057949066,33900,4698,87.828384890409,194.58.33.7
true,1781892209.8254,elite,3218.9675937509,1780656453.1732,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Sukabumi,Asia,AS,Indonesia,ID,,false,"Biznet Networks",-6.932,106.9186,false,MetroNET,false,"West Java",success,Asia/Jakarta,43151,1781866078,1781892209.8254,4153,socks4,182.253.144.75:4153,true,1964.5318984985,39516,24318,61.904314315255,182.253.144.75
true,1781891736.4064,elite,1008.0946254159,1781870255.7895,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,DIGITALOCEAN,1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1781868887,1781892209.6691,1080,socks4,139.59.105.64:1080,true,752.31766700745,1670,8,99.523241954708,139.59.105.64
true,1781878830.4256,elite,2254.7064867069,1781619600.3412,"AS397423 Tier.Net Technologies LLC",TIER-NET,Dallas,"North America",NA,"United States",US,,false,"Tier.Net Technologies LLC",32.8137,-96.8704,false,"Tier.Net Technologies LLC",false,Texas,success,America/Chicago,75247,1781618865,1781892209.6438,1080,socks5,198.89.96.141:1080,true,858.79182815552,2704,145,94.910494910495,198.89.96.141
true,1781891918.0094,elite,1710.8942156916,1781800697.5827,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Xiamen,Asia,AS,China,CN,,false,"China Unicom Fujian Province Network",24.4795,118.089,false,,false,Fujian,success,Asia/Shanghai,361000,1781798196,1781892209.5635,1080,socks4,36.248.214.42:1080,true,1092.2164916992,5349,783,87.230919765166,36.248.214.42
true,1781892209.506,elite,4297.8509271034,1776086162.8437,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,"South Jakarta",Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.2574,106.8453,false,"PT Indo Telemedia Solusi",true,Jakarta,success,Asia/Jakarta,12760,1781881427,1781892209.506,1080,socks5,103.180.123.111:1080,true,3904.2997360229,6583,19283,25.450398206139,103.180.123.111
true,1781891975.8345,elite,8696.1298921895,1780628519.268,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1781834823,1781892209.4941,9059,socks4,159.203.112.20:9059,true,4220.3803062439,27261,25449,51.718838929994,159.203.112.20
true,1781892174.9529,elite,301.78362510968,1781079592.2418,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",false,Hesse,success,Europe/Berlin,60313,1781681371,1781892209.4919,1080,socks4,94.156.114.45:1080,true,73.815822601318,7534,21141,26.273757628596,94.156.114.45
true,1781892209.478,elite,935.64227305425,1696987042.8523,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1781569984,1781892209.478,4145,socks4,192.111.137.35:4145,true,745.53942680359,310020,844100,26.862024746127,192.111.137.35
true,1781892209.4693,elite,3454.9788723946,1776088625.5394,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1781528910,1781892209.4693,1080,socks4,113.161.6.170:1080,true,4152.134180069,161969,107968,60.00251910631,113.161.6.170
true,1781892196.1534,elite,6559.8968409032,1780202729.3369,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Aceville Pte.ltd",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1781409990,1781892209.4578,8888,socks4,43.161.221.94:8888,true,5127.7315616608,34632,38846,47.132475026539,43.161.221.94
true,1781891971.7867,elite,7009.3789765837,1781663411.4546,"AS63023 GTHost",AS-GLOBALTELEHOST,Zurich,Europe,EU,Switzerland,CH,,true,GTHost,47.3643,8.5437,false,"Cust88530 Network",false,Zurich,success,Europe/Zurich,8001,1781660420,1781892209.4106,9050,socks4,5.101.85.133:9050,true,2332.8697681427,7101,4960,58.875715114833,5.101.85.133
