alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786599986.8079,elite,1205.8399626027,1776081926.8012,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786360537,1786600022.0016,4145,socks5,192.252.216.81:4145,true,889.47701454163,70599,42807,62.253319930162,192.252.216.81
true,1786600021.9405,elite,2492.8991023321,1696966848.089,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Lafayette,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.209,-92.0607,false,"Cox Communications Inc.",true,Louisiana,success,America/Chicago,70506,1786068821,1786600021.9405,4145,socks4,174.64.199.82:4145,true,1899.1529941559,468749,934183,33.412096951242,174.64.199.82
true,1786600021.793,elite,4519.8271186064,1786149722.9332,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786147256,1786600021.793,49300,socks4,216.106.179.216:49300,true,1224.1182327271,4880,11518,29.759726795951,216.106.179.216
true,1786536304.7552,elite,1781.5589669655,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1844,-84.5073,false,Altafiber,true,Ohio,success,America/New_York,45232,1786366491,1786600021.7689,41679,socks4,66.42.224.229:41679,true,2114.8858070374,935025,661486,58.566774673021,66.42.224.229
true,1786599855.6219,elite,415.76805981723,1786599855.6219,"AS37284 Aljeel Aljadeed For Technology",Aljeel-net,Tripoli,Africa,AF,Libya,LY,,false,"Aljeel Aljadeed For Technology",32.8908,13.1796,false,"Aljeel Aljadeed Technology",false,Tripoli,success,Africa/Tripoli,,1786599450,1786600021.732,1080,socks4,165.16.45.200:1080,true,257.50517845154,11,0,100,165.16.45.200
true,1786599647.2588,elite,1587.6313851963,1786276864.7783,"AS12768 JSC ER-Telecom Holding",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,false,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,false,"CJSC ""ER-Telecom Holding""",false,"Perm Krai",success,Asia/Yekaterinburg,614000,1786276107,1786600021.673,1080,socks5,46.146.242.142:1080,true,585.92891693115,4784,3647,56.742972363895,46.146.242.142
true,1786600021.657,elite,987.46727584565,1786192685.9143,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,true,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1786192194,1786600021.657,1082,socks4,78.159.131.108:1082,true,1087.5272750854,13116,8121,61.760135612375,78.159.131.108
true,1786600021.6153,elite,3728.254234767,1786143442.3578,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786143150,1786600021.6153,49331,socks4,216.106.179.216:49331,true,1675.128698349,5012,11151,31.009094846254,216.106.179.216
true,1786600021.5239,elite,120.09096275558,1786541389.3147,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",true,Île-de-France,success,Europe/Paris,75001,1786539694,1786600021.5239,1082,socks4,62.133.62.27:1082,true,60.976982116699,1101,1217,47.497842968076,62.133.62.27
true,1786599915.6769,elite,3870.469261445,1710702858.3441,"AS37649 SAGA AFRICA HOLDINGS LIMITED",Tigo,Dakar,Africa,AF,Senegal,SN,,false,"Tigo Public IP",14.6935,-17.448,false,,true,Dakar,success,Africa/Dakar,,1786392314,1786600021.5191,80,http,154.65.39.8:80,false,354.49814796448,309309,361895,46.082711068468,154.65.39.8
true,1786421829.7883,elite,987.76055797207,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1786497680,1786600021.4797,1080,http,203.19.38.114:1080,false,514.81747627258,841145,263793,76.125990779573,203.19.38.114
true,1786600021.4121,elite,2773.6373072875,1785601346.3671,"AS39608 Lanet Network Ltd",LANETUA-AS,Kyiv,Europe,EU,Ukraine,UA,,false,"Lanet Network",50.458,30.5303,false,"Lanet Network Ltd",false,"Kyiv City",success,Europe/Kyiv,01001,1786205541,1786600021.4121,11111,socks5,176.37.107.86:11111,true,265.5873298645,21663,16338,57.006394568564,176.37.107.86
true,1786600021.3156,elite,2049.9323336974,1786538993.8858,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3654,127.122,false,Kornet,false,Gyeonggi-do,success,Asia/Seoul,13606,1786538197,1786600021.3156,30001,socks5,61.78.63.200:30001,true,1566.4460659027,230,1050,17.96875,61.78.63.200
true,1786599870.0042,elite,2813.4202241898,1786597886.4867,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",false,"Phnom Penh",success,Asia/Phnom_Penh,,1786595229,1786600021.2426,1080,socks5,202.62.60.103:1080,true,2261.9473934174,101,14,87.826086956522,202.62.60.103
true,1786592143.2722,elite,3925.5473772659,1786397442.3791,"AS17623 China Unicom Shenzen network",CNCGROUP-SZ,"Keji yuan",Asia,AS,China,CN,"Nanshan Qu",false,"China Unicom Shenzen network",22.5416,113.947,false,"Shenzhen Greatwall Broadband Network Service Co.",true,Guangdong,success,Asia/Shanghai,,1786393979,1786600021.2238,1088,socks5,211.162.68.57:1088,true,1801.0814189911,12275,62,99.497446705034,211.162.68.57
true,1786600021.1561,elite,5767.1180075054,1784168094.5524,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",1.35208,103.82,false,"Ucloud Information Technology (hk) Limited",true,"North West",success,Asia/Singapore,858877,1786583820,1786600021.1561,10808,socks5,152.32.217.35:10808,true,3064.0723705292,31684,23805,57.099605327182,152.32.217.35
true,1786591299.4797,elite,2000.0967654608,1786558187.2321,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Aeza International LTD",52.3716,4.8883,false,"Aeza Group LLC",false,"North Holland",success,Europe/Amsterdam,1012,1786555570,1786600021.1334,32712,socks5,89.208.106.37:32712,true,156.60858154297,2595,10,99.616122840691,89.208.106.37
true,1786170186.4774,elite,1006.215812171,1782245220.2105,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Stockbridge,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.553,-84.2338,false,"NET2ATLANTA.COM LLC",true,Georgia,success,America/New_York,30281,1786479022,1786600020.9849,4145,socks5,199.66.183.226:4145,true,867.26427078247,137582,13,99.990551982267,199.66.183.226
true,1786599766.4424,elite,3006.3811828018,1785047110.3185,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Yangpu,Asia,AS,China,CN,"Yangpu Qu",true,UCLOUD,31.2999,121.508,false,"Shanghai UCloud Information Technology Company Limited",true,Shanghai,success,Asia/Shanghai,,1786254168,1786600020.9705,7890,socks5,117.50.194.130:7890,true,2648.148059845,68156,8062,89.422446141331,117.50.194.130
true,1786600020.908,elite,4477.1986904812,1786150875.1598,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786148751,1786600020.908,49178,socks5,216.106.179.216:49178,true,2395.7436084747,3516,8177,30.069272214145,216.106.179.216
true,1786599382.1667,elite,1210.2909819283,1785830333.9383,"AS63023 GTHost",AS-GLOBALTELEHOST,Milan,Europe,EU,Italy,IT,,false,GTHost,45.4642,9.1899,false,GTHost,true,Lombardy,success,Europe/Rome,,1786435143,1786600020.7704,10006,socks4,66.163.119.55:10006,true,51.271438598633,61272,489,99.208238208578,66.163.119.55
true,1786600020.6977,elite,5139.3196078989,1784677995.2806,"AS9123 JSC TIMEWEB",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",59.9417,30.3096,false,"JSC ""TIMEWEB""",true,St.-Petersburg,success,Europe/Moscow,195213,1786491271,1786600020.6977,1080,socks4,89.191.229.141:1080,true,1752.8374195099,26759,53621,33.290619557104,89.191.229.141
true,1786600020.6891,elite,3816.2610289546,1786148108.3075,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786147255,1786600020.6891,49208,socks4,216.106.179.216:49208,true,1793.0285930634,5861,11375,34.004409375725,216.106.179.216
true,1786599782.3919,elite,3967.0464545867,1782956850.4679,"AS14956 RouterHosting LLC",ROUTERHOSTING,"Las Vegas","North America",NA,"United States",US,,true,"RouterHosting LLC",36.102,-115.1447,false,"FranTech Solutions",true,Nevada,success,America/Los_Angeles,89119,1786586071,1786600020.6304,9050,socks5,45.61.129.165:9050,true,1703.6640644073,43298,18617,69.931357506259,45.61.129.165
true,1786599622.4944,elite,717.55856225232,1776086282.2948,"AS12768 JSC ER-Telecom Holding",ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,false,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,false,"CJSC ""ER-Telecom Holding""",true,"Perm Krai",success,Asia/Yekaterinburg,614000,1786177504,1786600020.5468,1080,socks5,46.146.210.123:1080,true,412.82844543457,20966,36397,36.549692310374,46.146.210.123
true,1786600020.545,elite,4013.7580811038,1786150910.5892,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786149083,1786600020.545,49216,socks4,216.106.179.216:49216,true,2237.5729084015,4633,11302,29.074364606213,216.106.179.216
true,1786600017.7772,elite,2074.8041483014,1776088072.4399,"AS207952 Evro Telecom OOO",ET-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"Evro Telecom OOO",59.9291,30.1943,false,"Evro Telecom OOO",true,St.-Petersburg,success,Europe/Moscow,195298,1786367618,1786600020.4493,1080,socks4,46.8.104.176:1080,true,1188.8506412506,294938,211189,58.273516330881,46.8.104.176
true,1786589729.7839,elite,201.16528015492,1784825124.0943,"AS60781 LeaseWeb Netherlands B.V.",LEASEWEB-NL-AMS-01,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"LeaseWeb Netherlands B.V.",52.3667,4.89454,false,"LeaseWeb Netherlands B.V.",true,"North Holland",success,Europe/Amsterdam,1012,1786031322,1786600020.374,8889,http,95.211.64.139:8889,true,1209.2528343201,27998,244,99.136038524184,95.211.64.139
true,1786599954.4559,elite,2421.6830036477,1776078675.4191,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1786360835,1786600020.3645,4145,socks5,98.170.57.249:4145,true,2080.0933837891,97694,37007,72.526558822874,98.170.57.249
true,1786600004.0921,elite,1199.0435641868,1776078104.1168,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786362618,1786600020.3555,4145,socks5,192.252.209.158:4145,true,882.68113136292,70591,43265,62.000245924677,192.252.209.158
true,1786595913.3101,anonymous,2779.0581385202,1783194443.8803,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1786217655,1786600020.3175,3129,http,34.134.231.117:3129,true,799.29542541504,51631,2004,96.263633821199,34.134.231.117
true,1786599846.3945,elite,399.1874918381,1786395299.7827,"AS215590 DpkgSoft International Limited",XORA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DpkgSoft International Limited",50.1109,8.68213,false,"Xorek.Cloud Frankfurt",true,Hesse,success,Europe/Berlin,60313,1786393158,1786600020.2971,1080,socks5,31.76.15.189:1080,true,120.93305587769,6434,2277,73.8606359775,31.76.15.189
true,1786600020.2751,elite,1924.3297497125,1754672143.8454,"AS139879 Galaxy Broadband",GALAXY-AS-AP,Karachi,Asia,AS,Pakistan,PK,,false,"Galaxy Broadband (pvt.) Ltd.",24.9239,67.1423,false,Clickbb,true,Sindh,success,Asia/Karachi,75290,1786447414,1786600020.2751,1081,socks4,103.146.137.233:1081,true,615.27252197266,13986,224478,5.8650362318841,103.146.137.233
true,1786600020.2721,elite,905.33933797655,1696985656.7541,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.9381,-84.4633,false,"Performive LLC",true,Georgia,success,America/New_York,30067,1786138192,1786600020.2721,18301,socks4,192.111.135.18:18301,true,730.10849952698,397305,941986,29.665322920859,192.111.135.18
true,1786600020.2625,elite,897.44576935402,1776081193.9257,"AS46562 Performive LLC",PERFORMIVE,"Santa Monica","North America",NA,"United States",US,"Wilshire Montana",false,"Total Server Solutions L.L.C.",34.0259,-118.49,false,"Nami Media, Inc",true,California,success,America/Los_Angeles,90403,1786359983,1786600020.2625,4145,socks4,68.71.252.38:4145,true,813.48347663879,228462,233620,49.441873953108,68.71.252.38
true,1786598291.7525,elite,5049.5546615185,1750602910.3729,"AS14259 Gtd Internet S.A.","Gtd Internet S.A.",Santiago,"South America",SA,Chile,CL,,false,"Gtd Internet S.A.",-33.4521,-70.6536,false,"Gtd Internet S.A",true,"Santiago Metropolitan",success,America/Santiago,34033,1786370756,1786600020.1685,80,http,152.230.215.123:80,false,1975.6877422333,117690,190237,38.22009762054,152.230.215.123
true,1786599550.2634,elite,3207.0407666855,1786145962.3832,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Sydney,Oceania,OC,Australia,AU,,true,"Oracle Corporation",-33.8688,151.209,false,"Oracle Cloud Infrastructure (ap-sydney-1)",false,"New South Wales",success,Australia/Sydney,1001,1786144286,1786600020.1682,1080,socks5,192.9.171.168:1080,true,3663.8855934143,24124,2092,92.020140372292,192.9.171.168
true,1786599771.6789,elite,2561.2753454336,1697035420.0374,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1786430127,1786600020.1461,4145,socks4,184.181.217.220:4145,true,863.59763145447,705733,770473,47.80721660798,184.181.217.220
true,1786600020.0655,elite,4266.3305604287,1786291201.5371,"AS63023 GTHost",AS-GLOBALTELEHOST,Dallas,"North America",NA,"United States",US,,false,GTHost,32.7766,-96.7969,false,GTHost,true,Texas,success,America/Chicago,,1786288694,1786600020.0655,49193,socks5,216.106.179.216:49193,true,2040.9173965454,1464,5164,22.088111044056,216.106.179.216
true,1786599825.1201,elite,1896.7943385314,1786377053.2008,"AS8369 Intersvyaz-2 JSC",INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,false,"Intersvyaz-2 JSC",55.1553,61.4313,false,,false,"Chelyabinsk Oblast",success,Asia/Yekaterinburg,454000,1786375424,1786600019.9971,10808,socks5,176.226.227.148:10808,true,448.59147071838,2314,2614,46.956168831169,176.226.227.148
true,1786600019.9782,elite,7124.0753872376,1776107126.5235,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba Cloud (Singapore) Private Limited",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12850,1786387329,1786600019.9782,1080,socks4,8.215.3.250:1080,true,3373.6152648926,2115,227111,0.92267020320557,8.215.3.250
true,1786597702.2943,elite,1159.1372779972,1786582887.3812,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0278,105.834,true,VIETEL,false,Hanoi,success,Asia/Bangkok,,1786582179,1786600019.9508,1089,socks4,171.253.95.241:1089,true,907.93633460999,1307,1,99.923547400612,171.253.95.241
true,1786600019.908,elite,3432.5520262887,1781020611.1758,"AS210546 CHSL ONE LTD",CHSL-ONE,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Chsl ONE LTD",50.1109,8.68213,false,"Cloud Hosting Solutions, Limited",true,Hesse,success,Europe/Berlin,60313,1786462256,1786600019.908,1080,socks5,193.233.86.198:1080,true,1124.5481967926,33523,51819,39.28077617117,193.233.86.198
true,1786596712.5773,elite,2452.7020206834,1776081958.7435,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1786361002,1786600019.7741,4145,socks5,184.182.240.211:4145,true,1135.9903812408,184237,466,99.747703069252,184.182.240.211
true,1786600019.736,elite,3014.5862361347,1773410460.0992,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Telecommunication Company of Iran",35.6824,51.4158,false,"Telecommunication Company of Tehran",true,Tehran,success,Asia/Tehran,,1786462286,1786600019.736,1080,socks5,93.118.127.222:1080,true,1577.2879123688,15627,24603,38.844146159582,93.118.127.222
true,1786600019.25,elite,2104.4874458373,1786290162.4516,"AS132525 HeiLongJiang Mobile Communication Company Limited",CMNET-HEILONGJIANG-CN,Harbin,Asia,AS,China,CN,,false,"China Mobile communications corporation",45.7421,126.663,true,"China Mobile",false,Heilongjiang,success,Asia/Shanghai,150000,1786288062,1786600019.7116,2022,socks4,111.42.183.124:2022,true,1272.1977233887,12037,4233,73.982790411801,111.42.183.124
true,1786600000.9,elite,4442.369971046,1781088957.7844,"AS49981 WorldStream B.V.",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9924,4.20803,false,"RichiR Investment EOOD",true,"South Holland",success,Europe/Amsterdam,2671,1786531354,1786600019.64,1080,socks5,45.130.201.172:1080,true,72.258710861206,21213,52854,28.640285147232,45.130.201.172
true,1786599964.7521,elite,5152.1502002263,1783642805.8947,"AS40004 CONRADIT, LLC",CONRAD,"Tsuen Wan",Asia,AS,"Hong Kong",HK,,false,"CONRADIT, LLC",22.3638,114.1091,false,"The Media Network Ltd",true,"Tsuen Wan District",success,Asia/Hong_Kong,,1786061743,1786600019.6275,6651,socks5,223.254.141.102:6651,true,3321.3181495667,5132,33538,13.271269718128,223.254.141.102
true,1786599866.471,elite,1588.2616019644,1776084586.4868,"AS15640 MTS PJSC",FPIC-AS,Perm,Europe,EU,Russia,RU,,false,"MTS PJSC",58.0047,56.2514,true,MTU,true,"Perm Krai",success,Asia/Yekaterinburg,614000,1786453199,1786600019.614,1080,socks5,89.148.196.156:1080,true,1600.248336792,12914,19523,39.812559731171,89.148.196.156
true,1786599883.5322,elite,495.06041829266,1785469226.6532,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Jakarta,success,Asia/Jakarta,12860,1786072227,1786600019.5977,2081,http,8.215.25.3:2081,true,462.37206459045,6700,5490,54.963084495488,8.215.25.3
