alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783465850.7986,elite,6436.5989498928,1783412603.0026,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Play2go International Limited",52.3716,4.8883,false,,false,"North Holland",success,Europe/Amsterdam,1012,1783410583,1783465930.5251,8888,socks4,2.27.21.152:8888,true,136.26384735107,1725,812,67.993693338589,2.27.21.152
true,1783462888.5443,elite,2612.2582748927,1776086111.2415,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Tokyo,Asia,AS,Japan,JP,,true,"BrainStorm Network",35.6893,139.6899,false,Oneprovider.com,true,Tokyo,success,Asia/Tokyo,102-0082,1783343093,1783465930.4695,1080,socks4,103.75.118.84:1080,true,1118.213891983,503940,15287,97.05581566444,103.75.118.84
true,1783460968.9817,elite,2174.0036793554,1776079938.4628,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7097,-117.1228,false,"Cox Communications",true,California,success,America/Los_Angeles,92102,1783337310,1783465930.4508,4145,socks5,68.1.210.163:4145,true,965.20304679871,55019,8562,86.533712901653,68.1.210.163
true,1783465858.7903,elite,913.32414187181,1697031132.4775,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1783140792,1783465930.3871,4145,socks4,142.54.239.1:4145,true,849.1222858429,335635,906667,27.017182617431,142.54.239.1
true,1783465517.2013,elite,1271.0257988776,1776086790.7736,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1783343159,1783465930.3793,4145,socks5,192.111.129.150:4145,true,903.78284454346,43657,12970,77.095731718085,192.111.129.150
true,1783445538.845,elite,1317.5877149288,1755962735.8288,"AS45544 SUPERDATA-VN",SUPERDATA-AS-VN,"Quận Ba",Asia,AS,Vietnam,VN,,true,BANG,10.7771,106.689,false,"Bong Bong Bang Bang Corp",false,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1783445541,1783465930.3582,1080,socks5,45.251.112.57:1080,true,1004.5454502106,234,70,76.973684210526,45.251.112.57
true,1783465806.8171,elite,321.15124068786,1781802494.1512,"AS8560 IONOS SE",IONOS-AS,Madrid,Europe,EU,Spain,ES,,true,arsys.es,40.4167,-3.70329,false,,false,Madrid,success,Europe/Madrid,28070,1783012160,1783465930.2802,1080,socks4,82.223.151.29:1080,true,218.42265129089,75180,26840,73.691433052343,82.223.151.29
true,1783460889.6916,elite,2163.6276949171,1776085721.5267,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1783343084,1783465930.2569,4145,socks5,72.195.101.99:4145,true,993.9136505127,54851,8451,86.649710909608,72.195.101.99
true,1783449297.3275,transparent,701.2445632375,1783189150.841,"AS979 NetLab Global",NETLAB-SDN,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"NetLab Global",22.3193,114.169,false,"NetLab Global",false,Kowloon,success,Asia/Hong_Kong,999077,1783185749,1783465929.9967,8009,http,154.12.61.177:8009,true,530.30252456665,559,967,36.631716906946,154.12.61.177
true,1783465929.3587,elite,1331.3781067948,1776081703.7085,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0625,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1783337590,1783465929.3587,4145,socks5,199.102.107.145:4145,true,2073.0917453766,38853,15758,71.145007416088,199.102.107.145
true,1783465831.0132,elite,3269.6030756794,1776081958.7945,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc",36.0954,-95.9223,false,IdeaTek,true,Oklahoma,success,America/Chicago,74135,1783335995,1783465929.3068,4145,socks4,98.190.239.3:4145,true,1794.3575382233,227640,152091,59.947699819082,98.190.239.3
true,1783465929.3035,elite,1248.1696249037,1783356174.5877,"AS52573 Une Telecom Ltda","Une Telecom Ltda",Goiânia,"South America",SA,Brazil,BR,,false,"Une Telecom Ltda",-16.6391,-49.2622,false,"Une Telecom Ltda",false,Goiás,success,America/Sao_Paulo,74000,1783354377,1783465929.3035,4153,socks4,168.197.115.54:4153,true,1189.2530918121,2547,2232,53.295668549906,168.197.115.54
true,1783460496.3082,elite,967.40831535982,1776081496.4645,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Dronten,Europe,EU,Netherlands,NL,,false,"Baykov Ilya Sergeevich",52.5346,5.7218,false,"Baykov Ilya Sergeevich",true,"Provincie Flevoland",success,Europe/Amsterdam,,1782998945,1783465929.3031,1080,socks5,93.177.116.84:1080,true,183.59446525574,41105,6849,85.71756266422,93.177.116.84
true,1783465565.0754,elite,2908.4318944242,1781765592.4635,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",false,"New Jersey",success,America/New_York,07047,1782973248,1783465929.301,1080,socks5,137.184.209.17:1080,true,2633.9535713196,25798,3164,89.075340100822,137.184.209.17
true,1783465808.3583,elite,6324.80488212,1776243724.1425,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1782892092,1783465928.9812,4254,socks5,206.123.156.199:4254,true,2295.5107688904,2246,4696,32.353788533564,206.123.156.199
true,1783465845.2961,elite,3195.993233023,1783447288.4421,"AS31898 Oracle Corporation",ORACLE-BMC-31898,"São Paulo","South America",SA,Brazil,BR,,true,"Oracle Corporation",-23.5475,-46.6361,false,"Oracle Cloud Infrastructure (sa-saopaulo-1)",false,"Sao Paulo",success,America/Sao_Paulo,01323,1783447113,1783465928.9494,1088,socks4,147.15.17.132:1088,true,1997.9650974274,1129,118,90.537289494787,147.15.17.132
true,1783465928.8691,elite,4725.4973155139,1781907042.4087,"AS398704 STACKS INC",STACKSINC-BACKBONE,"Mid Levels",Asia,AS,"Hong Kong",HK,,false,"Stacks Inc",22.273,114.15,false,ohae/posinet,true,"Central and Western",success,Asia/Hong_Kong,96521,1783114087,1783465928.8691,3128,http,103.167.61.162:3128,true,1513.2040977478,23377,3187,88.002559855443,103.167.61.162
true,1783465928.6974,elite,3983.4124719727,1710577659.2123,"AS45899 VNPT Corp",VNPT-AS-VN,"Can Tho",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.0361,105.7941,false,"Vietnam Posts and Telecommunications Group",true,"Can Tho",success,Asia/Ho_Chi_Minh,900000,1783389440,1783465928.6974,1080,socks4,123.25.116.228:1080,true,2126.3151168823,82068,805481,9.2465880757006,123.25.116.228
true,1783464730.4065,elite,4049.3457372127,1765045935.2473,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1783192020,1783465928.6294,80,http,65.108.103.19:80,false,177.32286453247,148625,166958,47.095375859916,65.108.103.19
true,1783448808.1309,elite,1102.6249943098,1782245220.2105,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Jonesboro,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",33.4941,-84.3809,false,"NET2ATLANTA.COM LLC",false,Georgia,success,America/New_York,30238,1783454788,1783465928.5891,4145,socks5,199.66.183.226:4145,true,1438.951253891,25336,7,99.97237896066,199.66.183.226
true,1783465880.4374,elite,3324.1345967174,1783233623.9385,"AS139008 NEEF IT LIMITED",NEEFIT-AS-AP,Kishorganj,Asia,AS,Bangladesh,BD,,false,"Neef IT Limited",24.3408,90.7606,false,NEEFIT,false,"Dhaka Division",success,Asia/Dhaka,2300,1783233295,1783465928.5541,9090,socks4,103.138.145.174:9090,true,997.21527099609,8496,4147,67.199240686546,103.138.145.174
true,1783464730.7762,elite,1215.7804364183,1781922357.3097,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Microsoft Corporation",25.266666,55.316666,false,"Microsoft Azure Cloud (uaenorth)",false,Dubai,success,Asia/Dubai,171103,1783128758,1783465928.5137,1080,socks4,74.162.65.56:1080,true,721.79746627808,106816,2710,97.52570165988,74.162.65.56
true,1783465563.2439,elite,1035.4711539682,1782811306.6476,"AS214309 Aurorix Gaming Solutions Limited",AURORIX,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Aurorix Gaming Solutions Limited",50.1169,8.6837,false,"Aurorix Gaming Solutions Limited",false,Hesse,success,Europe/Berlin,60313,1783195291,1783465928.5119,1080,socks4,89.35.130.48:1080,true,3021.3432312012,17355,3750,82.231698649609,89.35.130.48
true,1783465928.4981,elite,4246.0362759585,1780920829.6938,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783339234,1783465928.4981,1081,socks4,62.133.62.207:1081,true,3087.696313858,103406,46331,69.058415755625,62.133.62.207
true,1783462042.3208,elite,391.62371752612,1783179750.9794,"AS3303 Swisscom (Switzerland) Ltd",SWISSCOM,"St. Gallen",Europe,EU,Switzerland,CH,,false,"Swisscom (Schweiz) AG",47.4186,9.33567,false,"Vifor (International) AG",false,"Saint Gallen",success,Europe/Zurich,9014,1783177453,1783465928.4469,443,http,193.222.59.163:443,false,402.64582633972,4981,42,99.163846306988,193.222.59.163
true,1783465868.4889,elite,3336.0767043556,1696990892.3317,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,true,"EPM Telecomunicaciones S.A. E.S.P",true,Antioquia,success,America/Bogota,050022,1783124639,1783465928.4455,4153,socks4,181.143.59.140:4153,true,1833.4827423096,157236,920973,14.583072484092,181.143.59.140
true,1783465819.0786,elite,2460.4601788393,1697036938.6316,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1783342476,1783465928.4104,4145,socks4,184.181.217.201:4145,true,765.99264144897,531179,670707,44.195456141431,184.181.217.201
true,1783465928.3962,elite,2444.6401565219,1696987209.4257,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Spring Valley","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7258,-116.9933,false,"Cox Communications",true,California,success,America/Los_Angeles,91977,1782864587,1783465928.3962,4145,socks4,24.249.199.12:4145,true,788.1932258606,405792,927711,30.430527715348,24.249.199.12
true,1783465928.3962,elite,929.96383799758,1696996980.3652,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0481,-118.2531,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90014,1782885885,1783465928.3962,4145,socks4,104.200.152.30:4145,true,832.04913139343,329167,846265,28.003916857802,104.200.152.30
true,1783465861.2413,elite,3336.8287747955,1783206246.7859,"AS329058 INFINITY CONNECT (PTY) LTD",ICL7-AS,Midrand,Africa,AF,"South Africa",ZA,,false,"Infinity Connect",-25.9766,28.1144,false,"INFINITY CONNECT (PTY) LTD",false,Gauteng,success,Africa/Johannesburg,1684,1783206247,1783465928.2853,4153,socks4,102.215.245.6:4153,true,871.70505523682,4768,5993,44.308149800204,102.215.245.6
true,1783413581.3839,elite,1030.6313846086,1773284604.47,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1783393801,1783465928.264,8080,http,113.160.132.26:8080,true,673.72059822083,119701,2752,97.752607122733,113.160.132.26
true,1783465851.5176,elite,3484.4629088499,1776088625.5394,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1783343384,1783465928.2446,1080,socks4,113.161.6.170:1080,true,4129.1015148163,194278,147502,56.842998420036,113.161.6.170
true,1783463881.8159,transparent,2457.056708478,1782732407.7194,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Aceville Pte.ltd",35.6893,139.6899,false,,false,Tokyo,success,Asia/Tokyo,151-0053,1783335917,1783465928.2414,3128,http,43.133.15.47:3128,true,802.34956741333,12814,495,96.280712299947,43.133.15.47
true,1783462163.2981,elite,1686.919936836,1776079653.542,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Macon,"North America",NA,"United States",US,,false,"Cox Communications Inc.",32.8407,-83.6324,false,"Cox Communications Inc.",true,Georgia,success,America/New_York,31202,1783335900,1783465928.2397,4145,socks4,184.182.240.211:4145,true,885.13970375061,541414,614,99.886721719173,184.182.240.211
true,1783465906.665,elite,1309.4508162707,1783351637.4796,"AS272046 CATALA SERGIO TADEO (PUYUTA INTERNET & TECNOLOGIA)","CATALA SERGIO TADEO (PUYUTA INTERNET & TECNOLOGIA)","Villa Paula de Sarmiento","South America",SA,Argentina,AR,,false,"CATALA SERGIO TADEO (PUYUTA INTERNET & TECNOLOGIA)",-31.4933,-68.5384,false,"CATALA SERGIO TADEO (PUYUTA INTERNET & TECNOLOGIA)",false,"San Juan",success,America/Argentina/San_Juan,5413,1783348464,1783465928.2191,1085,socks4,200.63.95.1:1085,true,1269.6413993835,968,2824,25.527426160338,200.63.95.1
true,1783465927.8696,elite,8890.2811440513,1715555781.0392,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1783335269,1783465927.8696,11000,socks4,8.213.128.6:11000,true,3771.5444564819,2112,312635,0.67101513278919,8.213.128.6
true,1783465867.2672,elite,2030.2134580597,1781211769.9342,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Tomsk,Europe,EU,Russia,RU,,false,"Rostelecom networks",56.4957,84.9636,false,"OJSC Sibirtelecom",false,"Tomsk Oblast",success,Asia/Tomsk,634045,1783024491,1783465927.8636,36335,socks4,90.188.92.116:36335,true,406.93211555481,47249,52779,47.235773983285,90.188.92.116
true,1783465927.7173,elite,2523.8950310213,1696966776.5555,"AS5617 Orange Polska Spolka Akcyjna",TPNET,"Krzywa Góra",Europe,EU,Poland,PL,,false,"Orange Polska Spolka Akcyjna",50.8661,17.876,false,"Orange Polska S.A.",true,"Opole Voivodeship",success,Europe/Warsaw,46-034,1783123715,1783465927.7173,59311,socks4,46.171.28.162:59311,true,1159.9843502045,162804,903829,15.263356749697,46.171.28.162
true,1783465927.6854,elite,579.1956416241,1778650306.8883,"AS49791 Newserverlife LLC",AS-3HCLOUD,Warsaw,Europe,EU,Poland,PL,,false,3hcloud,52.2299,21.0093,false,"Limited liability company",true,Mazovia,success,Europe/Warsaw,00-510,1782881099,1783465927.6854,1080,socks4,45.144.49.156:1080,true,205.57498931885,138537,91365,60.259153900358,45.144.49.156
true,1783465870.0013,elite,3590.979508935,1710540044.8243,"AS27882 Telefónica Celular de Bolivia S.A.","Telefonica Celular de Bolivia S.A.","La Paz","South America",SA,Bolivia,BO,,false,"Telefónica Celular de Bolivia S.A.",-16.5002,-68.1493,true,"Telefónica Celular de Bolivia S.A",true,"La Paz Department",success,America/La_Paz,,1783116427,1783465927.6619,33638,socks4,190.104.26.227:33638,true,1022.7837562561,216567,810737,21.081101601863,190.104.26.227
true,1783465898.6819,elite,905.63030382605,1696985057.7353,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1783402895,1783465927.6179,19404,socks4,192.111.139.163:19404,true,1763.9806270599,318268,806633,28.292978671012,192.111.139.163
true,1783465906.3573,elite,2768.0009419477,1783302418.1005,"AS61372 AZIMUT TELECOM Ltd.",AZIMUTTELECOM-AS,Moscow,Europe,EU,Russia,RU,,false,"AZIMUT TELECOM Ltd",55.7487,37.6187,false,AZIMUT-TELECOM,false,Moscow,success,Europe/Moscow,129323,1783301786,1783465927.5506,1080,socks4,31.148.13.96:1080,true,3276.0691642761,3524,3887,47.550937795169,31.148.13.96
true,1783465875.8482,elite,7496.4733719146,1782651118.5381,"AS205431 HostLab LLC",HostLab,Almaty,Asia,AS,Kazakhstan,KZ,,false,"Netfire TEC",43.238,76.8829,false,"HostLab LLC",false,Almaty,success,Asia/Almaty,050000,1783255145,1783465927.3792,1080,socks4,199.189.255.230:1080,true,4463.7765884399,21950,16885,56.521179348526,199.189.255.230
true,1783465874.0566,elite,3444.4350831498,1783292980.644,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.",Córdoba,"South America",SA,Argentina,AR,,false,"Telecom Argentina S.A",-31.4057,-64.1849,false,Fibertel,false,Cordoba,success,America/Argentina/Cordoba,5000,1783289379,1783465927.3053,4145,socks4,186.138.177.33:4145,true,4275.4867076874,4845,3657,56.986591390261,186.138.177.33
true,1783422209.7393,elite,381.19951714704,1782493050.6276,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4527,11.0783,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90403,1783095628,1783465926.9713,1080,socks5,37.120.189.175:1080,true,117.82574653625,22727,67,99.706062999035,37.120.189.175
true,1783465926.9302,elite,2543.5268323027,1779548269.6736,"AS45090 Shenzhen Tencent Computer Systems Company Limited",TENCENT-NET-AP,Guangzhou,Asia,AS,China,CN,,false,"Shenzhen Tencent Computer Systems Company Limited",23.1181,113.2539,false,"Tencent cloud computing (Beijing) Co., Ltd.",true,Guangdong,success,Asia/Shanghai,,1783175231,1783465926.9302,7890,socks4,106.52.215.138:7890,true,2436.1703395844,80396,90936,46.924100576658,106.52.215.138
true,1783465849.6773,elite,5406.2105658819,1781295328.7468,"AS216127 INTERNATIONAL HOSTING COMPANY LIMITED",NUXT-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"International Hosting Company Limited",50.1169,8.6837,false,"RCS Technologies FZE LLC",true,Hesse,success,Europe/Berlin,60313,1783106324,1783465926.9202,9564,socks4,194.58.33.7:9564,true,4582.4313163757,127840,18201,87.537061510124,194.58.33.7
true,1783282788.4633,elite,1985.6878553036,1776079348.3614,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1091,-84.6082,false,"Fuse Internet Access - BRAS Norwood Region",true,Ohio,success,America/New_York,45238,1783338246,1783465926.9058,31034,socks5,72.49.49.11:31034,true,2124.8459815979,71855,465,99.357024336283,72.49.49.11
true,1783465926.8074,elite,5966.1961370742,1780920257.7573,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783338608,1783465926.8074,1082,http,62.133.62.3:1082,true,73.992967605591,22986,13139,63.629065743945,62.133.62.3
true,1783465926.7884,elite,1911.2879401505,1782251443.7862,"AS139021 West263 International Limited",WEST263GO-HK,"Kwai Chung",Asia,AS,"Hong Kong",HK,,false,"West263 International Limited",22.3698,114.13,true,"Zhongya PTE LTD",false,"Kwai Tsing District",success,Asia/Hong_Kong,,1783459970,1783465926.7884,8888,http,103.43.191.71:8888,true,674.14975166321,21664,1094,95.192899200281,103.43.191.71
true,1783465922.1893,elite,670.07421158636,1777049151.8429,"AS209693 OC NETWORKS LIMITED",OC-NETWORK,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"OC NETWORKS LIMITED",52.3109,4.9453,false,"1Cent Host",true,"North Holland",success,Europe/Amsterdam,1101,1783094664,1783465926.6619,1080,socks4,64.188.77.221:1080,true,1412.8761291504,135485,147065,47.950805167227,64.188.77.221
true,1783465926.5415,elite,1349.885120756,1783200948.5695,"AS48971 DATAWIRE AG",DATAWIRE-AS,Wädenswil,Europe,EU,Switzerland,CH,,false,netz116,47.2258,8.66224,false,"Rolf Tschumi (MGW Online)",false,Zurich,success,Europe/Zurich,8820,1783200264,1783465926.5415,4145,socks4,195.225.116.14:4145,true,3635.1509094238,3537,6624,34.8095659876,195.225.116.14
true,1783465926.5394,elite,2255.0198271199,1696985894.4675,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Rogers,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.3174,-94.1548,false,"Cox Communications",true,Arkansas,success,America/Chicago,72758,1783124243,1783465926.5394,57745,socks4,70.166.167.55:57745,true,1798.3644008636,423701,817911,34.125072889115,70.166.167.55
true,1783465926.4982,elite,1904.9204087257,1783377885.855,"AS41798 JSC Transtelecom",TTC-AS,Almaty,Asia,AS,Kazakhstan,KZ,,false,"JSC Transtelecom",43.2525,76.9115,false,"MT FINANCE LLC",false,Almaty,success,Asia/Almaty,,1783376991,1783465926.4982,1080,socks4,170.168.101.28:1080,true,416.28241539001,100,2232,4.2881646655232,170.168.101.28
