alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784343322.5217,elite,2281.9679976976,1783657942.3801,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261868,1784345052.3614,8080,http,145.220.226.43:8080,true,651.9079208374,8133,1053,88.536903984324,145.220.226.43
true,1784345036.4922,elite,3804.8502091285,1783699705.6966,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85036,1784302326,1784345052.3373,1082,socks4,178.130.47.42:1082,true,566.72620773315,21995,10497,67.693586113505,178.130.47.42
true,1784343529.1998,elite,2253.2378764186,1783657737.5988,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261860,1784345052.3371,8080,http,145.220.226.142:8080,true,362.90764808655,8099,1067,88.359153392974,145.220.226.142
true,1784345024.4641,elite,4053.6917731598,1710540199.5942,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Chengdu,Asia,AS,China,CN,,false,Chinanet,30.6667,104.0667,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1784333859,1784345052.2716,10800,socks4,222.209.81.12:10800,true,1311.9850158691,174521,884501,16.479449907556,222.209.81.12
true,1784345024.2412,elite,3931.7858429929,1778969701.3341,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Zurich,Europe,EU,Switzerland,CH,,false,"Global Connectivity Solutions LLP",47.3643,8.5437,false,"Global Connectivity Solutions LLP",true,Zurich,success,Europe/Zurich,8098,1783805754,1784345052.2637,1080,socks4,45.95.232.35:1080,true,2732.3973178864,313514,42510,88.059793721772,45.95.232.35
true,1784344848.9384,elite,2292.4906052926,1783657873.7261,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1784261860,1784345051.9927,8080,http,145.220.226.164:8080,true,1819.8955059052,8071,1062,88.371838388262,145.220.226.164
true,1784345014.3906,elite,847.13398041857,1776078777.7408,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1783940577,1784345051.9168,4145,socks4,192.111.129.150:4145,true,816.35308265686,162918,177755,47.822398605114,192.111.129.150
true,1784344940.4066,elite,1344.6736071924,1776087904.3962,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90009,1784294998,1784345051.9087,4145,socks5,68.71.251.134:4145,true,1791.7184829712,42981,17048,71.600393143314,68.71.251.134
true,1784344255.8086,elite,5661.1314340609,1778937293.1576,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Tokyo,Asia,AS,Japan,JP,,true,"Google LLC",35.6761,139.6503,false,"Google Cloud (asia-northeast1)",true,Tokyo,success,Asia/Tokyo,,1783771888,1784345051.8756,38081,socks5,34.84.162.206:38081,true,1518.4562206268,38477,14074,73.218397366368,34.84.162.206
true,1784345051.875,elite,4310.772783784,1783107630.5306,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1784315203,1784345051.875,1080,socks5,113.168.48.123:1080,true,3113.5399341583,3005,7903,27.548588192153,113.168.48.123
