alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784170691.7704,elite,4974.0434517748,1765043695.6348,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1783796497,1784172729.2422,80,http,188.165.199.207:80,false,74.123859405518,163199,169400,49.067796355371,188.165.199.207
true,1784172721.9536,elite,4080.3033871872,1710566304.415,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,"Shushan Qu",false,Chinanet,31.851,117.151,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1783918353,1784172729.2417,10800,socks4,61.191.119.134:10800,true,2289.263010025,202704,818848,19.842749072,61.191.119.134
true,1784172636.5053,elite,3312.6669958481,1710540184.6577,"AS6057 Administracion Nacional de Telecomunicaciones","Administracion Nacional de Telecomunicaciones",Montevideo,"South America",SA,Uruguay,UY,,false,"Administracion Nacional de Telecomunicaciones",-34.9007,-56.1291,false,"Cliente Antel Uruguay",true,"Montevideo Department",success,America/Montevideo,11600,1783807732,1784172729.2324,4153,socks4,179.27.86.36:4153,true,825.00457763672,178999,807604,18.142961251892,179.27.86.36
true,1784169713.7943,elite,2080.389810835,1783657706.6241,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784172729.1639,8080,http,145.220.226.196:8080,true,1619.0085411072,5679,907,86.228363194655,145.220.226.196
true,1784129102.7375,elite,1473.0462578979,1776082450.8739,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1443,-84.5482,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45225,1783940657,1784172729.0556,4145,socks4,216.68.128.121:4145,true,844.56729888916,589717,1140,99.807059914666,216.68.128.121
true,1784168843.5255,elite,2368.7085851244,1783289832.5287,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Tokyo,Asia,AS,Japan,JP,,true,"Oracle Corporation",35.798,140.1803,false,"Oracle Cloud Infrastructure (ap-tokyo-1)",false,Tokyo,success,Asia/Tokyo,270-1351,1783892641,1784172728.9866,3128,http,140.238.32.108:3128,true,761.38162612915,12089,1391,89.681008902077,140.238.32.108
true,1784172530.2728,elite,3965.8295190768,1783698538.4529,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783697397,1784172728.9768,1082,socks5,178.130.47.42:1082,true,699.23186302185,1897,1326,58.858206639777,178.130.47.42
true,1784172728.9242,elite,1105.7174544484,1783824190.9177,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,"North America",NA,"United States",US,,true,"The Constant Company",40.4993,-74.399,false,"Vultr Holdings, LLC",false,"New Jersey",success,America/New_York,08854,1783822845,1784172728.9242,50000,socks4,140.82.62.31:50000,true,435.26029586792,8460,6455,56.721421387865,140.82.62.31
true,1784170314.9334,anonymous,1154.9099179853,1775986822.7367,"AS29091 ipNX Nigeria Limited",IPNXng,Abuja,Africa,AF,Nigeria,NG,,false,"ipNX Nigeria Limited",9.0567,7.4969,false,"ipNX NIGERIA LIMITED",true,FCT,success,Africa/Lagos,,1783897054,1784172728.9073,80,http,41.184.92.219:80,false,629.93168830872,48118,39839,54.706276930773,41.184.92.219
true,1784172645.4213,elite,4058.1986988623,1779491455.9979,"AS139381 PT.CITRA BERDIKARI NUSANTARA",IDNIC-CITRA-BERDIKARI-NUSANTARA-AS-ID,Jombang,Asia,AS,Indonesia,ID,,false,"PT.CITRA BERDIKARI NUSANTARA",-7.54595,112.233,false,,true,"East Java",success,Asia/Jakarta,,1783720516,1784172728.904,1080,socks5,103.142.255.32:1080,true,1113.2965087891,21706,21235,50.548426911343,103.142.255.32
true,1784172728.8864,elite,2446.8678240991,1783170004.0515,"AS4766 Korea Telecom",KIXS-AS-KR,Daegu,Asia,AS,"South Korea",KR,,false,"Korea Telecom",35.8723,128.5924,false,"Korea Telecom",false,Daegu,success,Asia/Seoul,419,1783774561,1784172728.8864,80,socks4,221.157.45.249:80,true,2379.5759677887,15073,23833,38.742096334756,221.157.45.249
true,1784172516.7327,elite,10206.265788572,1783895099.7699,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",false,Saxony,success,Europe/Berlin,08223,1783894031,1784172728.8831,9091,socks4,116.202.20.234:9091,true,917.15836524963,5033,5926,45.925723149922,116.202.20.234
true,1784172728.7554,elite,3148.6082205611,1783289396.6663,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7278,90.4135,false,"Corporate Subscriber",false,"Dhaka Division",success,Asia/Dhaka,1000,1783892075,1784172728.7554,1080,socks4,27.147.153.179:1080,true,1806.916475296,26637,17158,60.822011645165,27.147.153.179
true,1784172728.7097,elite,4951.3692552557,1780647380.2174,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Atlanta,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.7485,-84.3871,false,"Global Internet Solutions LLC",true,Georgia,success,America/New_York,30301,1783669102,1784172728.7097,1082,socks5,92.118.112.25:1082,true,523.82206916809,26203,14324,64.65566165766,92.118.112.25
true,1784170001.4381,elite,797.66877507354,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,22902,1784019383,1784172728.6066,3128,http,47.89.184.18:3128,true,217.28491783142,748213,162744,82.134831830701,47.89.184.18
true,1784172532.1795,elite,350.49044201386,1783988273.2228,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,Helsinki,Europe,EU,Finland,FI,,false,"Play2go International Limited",60.1719,24.9347,false,"Play2go International Limited",false,Uusimaa,success,Europe/Helsinki,00201,1783987888,1784172728.47,8888,http,193.35.17.153:8888,true,161.39698028564,1186,818,59.181636726547,193.35.17.153
true,1783859823.857,elite,398.34812700071,1783447598.7122,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1784048511,1784172728.4679,1082,socks5,144.76.159.120:1082,true,318.16244125366,7041,11,99.844015882019,144.76.159.120
true,1784047576.8572,elite,2303.9253042887,1783551804.6905,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",false,Guangdong,success,Asia/Shanghai,510000,1784153191,1784172728.4201,17981,http,120.232.115.170:17981,true,906.89969062805,9220,468,95.169281585467,120.232.115.170
true,1784172601.3119,elite,4520.3820726001,1783188176.5944,"AS45411 APCS Australia",APCSNET-AU,"Port Moresby",Oceania,OC,"Papua New Guinea",PG,Waigani,false,"Australia Power Control Systems",-9.41589,147.181,true,"Asia Pacific Communication Specialist (PNG) Ltd",false,"National Capital",success,Pacific/Port_Moresby,,1783789480,1784172728.2952,80,socks5,103.153.159.217:80,true,1829.4682502747,3567,5159,40.877836351135,103.153.159.217
true,1784166559.3135,elite,4587.5700026469,1776634787.6043,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.2674,120.171,false,,true,Zhejiang,success,Asia/Shanghai,310000,1783891643,1784172728.2261,1080,socks4,122.224.198.218:1080,true,1296.1161136627,398057,60945,86.722280077211,122.224.198.218
true,1784172727.9199,elite,1034.1977815904,1782705900.7338,"AS7552 Viettel Group",VIETEL-AS-AP,"Ha Long",Asia,AS,Vietnam,VN,,false,Newass2011xDSLHCMC,20.9423,107.0727,false,,false,"Quảng Ninh",success,Asia/Bangkok,200000,1783915380,1784172727.9199,1080,socks4,27.76.199.156:1080,true,923.24113845825,15086,36986,28.971424181902,27.76.199.156
true,1784172725.0092,elite,2878.3402188589,1783200289.719,"AS265274 Fixa Telecomunicações do Brasil Ltda","Fixa Telecomunicações do Brasil Ltda",Moreno,"South America",SA,Brazil,BR,,false,"Fixa Telecomunicações do Brasil Ltda",-8.157,-35.1292,false,"LOCALLINK TELECOMUNICAÇÕES LTDA - ME",false,Pernambuco,success,America/Recife,54800,1783804521,1784172727.817,4153,socks4,170.80.221.192:4153,true,937.99877166748,21262,21917,49.241529447185,170.80.221.192
true,1784172727.8061,elite,7400.3697998318,1781620722.7106,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza Group LLC",false,"Stockholm County",success,Europe/Stockholm,"100 04",1784038157,1784172727.8061,1080,socks5,138.124.26.19:1080,true,781.01873397827,28508,6239,82.04449304976,138.124.26.19
true,1784172727.783,elite,881.94663192808,1783925305.7816,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Cloud Hel1",false,Uusimaa,success,Europe/Helsinki,00201,1783923219,1784172727.783,8118,http,37.27.245.106:8118,false,623.81792068481,776,1671,31.712300776461,37.27.245.106
true,1784171094.3293,elite,2010.4221909565,1783657710.8058,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784172727.7682,8080,http,145.220.226.120:8080,true,256.08062744141,5625,934,85.760024393962,145.220.226.120
true,1784172718.7494,elite,4235.9801898551,1783536371.8952,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85036,1784139594,1784172727.7449,1081,socks4,89.185.80.69:1081,true,546.1323261261,27159,8995,75.120318636942,89.185.80.69
true,1784172727.7297,elite,1323.5176341721,1777407722.831,"AS47232 ISP Alliance a.s.",ISPAlliance,Kryry,Europe,EU,Czechia,CZ,,false,"ISP Alliance a.s.",50.1769,13.4222,false,"GRAPE SC",true,"Ústí nad Labem Region",success,Europe/Prague,"439 81",1784058256,1784172727.7297,4145,socks4,78.111.112.118:4145,true,100.17275810242,101280,158494,38.987735493159,78.111.112.118
true,1784172709.2724,elite,4162.431893718,1783506990.5471,"AS43641 SOLLUTIUM EU Sp z.o.o.",Sollutium-NL,Haarlem,Europe,EU,"The Netherlands",NL,,false,"SOLLUTIUM EU Sp z.o.o.",52.3803,4.6422,false,"Vsys AMS",true,"North Holland",success,Europe/Amsterdam,2011,1784108793,1784172727.6435,1080,socks4,195.66.213.117:1080,true,3349.3728637695,12694,15791,44.563805511673,195.66.213.117
true,1783675320.4928,transparent,188.07230053767,1783675320.4928,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",false,Saxony,success,Europe/Berlin,08223,1783673416,1784172727.6289,3128,http,116.202.108.111:3128,true,348.96039962769,7805,0,100,116.202.108.111
true,1784172594.392,elite,3861.7579824515,1783835088.6084,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1783832506,1784172727.5479,1082,socks4,139.28.240.201:1082,true,1065.8578872681,15435,4363,77.96242044651,139.28.240.201
true,1784128238.3253,elite,2730.9314810089,1783709544.5614,"AS34619 CIZGI TELEKOMUNIKASYON ANONIM SIRKETI",CIZGI,Şişli,Asia,AS,Turkey,TR,,true,"Cizgi Telekom",41.0698,29.0041,false,"Cizgi Telekomunikasyon Anonim Sirketi",false,Istanbul,success,Europe/Istanbul,34381,1783707039,1784172727.5462,1080,socks5,185.22.186.249:1080,true,280.16424179077,2665,659,80.17448856799,185.22.186.249
true,1784172727.5167,elite,3013.0847039004,1783234085.219,"AS38794 UIH",UIH-BBB-AS-AP,"Mueang Samut Prakan",Asia,AS,Thailand,TH,,false,"United Information Highway Co., Ltd.",13.5989,100.5997,false,"United Information Highway Co., Ltd",true,"Samut Prakan",success,Asia/Bangkok,10270,1783835906,1784172727.5167,4153,socks4,119.63.95.3:4153,true,3965.0259017944,20261,20736,49.420689318731,119.63.95.3
true,1784172727.5071,elite,3653.5470673662,1697009544.3624,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,100000,1783947359,1784172727.5071,5678,socks4,14.232.166.150:5678,true,2391.313791275,166067,925429,15.214622866231,14.232.166.150
true,1784172605.4743,elite,4600.4153730475,1783772864.12,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Vietnam Internet Network Information Center",21.0184,105.8461,false,,false,Hanoi,success,Asia/Bangkok,100000,1783769491,1784172727.4859,1082,socks4,118.71.44.153:1082,true,1928.1396865845,18704,4918,79.180425027517,118.71.44.153
true,1784172727.4573,elite,1252.5727089074,1776078373.194,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1783942568,1784172727.4573,4145,socks5,192.111.137.35:4145,true,1530.8418273926,49788,14046,77.996052260551,192.111.137.35
true,1784172702.6757,elite,847.79356970649,1776078777.7408,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1783940577,1784172727.3908,4145,socks4,192.111.129.150:4145,true,1763.8759613037,159361,174035,47.799313729019,192.111.129.150
true,1784172652.9575,elite,3340.2400665508,1783537300.2925,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1784139598,1784172727.2896,1081,socks4,78.159.131.131:1081,true,54.354906082153,32463,6942,82.382946326608,78.159.131.131
true,1784172727.2828,elite,3792.1342011221,1696967085.3066,"AS137376 PT Tele Net",TELE-NET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,Tele,-6.2026,106.825,false,,true,Jakarta,success,Asia/Jakarta,,1784099384,1784172727.2828,4153,socks4,103.118.127.222:4153,true,3834.1975212097,178801,751423,19.221284335816,103.118.127.222
true,1784172648.9573,elite,2298.3837036845,1696985894.4675,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Rogers,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.3174,-94.1548,false,"Cox Communications",true,Arkansas,success,America/Chicago,72758,1783729088,1784172727.2672,57745,socks4,70.166.167.55:57745,true,873.33750724792,446952,831974,34.947448093166,70.166.167.55
true,1784172727.2665,elite,5376.2363658833,1777926589.6984,"AS399861 Mobite Network LLC",MOBITE-NET,Kalispell,"North America",NA,"United States",US,,false,"Mobite Network LLC",48.1888,-114.31,false,"Tech Main LLC",true,Montana,success,America/Denver,59901,1783974235,1784172727.2665,9000,socks4,23.133.196.13:9000,true,750.9868144989,129945,149399,46.517913397102,23.133.196.13
true,1784172681.69,elite,3332.0720139437,1784112873.4057,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784110416,1784172727.1984,1119,socks4,117.7.80.126:1119,true,3960.9696865082,1312,1307,50.095456281023,117.7.80.126
true,1784172371.3669,elite,4684.682724188,1781908321.1892,"AS20473 The Constant Company, LLC",AS-VULTR,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"The Constant Company",52.3891,4.6563,false,"Vultr Holdings, LLC",false,"North Holland",success,Europe/Amsterdam,2031,1783721773,1784172727.1004,1080,socks5,140.82.59.192:1080,true,220.21627426147,22844,8105,73.81175482245,140.82.59.192
true,1784172648.9253,elite,4455.5600134102,1784016158.8074,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1784014456,1784172726.924,1082,socks4,178.130.47.21:1082,true,1611.9165420532,7032,1979,78.037953612252,178.130.47.21
true,1784172566.9734,elite,3147.6145227219,1783538316.5647,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1784139593,1784172726.7833,1081,socks4,78.159.131.139:1081,true,3182.966709137,30182,7910,79.234484931219,78.159.131.139
true,1784172531.7974,elite,2068.2136536074,1696980771.1761,"AS196906 PE Brunarsky Andrey Romanovich",WESTNET-AS,"Staryi Liubar",Europe,EU,Ukraine,UA,,false,"PE Brunarsky Andrey Romanovich",49.9258,27.7375,false,"PE Brunarsky Andrey Romanovich",true,Zhytomyr,success,Europe/Kyiv,,1783914466,1784172726.7659,58973,socks4,193.105.62.11:58973,true,1201.7643451691,159825,920647,14.792146395279,193.105.62.11
true,1784172726.7542,elite,2004.1626912627,1783091143.1641,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",false,Virginia,success,America/New_York,22902,1783692614,1784172726.7542,1080,socks5,47.85.37.60:1080,true,1488.7447357178,5200,5042,50.771333723882,47.85.37.60
true,1784172726.7491,elite,3601.6742177443,1783484241.7055,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1784087271,1784172726.7491,1081,socks4,139.28.240.200:1081,true,2124.1042613983,27449,11043,71.310921749974,139.28.240.200
true,1784172653.5542,elite,8688.1758191648,1778118057.74,"AS30110 Advanced Communications Technology",ADVANCED-COMMUNICATIONS-TECHNOLOGY,"Pine Bluffs","North America",NA,"United States",US,,false,"Advanced Communications Technology",41.1837,-104.0643,false,"Advanced Communications Technology",true,Wyoming,success,America/Denver,82082,1784163940,1784172726.7301,9050,socks4,72.36.32.222:9050,true,2587.1062278748,54756,159623,25.541680854934,72.36.32.222
true,1784172707.8403,elite,3539.2826135585,1783270242.3583,"AS53062 ALT | GRUPO BRASIL TECPAR","ALT GRUPO BRASIL TECPAR","São Paulo","South America",SA,Brazil,BR,,false,"Ggnet Telecom Backbone",-23.5558,-46.6396,false,"ALT | GRUPO BRASIL TECPAR",false,"São Paulo",success,America/Sao_Paulo,01000-000,1783872214,1784172726.6634,5432,socks4,187.85.152.43:5432,true,2017.1744823456,14637,22222,39.710789766407,187.85.152.43
true,1784171122.4107,elite,3323.2387014223,1745911930.2762,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Yanshanshiyou CO",true,Beijing,success,Asia/Shanghai,100000,1784019440,1784172726.6153,80,http,61.49.87.3:80,true,1839.7233486176,146392,353179,29.303542439413,61.49.87.3
true,1784172431.3647,elite,2978.962530898,1779451447.0818,"AS198068 P.A.G.M. OU",PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,true,"PAGM network",59.3577,27.4222,false,"Hosting Services",true,Ida-Virumaa,success,Europe/Tallinn,,1783681659,1784172726.4732,1080,socks4,5.45.125.201:1080,true,158.99777412415,168956,83399,66.951714846149,5.45.125.201
true,1784172670.8013,elite,1605.6723847215,1783322531.8163,"AS44032 PP ""TRC""City TV center""",L4-AS,Oleksandriya,Europe,EU,Ukraine,UA,,false,"PP ""TRC""City TV center""",48.6694,33.1173,false,"PP ""TRC""City TV center""",false,"Kirovohrad Oblast",success,Europe/Kyiv,28008,1783924831,1784172726.4681,4153,socks4,81.162.249.129:4153,true,214.02740478516,16893,18828,47.291509196271,81.162.249.129
true,1784172258.9667,elite,3708.0742584334,1784167286.6215,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784165300,1784172726.4579,1119,socks5,117.7.80.160:1119,true,4217.1051502228,36,24,60,117.7.80.160
true,1784172726.3988,elite,3277.2528741585,1750795236.6897,"AS262808 Brasilnet Telecomunicações Ltda ME","Brasilnet Telecomunicações Ltda ME",Cantagalo,"South America",SA,Brazil,BR,,false,"Brasilnet Telecomunicações Ltda ME",-21.8868,-42.3254,false,"Brasilnet Telecomunicações Ltda ME",true,"Rio de Janeiro",success,America/Sao_Paulo,28500,1783958868,1784172726.3988,4153,socks4,189.90.118.105:4153,true,1031.1150550842,148072,163394,47.540341481895,189.90.118.105
true,1784015620.4733,elite,1907.5843182959,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1094,-84.5718,false,Altafiber,true,Ohio,success,America/New_York,45205,1783947243,1784172726.2695,41679,socks4,66.42.224.229:41679,true,816.26796722412,748792,660547,53.130722984321,66.42.224.229
