alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1779663786.6972,elite,5965.3673563817,1776888631.749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",false,Virginia,success,America/New_York,22902,1779307551,1779664283.839,1080,socks4,47.85.51.197:1080,true,1239.6998405457,144597,34913,80.55094423709,47.85.51.197
true,1779664283.8304,elite,3205.2856451193,1696966444.466,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","San Pedro Sula","North America",NA,Honduras,HN,,false,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",15.4967,-88.0338,false,"SERCOM de Honduras",false,"Cortés Department",success,America/Tegucigalpa,,1779495872,1779664283.8304,5678,socks4,181.115.75.102:5678,true,754.47511672974,84679,797361,9.6003582603964,181.115.75.102
true,1779664170.6071,elite,11302.161849049,1778671004.7091,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1779273209,1779664283.6612,9050,socks4,144.91.83.39:9050,true,357.04660415649,8038,23841,25.214090780765,144.91.83.39
true,1779661418.5014,elite,812.54731253082,1779536631.3439,"AS213459 Snowd Security OU",SNOWD,Helsinki,Europe,EU,Finland,FI,,false,"RCS Technologies FZE LLC",60.2188,24.8708,false,"RCS Technologies FZE LLC",true,Uusimaa,success,Europe/Helsinki,00380,1779535975,1779664283.5701,1080,http,78.17.65.155:1080,false,1129.237651825,1785,54,97.063621533442,78.17.65.155
true,1779664237.6278,elite,3885.2856291121,1776823600.6135,"AS267595 MILANIN NET","MILANIN NET",Penápolis,"South America",SA,Brazil,BR,,false,"Milanin NET",-21.3902,-50.1186,false,MILANIN,true,"São Paulo",success,America/Sao_Paulo,16300,1779241723,1779664283.519,1080,socks4,45.71.15.2:1080,true,1169.1384315491,10233,68800,12.947756000658,45.71.15.2
true,1779664283.4114,elite,2648.3773596468,1710540232.2685,"AS42673 Skyware Sp. z o.o.",SKYWARE-AS,Rzeszów,Europe,EU,Poland,PL,,false,"Skyware Sp. z o.o.",50.0482,21.9329,false,"Skyware Sp. z o.o",true,Subcarpathia,success,Europe/Warsaw,35-213,1779511282,1779664283.4114,60647,socks4,91.150.189.122:60647,true,202.1107673645,131691,798870,14.151785858208,91.150.189.122
true,1779664283.3703,elite,1542.4901044512,1777299547.9442,"AS47626 Timer, LLC",ASTIMER,Aksay,Europe,EU,Russia,RU,,false,"Prime-Service LLC",47.2631,39.8628,false,"Prime-Service LLC",false,"Rostov Oblast",success,Europe/Moscow,346720,1779111590,1779664283.3703,5678,socks4,176.118.232.12:5678,true,262.7968788147,40773,53266,43.357543146992,176.118.232.12
true,1779664283.0772,elite,2195.6828607512,1696985323.2094,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Spring Valley","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7258,-116.9933,false,"Cox Communications",true,California,success,America/Los_Angeles,91977,1779628342,1779664283.0772,4145,socks4,24.249.199.4:4145,true,1891.4966583252,305706,878248,25.820766685192,24.249.199.4
true,1779664230.604,elite,1573.4821477509,1779525104.5091,"AS210644 AEZA GROUP LLC",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,false,"Aeza International LTD",60.1719,24.9347,false,"Aeza Group LLC",false,Uusimaa,success,Europe/Helsinki,00201,1779523931,1779664283.047,1080,socks4,193.29.224.20:1080,true,133.28266143799,4224,2617,61.745358865663,193.29.224.20
true,1779664282.9624,elite,7507.0214176903,1779538602.2823,"AS200740 FIRST SERVER LIMITED",FIRST-SERVER-EU-AS,Stanton,"North America",NA,"United States",US,,true,,33.8025,-117.993,false,,true,California,success,America/Los_Angeles,90680,1779538799,1779664282.9624,1080,socks4,83.147.240.76:1080,true,145.49255371094,1189,2570,31.630752859803,83.147.240.76
true,1779664185.6374,elite,11200.287195481,1777202433.7055,"AS209847 WorkTitans B.V.",THE,Izmir,Asia,AS,Turkey,TR,,false,"WorkTitans B.V.",38.4237,27.1428,false,"WorkTitans B.V",true,"İzmir Province",success,Europe/Istanbul,35240,1779621741,1779664282.7837,1081,socks4,185.234.66.82:1081,true,231.96315765381,56211,58494,49.004838498758,185.234.66.82
true,1779628025.3158,elite,694.96453345978,1778012113.3107,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,HETZNER-DC,false,Uusimaa,success,Europe/Helsinki,00201,1779221728,1779664282.7605,1080,socks4,46.62.214.3:1080,true,232.00297355652,123955,2121,98.317681398522,46.62.214.3
true,1779664202.3745,elite,3967.8909835759,1697021694.6279,"AS37678 BOTSWANA FIBRE NETWORKS (Proprietary) Limited",BOFINET,Gaborone,Africa,AF,Botswana,BW,,false,"BOTSWANA FIBRE NETWORKS (Proprietary) Limited",-24.6437,25.9112,false,"BOTSWANA FIBRE NETWORKS (Proprietary) Limited",false,Gaborone,success,Africa/Gaborone,,1779449070,1779664282.7041,5678,socks4,129.205.244.185:5678,true,1053.7550449371,61572,750185,7.5850285245461,129.205.244.185
true,1779664268.4361,elite,919.12506850459,1696967518.628,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1779409782,1779664282.6795,16137,socks4,192.252.215.5:16137,true,764.3666267395,246251,818283,23.132281355034,192.252.215.5
true,1779660899.3258,elite,1591.0109756503,1779610052.2444,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Vienna,Europe,EU,Austria,AT,,false,"xorek.cloud International LTD",48.2082,16.3739,false,"xorek.cloud International LTD",false,Vienna,success,Europe/Vienna,1010,1779608020,1779664282.513,1080,socks4,185.217.197.204:1080,true,145.60461044312,3945,50,98.748435544431,185.217.197.204
true,1779664282.4531,elite,4351.8440831791,1776084129.6273,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",false,"Phnom Penh",success,Asia/Phnom_Penh,,1779108716,1779664282.4531,1080,socks5,124.248.191.83:1080,true,2482.0382595062,10230,7559,57.507448423183,124.248.191.83
true,1779664255.3391,elite,905.39861514828,1779315422.922,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Group",10.822,106.6257,false,VIETTEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1779314738,1779664282.3999,1080,socks4,27.65.240.83:1080,true,798.32887649536,3898,8231,32.137851430456,27.65.240.83
true,1779664063.9233,transparent,5300.3930596138,1761167636.3796,"AS20771 Caucasus Online Ltd.",CAUCASUS-CABLE-SYSTEM,,Asia,AS,Georgia,GE,,false,"Caucasus Online Ltd.",41.555,44.9805,false,Caucasus,false,"Kvemo Kartli",success,Asia/Tbilisi,,1779314652,1779664282.2797,8080,http,85.117.56.115:8080,false,244.65751647949,23755,262563,8.2967190326839,85.117.56.115
true,1779664103.1724,elite,2839.6372144872,1779534613.3667,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,Europe,EU,Ireland,IE,,true,"Amazon.com, Inc.",53.3498,-6.26031,false,"AWS EC2 (eu-west-1)",false,Leinster,success,Europe/Dublin,D02,1779534613,1779664281.8687,1080,http,54.195.35.244:1080,false,135.65731048584,739,590,55.605718585403,54.195.35.244
true,1779664271.71,elite,3939.9037040773,1776125808.5832,"AS262352 NOVA TELECOM LTDA","NOVA TELECOM LTDA",Palmas,"South America",SA,Brazil,BR,,false,"Nova Telecom Ltda",-10.1683,-48.3264,false,"Nova Telecom Ltda",true,Tocantins,success,America/Araguaina,77006,1779145172,1779664281.7989,4145,socks4,177.126.89.63:4145,true,1212.3355865479,52482,77096,40.502245751594,177.126.89.63
true,1779663976.2508,elite,10962.436783318,1777232550.7246,"AS209847 WorkTitans B.V.",THE,Paris,Europe,EU,France,FR,,false,"WorkTitans B.V.",48.8566,2.35222,false,"WorkTitans B.V",true,Île-de-France,success,Europe/Paris,75000,1779651836,1779664281.7868,1082,socks4,185.234.64.62:1082,true,984.96246337891,43641,60590,41.869501395938,185.234.64.62
true,1779664246.5898,elite,5626.3339291076,1779604852.3268,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza Group LLC",false,"Stockholm County",success,Europe/Stockholm,"100 04",1779602840,1779664281.7269,1080,socks4,138.124.102.114:1080,true,1639.511346817,668,1521,30.516217450891,138.124.102.114
true,1779659827.5693,elite,266.99656816286,1779624701.9057,"AS50009 QUARTZ TELECOM LLC",QUARTZ-AS,Podolsk,Europe,EU,Russia,RU,,false,"Quartz Telecom",55.4198,37.5599,false,"Quartz Telecom LLC",false,"Moscow Oblast",success,Europe/Moscow,142105,1779622955,1779664281.5673,4050,http,109.94.1.23:4050,false,209.73491668701,535,3,99.442379182156,109.94.1.23
true,1779531202.8336,elite,1541.4165105934,1779445011.2108,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1779442314,1779664281.4643,8085,http,101.66.199.88:8085,false,1881.3326358795,3573,2,99.944055944056,101.66.199.88
true,1779664281.4401,elite,4650.3812206493,1710540204.3067,"AS6429 Telmex Chile Internet S.A.","Telmex Chile Internet S.A.",Santiago,"South America",SA,Chile,CL,,false,"Telmex Chile Internet S.A.",-33.4521,-70.6536,false,"Subcentro Las Condes S.A",false,"Santiago Metropolitan",success,America/Santiago,34033,1779494672,1779664281.4401,5678,socks4,190.54.100.74:5678,true,4074.6521949768,71045,525473,11.909950747505,190.54.100.74
true,1779661739.4057,elite,1425.531701125,1778299640.6123,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",false,"North West",success,Asia/Singapore,858877,1779508013,1779664281.3621,1080,socks4,47.237.116.215:1080,true,1804.7051429749,99977,2830,97.247269154824,47.237.116.215
true,1779662704.7437,elite,10313.456452688,1779560683.1492,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,Netherlands,NL,,false,"Aeza International LTD",52.3759,4.8975,false,"Aeza Group LLC",false,"North Holland",success,Europe/Amsterdam,1012,1779558157,1779664281.337,8080,http,217.144.185.187:8080,false,27.299880981445,150,478,23.885350318471,217.144.185.187
true,1779647104.1992,elite,1722.9546475749,1776082450.8739,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1811,-84.345,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45243,1779102202,1779664281.2427,4145,socks4,216.68.128.121:4145,true,1705.3430080414,266640,543,99.796768506978,216.68.128.121
true,1779664281.1071,elite,1478.6183202316,1778046907.9325,"AS139870 BlueNet Communication JV Ltd.",BCJL-AS-AP,Kurigram,Asia,AS,Bangladesh,BD,,false,"Internet All",25.7391,89.6576,false,,false,"Rangpur Division",success,Asia/Dhaka,5610,1779256070,1779664281.1071,8086,socks4,103.146.42.178:8086,true,1949.9561786652,1936,29933,6.0748689949481,103.146.42.178
true,1779664250.5749,elite,4766.229559393,1776088074.3926,"AS212128 LLC HORIZON",HORIZON,"St Petersburg",Europe,EU,Russia,RU,,false,"LLC ""HORIZON""",60.0922,30.2368,false,"LLC ""HORIZON""",true,St.-Petersburg,success,Europe/Moscow,194100,1779107913,1779664281.0324,4444,socks4,46.161.4.153:4444,true,1066.9000148773,29733,79871,27.127659574468,46.161.4.153
true,1779664281.0173,elite,2909.8590496745,1775837104.9899,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,true,Saxony,success,Europe/Berlin,08223,1779120375,1779664281.0173,11099,http,157.90.10.15:11099,false,30.771493911743,16287,15357,51.469472885855,157.90.10.15
true,1779664224.1853,elite,1892.3048865469,1696985894.4675,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1779495357,1779664280.7425,57745,socks4,70.166.167.55:57745,true,3897.0668315887,297298,740005,28.660670990058,70.166.167.55
true,1779663525.9515,elite,1095.3249464339,1778506005.4055,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Seyed Kiarash Golestaneh",false,Saxony,success,Europe/Berlin,08223,1779109819,1779664280.7305,1080,socks4,88.198.128.131:1080,true,51.155805587769,48898,16692,74.55099862784,88.198.128.131
true,1779664280.7293,elite,404.84993651881,1779431998.5543,"AS29119 AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL",SERVIHOSTING-AS,Caspe,Europe,EU,Spain,ES,,true,"ServiHosting Networks S.L",41.2317,-0.0395,false,"Informatica Fuentealbilla S.L.",false,Aragon,success,Europe/Madrid,50700,1779428667,1779664280.7293,4145,socks4,178.156.44.128:4145,true,301.30052566528,4325,4743,47.695191883547,178.156.44.128
true,1779663306.931,elite,1418.8315219004,1779520650.608,"AS35916 MULTACOM CORPORATION",MULTA-ASN1,"Los Angeles","North America",NA,"United States",US,,true,"Multacom Corporation",34.0544,-118.244,false,"TELUS Communications Inc",false,California,success,America/Los_Angeles,90060,1779518940,1779664280.5831,7890,socks4,142.171.87.189:7890,true,734.18426513672,3030,2222,57.692307692308,142.171.87.189
true,1779664177.5732,elite,3267.3708345982,1776079842.6039,"AS27837 Dialnet de Colombia S.A. E.S.P.","Dialnet de Colombia S.A. E.S.P.","Santa Marta","South America",SA,Colombia,CO,,false,"Dialnet de Colombia S.A. E.S.P.",11.2399,-74.1951,false,"Dialnet de Colombia S.A. E.S.P",false,"Magdalena Department",success,America/Bogota,470001,1779102060,1779664280.5464,4153,socks4,186.1.182.194:4153,true,795.5002784729,63611,75547,45.711349688843,186.1.182.194
true,1779664218.7173,elite,4980.4965613157,1778933777.1207,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Queenstown,true,"The Constant Company",1.29524,103.79,false,"Vultr Holdings, LLC",false,"Central Singapore",success,Asia/Singapore,139964,1779536871,1779664279.8375,9000,socks4,45.32.119.194:9000,true,866.52612686157,12118,18601,39.447898694619,45.32.119.194
true,1779664197.7172,elite,5468.3690610343,1779601594.9774,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0278,105.834,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,,1779597943,1779664279.7781,55074,socks4,27.66.196.233:55074,true,3082.323551178,3264,761,81.093167701863,27.66.196.233
true,1779664279.7371,elite,3556.7502512288,1778998229.9134,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3327,18.0656,false,"Aeza International LTD",false,"Stockholm County",success,Europe/Stockholm,"100 04",1779600939,1779664279.7371,1080,socks4,45.80.231.251:1080,true,4740.0622367859,45038,3943,91.949939772565,45.80.231.251
true,1779652226.4116,elite,2608.976357613,1776081303.8065,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Sydney,Oceania,OC,Australia,AU,,true,"DigitalOcean, LLC",-33.8978,151.1899,false,"DigitalOcean, LLC",true,"New South Wales",success,Australia/Sydney,2015,1779103010,1779664279.5729,1080,socks5,170.64.170.204:1080,true,1536.8611812592,18680,1966,90.477574348542,170.64.170.204
true,1779664048.6479,elite,3062.1858836062,1778690771.5436,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,true,Saxony,success,Europe/Berlin,08223,1779293304,1779664279.5252,35301,http,157.90.10.15:35301,false,1039.6370887756,5668,4611,55.141550734507,157.90.10.15
true,1779664183.6083,elite,3467.6768008857,1776081050.4264,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Chula Vista","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.6387,-117.0801,false,"Cox Communications",true,California,success,America/Los_Angeles,91910,1779102228,1779664279.4671,4145,socks4,72.207.33.64:4145,true,1867.927312851,100969,73936,57.727909436551,72.207.33.64
true,1779664279.3933,elite,9901.5627079556,1776095139.2556,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,true,Bavaria,success,Europe/Berlin,90403,1779116037,1779664279.3933,8061,socks4,5.75.168.247:8061,true,364.9594783783,43096,66811,39.211333218084,5.75.168.247
true,1779664279.3786,elite,2352.1923220209,1779536235.6953,"AS47447 23M GmbH",TTM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"23M GmbH",50.1169,8.6837,false,"SmartHost, LLC",false,Hesse,success,Europe/Berlin,60313,1779535245,1779664279.3786,1080,socks4,193.160.223.163:1080,true,4181.8292140961,4665,2281,67.160955945868,193.160.223.163
true,1779664134.5094,elite,1810.5606023942,1777271055.0984,"AS210644 AEZA GROUP LLC",AEZA-AS,Charlotte,"North America",NA,"United States",US,,false,"Aeza International LTD",35.2296,-80.843,false,"Aeza International LTD",false,"North Carolina",success,America/New_York,28202,1779084554,1779664279.3571,1080,socks4,77.110.119.136:1080,true,3127.0089149475,78862,45983,63.167928231006,77.110.119.136
true,1779664269.2097,elite,2104.980563181,1779485437.3685,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1779485438,1779664279.335,1080,socks4,171.229.222.190:1080,true,940.0851726532,10645,1486,87.750391558816,171.229.222.190
true,1779664279.3271,elite,3236.4737334379,1779488244.4303,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,true,Saxony,success,Europe/Berlin,08223,1779485285,1779664279.3271,55405,http,157.90.10.15:55405,false,1041.1703586578,1044,833,55.620671283964,157.90.10.15
true,1779664193.7467,elite,5424.2290466177,1779647231.3869,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Group",21.0278,105.834,false,VIETTEL,false,Hanoi,success,Asia/Bangkok,,1779644422,1779664279.3263,43425,socks4,27.66.196.233:43425,true,3607.7411174774,809,229,77.938342967245,27.66.196.233
true,1779664279.3196,elite,1016.7448452386,1778064750.7473,"AS142058 Fast Network",FASTNETWORK-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,Lalbagh,false,"Fast Network",23.721,90.3892,false,"Md Mamun Ahmed Sujon",false,"Dhaka Division",success,Asia/Dhaka,1000,1779273893,1779664279.3196,3629,socks4,103.166.38.241:3629,true,968.62936019897,4854,34754,12.255099979802,103.166.38.241
true,1779663633.6345,elite,243.74850330068,1779659592.0133,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7487,37.6187,false,"JSC ""TIMEWEB""",false,Moscow,success,Europe/Moscow,129272,1779658901,1779664279.2447,1080,socks4,109.71.245.79:1080,true,230.59248924255,335,1,99.702380952381,109.71.245.79
true,1779660649.6258,elite,1793.9939251942,1778505272.482,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Seyed Kiarash Golestaneh",false,Saxony,success,Europe/Berlin,08223,1779109037,1779664279.0594,1080,socks5,88.198.128.131:1080,true,71.980714797974,2317,949,70.94304960196,88.198.128.131
